POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	242
1	2	-	232
2	3	-	240
3	4	+	240
4	5	+	240
5	6	+	244
6	7	-	240
7	8	-	240
8	9	-	260
9	9	-	262
10	10	+	242
11	11	-	240
12	12	+	212
13	13	-	218
14	14	+	240
15	15	-	240
16	16	-	240
17	18	+	242
18	19	+	262
19	19	+	264
20	20	+	240
21	21	+	240
22	22	-	230
23	23	+	228
24	24	+	240
25	25	+	240
26	26	-	240
27	27	+	242
28	28	-	230
29	29	-	242
30	30	-	242
31	31	-	246
32	32	+	244
33	33	-	244
34	34	+	240
35	35	+	244
36	36	-	240
37	37	-	212
38	38	+	248
39	39	-	240
40	40	-	240
41	41	+	240
42	42	-	240
43	43	+	240
44	44	-	240
45	45	+	240
46	46	-	240
47	47	+	244
48	48	+	240
49	49	+	240
50	50	-	240
51	53	-	240
52	54	-	240
53	55	-	240
54	56	+	240
55	57	+	256
56	58	+	236
57	59	-	240
58	60	-	264
59	61	+	264
60	62	+	264
61	60	-	266
62	61	+	266
63	62	+	266
64	63	+	240
65	64	+	240
66	65	-	240
67	66	-	240
68	67	-	240
69	68	-	236
70	69	-	244
71	70	+	240
72	71	-	240
73	72	+	214
74	73	+	240
75	74	-	240
76	75	+	240
77	76	-	242
78	77	+	242
79	78	+	242
80	79	+	300
81	80	+	240
82	1048	-	20
83	81	+	240
84	82	+	240
85	83	-	240
86	84	-	242
87	85	+	242
88	86	+	240
89	87	-	240
90	88	+	242
91	89	+	240
92	90	-	240
93	91	+	240
94	92	+	326
95	92	+	328
96	93	-	240
97	95	+	216
98	96	+	246
99	97	+	240
100	98	+	240
101	99	-	240
102	100	-	240
103	101	-	240
104	105	-	240
105	409	+	238
106	106	+	240
107	107	-	240
108	108	+	240
109	109	-	240
110	110	+	240
111	111	-	236
112	112	+	240
113	113	+	240
114	114	+	240
115	115	+	240
116	116	+	242
117	117	-	240
118	118	+	238
119	119	+	240
120	120	-	240
121	121	-	240
122	122	+	240
123	123	+	242
124	124	+	240
125	125	-	242
126	126	+	240
127	127	-	240
128	128	-	240
129	129	-	240
130	130	-	240
131	131	-	240
132	51	+	238
133	52	+	240
134	132	+	240
135	133	+	240
136	134	-	242
137	135	-	238
138	136	-	240
139	137	+	240
140	138	-	240
141	139	-	270
142	177	+	260
143	176	+	240
144	175	-	240
145	103	+	240
146	102	+	240
147	174	-	240
148	173	-	240
149	172	-	240
150	1052	-	20
151	171	+	242
152	170	+	240
153	169	-	240
154	168	-	240
155	167	-	240
156	166	-	216
157	165	+	216
158	164	+	240
159	163	+	240
160	162	+	240
161	161	-	240
162	160	+	240
163	159	+	240
164	158	-	246
165	157	-	240
166	156	+	240
167	155	+	240
168	154	+	240
169	152	-	242
170	151	+	240
171	150	+	242
172	149	-	240
173	148	-	240
174	147	-	240
175	146	+	240
176	145	+	308
177	144	+	240
178	143	+	240
179	142	-	240
180	283	+	356
181	141	-	242
182	140	-	244
183	178	-	240
184	179	+	248
185	180	+	240
186	181	-	240
187	182	-	250
188	1001	+	250
189	183	-	240
190	184	+	240
191	185	-	240
192	186	-	242
193	187	-	242
194	188	+	240
195	189	-	240
196	190	-	240
197	191	+	240
198	192	-	240
199	193	+	240
200	194	+	240
201	195	-	240
202	198	-	240
203	199	-	236
204	200	+	240
205	201	+	242
206	202	+	240
207	203	+	240
208	204	+	240
209	205	-	260
210	205	-	262
211	206	+	240
212	207	-	240
213	208	-	240
214	209	+	240
215	210	+	240
216	211	+	240
217	212	+	242
218	213	-	242
219	214	-	240
220	215	+	240
221	216	+	240
222	217	-	240
223	218	+	238
224	219	-	248
225	220	-	248
226	221	+	240
227	222	+	212
228	223	-	242
229	224	-	258
230	225	+	240
231	226	-	240
232	227	+	240
233	228	+	240
234	229	+	242
235	230	+	346
236	231	-	240
237	1070	-	12
238	232	+	240
239	233	-	240
240	234	+	240
241	235	-	240
242	236	-	240
243	237	-	240
244	238	+	240
245	239	+	240
246	240	-	240
247	241	+	240
248	242	-	240
249	243	+	240
250	711	+	230
251	244	+	240
252	245	-	242
253	246	+	258
254	247	-	240
255	248	-	240
256	249	-	244
257	250	+	240
258	251	+	208
259	252	-	244
260	253	-	240
261	255	+	240
262	256	-	240
263	257	-	240
264	258	-	240
265	259	+	248
266	260	+	240
267	261	+	240
268	262	+	242
269	263	-	240
270	264	+	242
271	265	-	242
272	266	-	240
273	267	-	240
274	268	-	240
275	269	-	244
276	270	-	242
277	271	+	240
278	272	+	240
279	273	+	242
280	274	+	242
281	275	-	242
282	276	-	240
283	277	-	240
284	278	+	240
285	279	+	240
286	280	+	240
287	281	+	240
288	282	-	240
289	283	-	358
290	287	-	208
291	288	+	240
292	289	-	240
293	290	+	242
294	284	-	240
295	285	-	240
296	286	-	240
297	291	+	240
298	292	+	240
299	293	-	246
300	294	-	240
301	295	+	240
302	296	+	240
303	297	+	240
304	298	-	240
305	299	-	240
306	300	+	236
307	301	+	240
308	302	+	240
309	303	+	240
310	304	+	240
311	305	-	240
312	306	-	240
313	307	+	236
314	308	-	236
315	309	-	236
316	310	-	240
317	311	-	240
318	312	+	240
319	1016	+	26
320	313	-	240
321	314	-	240
322	315	+	240
323	316	+	240
324	317	+	242
325	318	+	242
326	319	+	240
327	320	+	240
328	321	-	240
329	322	-	240
330	323	-	242
331	324	+	244
332	325	+	240
333	326	+	242
334	327	+	234
335	328	+	242
336	329	+	244
337	330	-	240
338	331	-	240
339	332	+	228
340	333	+	238
341	334	+	240
342	335	-	240
343	336	-	210
344	337	+	242
345	338	+	240
346	339	+	240
347	340	-	240
348	341	-	240
349	342	-	240
350	343	+	240
351	344	-	240
352	345	+	240
353	346	-	248
354	347	-	230
355	348	-	240
356	349	+	218
357	350	-	246
358	351	+	240
359	352	-	242
360	353	+	240
361	354	-	240
362	833	+	240
363	834	-	240
364	835	+	240
365	836	+	240
366	837	-	240
367	838	-	242
368	839	-	240
369	840	-	240
370	841	+	252
371	841	+	254
372	842	-	242
373	843	+	240
374	355	-	240
375	356	-	240
376	357	-	240
377	358	+	240
378	359	+	240
379	360	-	240
380	361	+	242
381	362	-	242
382	363	+	244
383	364	-	220
384	365	+	240
385	366	-	248
386	367	-	240
387	368	+	240
388	369	-	240
389	370	+	242
390	371	-	240
391	372	-	240
392	373	-	240
393	374	-	240
394	375	-	240
395	376	+	240
396	377	+	240
397	378	-	240
398	379	+	242
399	380	-	240
400	381	-	240
401	701	+	218
402	702	-	240
403	382	-	240
404	383	+	240
405	384	-	240
406	385	-	242
407	386	+	240
408	387	+	240
409	388	-	246
410	389	-	244
411	390	+	242
412	393	+	240
413	394	-	240
414	395	+	234
415	397	-	240
416	720	+	240
417	721	-	240
418	722	+	240
419	723	-	240
420	398	-	240
421	399	-	240
422	400	-	240
423	401	+	240
424	402	+	246
425	403	-	212
426	404	+	240
427	405	-	240
428	406	+	240
429	407	-	240
430	408	+	236
431	410	+	238
432	411	+	242
433	412	-	214
434	679	-	266
435	413	-	240
436	414	+	240
437	415	-	326
438	415	-	328
439	416	+	240
440	417	+	240
441	418	-	240
442	419	-	240
443	420	-	240
444	421	-	240
445	877	+	238
446	422	-	240
447	423	+	240
448	424	-	240
449	425	-	240
450	426	+	238
451	427	+	240
452	428	-	240
453	429	-	240
454	430	-	240
455	431	+	240
456	432	-	240
457	433	-	240
458	434	+	240
459	435	+	240
460	436	+	240
461	437	-	240
462	438	-	240
463	439	+	240
464	440	+	242
465	441	-	240
466	442	+	240
467	443	+	240
468	444	-	240
469	1007	-	86
470	445	-	240
471	446	+	254
472	447	+	240
473	448	+	240
474	449	+	238
475	450	-	240
476	451	-	240
477	452	-	240
478	453	-	240
479	454	+	240
480	455	-	240
481	456	-	240
482	457	+	272
483	458	-	240
484	459	-	240
485	460	+	232
486	461	+	244
487	462	+	244
488	463	+	242
489	464	+	240
490	465	+	240
491	466	+	240
492	467	-	240
493	468	+	240
494	469	-	240
495	470	+	240
496	471	-	240
497	472	+	240
498	473	+	240
499	474	+	240
500	479	-	240
501	480	-	240
502	481	-	238
503	482	-	240
504	483	-	240
505	484	+	240
506	485	-	242
507	486	-	240
508	487	+	240
509	488	-	240
510	489	-	240
511	490	-	240
512	491	-	240
513	492	+	240
514	493	-	240
515	494	+	240
516	495	-	188
517	496	-	240
518	497	-	240
519	498	-	238
520	499	+	238
521	500	+	264
522	501	-	238
523	502	-	240
524	503	+	240
525	504	-	240
526	505	+	240
527	506	-	240
528	507	+	258
529	508	+	240
530	509	+	240
531	510	+	240
532	511	+	240
533	512	+	242
534	513	-	240
