POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	87
1	2	-	85
2	3	-	85
3	4	+	85
4	5	+	85
5	6	+	87
6	7	-	85
7	8	-	85
8	9	-	87
9	10	+	85
10	11	-	85
11	12	+	85
12	13	-	85
13	115	+	85
14	116	+	85
15	117	-	85
16	14	+	85
17	15	-	85
18	16	-	85
19	17	-	85
20	18	+	85
21	19	+	85
22	20	+	85
23	21	+	85
24	22	-	85
25	23	+	85
26	24	+	85
27	25	+	85
28	26	-	85
29	27	+	87
30	528	+	99
31	817	-	85
32	818	+	85
33	819	+	87
34	28	-	85
35	29	-	85
36	30	-	85
37	31	-	89
38	32	+	89
39	33	-	85
40	34	+	85
41	35	+	85
42	36	-	85
43	37	-	85
44	38	+	85
45	39	-	85
46	40	-	85
47	41	+	85
48	42	-	85
49	43	+	85
50	44	-	85
51	45	+	85
52	46	-	85
53	47	+	89
54	48	+	85
55	49	+	85
56	50	-	85
57	51	+	85
58	52	+	85
59	53	-	85
60	54	-	85
61	55	-	85
62	56	+	85
63	57	+	81
64	58	+	81
65	59	-	85
66	60	-	89
67	61	+	89
68	62	+	89
69	63	+	85
70	64	+	85
71	65	-	85
72	66	-	85
73	67	-	85
74	68	-	85
75	69	-	89
76	70	+	85
77	71	-	85
78	72	+	81
79	73	+	85
80	74	-	85
81	75	+	85
82	76	-	87
83	77	+	87
84	78	+	87
85	79	+	115
86	80	+	85
87	81	+	85
88	82	+	85
89	83	-	85
90	84	-	87
91	85	+	87
92	86	+	85
93	87	-	85
94	88	+	87
95	89	+	85
96	90	-	85
97	91	+	85
98	92	+	123
99	93	-	85
100	95	+	85
101	96	+	85
102	97	+	85
103	98	+	85
104	99	-	85
105	100	-	85
106	101	-	85
107	102	-	85
108	103	-	85
109	104	+	85
110	105	-	85
111	106	+	85
112	107	-	85
113	108	+	85
114	109	-	85
115	110	+	85
116	111	-	85
117	112	+	85
118	113	+	85
119	114	+	85
120	118	+	85
121	119	+	85
122	120	-	85
123	121	-	85
124	122	+	85
125	123	+	87
126	124	+	85
127	125	-	85
128	126	+	85
129	127	-	85
130	128	-	85
131	129	-	85
132	130	-	85
133	131	-	85
134	132	+	85
135	133	+	85
136	134	-	87
137	135	-	85
138	136	-	85
139	137	+	85
140	138	-	85
141	139	-	87
142	140	+	85
143	141	+	85
144	142	+	85
145	143	-	85
146	144	-	85
147	145	-	97
148	145	-	99
149	146	-	85
150	147	+	85
151	148	+	85
152	149	+	85
153	150	-	87
154	151	-	85
155	152	+	85
156	153	-	51
157	154	-	85
158	155	-	85
159	156	-	85
160	157	+	85
161	158	+	91
162	160	-	85
163	161	+	85
164	162	-	85
165	163	-	85
166	164	-	85
167	165	-	85
168	166	+	85
169	167	+	85
170	168	+	85
171	169	+	85
172	170	-	85
173	171	-	85
174	172	+	85
175	173	+	85
176	174	+	85
177	175	+	85
178	176	-	85
179	177	-	85
180	178	-	85
181	179	+	85
182	180	+	85
183	181	-	85
184	182	-	85
185	1001	+	85
186	183	-	85
187	184	+	85
188	185	-	85
189	186	-	85
190	187	-	85
191	188	+	85
192	189	-	85
193	190	-	85
194	191	+	85
195	192	-	85
196	193	+	85
197	194	+	85
198	195	-	85
199	196	+	85
200	197	-	85
201	198	-	85
202	199	-	85
203	200	+	85
204	201	+	85
205	202	+	85
206	203	+	85
207	204	+	85
208	205	-	85
209	206	+	85
210	207	-	85
211	208	-	85
212	209	+	85
213	210	+	85
214	211	+	85
215	212	+	87
