POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	107
1	2	-	105
2	3	-	105
3	4	+	105
4	5	+	105
5	6	+	107
6	7	-	105
7	8	-	105
8	9	-	107
9	10	+	105
10	11	-	105
11	12	+	103
12	27	-	107
13	26	+	105
14	25	-	105
15	24	-	105
16	23	-	105
17	22	+	107
18	21	-	105
19	20	-	105
20	19	-	105
21	18	-	105
22	17	+	105
23	16	+	105
24	15	+	105
25	14	-	105
26	117	+	105
27	116	-	105
28	115	-	105
29	13	+	103
30	528	+	125
31	817	-	105
32	818	+	105
33	819	+	107
34	28	-	105
35	29	-	105
36	30	-	105
37	31	-	111
38	32	+	109
39	33	-	105
40	34	+	105
41	35	+	105
42	36	-	105
43	37	-	103
44	38	+	105
45	39	-	105
46	40	-	105
47	41	+	105
48	42	-	105
49	43	+	105
50	44	-	105
51	45	+	105
52	46	-	105
53	47	+	109
54	48	+	105
55	49	+	105
56	50	-	105
57	51	+	105
58	52	+	105
59	53	-	105
60	54	-	105
61	55	-	105
62	56	+	105
63	57	+	101
64	58	+	101
65	59	-	105
66	60	-	111
67	61	+	111
68	62	+	111
69	63	+	105
70	64	+	105
71	65	-	105
72	66	-	105
73	67	-	105
74	68	-	105
75	69	-	109
76	70	+	105
77	71	-	105
78	72	+	95
79	73	+	105
80	74	-	105
81	75	+	105
82	76	-	107
83	77	+	107
84	78	+	107
85	79	+	139
86	80	+	105
87	81	+	105
88	82	+	105
89	83	-	105
90	84	-	107
91	85	+	107
92	86	+	105
93	87	-	105
94	88	+	107
95	89	+	105
96	90	-	105
97	1035	-	5
98	91	+	105
99	92	+	147
100	93	-	105
101	95	+	105
102	96	+	105
103	97	+	105
104	98	+	105
105	99	-	105
106	100	-	105
107	101	-	105
108	102	-	105
109	103	-	105
110	104	+	105
111	105	-	105
112	106	+	105
113	107	-	105
114	108	+	105
115	109	-	105
116	110	+	105
117	111	-	103
118	112	+	105
119	113	+	105
120	114	+	105
121	118	+	105
122	119	+	105
123	120	-	105
124	121	-	105
125	122	+	105
126	123	+	107
127	124	+	105
128	125	-	105
129	126	+	105
130	127	-	105
131	128	-	105
132	129	-	105
133	130	-	105
134	131	-	105
135	132	+	105
136	133	+	105
137	134	-	107
138	135	-	105
139	136	-	105
140	137	+	105
141	138	-	105
142	139	-	109
143	140	+	105
