POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	105
1	2	-	103
2	3	-	103
3	4	+	103
4	5	+	103
5	6	+	105
6	7	-	103
7	8	-	103
8	9	-	105
9	10	+	103
10	11	-	103
11	12	+	101
12	13	-	101
13	14	+	103
14	15	-	103
15	16	-	103
16	18	+	103
17	19	+	103
18	20	+	103
19	21	+	103
20	22	-	105
21	23	+	103
22	24	+	103
23	25	+	103
24	26	-	103
25	27	+	105
26	28	-	103
27	29	-	103
28	30	-	103
29	31	-	109
30	32	+	107
31	33	-	103
32	34	+	103
33	35	+	103
34	36	-	103
35	37	-	101
36	38	+	103
37	39	-	103
38	40	-	103
39	41	+	103
40	42	-	103
41	43	+	103
42	44	-	103
43	45	+	103
44	46	-	103
45	47	+	107
46	48	+	103
47	49	+	103
48	50	-	103
49	51	+	103
50	52	+	103
51	53	-	103
52	54	-	103
53	55	-	103
54	56	+	103
55	57	+	99
56	58	+	99
57	59	-	103
58	60	-	107
59	61	+	107
60	62	+	107
61	60	-	109
62	61	+	109
63	62	+	109
64	63	+	103
65	64	+	103
66	65	-	103
67	66	-	103
68	67	-	103
69	68	-	103
70	69	-	107
71	70	+	103
72	71	-	103
73	72	+	93
74	73	+	103
75	74	-	103
76	75	+	103
77	76	-	105
78	77	+	105
79	78	+	105
80	79	+	137
81	80	+	103
82	81	+	103
83	82	+	103
84	83	-	103
85	84	-	105
86	85	+	105
87	86	+	103
88	87	-	103
89	88	+	105
90	89	+	103
91	90	-	103
92	91	+	103
93	92	+	143
94	92	+	145
95	93	-	103
96	95	+	103
97	96	+	103
98	97	+	103
99	98	+	103
100	99	-	103
101	100	-	103
102	101	-	103
103	104	+	103
104	105	-	103
105	409	+	103
106	106	+	103
107	107	-	103
108	108	+	103
109	109	-	103
110	110	+	103
111	111	-	101
112	112	+	103
113	113	+	103
114	114	+	103
115	115	+	103
116	116	+	103
117	117	-	103
118	118	+	103
119	119	+	103
120	120	-	103
121	121	-	103
122	122	+	103
123	123	+	105
124	124	+	103
125	125	-	103
126	126	+	103
127	127	-	103
128	128	-	103
129	129	-	103
130	130	-	103
131	131	-	103
132	132	+	103
133	133	+	103
134	134	-	105
135	135	-	103
136	136	-	103
137	137	+	103
138	138	-	103
139	139	-	107
140	177	+	103
141	176	+	103
142	175	-	103
143	103	+	103
144	102	+	103
145	174	-	103
146	173	-	103
147	172	-	103
148	171	+	103
149	170	+	103
150	169	-	103
151	168	-	103
152	167	-	103
153	166	-	103
154	165	+	103
155	164	+	103
156	163	+	103
157	162	+	103
158	161	-	103
159	160	+	103
160	159	+	103
161	158	-	109
162	157	-	103
163	156	+	103
164	155	+	103
165	154	+	103
166	152	-	103
167	151	+	103
168	150	+	105
169	149	-	103
170	148	-	103
171	147	-	103
172	146	+	103
173	145	+	121
174	144	+	103
175	143	+	103
176	142	-	103
177	283	+	155
178	141	-	103
179	140	-	103
180	178	-	103
181	179	+	103
182	180	+	103
183	181	-	103
184	182	-	103
185	1001	+	103
186	183	-	103
187	184	+	103
188	185	-	103
189	186	-	103
190	187	-	105
191	188	+	103
192	189	-	103
193	190	-	103
194	191	+	103
195	192	-	103
196	193	+	103
197	194	+	103
198	195	-	103
199	196	+	103
200	197	-	103
201	198	-	103
202	199	-	103
203	200	+	103
204	201	+	103
205	202	+	103
206	203	+	103
207	204	+	103
208	205	-	103
209	206	+	103
210	207	-	103
211	208	-	103
212	209	+	103
213	210	+	103
214	211	+	103
215	212	+	105
216	213	-	105
217	214	-	103
218	215	+	103
219	216	+	103
220	217	-	103
221	218	+	101
222	219	-	103
223	220	-	103
224	221	+	103
225	222	+	101
226	223	-	103
227	224	-	105
228	225	+	103
229	226	-	103
230	227	+	103
231	228	+	103
232	229	+	103
233	230	+	131
234	231	-	103
235	232	+	103
236	233	-	103
237	234	+	103
238	235	-	103
239	236	-	103
240	237	-	103
241	238	+	103
242	239	+	103
243	240	-	103
244	241	+	103
245	242	-	103
246	243	+	103
247	711	+	103
248	244	+	103
249	245	-	103
250	246	+	105
251	247	-	103
252	248	-	103
253	249	-	103
254	250	+	103
255	251	+	101
256	252	-	105
257	253	-	103
258	254	-	103
259	255	+	103
260	256	-	103
261	257	-	103
262	258	-	103
263	259	+	105
264	260	+	103
265	261	+	103
266	262	+	105
267	263	-	103
268	264	+	105
269	265	-	105
270	266	-	103
271	267	-	103
272	268	-	103
273	269	-	103
