POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	55
1	2	-	55
2	3	-	55
3	4	+	55
4	5	+	55
5	6	+	57
6	7	-	55
7	8	-	55
8	9	-	55
9	10	+	55
10	11	-	55
11	12	+	55
12	13	-	55
13	115	+	55
14	116	+	55
15	117	-	55
16	14	+	55
17	15	-	55
18	16	-	55
19	17	-	55
20	18	+	55
21	19	+	55
22	20	+	55
23	21	+	55
24	22	-	55
25	23	+	55
26	24	+	55
27	25	+	55
28	26	-	55
29	27	+	55
30	817	-	55
31	818	+	55
32	819	+	55
33	28	-	55
34	29	-	55
35	30	-	55
36	31	-	57
37	32	+	57
38	33	-	55
39	34	+	55
40	35	+	55
41	36	-	55
42	37	-	55
43	38	+	55
44	39	-	55
45	40	-	55
46	41	+	55
47	42	-	55
48	43	+	55
49	44	-	55
50	45	+	55
51	46	-	55
52	47	+	57
53	48	+	55
54	49	+	55
55	50	-	55
56	51	+	55
57	52	+	55
58	53	-	55
59	54	-	55
60	55	-	55
61	56	+	55
62	57	+	53
63	58	+	53
64	59	-	55
65	60	-	55
66	61	+	55
67	62	+	55
68	63	+	55
69	64	+	55
70	65	-	55
71	66	-	55
72	67	-	55
73	68	-	55
74	69	-	55
75	70	+	55
76	71	-	55
77	72	+	53
78	73	+	55
79	74	-	55
80	75	+	55
81	76	-	57
82	77	+	57
83	78	+	57
84	79	+	73
85	80	+	55
86	81	+	55
87	82	+	55
88	83	-	55
89	84	-	57
90	85	+	57
91	86	+	55
92	87	-	55
93	88	+	57
94	89	+	55
95	90	-	55
96	91	+	55
97	92	+	77
98	93	-	55
99	95	+	55
100	96	+	55
101	97	+	55
102	98	+	55
103	99	-	55
104	100	-	55
105	101	-	55
106	102	-	55
107	103	-	55
108	104	+	55
109	105	-	55
110	106	+	55
111	107	-	55
112	108	+	55
113	109	-	55
114	110	+	55
115	111	-	55
116	112	+	55
117	113	+	55
118	114	+	55
119	118	+	55
120	119	+	55
121	120	-	55
122	121	-	55
123	122	+	55
124	123	+	57
125	124	+	55
126	125	-	55
127	126	+	55
128	127	-	55
129	128	-	55
130	129	-	55
131	130	-	55
132	131	-	55
133	132	+	55
134	133	+	55
135	134	-	55
136	135	-	55
137	136	-	55
138	137	+	55
139	138	-	55
140	139	-	55
141	140	+	55
