POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	219
1	3	-	217
2	4	+	217
3	5	+	217
4	6	+	219
5	7	-	217
6	8	-	217
7	9	-	229
8	10	+	219
9	11	-	217
10	12	+	189
11	27	-	219
12	26	+	217
13	25	-	217
14	24	-	217
15	23	-	205
16	22	+	207
17	21	-	217
18	20	-	217
19	19	-	227
20	18	-	219
21	17	+	217
22	16	+	217
23	15	+	217
24	14	-	217
25	117	+	217
26	116	-	217
27	115	-	217
28	13	+	195
29	528	+	275
30	817	-	217
31	818	+	217
32	819	+	219
33	29	-	219
34	30	-	219
35	31	-	223
36	32	+	221
37	33	-	217
38	34	+	217
39	35	+	219
40	36	-	217
41	37	-	189
42	38	+	225
43	39	-	217
44	40	-	217
45	41	+	217
46	42	-	217
47	43	+	217
48	44	-	217
49	45	+	217
50	46	-	217
51	47	+	221
52	48	+	217
53	49	+	217
54	50	-	217
55	51	+	217
56	52	+	217
57	53	-	217
58	54	-	217
59	55	-	217
60	56	+	217
61	57	+	229
62	58	+	213
63	59	-	217
64	60	-	233
65	61	+	233
66	62	+	233
67	63	+	217
68	64	+	217
69	65	-	217
70	66	-	217
71	67	-	217
72	68	-	213
73	69	-	221
74	70	+	217
75	71	-	217
76	72	+	195
77	73	+	217
78	74	-	217
79	75	+	217
80	76	-	219
81	77	+	219
82	78	+	219
83	79	+	277
84	80	+	217
85	81	+	217
86	82	+	217
87	83	-	217
88	84	-	219
89	85	+	219
90	86	+	217
91	87	-	217
92	88	+	219
93	89	+	217
94	90	-	217
95	1035	-	13
96	91	+	217
97	92	+	295
98	93	-	217
99	95	+	195
100	96	+	221
101	97	+	217
102	98	+	217
103	99	-	217
104	100	-	217
105	101	-	217
106	102	-	217
107	103	-	217
108	104	+	217
109	105	-	217
110	106	+	217
111	107	-	217
112	108	+	217
113	109	-	217
114	110	+	217
115	111	-	215
116	112	+	217
117	113	+	217
118	114	+	217
119	118	+	215
120	119	+	217
121	120	-	217
122	121	-	217
123	122	+	217
124	123	+	219
125	124	+	217
126	125	-	219
127	126	+	217
128	127	-	217
129	128	-	217
130	129	-	217
131	130	-	217
132	131	-	217
133	132	+	217
134	133	+	217
135	134	-	219
136	135	-	215
137	136	-	217
138	137	+	217
139	138	-	217
140	139	-	247
141	140	+	221
142	141	+	219
143	142	+	217
144	143	-	217
145	144	-	217
146	145	-	275
147	145	-	277
148	146	-	217
149	147	+	217
150	148	+	217
151	149	+	217
152	150	-	219
153	151	-	217
154	152	+	219
155	153	-	141
156	154	-	217
157	155	-	217
158	156	-	217
159	157	+	217
160	158	+	223
161	159	-	217
162	160	-	217
163	161	+	217
164	162	-	217
165	163	-	217
166	164	-	217
167	165	-	193
168	166	+	193
169	167	+	217
170	168	+	217
171	169	+	217
172	170	-	217
173	171	-	217
174	172	+	217
175	173	+	217
176	174	+	217
177	175	+	217
178	176	-	217
179	177	-	233
180	178	-	217
181	179	+	223
182	180	+	217
183	181	-	217
184	182	-	225
185	1001	+	225
186	183	-	217
187	184	+	217
188	185	-	217
189	186	-	219
190	187	-	219
191	188	+	217
192	189	-	217
193	190	-	217
194	191	+	217
195	192	-	217
196	193	+	217
197	194	+	217
198	195	-	217
199	196	+	211
200	197	-	211
201	198	-	217
202	199	-	213
203	200	+	217
204	201	+	219
205	202	+	217
206	203	+	217
207	204	+	217
208	205	-	229
209	1039	+	13
210	206	+	217
211	207	-	217
212	208	-	217
213	209	+	217
214	210	+	217
215	211	+	217
216	212	+	219
217	213	-	219
218	214	-	217
219	215	+	217
220	216	+	217
221	217	-	217
222	218	+	215
223	219	-	225
224	220	-	225
225	221	+	217
226	222	+	189
227	223	-	217
228	224	-	231
229	225	+	217
230	226	-	217
231	227	+	217
232	800	+	231
233	799	+	253
234	228	+	217
235	229	+	217
236	230	+	309
237	230	+	311
238	231	-	217
239	232	+	217
240	233	-	217
241	234	+	217
242	235	-	217
243	236	-	217
244	237	-	217
245	238	+	217
246	239	+	217
247	240	-	217
248	241	+	217
249	242	-	217
250	243	+	217
251	244	+	217
252	245	-	219
253	246	+	231
254	247	-	217
255	248	-	217
256	249	-	221
257	250	+	217
258	251	+	189
259	252	-	221
260	253	-	217
261	254	-	211
262	255	+	217
263	256	-	217
264	257	-	217
265	258	-	217
266	259	+	225
267	260	+	217
268	261	+	217
269	262	+	219
270	263	-	217
271	264	+	219
272	265	-	219
273	266	-	217
274	267	-	217
275	272	-	217
276	271	-	217
277	270	+	219
278	269	+	221
279	268	+	217
280	273	+	219
281	274	+	219
282	275	-	219
283	276	-	217
284	277	-	217
285	278	+	217
286	279	+	217
287	280	+	217
288	281	+	217
289	282	-	217
290	283	-	321
291	284	-	217
292	285	-	217
293	286	-	217
294	287	-	189
295	288	+	217
296	289	-	217
297	290	+	219
298	291	+	217
299	292	+	217
300	293	-	223
301	294	-	217
302	295	+	217
303	296	+	217
304	297	+	217
305	298	-	217
306	299	-	217
307	300	+	213
308	301	+	217
309	302	+	217
310	303	+	217
311	304	+	217
312	305	-	217
313	306	-	217
314	307	+	213
315	308	-	213
316	309	-	213
317	310	-	217
318	311	-	217
319	312	+	217
320	313	-	217
321	314	-	217
322	315	+	217
323	316	+	217
324	317	+	217
325	318	+	219
326	319	+	217
327	320	+	217
328	321	-	217
329	322	-	217
330	323	-	219
331	324	+	217
332	325	+	217
333	326	+	217
334	327	+	213
335	328	+	219
336	329	+	221
337	330	-	217
338	331	-	217
339	332	+	205
340	333	+	215
341	334	+	217
342	335	-	217
343	336	-	189
344	337	+	219
345	338	+	217
346	339	+	217
347	340	-	217
348	341	-	217
349	342	-	217
350	343	+	217
351	344	-	217
352	345	+	217
353	346	-	225
354	347	-	207
355	348	-	217
356	350	-	223
357	351	+	217
358	352	-	217
359	353	+	217
360	354	-	217
361	355	-	217
362	356	-	217
363	357	-	217
364	358	+	217
365	359	+	217
366	360	-	217
367	361	+	219
368	362	-	219
369	363	+	221
370	365	+	217
371	366	-	225
372	367	-	217
373	368	+	217
374	369	-	217
375	370	+	219
376	371	-	217
377	372	-	217
378	1059	-	9
379	373	-	217
380	374	-	217
381	375	-	217
382	376	+	217
383	377	+	217
384	378	-	217
385	379	+	219
386	380	-	217
387	381	-	217
388	382	-	217
389	383	+	217
390	384	-	217
391	385	-	219
392	386	+	217
393	387	+	217
394	388	-	223
395	389	-	219
396	390	+	219
397	391	-	215
398	392	+	215
399	393	+	217
400	394	-	217
401	395	+	213
402	396	-	217
403	397	-	217
404	720	+	217
405	721	-	217
406	722	+	217
407	723	-	217
408	398	-	217
409	399	-	217
410	400	-	217
411	401	+	217
412	402	+	221
413	403	-	189
414	404	+	217
415	405	-	217
416	406	+	217
417	407	-	217
418	408	+	215
419	409	+	217
420	410	+	217
421	436	-	217
422	435	-	217
423	434	-	217
424	433	+	217
425	432	+	217
426	431	-	217
427	430	+	217
428	429	+	217
429	428	+	217
430	427	-	217
431	426	-	215
432	425	+	217
433	424	+	217
434	423	-	217
435	422	+	217
436	421	+	217
437	420	+	217
438	419	+	217
439	418	+	217
440	417	-	217
441	416	-	217
442	415	+	295
443	414	-	217
444	413	+	217
445	411	-	219
446	437	-	217
447	438	-	217
448	439	+	217
449	440	+	219
450	441	-	217
451	442	+	217
452	443	+	217
453	444	-	217
454	445	-	217
455	446	+	227
456	447	+	217
457	448	+	217
458	449	+	215
459	450	-	217
460	451	-	217
461	452	-	217
462	453	-	217
463	454	+	217
464	455	-	217
465	456	-	217
466	457	+	247
467	458	-	217
468	459	-	217
469	461	+	217
470	462	+	217
471	463	+	219
472	464	+	217
473	465	+	217
474	466	+	217
475	467	-	217
476	468	+	217
477	469	-	217
478	470	+	217
479	471	-	217
480	472	+	217
481	473	+	217
482	474	+	217
483	475	-	217
484	476	-	217
485	477	-	219
486	478	+	219
487	479	-	217
488	480	-	217
489	481	-	215
490	482	-	217
491	483	-	217
492	484	+	217
493	485	-	219
494	486	-	217
495	487	+	217
496	488	-	217
497	489	-	217
498	490	-	217
499	491	-	217
500	492	+	217
501	493	-	217
502	494	+	217
503	495	-	165
