POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	7336	+	10
1	7387	+	12
2	197	+	332
3	912	+	242
4	721	-	346
5	10537	-	1
6	5588	+	24
7	181	-	112
8	2296	+	92
9	871	-	136
10	913	-	188
11	979	+	276
12	980	-	256
13	980	-	257
14	1501	+	86
15	1501	+	88
16	1501	+	90
17	979	-	278
18	978	-	324
19	2614	-	44
20	1910	-	46
21	957	-	252
22	3112	-	22
23	972	-	324
24	9367	-	6
25	2915	+	48
26	7720	-	6
27	30	+	214
28	997	-	230
29	292	-	230
30	303	-	236
31	278	+	170
32	1867	+	103
33	1018	-	239
34	924	-	210
35	262	+	160
36	261	+	200
37	265	+	132
38	1001	-	206
39	352	-	212
40	996	-	156
41	1263	-	88
42	3062	-	42
43	1719	-	100
44	26	+	458
45	85	-	192
46	424	+	236
47	426	+	330
48	107	-	222
49	107	-	224
50	1785	-	66
51	2975	+	28
52	2975	+	30
53	977	+	224
54	9825	-	1
55	834	-	116
56	724	-	250
57	1080	-	232
58	1772	+	48
59	7135	+	10
60	2232	+	58
61	428	-	114
62	2290	+	44
63	975	+	234
64	416	-	200
65	1724	-	88
66	1724	-	90
67	974	-	336
68	1709	+	78
69	1254	-	114
70	936	-	182
71	987	+	266
72	987	+	268
73	3992	+	14
74	770	-	184
75	2691	+	44
76	211	-	280
77	8590	+	4
78	869	+	236
79	798	+	172
80	10065	-	1
81	870	+	140
82	7478	+	10
83	642	+	132
84	264	+	212
85	9618	-	2
86	1724	-	92
87	389	-	251
88	5081	+	14
89	8007	+	6
90	8870	+	6
91	915	+	276
92	1937	-	56
93	959	+	255
94	311	-	286
95	4046	-	30
96	2180	-	46
97	3352	-	66
98	1042	-	194
99	1042	-	192
100	4101	+	14
101	475	+	186
102	142	+	186
103	141	-	430
104	5645	-	14
105	7646	+	8
106	1012	+	336
107	1012	+	334
108	3923	+	14
109	3151	+	58
110	6486	+	10
111	326	-	666
112	1150	-	274
113	781	-	265
114	781	-	247
115	2211	-	66
116	160	-	204
117	10738	+	1
118	1220	-	114
119	4724	+	18
120	742	+	156
121	5499	+	22
122	564	+	138
123	563	-	238
124	3236	-	42
125	1161	-	222
126	4160	+	14
127	3751	+	18
128	3751	+	19
129	1005	+	182
130	1364	-	92
131	118	+	212
132	118	+	214
133	2368	-	50
134	3395	+	58
135	359	-	244
136	5785	+	14
137	359	-	246
138	360	-	348
139	1128	-	194
140	1128	-	196
141	1710	+	98
142	1710	+	100
143	129	-	136
144	984	-	202
145	3	+	132
146	1163	+	210
147	8294	+	6
148	588	-	206
149	8265	-	6
150	1736	+	120
151	45	-	158
152	587	-	282
153	875	+	206
154	1516	+	210
155	1516	+	212
156	9287	-	2
157	693	-	282
158	3138	+	48
159	8013	+	8
160	2472	-	102
161	5017	-	18
162	1706	+	158
163	28	+	212
164	476	+	106
165	444	+	62
166	1808	+	86
167	3948	-	18
168	1985	+	30
169	1985	+	31
170	747	+	166
171	582	+	122
172	3434	+	46
173	10926	-	1
174	5883	-	16
175	3508	-	26
176	6707	-	10
177	983	-	202
178	6	-	286
179	1228	-	136
