POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	789	-	90
1	788	-	200
2	8320	-	1
3	788	-	201
4	787	+	334
5	2603	-	14
6	4471	-	6
7	942	+	228
8	942	+	230
9	913	+	146
10	1589	-	70
11	6904	-	2
12	1589	-	72
13	21	-	168
14	18	+	176
15	2952	-	10
16	547	-	78
17	3027	+	18
18	3027	+	20
19	774	-	108
20	773	+	194
21	789	+	88
22	790	+	199
23	1931	+	30
24	3885	-	8
25	1947	-	102
26	544	-	158
27	543	-	140
28	615	+	158
29	1867	-	54
30	763	+	252
31	2733	+	14
32	1560	-	46
33	704	+	142
34	582	+	86
35	6725	+	2
36	4865	+	4
37	569	+	202
38	1014	+	634
39	1014	+	824
40	468	-	310
41	468	-	312
42	1234	+	157
43	1006	+	130
44	1000	+	202
45	5770	+	5
46	3137	-	16
47	3137	-	18
48	134	+	174
49	598	+	162
50	3663	+	10
51	597	+	176
52	597	+	177
53	1534	-	52
54	326	+	476
55	1920	-	34
56	95	-	222
57	97	+	114
58	1877	+	30
59	1128	+	134
60	231	-	114
61	200	-	188
62	199	+	170
63	1471	+	58
64	197	-	236
65	197	-	238
66	1846	-	24
67	196	+	118
68	4798	-	4
69	1689	+	38
70	246	+	110
71	1350	-	88
72	2357	-	30
73	925	+	256
74	6844	+	2
75	285	-	122
76	765	-	162
77	177	+	158
78	412	+	74
79	253	+	136
80	1400	+	198
81	1400	+	192
82	1860	+	46
83	7662	+	3
84	1400	+	194
85	4131	-	8
86	138	-	273
87	1241	-	182
88	8203	+	1
89	1241	-	183
90	2170	-	28
91	1400	+	196
92	3664	-	9
93	2420	-	22
94	791	-	183
95	872	-	166
96	556	-	244
97	393	-	152
98	2283	-	24
99	171	+	170
100	2506	-	14
101	5509	+	4
102	1440	-	60
103	113	-	181
104	5154	+	7
105	113	-	180
106	1220	-	80
107	193	-	238
108	3586	-	47
109	668	+	192
110	69	+	190
111	169	-	206
112	2533	-	20
113	146	-	194
114	146	-	196
115	146	-	231
116	147	-	220
117	147	-	222
118	3693	-	8
119	149	+	154
120	6830	-	2
121	1042	+	159
122	2316	-	44
123	166	+	128
124	3844	+	10
125	360	-	260
126	360	+	262
127	176	+	146
128	571	-	138
129	73	-	100
130	8079	+	1
131	417	-	280
132	4687	+	4
133	1084	+	158
134	366	-	136
135	1705	-	54
136	1632	-	58
137	6622	-	4
138	111	+	274
139	2999	+	10
140	2207	-	32
141	175	-	360
142	175	-	362
143	298	+	126
144	3670	+	8
145	173	-	112
146	165	-	162
147	42	+	180
148	3481	-	8
149	2736	+	14
150	8928	+	1
151	1595	-	56
152	264	+	142
153	4927	-	4
154	718	+	158
155	2937	-	10
156	7295	+	1
157	345	+	162
158	2304	-	32
159	731	-	214
160	732	+	164
161	7809	+	1
