POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1224	+	17
1	80	-	47
2	33	-	31
3	1823	+	3
4	1866	-	3
5	35	-	29
6	42	-	27
7	41	-	25
8	81	+	41
9	80	+	45
10	1914	+	3
11	27	+	49
12	27	+	47
13	11	-	28
14	1174	-	17
15	28	+	41
16	2327	-	1
17	15	+	67
18	15	+	57
19	15	+	55
20	1039	+	17
21	1592	-	7
22	1861	-	3
23	2095	+	1
24	2340	-	1
25	212	-	29
26	206	+	45
27	206	+	47
28	206	+	49
29	205	+	27
30	252	+	33
31	252	+	35
32	16	+	29
33	17	-	24
34	1474	+	7
35	18	+	25
36	19	+	27
37	105	-	41
38	1302	+	15
39	103	+	31
40	697	-	21
41	692	+	47
42	1512	-	15
43	692	+	58
44	692	+	57
45	997	+	29
46	2268	+	1
47	998	+	25
48	996	-	25
49	1297	+	17
50	786	+	27
51	694	-	31
52	480	+	27
53	992	-	27
54	990	-	25
55	974	+	35
56	971	+	25
57	107	+	25
58	1659	+	7
59	984	+	33
60	977	-	32
61	989	+	27
62	362	-	35
63	1337	-	5
64	363	-	29
65	366	-	26
66	498	-	27
67	367	+	27
68	2167	-	1
69	970	+	27
70	2029	+	3
71	968	+	27
72	967	+	27
73	370	+	35
74	118	-	27
75	2154	-	1
76	1525	+	12
77	117	+	27
78	1754	-	8
79	88	+	27
80	89	-	27
81	1669	+	5
82	1366	+	11
83	1253	-	15
84	746	+	23
85	843	-	23
86	2300	-	1
87	747	+	27
88	393	+	25
89	596	-	23
90	960	-	27
91	965	+	23
92	119	-	25
93	1300	-	17
94	932	-	25
95	417	+	43
96	74	+	29
97	1080	-	19
98	83	-	25
99	734	-	25
100	2146	+	1
101	2093	+	1
102	1095	-	21
103	140	-	29
104	111	+	44
105	111	+	39
106	112	-	31
107	113	+	27
108	116	-	27
109	54	+	23
110	2054	+	3
111	424	+	25
112	426	+	27
113	110	+	28
114	110	+	29
115	144	-	35
116	144	-	37
117	142	+	25
118	141	-	31
119	1819	-	3
120	141	-	33
121	853	+	25
122	1241	+	19
123	138	+	43
124	2206	-	1
125	1838	+	3
126	1513	-	11
127	137	+	25
128	136	-	29
129	135	-	27
130	134	-	25
131	1566	+	11
132	151	-	25
133	2174	-	1
134	1615	-	7
135	152	-	29
136	133	+	31
137	704	-	27
138	703	-	31
139	132	-	39
140	127	+	37
141	128	+	37
142	128	+	46
143	128	+	47
144	130	-	27
145	120	+	23
146	121	+	25
147	124	+	35
148	126	+	29
149	76	-	23
150	1467	+	11
151	257	-	25
152	256	+	29
153	1149	-	17
154	1711	+	7
155	255	+	23
156	731	+	27
157	171	+	25
158	1741	+	7
159	175	+	47
160	1664	-	10
161	174	-	29
162	176	-	27
163	175	+	45
164	771	+	33
165	1436	+	17
166	773	-	25
167	413	-	27
168	191	-	35
169	1954	+	3
170	244	+	31
171	732	+	25
172	226	+	27
173	226	+	29
174	298	-	31
175	224	+	29
176	224	+	31
177	222	+	29
178	221	+	29
179	333	+	39
180	2012	+	3
181	218	-	25
182	740	-	27
183	2329	+	1
184	197	-	44
185	1695	+	7
186	247	-	27
187	248	+	40
188	249	-	41
189	214	+	33
190	215	-	23
191	739	-	25
192	1483	+	11
193	1458	-	13
194	29	+	27
195	1163	+	23
196	180	-	23
197	2071	-	1
198	1288	+	13
199	181	+	27
200	21	-	25
201	20	-	26
202	1435	+	17
203	1128	+	19
204	182	+	32
205	184	+	27
206	895	-	27
207	895	-	29
208	204	-	27
209	203	-	45
210	203	-	47
211	202	+	29
212	1904	+	3
213	155	-	33
214	1209	+	15
215	1816	+	3
216	157	+	41
217	158	+	27
218	165	-	33
219	166	-	31
220	167	-	29
221	168	+	23
222	169	+	29
223	170	-	27
224	191	-	37
225	413	-	29
226	900	+	51
227	812	+	31
228	961	-	24
229	923	-	23
230	775	+	25
231	778	+	31
232	779	+	33
233	1428	+	11
234	1157	-	21
235	320	-	45
236	318	-	27
237	1848	+	3
238	261	+	27
239	259	-	23
240	258	+	25
241	265	+	27
242	1001	-	31
243	1869	+	3
244	269	-	23
245	270	-	29
246	273	-	23
247	688	+	27
248	275	+	31
249	1211	+	15
250	1028	+	25
251	1441	+	11
252	1383	+	11
253	253	+	25
254	315	+	21
255	263	+	35
256	320	+	47
257	321	-	29
258	322	-	29
259	323	+	25
260	1768	+	3
261	296	+	27
262	324	+	27
263	483	+	27
264	2105	-	1
265	482	+	25
266	957	+	27
267	325	-	31
268	1058	+	17
269	576	+	29
270	281	-	25
271	279	+	25
272	333	+	41
273	405	+	27
274	417	+	41
275	930	+	33
276	336	-	25
277	338	-	25
278	339	-	21
279	278	+	33
280	1018	-	21
281	277	-	44
282	277	-	41
283	1379	+	13
284	284	-	59
285	1996	+	3
286	284	-	66
287	300	+	31
288	2333	+	1
289	285	+	31
290	791	+	25
291	790	-	27
292	819	+	27
293	1190	-	15
294	820	+	25
295	820	+	23
296	1476	-	11
297	828	-	25
298	827	-	25
299	829	-	37
300	829	-	35
301	1056	-	19
302	304	-	27
303	305	-	25
304	306	+	23
305	312	-	27
306	629	-	29
307	277	+	43
308	283	-	27
309	2374	+	1
310	1849	-	3
311	1191	-	15
312	292	+	27
313	294	-	27
314	295	-	25
315	645	-	43
316	707	+	29
317	2359	-	1
318	645	-	45
319	297	-	25
320	1403	-	11
321	303	-	25
322	302	+	25
323	1384	+	16
324	329	-	31
325	2069	-	1
326	329	-	33
327	331	-	27
328	332	+	35
329	332	+	37
330	1639	+	5
331	354	-	27
332	353	+	25
333	317	-	27
334	316	+	25
335	376	-	29
336	419	-	27
337	418	-	25
338	541	-	27
339	289	+	25
340	1139	+	21
341	286	+	27
342	301	+	33
343	352	-	27
344	383	+	25
345	781	-	29
346	377	-	25
347	420	-	33
348	1030	+	21
349	421	+	31
350	1437	+	13
351	433	-	25
352	432	+	23
353	558	+	25
354	484	+	31
355	484	+	30
356	1674	+	7
357	478	-	27
358	479	+	25
359	1172	+	21
360	477	-	35
361	394	+	27
362	391	+	31
363	389	+	27
364	1583	+	7
365	386	-	29
366	1201	-	15
367	1593	+	5
368	2149	-	1
369	1640	+	7
370	1150	+	25
371	349	+	27
372	342	+	23
373	2097	+	1
374	415	+	55
375	415	+	53
376	416	-	31
377	2024	-	3
378	372	-	33
379	369	-	27
380	368	-	23
381	361	-	25
382	340	-	31
383	415	-	59
384	618	+	29
385	233	-	25
386	23	+	25
387	290	+	27
