POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	42	+	324
1	2836	-	140
2	870	-	198
3	1740	+	134
4	1491	+	104
5	9451	+	16
6	685	+	208
7	68	+	730
8	68	+	732
9	762	-	308
10	730	+	194
11	471	+	292
12	996	+	208
13	997	-	310
14	1810	+	156
15	30	-	276
16	18	+	280
17	430	-	238
18	972	+	422
19	972	+	424
20	885	+	278
21	1705	+	155
22	1719	-	150
23	424	+	310
24	3919	+	64
25	426	+	420
26	138	+	394
27	1724	-	134
28	2611	-	110
29	6482	-	48
30	933	+	330
31	389	+	328
32	5852	+	52
33	140	+	266
34	569	-	362
35	26	+	644
36	2394	-	96
37	738	+	93
38	8564	+	42
39	912	-	314
40	943	+	308
41	1042	+	266
42	178	-	482
43	145	-	278
44	167	+	288
45	67	-	306
46	2207	-	62
47	11788	-	6
48	167	+	290
49	2242	+	104
50	420	+	404
51	331	+	328
52	3061	+	68
53	1128	+	256
54	6	+	380
55	6	+	382
56	211	-	356
57	1080	-	282
58	2290	+	86
59	1763	+	156
60	88	-	306
61	960	-	344
62	5021	+	56
63	3352	+	130
64	3352	+	132
65	178	-	484
66	1636	-	96
67	12069	+	6
68	2541	+	58
69	9436	-	16
70	1229	+	204
71	2129	-	94
72	2139	+	84
73	1114	-	282
74	619	+	448
75	1822	-	68
76	5179	+	168
77	5179	+	170
78	984	-	280
79	2408	-	106
80	2408	-	108
81	270	-	412
82	587	-	434
83	2869	+	58
84	7531	+	46
85	693	+	362
86	1368	-	196
87	1368	-	198
88	11925	+	6
89	3169	-	122
90	36	+	274
91	36	+	276
92	285	-	192
93	1708	+	138
94	10640	-	10
95	147	+	436
96	1195	-	226
97	1195	-	228
98	546	+	286
99	4338	+	58
100	196	-	204
101	175	-	688
102	3395	+	114
103	4365	+	40
104	1766	-	118
105	295	-	314
106	190	-	236
107	1628	+	108
108	224	+	370
109	2840	-	84
110	377	-	264
111	1559	+	154
112	1710	+	146
113	129	-	202
114	131	+	316
115	131	+	318
116	2527	-	118
117	2527	-	120
118	118	-	272
119	652	+	276
120	1364	+	134
121	4022	-	52
122	12762	-	4
123	1005	-	248
124	9012	+	30
125	1938	-	88
126	8463	-	48
127	2368	-	90
128	357	+	300
129	165	-	234
130	4257	-	58
131	176	+	276
132	2773	-	86
133	5907	-	56
134	6062	+	56
135	293	+	202
136	2688	-	112
137	5537	-	40
138	3469	+	72
139	359	+	344
140	12282	+	6
141	294	+	290
142	74	+	252
143	73	+	224
144	7781	+	46
145	73	+	226
146	156	+	244
147	12194	+	6
148	954	+	244
149	10393	+	14
150	12728	-	6
151	12728	-	7
152	1055	-	258
153	7269	+	52
154	819	-	248
155	983	+	270
156	936	+	244
157	1745	-	206
158	214	+	316
159	12479	+	6
160	197	-	464
161	508	+	256
162	126	+	196
163	415	-	608
164	799	+	396
165	12927	-	4
166	2771	+	107
167	415	+	610
168	9704	+	18
169	752	+	108
170	753	-	152
171	6193	+	56
172	5980	+	54
173	3252	+	100
174	2185	-	146
175	1093	+	234
176	456	+	194
177	456	+	195
178	3252	-	102
179	3842	+	100
180	3842	+	102
181	10526	+	5
182	70	-	386
183	925	+	450
184	1102	-	254
185	1400	+	432
186	7787	-	48
187	12837	-	4
188	254	-	154
189	5686	+	50
190	209	-	258
191	208	-	312
192	10837	+	12
193	1149	-	226
194	35	-	402
195	801	-	366
196	177	+	286
197	164	-	206
198	9595	-	20
199	512	-	132
200	93	-	300
201	94	+	186
202	1400	-	434
203	2340	-	162
204	9266	-	28
205	556	+	482
206	9095	-	30
207	610	+	386
208	12570	+	4
209	70	+	388
210	463	+	244
211	245	-	322
212	244	+	250
213	11737	-	6
214	253	+	294
215	253	+	296
216	1400	+	436
217	8236	+	22
218	437	-	304
219	183	+	130
220	4885	-	56
221	813	-	244
222	325	+	322
223	1139	-	310
224	5274	-	62
225	2198	+	76
226	2373	+	74
227	212	+	314
228	213	-	260
229	7540	-	50
230	1761	-	116
231	202	-	252
232	594	+	126
233	537	+	322
234	13149	-	1
235	349	-	274
236	839	-	346
237	438	-	280
238	127	-	330
239	2185	+	148
240	9274	+	28
241	920	+	186
242	10170	-	16
243	13069	+	1
244	1900	-	132
245	541	-	282
246	340	-	160
