POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	775	+	138
1	5157	+	4
2	1469	+	44
3	980	-	126
4	775	+	140
5	778	+	146
6	683	-	160
7	127	+	150
8	128	+	264
9	2751	-	10
10	55	-	124
11	1847	+	30
12	996	-	110
13	1000	+	156
14	1000	+	158
15	1000	+	160
16	1014	+	534
17	2164	+	18
18	1014	+	536
19	4050	+	12
20	468	-	240
21	3198	-	10
22	155	+	168
23	154	+	80
24	913	-	122
25	88	-	148
26	546	-	132
27	17	+	98
28	16	-	94
29	978	+	202
30	177	+	136
31	218	-	160
32	417	+	244
33	417	+	246
34	2336	-	52
35	5687	+	4
36	839	+	156
37	840	+	96
38	2084	+	30
39	102	-	130
40	695	-	134
41	102	-	132
42	3977	-	6
43	158	+	146
44	160	+	132
45	795	-	66
46	115	-	44
47	797	-	126
48	162	+	142
49	360	+	216
50	2316	+	36
51	1627	-	24
52	214	+	134
53	2317	-	24
54	784	+	42
55	779	-	128
56	5719	+	4
57	5226	-	4
58	5262	-	8
59	5262	-	10
60	1958	-	36
61	975	+	168
62	98	+	156
63	173	-	98
64	42	+	152
65	911	-	164
66	1926	+	24
67	3323	-	8
68	21	-	142
69	18	+	148
70	18	+	150
71	896	+	120
72	19	+	84
73	747	-	116
74	1333	+	56
75	922	-	148
76	1095	+	120
77	4183	-	6
78	733	-	70
79	624	+	188
80	1829	+	24
81	143	-	64
82	972	+	198
83	5049	+	4
84	937	+	158
85	5025	+	14
86	428	-	92
87	3128	-	6
88	929	-	84
89	427	+	116
90	424	-	148
91	207	-	40
92	1197	+	98
93	15	+	350
94	1241	+	134
95	117	+	136
96	175	+	294
97	2207	+	26
98	849	-	72
99	1018	-	152
100	2304	+	26
101	709	-	120
102	2330	-	30
103	882	-	138
104	2033	-	24
105	1719	-	60
106	3150	-	12
107	102	-	134
108	103	-	128
109	105	+	194
110	1191	+	100
111	763	+	214
112	1098	+	110
113	1055	-	136
114	4852	-	4
115	60	+	76
116	925	-	222
117	926	-	130
118	926	-	132
119	927	-	152
120	925	+	224
121	878	-	180
122	1971	+	72
123	531	+	190
124	41	+	148
125	527	-	128
126	525	+	124
127	525	+	126
128	73	-	78
129	522	+	134
130	503	+	104
131	935	-	104
132	941	+	100
133	942	+	198
134	2306	-	28
135	925	+	226
136	640	+	132
137	639	-	164
138	3399	+	6
139	3998	-	6
140	924	+	134
141	920	+	104
142	763	+	216
143	1006	+	114
144	1857	-	36
145	1179	+	160
146	463	+	122
147	1312	+	56
148	1312	+	58
149	8	-	156
150	5482	+	4
151	691	+	136
152	1	-	130
153	1	-	132
154	1927	-	24
155	965	+	116
156	88	+	150
157	606	+	152
158	618	+	120
159	220	-	152
160	1220	-	64
161	1350	-	74
162	285	-	112
163	1305	+	120
164	1215	+	48
165	982	-	124
166	982	-	126
167	3061	+	6
168	2089	-	40
169	765	-	144
170	6020	-	2
171	5062	+	4
172	167	-	124
173	145	+	138
174	943	+	142
175	581	-	108
176	4486	+	6
177	113	-	146
178	184	-	160
179	2016	+	24
180	1646	+	50
181	1868	-	24
182	200	-	154
183	199	+	150
184	2534	-	24
185	5437	-	4
186	203	+	250
187	1128	-	116
188	1877	-	24
189	1288	-	120
190	740	+	132
191	2008	-	24
192	3334	-	6
193	993	+	142
194	208	+	142
195	208	+	144
196	5997	+	2
197	4727	-	4
198	4999	+	4
199	1893	-	24
200	869	+	160
201	869	+	162
202	1346	+	46
203	164	-	100
204	163	-	60
205	163	-	62
206	150	+	152
207	1195	-	84
208	3656	+	6
209	147	+	180
210	171	+	146
211	796	+	52
212	149	-	134
213	928	-	112
214	1440	-	50
215	296	-	148
216	1471	+	48
217	197	-	198
218	197	-	200
219	37	-	156
220	1908	-	24
221	661	+	210
222	661	+	212
223	1001	+	134
224	661	+	214
225	997	+	148
226	2319	+	22
227	1919	-	18
228	179	-	140
229	180	-	158
230	32	-	76
231	32	-	78
232	1474	+	104
233	5140	-	4
234	178	+	190
235	4306	+	12
236	781	+	152
237	1782	+	38
238	321	+	192
239	1409	-	28
240	321	+	194
241	2125	+	38
242	1400	-	152
243	5322	+	4
244	1860	-	34
245	486	-	52
246	253	+	122
247	1400	+	154
248	725	-	80
249	1858	-	24
250	1157	-	176
251	263	-	182
252	1123	+	100
253	321	+	196
254	252	+	190
255	912	-	152
256	4729	-	8
257	764	-	210
258	4551	-	6
259	2071	-	46
260	1335	+	44
261	1991	-	38
262	1991	-	40
263	1737	-	64
264	4339	+	6
265	1150	-	164
266	728	+	54
267	196	+	108
268	723	-	92
269	724	-	166
270	3532	-	6
271	1157	+	178
272	248	+	148
273	2011	+	24
274	323	+	114
275	587	+	162
276	100	+	148
277	2556	+	10
278	336	-	148
279	168	+	106
280	1364	-	50
281	420	-	194
282	420	-	196
283	1367	-	40
284	300	-	140
285	1676	+	22
286	1705	+	44
287	481	-	148
288	2424	+	42
289	473	-	188
290	2346	+	28
291	3135	-	6
292	911	+	166
293	3254	-	6
294	35	-	184
295	960	-	168
296	975	+	170
297	3477	+	6
298	389	-	138
299	206	-	304
300	3766	+	6
301	1718	+	50
302	458	+	114
303	458	+	116
304	3164	-	12
305	1504	-	44
306	1028	+	172
307	1028	+	174
308	1028	+	176
309	1171	+	136
310	449	+	140
311	686	+	244
312	685	-	68
313	1160	+	40
314	770	-	122
315	730	-	82
316	2772	+	10
317	95	-	200
318	1160	+	42
319	1803	+	26
320	5091	-	4
321	157	+	186
322	140	+	142
323	141	+	260
324	3621	-	6
325	142	-	116
326	5266	+	4
327	634	+	78
328	634	+	80
329	662	+	148
330	663	-	126
331	649	+	154
332	1193	+	128
333	1193	+	130
334	384	-	72
335	5552	-	4
336	629	-	134
337	178	+	192
338	759	+	258
339	5045	-	4
340	874	+	150
341	2434	-	30
342	727	+	268
343	759	+	260
344	232	+	52
345	244	-	126
346	413	-	160
347	1559	+	46
348	2053	+	24
349	3673	+	12
350	3673	+	14
351	1710	+	50
352	1832	-	24
353	497	-	80
354	1729	+	50
355	502	+	78
356	255	-	192
357	873	-	84
358	3059	-	6
359	2329	+	72
360	1149	+	136
361	1689	+	32
362	257	+	102
363	1400	+	156
364	2518	-	10
365	3328	-	6
366	193	+	200
367	246	-	94
368	320	-	294
369	320	-	296
370	885	+	98
371	1534	-	44
372	2702	+	8
373	3895	+	6
374	326	+	396
375	326	+	398
376	228	-	136
377	224	+	184
378	294	+	128
379	2074	-	38
380	293	+	58
381	303	-	150
382	278	+	116
383	350	-	86
384	3468	+	6
385	4363	+	6
386	352	+	148
