POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1740	+	130
1	1491	+	100
2	7110	-	9
3	9451	+	12
4	68	+	714
5	68	+	716
6	11067	-	8
7	1595	+	122
8	660	-	352
9	939	+	102
10	1000	-	354
11	1331	+	144
12	1263	+	158
13	567	+	170
14	580	-	240
15	996	+	202
16	997	-	300
17	997	-	302
18	1810	+	152
19	30	-	270
20	39	-	152
21	18	+	274
22	430	-	234
23	972	+	414
24	972	+	416
25	10746	-	6
26	331	-	324
27	420	-	398
28	2242	-	100
29	167	-	276
30	2207	+	58
31	67	+	302
32	167	-	278
33	2611	-	106
34	6482	-	44
35	13548	+	1
36	2949	-	86
37	389	+	322
38	5852	+	48
39	140	+	262
40	569	-	356
41	26	+	630
42	912	-	306
43	943	+	304
44	13421	-	1
45	1042	+	262
46	178	-	468
47	145	-	274
48	974	+	426
49	1724	+	137
50	138	-	384
51	426	-	412
52	13588	-	1
53	3919	-	60
54	424	-	304
55	1719	+	162
56	905	-	345
57	1705	-	148
58	885	-	268
59	3061	+	62
60	1128	+	248
61	6	+	368
62	6	+	370
63	211	-	350
64	1080	-	276
65	2290	+	82
66	1763	+	152
67	960	-	338
68	5021	+	52
69	3352	+	122
70	3352	+	124
71	12996	-	1
72	1137	-	296
73	1510	-	138
74	1510	-	156
75	964	-	212
76	2123	-	142
77	178	-	470
78	1636	-	90
79	2541	+	54
80	4846	+	24
81	1229	+	210
82	1229	+	211
83	12389	-	2
84	2129	-	90
85	2139	+	80
86	1114	-	272
87	619	+	438
88	1822	-	64
89	336	+	272
90	5179	+	158
91	5179	+	160
92	5179	+	162
93	984	-	270
94	2408	-	98
95	2408	-	100
96	270	-	400
97	587	-	420
98	2869	+	54
99	13	-	182
100	7531	+	42
101	693	+	356
102	1368	-	182
103	1368	-	184
104	3169	-	118
105	36	+	264
106	36	+	266
107	285	-	188
108	300	-	288
109	1708	+	140
110	147	+	426
111	1195	-	218
112	1195	-	220
113	546	+	280
114	4338	+	54
115	196	-	200
116	175	-	676
117	3395	+	110
118	1766	-	112
119	359	-	338
120	295	-	310
121	1628	+	104
122	85	+	263
123	224	+	364
124	2840	-	80
125	377	-	258
126	1559	+	158
127	1559	+	159
128	11790	-	4
129	1710	+	140
130	318	+	322
131	8880	+	38
132	10261	-	10
133	2894	-	108
134	316	-	262
135	89	-	336
136	100	+	374
137	3819	+	76
138	100	+	376
139	721	+	472
140	129	-	215
141	131	+	308
142	131	+	310
143	42	+	318
144	73	-	212
145	12218	+	4
146	294	-	280
147	359	-	340
148	3469	-	68
149	302	+	276
150	10936	-	10
151	2688	+	108
152	292	+	278
153	293	-	194
154	6062	-	50
155	5907	+	50
156	13522	+	1
157	2773	+	82
158	8996	-	34
159	176	-	270
160	357	-	294
161	2368	+	86
162	8463	+	44
163	1005	-	244
164	12730	+	2
165	9012	+	26
166	1364	-	130
167	652	-	272
168	118	+	268
169	2527	+	112
170	73	+	214
171	156	+	236
172	954	+	240
173	10393	+	10
174	7402	-	40
175	1055	-	254
176	7269	+	48
177	819	-	242
178	983	+	264
179	1745	-	202
180	214	+	312
181	197	-	450
182	508	+	252
183	126	+	190
184	415	-	600
185	799	+	388
186	415	+	602
187	9704	+	14
188	753	-	148
189	562	-	412
190	556	-	464
191	86	+	288
192	7530	+	42
193	13070	+	1
194	1900	+	128
195	10170	+	10
196	920	-	180
197	9274	-	24
198	2185	-	138
199	127	+	326
200	438	+	272
201	7540	-	46
202	1761	-	112
203	202	-	246
204	202	-	244
205	213	+	256
206	212	-	304
207	2373	-	70
208	2198	-	72
209	5274	+	52
210	5274	+	54
211	1139	+	306
212	325	-	314
213	4885	+	52
214	730	+	188
215	183	-	124
216	437	+	298
217	8236	-	24
218	556	+	466
219	477	+	366
220	9095	-	26
221	13325	+	1
222	135	+	256
223	610	+	380
224	3302	+	86
225	70	+	376
226	463	+	238
227	253	+	286
228	253	+	288
229	12422	+	2
230	1400	+	418
231	2340	+	158
232	1400	+	420
233	94	-	182
234	93	+	290
235	5619	+	52
236	1887	-	70
237	512	+	128
238	9595	+	16
239	164	+	200
240	177	-	282
241	801	+	360
242	35	+	394
243	1149	+	232
244	10837	-	8
245	208	+	308
246	209	+	254
247	5686	-	46
248	254	+	150
249	7787	+	44
250	1400	-	422
251	1102	+	246
252	378	+	210
253	5194	-	64
254	710	-	174
255	711	+	286
256	925	+	438
257	70	+	378
258	3842	-	92
259	3842	-	94
260	3252	+	92
261	3252	+	94
262	2185	-	168
263	2185	-	169
264	12300	+	4
265	1093	+	230
