POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2033	+	32
1	882	+	194
2	1179	+	208
3	5656	-	12
4	1312	+	86
5	8	-	198
6	4941	+	6
7	107	+	164
8	8056	+	1
9	15	-	451
10	10544	+	1
11	2685	+	96
12	2636	+	16
13	3145	+	26
14	3145	+	28
15	2637	+	16
16	937	+	214
17	1544	-	50
18	1544	-	51
19	937	+	216
20	207	-	50
21	889	-	288
22	893	-	206
23	2557	-	64
24	1519	+	90
25	969	-	230
26	1000	-	218
27	4495	-	8
28	997	+	188
29	1706	-	171
30	1829	-	32
31	9155	+	1
32	1668	-	40
33	728	+	105
34	1084	+	170
35	366	-	148
36	1705	-	96
37	960	-	214
38	2715	-	24
39	5564	-	14
40	5564	-	15
41	993	-	194
42	1798	-	42
43	1868	-	32
44	178	-	266
45	1000	-	222
46	1920	-	36
47	95	-	238
48	97	+	128
49	468	+	336
50	1014	-	702
51	1014	-	700
52	569	-	232
53	1744	-	36
54	138	-	258
55	138	-	260
56	8626	+	1
57	704	+	150
58	582	+	128
59	582	+	129
60	134	-	186
61	3137	+	22
62	975	+	214
63	389	-	178
64	1241	+	186
65	3663	+	12
66	597	+	166
67	1534	-	58
68	734	-	191
69	326	+	530
70	228	-	168
71	4127	+	12
72	849	+	100
73	8591	+	1
74	94	-	90
75	1433	-	58
76	135	-	172
77	239	-	98
78	1006	-	146
79	1234	-	158
80	1128	+	142
81	231	-	128
82	4798	-	6
83	1149	+	166
84	1689	+	42
85	246	+	118
86	1350	-	98
87	285	-	134
88	765	-	218
89	765	-	219
90	177	+	178
91	7670	+	2
92	253	+	162
93	1400	+	290
94	1860	+	48
95	1400	+	228
96	4131	-	10
97	1400	+	230
98	2420	-	24
99	791	-	180
100	193	+	260
101	1220	+	90
102	113	+	190
103	9215	+	1
104	5509	-	6
105	2506	+	19
106	585	-	317
107	393	+	226
108	393	+	227
109	2533	+	16
110	169	+	204
111	9569	+	1
112	668	-	206
113	872	-	186
114	7071	-	2
115	146	-	216
116	146	-	218
117	146	-	220
118	147	-	254
119	147	-	256
120	3693	-	10
121	869	+	204
