POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1224	+	28
1	80	-	70
2	33	-	46
3	1823	+	6
4	1866	-	12
5	35	-	52
6	42	-	46
7	41	-	40
8	81	+	84
9	80	+	72
10	300	+	46
11	2333	+	4
12	901	-	36
13	1914	+	6
14	27	+	78
15	1174	-	24
16	28	+	48
17	2327	-	4
18	15	+	96
19	15	+	98
20	15	+	100
21	1039	+	32
22	1861	-	6
23	2095	+	4
24	2480	-	2
25	2340	-	4
26	212	-	46
27	206	+	82
28	206	+	84
29	206	+	86
30	205	+	38
31	252	+	54
32	252	+	56
33	16	+	44
34	17	-	36
35	1474	+	14
36	18	+	36
37	19	+	38
38	105	-	60
39	1302	+	22
40	2759	+	1
41	103	+	50
42	697	-	32
43	692	+	86
44	1512	-	26
45	2329	-	6
46	692	+	76
47	692	+	78
48	997	+	42
49	2268	+	4
50	998	+	36
51	996	-	42
52	1297	+	24
53	786	+	44
54	694	-	44
55	480	+	38
56	992	-	46
57	990	-	38
58	974	+	60
59	971	+	42
60	107	+	42
61	366	+	38
62	363	+	46
63	1337	+	18
64	362	+	54
65	989	-	40
66	977	+	42
67	984	-	52
68	1659	-	14
69	498	-	42
70	367	+	38
71	2167	-	4
72	970	+	38
73	2029	+	6
74	968	+	46
75	370	+	44
76	118	-	38
77	2154	-	4
78	1525	+	16
79	117	+	42
80	1754	-	16
81	88	+	44
82	89	-	42
83	1669	+	18
84	1366	+	18
85	1253	-	30
86	746	+	30
87	580	+	42
88	843	-	34
89	2300	-	4
90	747	+	44
91	393	+	28
92	596	-	36
93	960	-	54
94	965	+	40
95	119	-	38
96	1300	-	28
97	932	-	42
98	417	+	72
99	74	+	40
100	2598	+	2
101	1080	-	36
102	83	-	40
103	734	-	38
104	2146	+	4
105	955	+	48
106	1507	-	20
107	956	-	52
108	956	-	54
109	956	-	56
110	764	+	68
111	764	+	70
112	2144	+	4
113	85	-	32
114	428	-	40
115	2750	-	3
116	220	-	50
117	912	-	48
118	911	+	42
119	889	-	46
120	46	+	40
121	47	-	42
122	830	+	40
123	838	+	36
124	983	-	46
125	77	-	40
