POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	4801	+	8
1	1352	+	66
2	505	+	114
3	954	-	100
4	987	-	144
5	1830	-	30
6	5121	+	4
7	1171	-	114
8	933	-	106
9	1914	-	50
10	336	+	124
11	417	-	218
12	566	+	174
13	566	+	159
14	405	-	179
15	399	+	78
16	80	-	198
17	81	-	256
18	41	+	124
19	103	+	108
20	7356	-	1
21	697	-	74
22	15	+	294
23	724	-	144
24	105	+	170
25	894	+	68
26	205	+	88
27	191	-	170
28	316	-	134
29	316	-	135
30	6110	+	1
31	317	+	126
32	629	+	128
33	629	+	108
34	3933	+	8
35	6872	-	1
36	520	-	84
37	354	+	126
38	1639	-	66
39	332	-	154
40	331	+	138
41	1297	-	120
42	17	-	84
43	1474	+	90
44	18	+	126
45	894	-	69
46	1980	-	50
47	178	+	162
48	2284	+	42
49	5300	+	4
50	4965	+	4
51	2029	-	63
52	2029	-	62
53	3900	+	8
54	786	-	112
55	998	-	96
56	2268	-	38
57	363	-	132
58	498	-	110
59	4960	+	4
60	339	-	98
61	851	-	154
62	1305	+	94
63	694	-	128
64	480	+	126
65	147	-	150
66	6158	-	1
67	992	-	128
68	990	-	120
69	782	-	88
70	1720	+	116
71	1720	+	72
72	679	+	146
73	361	-	108
74	415	-	254
75	2028	-	63
76	6667	+	1
77	2028	-	62
78	453	-	98
79	971	+	110
80	3489	-	20
81	314	+	92
82	1193	+	108
83	967	+	160
84	370	+	122
85	1044	-	82
86	118	-	116
87	2836	-	32
88	2836	-	34
89	2154	-	34
90	1525	+	84
91	1537	+	46
92	3241	-	22
93	615	+	114
94	119	-	134
95	4422	-	8
96	2543	-	36
97	2543	-	38
98	932	-	138
99	74	+	110
100	74	+	112
101	1080	-	126
102	1895	-	24
103	4753	+	8
104	83	-	112
105	734	-	144
106	734	-	106
107	2146	+	48
108	2093	+	56
109	2093	+	58
110	54	+	140
111	54	+	142
112	2054	+	48
113	424	+	124
114	244	-	108
115	110	+	144
116	144	-	150
117	635	+	84
118	1128	-	98
119	21	+	173
120	2894	-	26
121	1288	-	104
122	362	-	130
123	2174	-	46
124	1615	-	62
125	144	+	152
126	4674	-	8
127	989	-	108
128	134	+	173
129	135	+	112
130	137	-	86
131	2162	+	36
132	1866	-	78
133	141	-	222
134	1014	+	436
135	927	+	146
136	927	+	147
137	2703	+	18
138	900	-	250
139	4804	+	8
140	1513	+	82
141	1838	-	52
142	141	-	224
143	128	-	296
144	3470	-	20
145	1823	-	50
146	33	+	126
147	80	+	200
148	226	-	122
149	2440	-	24
150	1436	-	56
151	421	+	177
152	1741	-	62
153	4045	+	8
154	255	-	152
155	1711	-	74
156	1149	+	118
157	5715	-	1
158	7708	-	1
159	5580	+	1
160	4805	+	22
161	854	-	69
162	818	-	204
163	3178	-	24
164	2010	+	32
165	816	-	178
166	916	+	122
167	816	-	253
168	5415	+	2
169	4805	+	23
170	256	-	78
171	2732	+	26
172	124	-	120
173	215	+	112
174	215	+	114
175	1483	+	74
176	29	+	110
177	180	-	138
178	2071	-	32
179	5228	-	6
180	128	+	220
181	214	-	114
182	249	+	164
183	4782	-	8
184	247	+	90
185	197	+	174
186	2329	-	68
187	218	+	140
188	585	-	168
189	585	-	169
190	333	-	174
191	221	-	112
192	222	-	118
193	42	+	187
194	4297	+	8
195	1768	+	58
196	296	+	124
