POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1607	+	138
1	81	+	388
2	1914	+	80
3	244	+	158
4	10126	-	1
5	1000	-	224
6	6916	-	2
7	1474	-	154
8	17	+	118
9	1297	+	192
10	1495	-	125
11	7909	+	2
12	18	+	186
13	697	+	102
14	103	-	156
15	105	+	262
16	1861	-	104
17	1763	-	94
18	8824	+	1
19	1239	+	150
20	2343	+	94
21	715	-	336
22	11413	+	1
23	933	-	170
24	413	+	200
25	2435	+	46
26	2671	+	43
27	258	+	176
28	1014	+	708
29	2383	-	74
30	932	-	206
31	1080	-	253
32	83	-	160
33	6173	-	4
34	5757	-	7
35	11686	-	1
36	5757	-	6
37	1744	+	47
38	694	-	192
39	992	-	186
40	990	-	172
41	1960	-	120
42	1720	+	122
43	808	+	493
44	808	+	374
45	809	-	170
46	193	+	266
47	1923	+	88
48	706	-	504
49	824	+	307
50	5179	-	78
51	780	+	142
52	972	+	337
53	2550	+	54
54	24	-	180
55	10492	-	1
56	11598	+	1
57	24	-	182
58	1933	+	78
59	110	-	202
60	426	-	248
61	5675	+	9
62	2146	-	127
63	734	+	162
64	1392	+	68
65	1744	-	46
66	911	+	216
67	2263	-	16
68	31	-	257
69	2378	-	95
70	9413	+	1
71	38	+	193
72	38	+	192
73	2378	-	76
74	8099	+	2
75	716	-	148
76	1388	-	116
77	993	+	196
78	1583	+	96
79	843	+	114
80	4435	-	12
81	589	-	182
82	723	-	149
83	960	+	216
84	393	-	166
85	2300	+	94
86	12066	-	1
87	5267	-	8
88	11728	-	1
89	54	-	252
90	5493	-	8
91	318	-	193
92	3302	-	79
93	991	+	150
94	6117	-	4
95	1288	+	170
96	1513	+	116
97	1838	-	82
98	2206	-	52
99	1014	+	706
100	655	+	152
101	89	+	198
102	1976	+	27
103	1669	+	118
104	1366	+	94
105	9776	-	1
106	3970	+	24
107	3970	+	22
108	426	-	252
109	424	-	253
110	424	-	252
111	4058	-	14
112	54	-	297
113	54	-	296
114	147	+	269
115	1014	-	704
116	133	-	178
117	152	+	168
118	135	-	174
119	7207	-	6
120	171	-	184
121	1711	-	148
122	1149	-	168
123	256	-	141
124	256	-	118
125	2732	+	60
126	8077	-	1
127	1467	-	98
128	72	-	138
129	947	-	182
130	2616	+	65
131	2616	+	64
132	1748	+	88
133	1126	+	252
134	686	-	316
135	2229	+	96
136	2229	+	94
137	76	+	122
138	10717	-	1
139	124	-	192
140	2249	+	110
141	141	-	338
142	8701	+	1
143	5209	-	8
144	141	+	336
145	3757	+	28
146	8222	-	1
147	1680	+	92
148	4847	-	20
149	370	+	180
150	1044	-	146
151	1044	-	144
152	118	-	172
153	1525	+	118
154	844	-	188
155	188	+	188
156	117	-	178
157	3809	+	46
158	2857	-	46
159	80	-	296
160	1866	-	130
161	35	-	242
162	42	+	273
163	221	+	207
164	585	+	240
165	2329	+	102
166	197	-	266
167	1695	+	96
168	11379	-	1
169	8145	-	2
170	4428	-	20
171	7539	+	2
172	249	-	281
173	6594	+	2
174	790	-	208
175	235	+	148
176	1056	+	160
177	989	+	162
178	6987	-	2
179	362	-	190
180	1337	-	138
181	2174	-	68
182	5311	-	8
183	144	+	226
184	510	+	164
185	853	+	161
186	869	-	206
187	468	-	338
188	468	-	340
189	8082	+	2
190	224	-	238
191	226	-	172
192	2440	-	48
193	950	+	180
194	950	+	178
195	692	+	320
196	3397	-	53
197	692	+	318
198	1406	-	88
199	4114	+	13
200	4114	+	12
201	10149	-	1
202	905	-	208
203	6018	+	4
204	255	+	238
205	9399	-	2
206	9399	-	3
207	4704	-	16
208	483	-	160
209	324	-	184
210	3578	-	42
211	549	-	170
212	1436	-	86
213	9784	-	1
214	3395	+	75
215	479	+	182
216	357	+	248
217	357	+	249
218	1190	-	202
219	29	-	166
220	1118	-	84
221	215	+	180
222	215	+	182
223	101	+	205
224	3489	-	44
225	5080	-	16
226	214	-	178
227	12205	+	1
228	1163	+	202
229	905	+	212
230	783	+	178
231	788	+	220
232	5190	-	6
233	831	-	146
234	831	-	148
235	933	+	168
236	482	+	112
237	481	-	383
238	957	+	224
239	957	+	225
240	576	+	231
241	281	-	142
242	203	+	322
243	203	+	320
244	204	+	184
245	204	+	185
246	895	+	206
247	895	+	297
248	184	-	202
249	20	+	154
250	21	+	244
251	314	+	138
252	178	-	272
253	2894	-	62
254	13	-	157
255	85	+	206
256	138	+	262
257	1537	+	76
258	742	+	124
259	956	-	334
260	2621	-	44
261	270	-	218
262	2941	+	56
263	9508	-	1
264	10207	+	1
265	320	+	390
266	5466	-	27
267	11514	-	1
268	2105	-	71
269	764	-	242
270	1826	+	53
271	8881	-	1
272	956	+	335
273	3037	+	26
274	5734	-	8
275	2095	+	58
276	166	-	166
277	1172	+	263
278	326	-	538
279	11411	-	1
280	564	-	143
281	986	-	180
282	11300	-	1
283	900	+	366
284	812	+	226
285	812	+	234
286	812	+	235
287	961	-	208
288	775	+	238
289	775	+	239
290	4170	-	10
291	5058	-	37
292	1028	+	240
293	1776	-	128
294	95	-	240
295	955	+	208
296	321	+	260
297	320	-	474
298	3473	-	40
299	263	-	230
300	1776	+	126
301	4211	+	12
302	5149	+	8
303	750	+	254
304	322	-	226
305	323	+	146
306	1768	+	174
307	1768	+	175
308	3051	+	12
309	1894	+	80
310	624	+	238
311	3536	+	26
312	4289	-	18
313	9012	+	21
314	11763	+	1
315	6523	-	2
316	6785	-	2
317	910	+	191
318	793	-	142
319	793	-	144
320	862	+	282
321	339	+	164
322	417	-	421
323	11423	+	1
324	405	-	300
325	202	+	136
326	739	-	140
327	645	-	346
328	472	-	123
329	2374	-	68
330	283	+	162
331	10769	-	1
332	653	-	164
333	5779	-	4
334	202	+	138
335	2333	+	100
336	4265	-	11
337	11582	+	1
338	556	+	266
339	816	-	280
340	2780	+	42
341	1996	-	134
342	3552	-	46
343	284	+	388
344	10290	+	1
345	922	+	190
346	4792	-	16
347	4792	-	17
348	150	-	192
349	1190	-	162
350	3978	-	28
351	5798	+	6
352	2418	+	48
353	828	+	152
354	3411	+	99
355	1819	-	74
356	1664	-	116
357	174	-	140
358	4268	-	12
359	9079	-	1
360	721	+	282
361	3959	-	17
362	771	+	278
363	1640	+	88
364	1640	+	90
365	2097	+	75
366	827	-	198
367	820	-	150
368	3978	+	29
369	2340	-	78
370	212	-	171
371	123	+	142
372	206	+	390
373	11546	-	1
374	306	+	134
375	4928	-	20
376	9657	-	1
377	9315	+	2
378	9315	+	3
379	312	-	110
380	1014	+	710
381	8109	+	1
382	132	+	312
383	3205	-	38
384	1339	-	250
385	2676	-	44
386	11552	+	1
387	11559	+	1
388	3157	+	50
389	761	-	174
390	2771	-	103
391	703	-	214
392	289	-	192
393	541	+	168
394	541	+	166
395	10507	+	1
396	1139	+	174
397	1376	-	22
398	1907	+	68
399	10166	+	1
400	709	-	166
401	169	-	290
402	168	-	142
403	9852	-	1
404	191	+	252
405	170	+	130
406	1856	+	86
407	1365	-	45
408	311	+	230
409	57	+	280
410	766	-	296
411	3038	-	54
412	810	-	238
413	4951	-	12
414	420	+	258
415	210	+	172
416	1295	-	130
417	4908	+	12
418	1947	+	116
419	419	-	145
420	8484	+	1
421	386	+	331
422	394	+	167
423	6306	-	4
424	491	+	114
425	3966	-	37
426	3966	-	36
427	860	-	228
428	386	+	232
429	389	-	182
430	218	+	225
431	585	-	242
432	93	-	182
433	5099	+	12
434	206	+	392
435	205	+	128
436	252	+	232
437	252	+	271
438	10699	+	1
439	394	-	138
440	10047	-	1
441	814	+	140
442	11403	-	1
443	816	+	278
444	707	-	208
445	4819	-	38
446	8965	+	1
447	1191	+	136
448	1191	+	134
449	670	-	349
450	1758	-	38
451	316	+	150
452	10479	+	9
453	2200	-	66
454	927	-	202
455	111	+	298
456	11368	+	1
457	366	+	150
458	363	+	222
459	878	-	248
460	5989	+	5
461	9113	+	1
462	694	+	239
463	10256	+	1
464	367	+	172
465	4705	-	20
466	1384	-	146
467	6466	+	2
468	302	-	160
469	1403	+	102
470	652	-	192
471	10934	+	1
472	10427	-	1
473	475	+	144
474	449	-	184
475	1339	+	200
476	441	-	290
477	5378	-	11
478	4758	-	16
479	5394	-	10
480	1848	+	84
481	400	+	180
482	11490	-	1
483	746	-	122
484	2093	+	106
485	9258	-	12
486	4348	+	20
487	4348	+	22
488	408	+	430
489	408	+	431
490	952	+	136
491	4489	-	12
492	839	-	323
493	12110	-	1
494	469	-	242
495	1014	+	1019
496	9766	-	1
497	2983	+	96
498	882	+	196
499	9457	+	1
500	909	-	194
501	2983	+	90
502	2983	+	91
503	2983	+	56
504	1014	+	714
505	2029	+	68
506	175	+	400
507	10411	+	1
508	520	+	134
509	980	+	176
510	10380	-	1
511	3997	-	22
512	851	-	238
513	130	-	148
514	5911	+	4
515	4262	+	10
516	3602	+	42
517	704	-	152
518	329	+	166
519	329	+	168
520	876	+	186
521	3655	-	28
522	4023	-	18
523	5391	+	10
524	403	+	188
525	332	-	222
526	1658	+	158
527	1658	+	124
528	473	+	256
529	5204	+	8
530	842	+	204
531	15	+	454
532	4338	+	35
533	5253	+	14
534	5253	+	10
535	785	+	160
536	4329	-	12
537	290	+	120
538	243	+	188
539	635	-	130
540	2039	+	68
541	90	+	140
542	3851	+	21
543	522	-	172
544	335	-	196
545	1102	+	240
546	552	-	172
547	140	+	176
548	1797	+	88
549	7880	-	2
550	69	-	212
551	69	-	210
552	555	-	240
553	219	-	168
554	416	-	176
555	493	+	162
556	10493	+	1
557	1263	+	104
558	1263	+	105
559	1465	+	98
560	2819	-	108
561	626	+	242
562	626	+	240
563	237	-	208
564	695	+	178
565	2722	-	32
566	228	-	172
567	228	-	170
568	465	-	110
569	343	+	150
570	3812	+	38
571	1745	-	146
572	2132	-	48
573	4633	+	21
574	4633	+	20
575	11844	+	1
576	727	+	362
577	1014	-	716
578	4455	+	14
579	714	+	182
580	6320	-	2
581	246	-	120
582	2275	+	47
583	6775	-	2
584	657	+	85
585	2336	-	74
586	872	-	188
587	353	-	84
588	842	+	322
589	3782	+	48
590	8454	-	5
591	329	-	192
592	331	-	210
593	11004	+	1
594	8677	-	1
595	1157	-	228
596	415	+	388
597	4052	-	16
598	508	-	172
599	3922	+	16
600	3385	+	44
601	342	+	166
602	2024	-	64
603	8867	-	2
604	10081	-	1
605	4242	-	29
606	1431	-	24
607	1347	+	102
608	2107	+	68
609	554	+	162
610	2262	+	39
611	555	-	242
612	68	+	386
613	68	+	388
614	2412	-	113
615	1031	+	202
616	7209	+	8
617	7209	+	9
618	4152	-	16
619	580	-	138
620	8555	-	3
621	1960	-	136
622	199	-	188
623	2156	+	102
624	8517	+	1
625	711	-	174
626	11289	-	1
627	1150	-	342
628	1150	-	343
629	3163	+	76
630	620	+	222
631	875	+	164
632	4316	-	19
633	41	-	204
634	7328	+	2
635	1563	-	86
636	768	-	135
637	1827	+	86
638	507	-	158
639	273	-	130
640	2944	+	44
641	128	+	328
642	2436	+	118
643	778	+	186
644	779	+	160
645	296	-	184
646	627	-	166
647	1438	-	88
648	750	+	255
649	8196	+	1
650	715	-	334
651	446	+	186
652	639	-	334
653	639	-	335
654	722	-	122
655	722	-	123
656	587	-	212
657	2823	-	58
658	934	-	148
659	471	-	267
660	5166	-	14
661	10077	+	1
662	546	-	178
663	11676	+	1
664	539	+	242
665	535	-	228
666	1341	+	88
667	6588	+	2
668	120	-	130
669	8610	+	11
670	2766	-	54
671	1799	-	67
672	15	+	456
673	1736	+	131
674	773	-	214
675	1033	-	209
676	66	+	178
677	9660	-	1
678	948	-	224
679	1360	-	94
680	488	-	160
681	12291	-	1
682	206	-	394
683	8189	+	7
684	724	+	271
685	871	-	135
686	11179	+	1
687	67	+	196
688	1752	-	116
689	777	-	142
690	415	-	424
691	9105	+	1
692	8460	-	1
693	688	+	288
694	6620	+	4
695	982	-	170
696	1018	-	204
697	157	+	252
698	158	+	218
699	2543	+	72
700	2377	-	46
701	5097	+	24
702	10575	-	1
703	1864	+	59
704	373	+	201
705	2773	+	38
706	2911	-	56
707	597	+	174
708	8975	-	2
709	597	+	175
710	706	-	352
711	1617	+	132
712	435	+	56
713	435	+	60
714	1581	+	78
715	1651	-	84
716	2227	-	49
717	11122	-	1
718	605	-	230
719	626	-	238
720	1989	+	64
721	1597	-	130
722	511	+	128
723	8205	-	1
724	245	-	213
725	7415	+	6
726	8992	-	2
727	981	+	126
728	345	-	220
729	1179	-	292
730	5849	-	21
731	940	+	118
732	435	-	61
733	8624	-	1
734	545	-	88
735	354	+	182
