POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	55	-	168
1	1586	+	120
2	501	-	206
3	3773	-	26
4	3862	+	56
5	2796	+	44
6	625	+	164
7	488	+	184
8	986	+	210
9	1360	+	110
10	492	+	252
11	948	+	252
12	4723	-	18
13	116	-	114
14	116	-	116
15	1980	-	98
16	380	+	194
17	11	-	212
18	2688	-	56
19	1991	-	60
20	788	+	250
21	7298	+	6
22	1193	-	192
23	971	-	190
24	974	-	310
25	974	-	312
26	453	+	166
27	480	-	196
28	694	+	218
29	1305	-	204
30	7832	-	6
31	3234	-	62
32	292	-	208
33	4435	-	18
34	140	-	194
35	44	+	312
36	54	+	298
37	54	+	300
38	426	+	298
39	426	+	300
40	426	+	302
41	110	+	228
42	193	-	300
43	2093	-	130
44	746	+	138
45	2154	+	78
46	1044	+	182
47	6124	+	8
48	5544	-	8
49	1044	+	184
50	370	-	198
51	4847	+	18
52	144	-	258
53	83	+	176
54	179	-	216
55	2613	+	84
56	852	+	222
57	49	+	168
58	1489	-	98
59	1080	+	214
60	1080	+	216
61	89	-	230
62	655	-	170
63	1014	-	812
64	6811	+	8
65	2206	+	66
66	1838	+	96
67	1513	-	132
68	135	-	196
69	134	-	202
70	151	-	128
71	989	+	188
72	362	-	210
73	1337	-	154
74	2174	-	84
75	1615	-	118
76	144	+	260
77	734	-	180
78	2146	+	106
79	3970	-	36
80	1253	+	192
81	1366	-	102
82	1669	+	130
83	1754	-	114
84	111	-	338
85	653	+	186
86	953	-	258
87	88	+	216
88	2543	+	88
89	2377	-	58
90	5097	+	18
91	119	+	162
92	73	-	128
93	965	-	154
94	393	-	192
95	468	+	382
96	468	+	384
97	1241	-	210
98	853	-	160
99	141	+	388
100	5296	+	8
101	141	+	390
102	468	-	386
103	845	-	200
104	844	-	218
105	188	+	212
106	117	-	200
107	8609	+	2
108	1525	-	134
109	2254	+	44
110	2300	-	84
111	1339	+	224
112	408	-	346
113	6289	-	8
114	1373	+	92
115	3757	+	40
116	141	+	392
117	261	-	184
118	128	+	366
119	861	+	288
120	4437	+	26
121	2685	-	120
122	860	-	254
123	1957	-	130
124	8287	+	4
125	2440	-	62
126	479	-	206
127	1436	+	94
128	4704	-	30
129	992	-	210
130	990	-	188
131	782	-	156
132	1720	+	130
133	255	-	280
134	2732	-	80
135	2732	-	82
136	256	+	128
137	2249	+	138
138	128	-	368
139	3470	-	54
140	1467	-	112
141	76	+	136
142	1711	+	142
143	4505	+	24
144	829	-	324
145	5922	+	10
146	1056	-	182
147	255	+	282
148	732	+	216
149	226	+	186
150	224	+	270
151	80	-	338
152	1866	-	152
153	35	-	272
154	7329	-	6
155	221	+	178
156	459	+	86
157	333	+	292
158	585	+	280
159	8499	+	8
160	8499	+	10
161	585	+	282
162	5020	-	22
163	5020	-	24
164	5696	-	8
165	7841	-	6
166	218	-	238
167	247	-	154
168	249	-	256
169	214	+	214
170	214	+	216
171	215	-	214
172	29	+	184
173	1163	+	188
174	180	-	242
175	2071	-	74
176	3736	+	46
177	1288	+	202
178	2894	+	80
179	178	+	304
180	2284	+	74
181	314	-	160
182	5080	+	24
183	3489	+	54
184	101	-	206
185	2834	-	36
186	21	-	208
187	20	-	170
188	1435	+	160
189	1128	+	172
190	204	-	176
191	203	-	356
192	203	-	358
193	1512	-	136
194	576	-	190
195	957	-	226
196	482	-	128
197	2105	+	76
198	320	-	428
199	2941	-	72
200	270	+	250
