POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	55	-	158
1	1586	+	108
2	8929	+	1
3	501	-	186
4	8478	-	1
5	3773	-	28
6	3773	-	29
7	2796	+	40
8	625	+	174
9	488	+	162
10	1360	+	96
11	492	+	214
12	948	+	228
13	9468	+	1
14	4723	-	14
15	116	-	102
16	788	-	222
17	1991	+	56
18	1174	+	102
19	2688	+	44
20	11	+	196
21	380	-	178
22	1980	+	84
23	7298	+	2
24	1193	-	174
25	971	-	176
26	624	-	297
27	974	-	282
28	453	+	150
29	480	-	184
30	694	+	229
31	1305	-	174
32	7832	-	2
33	3234	-	50
34	193	+	268
35	110	-	206
36	426	-	254
37	426	-	256
38	851	-	244
39	3190	+	56
40	1384	-	152
41	303	+	194
42	683	-	218
43	220	+	192
44	911	+	220
45	54	-	254
46	44	-	260
47	2613	-	72
48	179	+	190
49	83	-	162
50	144	+	230
51	4847	-	14
52	370	+	182
53	1044	-	150
54	5544	+	4
55	6124	-	4
56	1044	-	148
57	9465	+	1
58	2154	-	64
59	746	-	124
60	2093	+	108
61	4435	-	14
62	722	+	114
63	632	-	150
64	140	-	178
65	49	+	150
66	1489	-	84
67	1080	+	186
68	1080	+	188
69	89	-	200
70	655	-	154
71	1014	-	718
72	6811	+	4
73	2206	+	54
74	9541	-	1
75	1838	+	84
76	1513	-	118
77	9176	+	1
78	135	-	178
79	134	-	188
80	151	-	110
81	989	+	166
82	362	-	192
83	1337	-	136
84	1615	-	106
85	144	+	232
86	2146	+	92
87	3970	-	26
88	1253	+	174
89	1366	-	96
90	1669	+	120
91	5902	-	11
92	1754	-	102
93	111	-	302
94	653	+	166
95	953	-	236
96	5296	-	4
97	4633	-	14
98	2132	+	50
99	141	-	340
100	853	+	144
101	1241	+	241
102	468	-	344
103	393	+	168
104	965	+	144
105	73	+	114
106	119	-	144
107	5097	-	14
108	2377	+	50
109	2543	-	74
110	88	-	196
111	141	+	342
112	468	-	348
113	845	-	182
114	844	-	192
115	188	+	232
116	8643	-	1
117	117	-	182
118	1525	-	120
119	2254	+	36
120	2300	-	78
121	1339	+	202
122	6289	-	4
123	1373	+	70
124	3757	+	30
125	141	+	344
126	141	+	346
127	2944	+	59
128	79	+	296
129	933	-	172
130	261	-	170
131	128	+	330
132	861	+	272
133	4437	+	20
134	2685	-	100
135	860	-	230
136	1957	-	106
137	2440	-	68
138	1436	+	88
139	4704	-	20
140	992	-	188
141	990	-	174
142	8329	-	2
