POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	709	-	174
1	20	-	158
2	809	+	178
3	806	-	250
4	3957	-	28
5	1014	-	1018
6	6762	-	2
7	685	+	96
8	152	-	174
9	704	-	192
10	1837	-	101
11	8411	+	2
12	12936	+	1
13	8411	+	3
14	5939	-	2
15	131	-	142
16	314	-	142
17	1241	+	194
18	423	+	166
19	9333	+	1
20	3750	+	50
21	314	-	144
22	971	-	224
23	2500	+	56
24	28	+	174
25	4878	+	4
26	475	+	148
27	80	+	302
28	1914	+	82
29	8295	+	2
30	244	+	162
31	4777	-	4
32	1000	-	232
33	1297	-	196
34	7415	+	15
35	947	+	186
36	9322	-	1
37	741	+	248
38	8269	+	2
39	2431	-	84
40	2431	-	85
41	628	+	281
42	628	+	188
43	345	+	180
44	981	-	130
45	982	-	174
46	839	+	208
47	718	-	182
48	757	+	198
49	1462	+	128
50	1462	+	130
51	118	-	174
52	1847	+	45
53	206	+	404
54	206	+	405
55	252	-	240
56	1801	+	19
57	252	+	266
58	27	+	240
59	7060	+	15
60	11	-	198
61	5038	-	4
62	1174	-	104
63	2500	+	58
64	9670	-	3
65	974	-	286
66	2028	+	70
67	415	+	398
68	66	+	182
69	326	-	552
70	12832	-	1
71	531	-	288
72	697	-	106
73	2029	-	72
74	936	-	148
75	466	+	140
76	193	-	270
77	1137	-	291
78	3234	+	52
79	9741	-	2
80	9741	-	3
81	480	-	186
82	6789	-	6
83	1014	+	736
84	10447	+	2
85	10447	+	3
86	694	-	203
87	8449	-	1
88	367	+	176
89	2167	-	60
90	851	+	248
91	3997	+	28
92	10669	+	1
93	498	+	180
94	366	+	207
95	477	-	252
96	800	-	168
97	300	+	178
98	370	+	184
99	746	+	126
100	843	-	116
101	393	+	172
102	393	+	174
103	2553	+	38
104	4704	+	22
105	960	-	220
106	11677	-	1
107	5590	+	2
108	932	-	258
109	3906	-	10
110	74	+	193
111	6051	+	2
112	6047	-	2
113	1537	-	80
114	41	+	317
115	12320	-	1
116	4519	+	4
117	2340	+	84
118	10107	-	1
119	12653	+	1
120	11689	-	1
121	8262	+	2
122	7511	-	2
123	2613	-	74
124	380	+	180
125	107	+	245
126	2156	+	112
127	583	-	194
128	10921	-	1
129	30	+	174
130	372	-	178
131	1980	+	86
132	8471	-	1
133	7222	-	2
134	1669	-	122
135	89	+	202
136	1754	+	104
137	844	-	264
138	2095	-	40
139	293	+	84
140	5254	-	2
141	46	+	160
142	47	-	172
143	10836	+	1
144	9454	+	23
145	819	+	148
146	1190	-	166
147	8821	-	7
148	137	-	128
149	1513	+	120
150	11620	-	1
151	1838	-	86
152	2206	+	56
153	433	-	162
154	4735	-	12
155	853	-	146
156	141	+	350
157	6267	+	2
158	835	-	136
159	83	-	164
160	734	-	166
161	140	-	180
162	54	+	258
163	2054	+	72
164	424	+	296
165	424	+	297
166	386	+	315
167	10438	-	1
168	9630	+	2
169	8891	-	1
170	2803	-	86
171	2803	-	87
172	933	-	265
173	989	-	168
174	151	+	114
175	134	+	260
176	2320	+	46
177	2320	+	47
178	10310	+	1
179	2174	-	72
180	144	+	236
181	110	-	208
182	2515	-	84
183	819	+	146
184	2561	+	31
185	889	-	294
186	2562	-	48
187	929	+	98
188	765	+	206
189	202	+	142
190	1904	-	86
191	1530	+	40
192	284	-	499
193	284	-	498
194	3552	+	50
195	1800	-	88
196	1080	+	192
197	615	+	170
198	188	-	192
199	129	+	149
200	5043	+	6
201	1435	+	146
202	11285	-	1
203	1128	+	152
204	281	+	155
205	281	+	154
206	275	+	142
207	2404	+	38
208	1894	+	84
209	11095	-	1
210	274	-	170
211	81	-	400
212	10262	+	1
213	5013	-	4
214	908	+	245
215	908	+	244
216	9611	+	1
217	2944	+	48
218	3937	+	34
219	128	-	334
220	3470	-	40
221	124	+	196
222	76	-	126
223	326	-	550
224	5914	+	4
225	691	-	176
226	1438	-	92
227	1520	+	100
228	8380	-	1
229	1382	-	112
230	257	-	132
231	257	-	169
232	257	-	168
233	2732	-	106
234	895	-	210
235	1095	+	140
236	693	+	232
237	320	-	400
238	3473	-	44
239	263	-	234
240	7459	-	4
241	964	+	175
242	88	-	256
243	5043	-	7
244	215	-	188
245	215	-	190
246	2894	-	66
247	4552	+	4
248	1288	-	174
249	9424	-	1
250	11065	+	1
251	670	+	246
252	214	-	182
253	214	-	194
254	368	-	210
255	249	+	232
256	6747	+	24
257	6747	+	40
258	4884	+	4
259	247	+	140
260	5397	+	4
261	5397	+	6
262	197	-	443
263	740	+	152
264	333	-	256
265	221	-	164
266	222	-	194
267	10272	+	1
268	1866	+	134
269	9251	+	1
270	80	-	304
271	33	-	174
272	1823	+	70
273	224	-	248
274	226	-	176
275	773	-	220
276	732	-	192
277	9359	-	1
278	2440	-	52
279	1741	-	88
280	322	-	236
281	322	-	256
282	323	+	150
283	1768	+	122
284	483	+	164
285	258	-	180
286	259	+	123
287	1848	-	88
288	31	+	287
289	12599	-	1
290	514	+	159
291	269	+	186
292	4328	-	4
293	1869	-	80
294	1001	+	178
295	11123	+	1
296	900	+	374
297	812	+	240
298	812	+	241
299	778	+	213
300	166	+	142
301	11781	+	1
302	2836	-	124
303	2154	-	94
304	975	-	261
305	782	-	138
306	11942	-	1
307	782	-	140
308	3037	-	34
309	132	-	316
310	680	+	118
311	1821	+	122
312	1483	-	122
313	283	+	166
314	3525	-	86
315	2069	-	70
316	1593	+	132
317	1201	+	136
318	1201	+	228
319	1201	+	229
320	284	-	566
321	2780	+	46
322	9207	-	1
323	295	-	186
324	645	-	354
325	3655	+	32
326	312	+	114
327	1947	+	118
328	394	+	140
329	893	+	210
330	306	-	142
331	707	+	217
332	2600	-	36
333	624	-	246
334	1816	-	102
335	942	-	363
336	96	+	122
337	906	+	150
338	1476	+	117
339	1978	+	74
340	295	+	188
341	1607	-	144
342	1191	-	140
343	81	+	398
344	1403	-	108
345	3190	-	58
346	4565	-	18
347	479	+	228
348	1056	+	166
349	10167	+	1
350	171	-	269
351	255	-	250
352	7075	+	8
353	928	+	138
354	2162	+	72
355	150	+	194
356	558	+	122
357	827	-	204
358	10737	+	1
359	11585	-	1
360	4093	+	4
361	2162	+	70
362	7286	-	2
363	445	+	226
364	10031	-	1
365	2418	+	50
366	6780	+	12
367	233	+	207
368	961	-	216
369	1664	+	126
370	175	-	666
371	1819	+	78
372	5217	+	6
373	5215	-	4
374	317	+	188
375	7411	+	2
376	5194	-	29
377	6042	+	2
378	520	-	140
379	332	-	226
380	331	+	214
381	1856	+	108
382	11538	+	1
383	1215	-	58
384	8759	-	1
385	995	-	122
386	994	+	174
387	829	+	288
388	829	+	290
389	771	-	309
390	2857	+	52
391	175	-	565
392	1089	+	195
393	1664	+	187
394	1664	+	124
395	191	+	258
396	170	+	134
397	1327	-	26
398	169	-	214
399	6685	+	2
400	168	-	146
401	491	+	116
402	491	+	118
403	6624	-	2
404	2327	-	82
405	3372	+	56
406	1014	+	734
407	127	-	198
408	12961	+	1
409	127	-	196
410	15	+	468
411	420	+	322
412	8209	+	20
413	4091	-	4
414	309	-	342
415	485	+	118
416	311	-	234
417	352	+	188
418	301	-	210
419	10867	+	1
420	541	+	174
421	875	-	199
422	562	+	264
423	6514	+	14
424	6514	+	15
425	419	+	124
426	3819	+	34
427	10771	-	1
428	598	+	180
429	1030	+	194
430	432	+	128
431	806	-	252
432	475	+	150
433	6789	+	8
434	6789	+	10
435	851	-	250
436	5888	+	2
437	5786	+	25
438	123	+	148
439	903	-	244
440	2911	+	60
441	383	+	152
442	1640	+	94
443	1150	+	259
444	2097	+	94
445	2435	-	50
446	508	-	160
447	4023	-	22
448	354	+	186
449	1639	-	120
450	8429	+	1
451	1639	-	124
452	478	+	209
453	1031	+	188
454	484	-	226
455	9002	-	1
456	727	-	368
457	727	-	560
458	12162	-	1
459	446	-	190
460	660	-	212
461	12232	-	1
462	442	+	206
463	7982	-	2
464	469	-	244
465	1012	+	358
466	1012	+	359
467	389	-	184
468	389	-	186
469	391	-	196
470	12141	+	1
471	415	+	400
472	692	-	375
473	11750	-	1
474	8458	-	2
475	2024	-	70
476	470	-	164
477	6409	-	2
478	660	-	214
479	847	-	227
480	15	-	470
481	2107	+	72
482	555	-	352
483	2699	-	58
484	872	+	192
485	1347	+	110
486	5937	-	9
487	5937	-	8
488	1960	+	126
489	545	-	114
490	241	+	202
491	10784	+	1
492	2819	+	120
493	238	-	234
494	9818	-	1
495	924	-	174
496	512	-	99
497	10567	+	1
498	1197	+	116
499	1989	+	68
500	8188	-	2
501	1360	-	98
502	8579	+	1
503	488	-	171
504	625	-	148
505	3862	-	46
506	2685	+	173
507	37	-	202
508	1998	+	66
509	659	+	188
510	1295	-	174
511	7283	+	2
512	6555	-	8
513	7877	+	2
514	711	-	180
515	6009	-	2
516	2266	-	32
517	403	+	190
518	458	-	197
519	458	-	196
520	9414	-	1
521	2771	+	100
522	8939	-	1
523	10924	-	1
524	2676	+	87
525	1253	+	176
526	10360	-	3
527	1339	+	208
528	4556	+	11
529	4556	+	10
530	3373	+	22
531	3205	-	42
532	8754	+	1
533	103	-	160
534	1957	+	108
535	12777	+	1
536	860	+	298
537	8678	-	7
538	11978	+	1
539	715	+	342
540	715	+	344
541	716	-	150
542	343	+	154
543	343	+	195
544	343	+	194
545	3812	+	42
546	369	+	136
547	10155	+	1
548	2132	-	52
549	228	+	176
550	9539	+	1
551	574	+	150
552	2152	+	64
553	1586	+	110
554	245	+	194
555	6152	+	20
556	6152	+	21
557	493	+	168
558	473	-	329
559	290	-	122
560	10525	-	1
561	7111	+	2
562	8622	+	1
563	1172	+	202
564	326	-	554
