POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	332	-	274
1	1137	-	240
2	902	-	244
3	18	-	232
4	16	-	130
5	1814	+	32
6	4245	-	12
7	4864	-	12
8	580	-	192
9	2077	-	24
10	389	+	258
11	388	-	46
12	4640	+	12
13	707	+	228
14	1788	-	136
15	1247	+	114
16	2745	+	46
17	718	-	254
18	8553	+	6
19	171	+	238
20	8547	-	6
21	1795	+	20
22	1755	+	53
23	6099	+	8
24	730	-	146
25	102	+	244
26	1816	-	142
27	1564	+	20
28	8069	-	8
29	5888	+	15
30	3558	-	24
31	3558	-	20
32	2565	+	16
33	102	+	246
34	124	+	254
35	518	-	186
36	4685	-	28
37	1735	+	18
38	945	-	282
39	739	+	182
40	488	+	210
41	2045	+	34
42	912	-	262
43	167	+	212
44	4085	+	18
45	777	+	194
46	443	+	62
47	1637	+	20
48	9102	-	4
49	459	+	100
50	154	-	162
51	7889	+	8
52	637	+	112
53	711	+	232
54	1592	-	104
55	777	+	196
56	777	+	198
57	4197	-	14
58	878	+	332
59	1287	-	28
60	7406	+	8
61	2074	+	76
62	2074	+	77
63	2265	-	62
64	168	+	188
65	6900	-	8
66	5459	-	24
67	4956	+	24
68	4956	+	26
69	906	-	212
70	147	-	360
71	128	+	432
72	10177	+	4
73	887	+	228
74	685	+	148
75	685	+	149
76	5245	+	12
77	3597	-	16
78	1894	-	114
79	3155	+	24
80	138	+	316
81	141	+	452
82	142	-	200
83	606	+	258
84	4173	+	34
85	605	-	318
86	605	-	320
87	599	+	56
88	8206	+	6
89	1043	+	186
90	193	-	376
91	720	+	76
92	903	+	318
93	4473	+	12
94	30	+	230
95	113	-	262
96	2156	+	170
97	197	+	364
98	1368	-	114
99	143	+	106
100	339	-	218
101	9656	-	4
102	2147	+	80
103	980	+	258
104	3446	-	30
105	152	-	226
106	10603	+	4
107	8887	+	6
108	5831	+	14
109	130	-	188
110	6148	+	8
111	9822	-	4
112	2804	-	32
113	549	+	226
114	112	-	130
115	162	-	240
116	161	-	158
117	157	-	342
118	157	-	344
119	156	-	184
120	156	-	186
121	2515	-	86
122	681	+	234
123	556	-	358
124	556	-	360
125	152	+	227
126	747	-	176
127	915	-	292
128	3793	-	30
129	7175	+	26
130	959	+	246
131	1874	-	54
132	2025	-	18
133	91	-	30
134	5042	+	12
135	768	+	158
136	5492	-	10
137	982	+	218
138	1281	-	126
139	1930	-	28
140	2806	+	24
141	306	-	186
142	304	+	126
143	266	-	68
144	79	-	404
145	137	+	160
146	7418	-	20
147	845	-	230
148	101	+	248
149	703	-	264
150	129	-	150
151	2820	-	24
152	1095	-	186
153	913	+	198
154	42	+	266
155	35	+	318
156	5450	+	12
157	997	+	248
158	995	+	156
159	2499	+	80
160	2499	+	82
161	731	-	302
162	2499	-	84
163	2499	-	86
164	735	-	98
165	992	+	252
166	979	+	306
167	979	+	308
168	979	+	310
169	984	+	220
170	5388	+	12
171	6119	-	8
172	965	-	176
173	964	+	180
174	90	+	190
175	86	-	238
176	5163	+	12
177	9743	+	6
178	492	+	340
179	493	+	222
180	494	-	152
181	1018	+	254
182	8385	+	8
183	436	-	159
184	39	-	114
185	1274	-	124
186	1274	-	126
187	492	+	342
188	883	+	98
189	5738	-	12
190	6071	-	8
191	882	+	254
192	909	-	326
193	676	-	122
194	41	-	290
195	1084	-	224
196	4170	-	24
197	6984	+	10
198	1080	+	248
199	872	-	262
200	73	-	166
201	1709	+	92
202	84	+	246
203	2495	-	24
204	1360	-	126
205	138	+	318
206	138	-	320
207	5444	-	12
208	5974	-	12
209	1879	+	30
210	1905	-	28
211	188	-	266
212	188	-	267
213	179	+	268
214	345	-	240
215	783	+	162
216	783	+	163
217	2310	-	42
218	791	+	236
219	2622	+	24
220	4831	-	20
221	360	-	380
222	224	-	322
223	835	+	174
224	7278	-	8
225	829	+	404
226	8704	+	6
227	829	+	406
228	15	-	578
229	6299	+	8
230	2597	+	22
231	373	-	252
232	155	+	246
233	5152	+	12
234	203	-	418
235	204	+	202
236	180	-	288
237	187	-	146
238	187	-	148
239	182	-	220
240	182	-	222
241	3679	-	12
242	7209	+	12
243	175	+	550
244	232	-	84
245	240	-	204
246	243	-	246
247	231	-	168
248	231	-	166
249	236	-	114
250	236	-	116
251	247	+	176
252	245	-	264
253	205	-	172
254	206	-	508
255	504	+	156
256	1263	+	106
257	503	+	150
258	2511	+	88
259	134	+	234
260	502	+	98
261	1426	+	28
262	89	-	280
263	11054	-	1
264	89	-	282
265	9439	+	6
266	10200	-	4
267	971	+	222
268	38	-	178
269	993	+	250
270	51	+	77
271	1405	-	110
272	3414	-	32
273	6412	-	8
274	3414	-	34
275	221	+	202
276	54	+	366
277	107	+	248
278	978	+	350
279	423	+	220
280	4327	+	12
281	5675	-	18
282	2998	+	40
283	1398	-	30
284	1184	-	130
285	273	+	136
286	723	-	180
287	451	-	162
288	234	+	50
289	234	+	52
290	8428	-	6
291	788	-	314
292	10805	+	2
293	414	+	74
294	10840	-	1
295	238	-	276
296	212	-	226
297	212	-	228
298	211	+	302
299	740	-	200
300	4498	+	12
301	3728	-	12
302	740	+	202
303	217	+	62
304	5927	-	8
305	1954	-	50
306	1673	+	40
307	255	-	326
308	10309	-	4
309	36	+	208
310	1014	-	968
311	1014	-	970
312	9893	+	4
313	8159	+	8
314	4559	+	14
315	406	+	240
316	9022	-	4
317	3659	-	18
318	6444	+	10
319	6444	+	11
320	4602	+	12
321	418	+	168
322	9381	-	4
323	419	-	160
324	2150	+	48
325	9033	+	4
326	776	+	76
327	203	+	420
328	952	-	182
329	952	-	184
330	4293	+	20
331	66	+	232
332	64	-	44
333	1495	-	126
334	3031	+	28
335	6028	+	8
336	1714	-	70
337	1714	-	71
338	874	-	268
339	172	+	104
340	420	-	342
341	241	+	272
342	1917	+	76
343	2724	-	30
344	311	+	304
345	310	-	64
346	5928	-	8
347	983	+	218
348	310	-	66
349	1027	-	40
350	270	-	308
351	269	+	246
352	309	+	450
353	349	+	212
354	9942	+	4
355	85	+	210
356	298	-	158
357	5252	-	12
358	2559	+	50
359	121	-	138
360	1217	+	148
361	117	+	248
362	297	+	136
363	6766	-	8
364	357	-	251
365	297	-	138
366	655	-	202
367	258	+	240
368	723	-	182
369	7777	+	10
370	2157	+	20
371	1058	+	191
372	1952	-	42
373	534	+	42
374	534	+	44
375	9324	-	4
376	799	-	336
377	1227	+	26
378	5377	-	16
379	462	+	46
380	714	+	244
381	3059	+	22
382	290	-	168
383	5751	-	18
384	683	-	292
385	683	-	294
386	683	-	296
387	2593	-	18
388	1376	-	32
389	271	-	150
390	8020	-	8
391	5340	-	18
392	384	-	148
393	421	+	264
394	8163	-	10
395	3664	+	22
