POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	10239	-	1
1	3372	-	64
2	10612	+	15
3	314	+	158
4	5902	-	6
5	105	-	333
6	105	-	294
7	697	-	114
8	10557	+	1
9	2293	-	122
10	10559	+	1
11	13024	+	1
12	92	+	196
13	15	+	502
14	1592	-	86
15	6434	+	4
16	399	+	100
17	2998	-	30
18	8029	-	2
19	5485	-	12
20	5534	+	12
21	17	+	136
22	17	+	137
23	1297	+	309
24	1297	+	308
25	5984	-	5
26	4579	+	40
27	799	+	288
28	332	+	259
29	1572	+	171
30	332	+	236
31	354	-	204
32	5300	-	25
33	5300	-	24
34	10578	+	1
35	629	+	180
36	10565	+	1
37	520	-	156
38	1193	-	237
39	13159	-	1
40	8542	+	3
41	842	+	224
42	18	-	198
43	1474	-	152
44	703	-	226
45	130	+	164
46	1435	+	158
47	616	+	256
48	5085	+	16
49	4111	+	22
50	10458	+	2
51	727	+	422
52	658	+	208
53	1537	+	107
54	2703	+	48
55	2703	+	49
56	4930	+	16
57	325	-	200
58	3489	+	52
59	1044	-	336
60	118	-	192
61	1525	+	132
62	2028	-	76
63	453	-	164
64	851	+	272
65	13496	+	1
66	8602	+	2
67	363	+	246
68	13379	-	1
69	6544	-	10
70	10931	+	1
71	9355	-	1
72	10347	+	1
73	13173	+	1
74	694	-	214
75	1305	+	255
76	1305	+	217
77	7707	+	8
78	7707	+	9
79	367	+	192
80	4819	+	32
81	970	+	190
82	2029	+	82
83	66	-	266
84	66	-	264
85	66	-	265
86	1033	+	174
87	971	+	225
88	370	-	196
89	989	+	186
90	989	+	184
91	4674	+	22
92	144	-	256
93	2174	+	82
94	843	+	124
95	1337	+	205
96	362	+	206
97	1288	+	200
98	6602	-	2
99	5625	-	6
100	144	+	254
101	771	-	306
102	2857	+	78
103	2857	+	79
104	28	-	192
105	5665	-	8
106	11102	-	1
107	2500	-	74
108	885	-	152
109	2367	-	92
110	608	+	280
111	2276	+	50
112	660	-	238
113	4129	+	12
114	897	-	273
115	10835	-	1
116	1537	-	116
117	480	-	194
118	967	+	182
119	151	+	161
120	134	+	200
121	137	-	136
122	1866	-	150
123	3241	-	61
124	10802	-	1
125	12260	-	1
126	119	-	160
127	1895	+	48
128	4753	+	22
129	2093	+	188
130	54	+	347
131	617	-	260
132	895	-	296
133	322	-	266
134	564	-	120
135	13469	+	1
136	1198	+	106
137	583	-	217
138	583	-	216
139	323	+	160
140	245	+	220
141	9819	-	1
142	204	-	174
143	2054	-	78
144	8027	+	2
145	182	+	182
146	5228	-	22
147	1640	-	104
148	383	-	170
149	3552	+	58
150	13046	+	1
151	1989	-	76
152	11404	-	1
153	2132	+	60
154	677	+	244
155	128	+	428
156	2819	+	134
157	4045	-	22
158	1741	+	96
159	1436	+	92
160	732	+	214
161	226	+	184
162	1823	+	98
163	1823	+	99
164	3470	+	90
165	128	+	362
166	2206	-	64
167	1838	+	112
168	4725	+	26
169	12852	+	1
170	244	+	180
171	27	+	295
172	426	-	292
173	424	-	210
174	203	-	354
175	7262	-	2
176	203	-	352
177	617	-	258
178	4395	-	20
179	1126	+	220
180	1203	+	142
181	675	-	248
182	895	+	228
183	184	-	226
184	1163	-	186
185	29	-	182
186	10219	-	1
187	2024	+	80
188	1483	-	130
189	10317	+	1
190	527	-	190
191	527	-	192
192	215	-	210
193	124	+	214
194	1467	+	110
195	5712	-	6
196	1894	-	94
197	7689	-	2
198	257	-	146
199	2732	-	78
200	1149	-	174
201	255	+	274
202	782	-	220
203	782	-	221
204	1720	+	128
205	7103	-	6
206	7103	-	8
207	576	-	188
208	957	-	263
209	957	-	259
210	12781	+	1
211	482	-	140
212	482	-	141
213	13168	+	1
214	360	+	441
215	2105	+	74
216	635	+	168
217	1128	-	168
218	10744	-	1
219	21	+	206
220	9637	-	9
221	5832	-	12
222	296	+	198
223	5652	+	8
224	585	+	328
225	856	+	134
226	11706	-	1
227	862	-	318
228	12675	-	1
229	552	-	192
230	4248	+	22
231	218	-	234
232	4297	-	30
233	1695	-	104
234	839	-	230
235	5836	+	6
236	205	+	148
237	191	-	276
238	316	-	172
239	317	+	190
240	629	+	178
241	197	+	398
242	10137	+	2
243	2329	-	126
244	12098	+	1
245	1441	+	96
246	315	+	212
247	13215	+	1
248	321	-	318
249	322	-	270
250	322	-	268
251	214	-	210
252	10634	-	1
253	249	+	286
254	624	-	268
255	624	-	270
256	624	-	272
257	688	-	236
258	12466	+	1
259	318	-	253
260	2435	-	58
261	171	+	204
262	12814	+	1
263	6835	+	2
264	4804	-	30
265	1056	-	180
266	329	+	186
267	3190	+	66
268	8136	+	2
269	1384	-	160
270	1664	+	144
271	1819	+	86
272	1465	+	113
273	1465	+	112
274	320	-	424
275	273	+	120
276	9449	-	3
277	9449	-	2
278	11616	-	1
279	2941	-	70
280	1102	+	190
281	12543	-	1
282	10606	+	2
283	89	-	224
284	89	-	226
285	11077	+	1
286	259	+	122
287	261	-	182
288	508	+	170
289	5212	+	14
290	11991	+	1
291	2436	+	100
292	778	+	210
293	779	+	182
294	43	+	437
295	11017	+	1
296	43	+	408
297	759	+	393
298	6493	+	4
299	11612	+	2
300	88	-	254
301	1869	+	90
302	3354	-	72
303	956	+	270
304	5128	+	16
305	727	-	424
306	8628	-	4
307	9765	+	2
308	9765	+	3
309	274	+	188
310	783	+	134
311	908	+	198
312	8765	-	1
313	8817	-	1
314	1719	+	139
315	10763	-	2
316	154	+	195
317	1797	+	94
318	68	+	699
319	10280	-	1
320	828	+	184
321	948	+	248
322	2911	+	72
323	1018	+	218
324	76	-	174
325	158	+	201
326	158	+	200
327	165	-	185
328	165	-	184
329	166	-	150
330	6765	-	6
331	5148	+	12
332	626	+	276
333	5235	-	18
334	626	+	278
335	4085	-	10
336	4703	+	28
337	190	-	205
338	190	-	204
339	1403	+	122
340	5389	-	16
341	580	+	184
342	11888	-	1
343	281	+	163
344	155	+	245
345	155	+	288
346	1460	-	102
347	1460	-	100
348	2418	-	77
349	2418	-	76
350	1476	+	96
351	1190	+	267
352	1190	+	266
353	2498	-	43
354	235	-	166
355	258	+	229
356	284	-	418
357	300	+	194
358	2333	+	102
359	255	+	276
360	731	+	250
361	81	-	603
362	749	+	216
363	3426	+	13
364	1907	+	76
365	809	-	188
366	1234	+	172
367	812	-	184
368	986	+	208
369	6859	-	15
370	1861	-	134
371	1861	-	135
372	724	-	234
373	41	-	230
374	152	+	188
375	1465	-	100
376	1195	+	126
377	829	+	372
378	829	+	384
379	410	-	305
380	302	-	178
381	303	+	208
382	295	-	204
383	295	-	208
384	645	-	384
385	707	+	196
386	359	-	259
387	645	-	386
388	1849	+	78
389	2374	-	78
390	3525	-	78
391	2069	-	78
392	7962	-	2
393	206	+	428
394	511	-	136
395	168	+	158
396	170	-	186
397	3782	-	72
398	7482	-	2
399	4960	-	16
400	1063	-	231
401	2431	+	62
402	243	-	210
403	1172	-	220
404	69	-	238
405	5358	-	6
406	206	-	430
407	2340	+	96
408	12085	-	1
409	11748	+	1
410	107	-	192
411	5308	+	16
412	6776	-	6
413	179	-	214
414	2613	+	82
415	542	-	241
416	1416	+	78
417	376	-	313
418	419	-	134
419	541	-	194
420	995	-	132
421	4333	-	24
422	8956	-	1
423	5531	+	12
424	5121	-	16
425	1830	+	90
426	1830	+	88
427	987	+	240
428	1402	-	102
429	1157	+	250
430	1658	+	136
431	1658	+	134
432	1856	-	94
433	473	+	332
434	10467	-	1
435	842	+	226
436	11080	-	1
437	183	-	85
438	9232	+	5
439	9232	+	9
440	9232	+	8
441	1450	+	35
442	11138	+	1
443	994	+	188
444	1201	-	160
445	1593	+	139
446	980	+	202
447	289	+	307
448	3933	-	22
449	1957	-	213
450	492	-	250
451	248	-	261
452	946	+	234
453	1139	+	200
454	286	+	188
455	7588	+	19
456	4149	-	50
457	816	-	414
458	816	-	415
459	916	+	188
460	11429	+	3
461	241	+	220
462	10454	+	1
463	301	+	230
464	781	-	218
465	481	-	273
466	3778	+	27
467	415	-	418
468	6157	-	4
469	12014	-	1
470	391	+	212
471	391	+	214
472	12248	-	1
473	389	+	313
474	433	-	178
475	1848	-	96
476	1339	-	222
477	2676	-	70
478	188	-	306
479	1816	+	125
480	2	-	124
481	446	-	200
482	5750	-	12
483	5750	-	13
484	3234	-	60
485	193	+	456
486	727	+	420
487	10428	+	1
488	1339	-	220
489	449	+	251
490	449	+	250
491	2688	+	120
492	2688	+	121
493	432	-	138
494	432	-	136
495	3323	+	27
496	2395	-	36
497	912	-	218
498	1674	+	110
499	5748	-	12
500	5748	-	11
501	394	+	146
502	1150	-	310
503	10321	+	1
504	5057	-	9
505	1837	+	84
506	774	+	129
507	8117	-	2
508	8842	-	1
509	589	+	206
510	1241	-	208
511	368	+	228
512	369	+	146
513	4288	-	22
514	2510	-	30
515	2285	-	88
516	3469	-	75
517	219	-	180
518	11333	-	1
519	652	-	210
520	284	+	420
521	11907	-	1
522	1904	-	92
523	6819	+	2
524	447	-	212
525	7748	+	2
526	475	-	166
527	9298	+	1
528	9661	-	1
529	887	+	178
530	664	-	192
531	830	-	216
532	2336	-	82
533	437	+	210
534	6715	-	2
535	924	-	198
536	3586	-	44
537	343	+	182
538	698	-	190
539	12586	+	1
540	237	-	217
541	4305	-	18
542	7144	+	2
543	925	+	300
544	5163	-	17
545	3602	+	77
546	395	+	178
547	2819	+	138
548	10032	+	1
549	12396	-	1
550	716	-	166
551	1914	-	88
552	339	+	178
553	7408	-	2
554	8207	-	2
555	6434	+	6
556	79	-	338
557	1030	+	238
558	1031	+	307
559	619	-	339
560	620	-	206
561	1727	-	98
562	979	+	247
563	2511	-	106
564	504	-	138
565	3163	-	58
566	326	+	594
567	8005	-	10
568	8005	-	8
569	326	+	596
570	326	+	598
571	555	-	282
572	298	+	179
573	2393	-	70
574	4900	+	20
575	2819	-	136
576	4082	-	24
577	36	+	162
578	4167	-	32
579	628	+	210
580	930	-	366
581	930	-	367
582	4022	-	55
583	417	-	326
584	404	+	158
585	156	-	165
586	5481	+	12
587	1885	-	42
588	9835	-	1
589	5657	-	6
590	992	-	206
591	990	-	186
592	361	-	170
593	1347	-	116
594	872	-	210
595	2699	+	66
596	415	+	420
597	9040	+	1
598	6024	+	6
599	522	-	180
600	335	-	224
601	5283	+	22
602	521	+	188
603	11496	+	1
604	833	-	142
605	6082	+	4
606	501	-	252
607	7316	+	2
608	1583	+	110
609	79	-	340
610	3351	+	84
611	524	-	202
612	1586	+	150
613	1586	+	135
614	3862	-	54
615	945	-	232
616	1828	+	85
617	488	-	182
618	625	-	162
619	10075	-	1
620	420	-	412
621	593	-	142
622	5146	+	18
623	4136	+	22
624	525	+	194
625	7352	+	18
626	1516	-	180
627	1721	-	112
628	622	-	172
629	2800	+	38
630	627	-	188
631	813	+	188
632	10120	+	9
633	777	+	158
634	8232	+	2
635	7901	+	4
636	5844	+	6
637	11579	+	1
638	927	+	224
639	913	-	216
640	913	-	217
641	663	+	182
642	928	-	174
643	706	-	461
644	706	-	384
645	8837	+	1
646	943	+	232
647	333	-	290
648	221	-	174
649	222	-	208
650	42	+	226
651	3157	-	62
652	531	+	286
653	531	+	254
654	11092	+	1
655	8582	-	2
656	3430	-	56
657	8592	+	2
658	1438	+	104
659	2154	+	85
660	11587	-	1
661	1272	-	158
662	6177	+	6
663	631	-	332
664	11182	-	1
665	7434	-	5
666	875	-	186
667	539	+	240
668	538	-	202
669	5082	-	16
670	871	-	122
671	991	-	160
672	691	+	200
673	9307	-	1
674	3385	+	58
675	556	-	290
676	7405	-	8
677	13377	-	1
678	874	+	220
679	874	+	222
680	562	-	290
681	9087	-	1
682	461	-	274
683	12048	-	1
684	5728	+	14
685	1948	+	94
686	10174	-	1
687	632	+	164
688	587	-	246
689	4300	+	16
690	67	-	261
691	1563	+	96
692	4774	+	22
693	1209	-	162
694	8661	+	2
695	791	-	198
696	7141	-	2
697	150	+	206
698	2383	+	88
699	1456	-	112
700	3208	-	82
701	3208	-	84
702	2816	-	78
703	2307	-	100
704	452	-	180
705	265	-	124
706	934	-	216
707	5025	-	24
708	11759	-	1
709	406	-	186
710	310	-	81
711	903	-	264
712	2836	-	80
713	2758	+	64
714	8493	-	6
715	8493	-	10
716	8	-	206
717	5849	-	25
718	2451	-	62
719	507	-	243
720	8276	-	2
721	636	-	220
722	636	-	218
723	1958	+	60
724	1457	+	193
725	1457	+	192
726	8022	-	2
727	11936	+	1
728	1137	+	192
729	785	+	272
730	785	+	273
731	2039	-	82
732	563	+	218
733	15	-	504
734	1017	+	312
735	2625	-	16
736	2107	+	82
737	554	+	184
738	1114	+	153
739	613	+	186
740	597	-	184
741	461	+	232
742	1324	+	84
743	1012	-	302
744	1179	+	246
745	485	-	128
746	2284	-	72
747	2284	-	123
748	178	-	473
749	3001	+	16
750	11452	+	1
751	1624	-	30
752	380	-	192
753	8416	+	6
754	1980	+	96
755	72	+	170
756	869	+	243
757	721	-	312
758	10106	+	2
759	598	+	192
760	2345	-	112
761	202	-	203
762	2345	-	164
763	12928	-	1
764	2345	-	165
765	610	+	292
766	10623	-	3
767	618	-	160
768	438	+	188
769	761	+	194
770	408	+	399
771	7790	+	33
772	718	-	204
773	4036	-	18
774	1462	+	180
775	4167	+	33
776	10298	+	1
777	8980	+	13
778	1123	-	158
779	1007	-	130
780	4365	+	36
781	4365	+	33
782	7000	+	6
783	12988	+	1
784	2260	+	74
785	824	-	236
786	12460	+	1
787	681	+	204
788	612	+	152
789	30	+	209
790	650	+	138
791	12843	-	1
792	7033	-	4
793	847	-	200
794	146	+	250
795	1617	+	152
796	2300	+	92
797	8727	-	2
798	11905	-	1
799	5457	-	8
800	1559	-	141
801	175	+	604
802	175	+	605
803	1384	+	162
804	795	-	129
805	4422	-	22
806	4766	+	24
807	746	-	136
808	2010	+	102
809	393	+	259
810	596	-	276
811	596	-	277
812	13314	-	1
813	960	-	276
814	965	+	165
815	4149	-	42
816	9714	+	2
817	816	-	304
818	264	-	205
819	1659	-	110
820	1363	+	146
821	1798	-	54
822	162	-	198
823	20	-	168
824	4247	-	22
825	24	-	200
826	947	-	194
827	977	-	210
828	477	+	268
829	5139	-	16
830	430	-	178
831	44	+	306
832	9269	-	1
833	38	+	152
834	3178	-	58
835	1253	+	190
836	6936	+	4
837	700	-	189
838	6799	-	2
839	1366	-	100
840	3009	-	60
841	7	-	170
842	668	-	224
843	2661	+	68
844	4883	-	16
845	807	+	280
846	9195	-	1
847	963	-	344
848	8233	-	2
849	889	+	324
850	1651	-	102
851	1651	-	103
852	2356	-	146
853	2187	+	128
854	209	-	160
855	963	+	346
856	8308	+	10
857	2292	-	62
858	11673	-	1
859	12942	-	1
860	7542	+	2
861	49	-	166
862	49	-	164
863	1483	-	155
864	1483	-	154
865	852	-	220
866	1597	-	150
867	2557	-	119
868	345	-	196
869	7619	-	2
870	180	-	240
871	1028	+	254
872	1597	+	148
873	780	+	158
874	1042	-	196
875	2766	+	72
876	1440	-	181
877	797	+	174
878	793	-	158
879	909	+	324
880	426	-	296
881	1917	-	56
882	426	-	294
883	1821	+	98
884	909	+	230
885	952	-	148
886	25	-	198
887	759	+	434
888	759	+	420
889	818	+	368
890	38	-	200
891	38	-	201
892	5327	-	17
893	972	+	278
894	972	+	393
895	3750	-	84
896	3750	-	85
897	423	-	215
898	423	-	214
899	2550	+	66
900	1748	+	90
901	686	-	344
902	10723	-	2
903	686	-	346
904	952	+	172
905	851	+	274
906	1462	+	172
907	195	-	134
908	145	-	204
909	11486	-	9
910	766	-	196
911	11478	+	1
912	10929	-	1
913	1489	+	96
914	741	-	406
915	660	+	240
916	11604	+	1
917	276	+	141
918	469	-	264
919	132	+	342
920	3169	+	64
