POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	3103	+	38
1	580	+	204
2	270	-	328
3	8441	+	4
4	1814	-	40
5	16	+	136
6	10430	+	8
7	18	+	242
8	1705	-	120
9	252	-	300
10	902	+	256
11	1548	-	70
12	1137	+	252
13	1137	+	254
14	332	+	282
15	1894	-	122
16	1709	+	106
17	10763	-	4
18	84	+	260
19	102	-	260
20	2565	-	24
21	8904	+	4
22	8317	+	6
23	3558	+	38
24	730	-	158
25	495	+	232
26	495	+	208
27	495	+	210
28	489	-	88
29	588	-	234
30	9654	-	4
31	4408	+	18
32	766	-	264
33	1128	+	222
34	7856	-	4
35	1816	-	154
36	1816	-	156
37	4705	-	30
38	11809	+	1
39	693	-	316
40	6952	-	4
41	2745	-	56
42	1247	-	126
43	73	-	178
44	2077	-	32
45	6013	-	29
46	389	+	298
47	4640	+	18
48	1788	-	144
49	548	-	102
50	57	+	290
51	13058	-	1
52	6356	+	6
53	1089	+	198
54	1089	+	178
55	10485	+	4
56	1089	+	180
57	48	+	232
58	723	-	204
59	325	-	268
60	2157	+	26
61	1952	-	48
62	909	-	342
63	1084	-	238
64	8437	-	4
65	883	-	114
66	883	-	112
67	492	-	370
68	872	-	278
69	2303	-	24
70	8071	-	4
71	1126	+	266
72	1461	+	34
73	11033	-	2
74	882	-	270
75	882	-	272
76	5738	+	22
77	5738	+	23
78	4021	+	18
79	780	-	198
80	494	+	170
81	493	-	232
82	492	-	372
83	5163	-	20
84	11803	-	1
85	90	-	202
86	5388	+	18
87	695	-	267
88	8568	+	4
89	4631	+	20
90	8875	+	4
91	979	-	338
92	979	+	340
93	519	-	100
94	992	-	266
95	8600	-	4
96	7845	-	4
97	2255	+	28
98	1102	-	248
99	757	-	310
100	757	-	312
101	845	+	244
102	79	+	416
103	5876	+	6
104	10345	-	4
105	843	-	160
106	1095	+	236
107	747	-	186
108	91	+	36
109	2025	+	24
110	959	-	266
111	959	-	268
112	916	+	212
113	1327	+	58
114	2144	+	104
115	6977	+	4
116	1502	-	116
117	2548	+	44
118	721	+	408
119	10220	+	9
120	1669	+	152
121	1562	+	36
122	8133	+	14
123	2804	+	40
124	5831	-	20
125	731	-	314
126	1207	+	42
127	2827	-	42
128	9849	-	4
129	1609	+	52
130	3065	-	89
131	969	-	310
132	984	-	236
133	12024	+	1
134	43	+	518
135	688	-	303
136	6321	+	6
137	714	+	264
138	290	-	184
139	5983	+	6
140	6978	-	4
141	6951	-	4
142	5751	-	22
143	683	-	318
144	152	+	238
145	4993	-	42
146	4993	-	40
147	31	-	272
148	2593	+	24
149	683	+	322
150	683	+	320
151	9947	+	8
152	10445	+	4
153	8178	-	18
154	628	-	261
155	5910	+	6
156	8634	+	4
157	2499	-	104
158	11218	+	2
159	11243	+	2
160	12963	-	1
161	995	-	164
162	997	-	260
163	35	-	342
164	152	-	240
165	156	-	202
166	142	-	214
167	339	+	232
168	143	-	124
169	13107	+	1
170	116	+	128
171	111	-	406
172	3402	+	32
173	3402	+	30
174	110	+	280
175	76	+	158
176	11304	+	2
177	405	+	276
178	5649	-	10
179	395	+	201
180	395	+	200
181	417	+	398
182	75	+	49
183	3489	+	68
184	914	-	164
185	5042	+	18
186	35	+	340
187	5450	+	18
188	3446	+	58
189	980	-	276
190	105	-	406
191	1512	+	180
192	376	-	346
193	827	-	331
194	768	-	170
195	547	+	130
196	409	+	350
197	409	+	352
198	409	+	354
199	11979	-	1
200	3155	-	30
201	1785	+	76
202	152	+	242
203	149	-	198
204	685	-	164
205	155	-	260
206	906	+	226
207	3084	-	62
208	4543	+	14
209	9605	-	4
210	4956	-	38
211	5459	+	30
212	168	-	196
213	2265	+	68
214	7184	-	4
215	1139	-	272
216	167	+	226
217	4085	+	24
218	9528	+	8
219	9528	+	9
220	165	+	204
221	173	+	158
222	709	-	228
223	9513	-	3
224	1903	+	72
225	698	+	246
226	675	-	292
227	5397	-	63
228	7921	+	4
229	335	-	280
230	2559	-	56
231	5252	+	22
232	1592	-	120
233	912	+	305
234	2045	-	42
235	124	-	266
236	2495	-	30
237	1360	-	134
238	138	-	342
239	4173	+	44
240	605	-	344
241	773	-	312
242	605	-	346
243	2374	-	90
244	11003	-	2
245	5444	-	18
246	599	-	62
247	8650	+	4
248	10755	-	4
249	606	-	276
250	606	-	278
251	2147	+	90
252	113	+	276
253	1189	+	42
254	7818	+	4
255	43	+	520
256	1820	+	40
257	138	-	344
258	7182	+	4
259	2156	+	180
260	197	+	382
261	177	+	246
262	161	-	170
263	157	-	362
264	156	+	204
265	3635	+	22
266	11050	-	2
267	1850	+	44
268	187	+	162
269	531	-	300
270	345	-	310
271	193	+	398
272	1905	-	34
273	204	-	210
274	203	+	442
275	5152	-	18
276	155	-	262
277	155	-	264
278	373	+	270
279	791	-	250
280	2167	-	82
281	182	-	234
282	3679	-	25
283	175	+	675
284	4981	+	18
285	4981	+	20
286	6458	+	6
287	231	+	182
288	6037	-	6
289	231	+	184
290	2568	-	22
291	208	-	272
292	502	-	104
293	310	+	76
294	9351	+	4
295	311	-	318
296	545	+	118
297	4293	+	48
298	1204	-	32
299	1495	-	140
300	3031	+	36
301	179	-	282
302	420	-	363
303	241	+	290
304	1917	+	84
305	9866	+	4
306	203	-	444
307	212	-	252
308	212	-	250
309	740	-	220
310	214	-	318
311	210	+	232
312	7532	+	6
313	4498	+	18
314	3728	-	18
315	740	+	218
316	217	+	68
317	1954	-	56
318	1673	+	46
319	4559	+	20
320	700	+	156
321	406	+	252
322	407	+	36
323	3659	-	26
324	418	+	244
325	4602	+	18
326	418	+	188
327	13174	+	1
328	12869	-	1
329	1481	+	86
330	419	-	170
331	2150	+	56
332	776	+	90
333	1623	+	46
334	4560	+	20
335	949	-	180
336	2666	+	72
337	6996	-	37
338	10054	-	4
339	212	+	254
340	238	+	286
341	234	-	62
342	3059	+	29
343	1462	-	204
344	7389	+	8
345	7389	+	10
346	234	-	64
347	1639	-	176
348	451	+	168
349	1398	+	36
350	2998	-	50
351	2998	-	52
352	2998	-	54
353	5675	+	24
354	4327	-	18
355	423	-	232
356	5023	-	8
357	13466	+	1
358	107	-	297
359	3414	+	46
360	3414	+	48
361	993	-	260
362	38	+	186
363	971	-	232
364	4726	+	8
365	89	+	302
366	10895	-	2
367	7942	-	4
368	2605	+	30
369	264	-	266
370	2557	+	133
371	247	+	184
372	245	-	276
373	206	-	524
374	3865	-	18
375	534	+	58
376	534	+	56
377	4911	-	20
378	12361	+	1
379	504	-	162
380	527	+	246
381	6360	+	8
382	2401	-	54
383	612	-	178
384	10913	-	2
385	769	+	88
386	643	+	282
387	2089	+	78
