POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1799	+	24
1	1799	+	26
2	464	-	170
3	28	-	134
4	1238	+	20
5	3472	-	4
6	3603	-	2
7	33	+	142
8	31	-	146
9	31	-	147
10	5363	+	2
11	31	-	138
12	842	+	162
13	239	-	68
14	3036	-	9
15	1703	+	14
16	22	+	104
17	2701	+	8
18	1592	+	58
19	5585	-	2
20	42	+	150
21	35	+	180
22	4729	+	6
23	237	+	118
24	1274	+	68
25	1560	+	22
26	2423	-	10
27	25	-	144
28	4946	+	2
29	1080	-	142
30	736	+	98
31	5230	-	2
32	1461	+	12
33	57	-	154
34	1126	+	152
35	1204	+	14
36	26	-	268
37	26	-	270
38	652	+	144
39	2117	-	12
40	4609	+	4
41	4609	+	6
42	1330	-	10
43	492	+	144
44	884	-	24
45	883	+	42
46	882	+	136
47	909	-	148
48	3780	-	2
49	913	-	118
50	914	+	76
51	1327	-	14
52	915	-	164
53	915	-	184
54	915	-	185
55	916	-	140
56	4469	-	2
57	959	+	144
58	5130	+	4
59	86	-	126
60	492	+	146
61	326	+	386
62	283	-	116
63	157	-	182
64	5542	+	2
65	5118	+	2
66	493	+	116
67	1662	+	32
68	765	+	142
69	494	-	66
70	494	-	68
71	2303	+	12
72	4914	+	2
73	4637	+	2
74	39	+	74
75	1018	-	150
76	494	+	70
77	1084	+	134
78	41	+	146
79	6	+	168
80	75	+	24
81	1562	+	14
82	2559	-	18
83	2559	-	20
84	3089	-	8
85	59	-	48
86	788	-	156
87	6548	+	1
88	3833	+	2
89	788	-	158
90	4644	+	2
91	6568	-	1
92	997	+	144
93	997	+	146
94	977	+	150
95	977	+	152
96	152	+	126
97	3223	+	4
98	731	+	176
99	1228	-	56
100	969	+	170
101	529	-	94
102	1794	-	12
103	987	+	164
104	979	-	158
105	1722	-	12
106	38	+	106
107	971	-	132
108	971	-	134
109	178	+	188
110	89	+	146
111	89	+	148
112	476	-	68
113	478	-	144
114	960	-	166
115	2489	+	28
116	992	+	148
117	1196	-	12
118	993	+	160
119	5954	+	2
120	993	+	140
121	757	-	142
122	757	-	144
123	735	+	64
124	731	-	178
125	2689	+	24
126	968	+	116
127	968	+	118
128	965	-	114
129	964	+	94
130	90	+	106
131	1225	-	12
132	3511	+	4
133	747	+	114
134	2820	-	8
135	134	-	144
136	4399	-	2
137	704	-	118
138	703	-	154
139	4104	+	2
140	703	-	172
141	131	-	94
142	928	+	110
143	129	-	80
144	130	-	120
145	2804	-	8
