POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	7615	+	39
1	1655	-	50
2	9049	+	2
3	1311	+	118
4	11631	-	1
5	854	+	148
6	854	+	149
7	31	-	216
8	31	-	218
9	5363	+	10
10	31	-	220
11	3036	-	16
12	1703	+	32
13	22	+	142
14	2701	+	25
15	1592	+	96
16	5585	-	8
17	42	+	240
18	35	+	284
19	4729	+	16
20	1253	-	229
21	1529	-	30
22	906	-	178
23	5230	+	8
24	3926	+	24
25	909	-	353
26	7913	-	3
27	8344	-	2
28	913	-	192
29	11696	+	1
30	25	+	216
31	1560	-	74
32	3792	-	8
33	1560	-	75
34	1274	-	108
35	2093	+	171
36	89	-	242
37	695	-	202
38	237	-	203
39	9069	-	2
40	26	-	436
41	2117	-	24
42	4609	+	24
43	6937	+	5
44	1560	+	66
45	903	-	286
46	10789	-	1
47	4609	+	22
48	1330	-	18
49	2580	-	22
50	635	+	169
51	492	+	280
52	884	-	30
53	883	+	78
54	882	+	228
55	913	-	187
56	757	-	238
57	757	-	240
58	204	-	186
59	4985	-	8
60	831	-	178
61	77	+	195
62	8844	+	4
63	3359	-	23
64	492	+	282
65	915	+	266
66	6549	+	14
67	1039	-	141
68	11864	+	1
69	1768	-	124
70	915	+	354
71	915	+	355
72	915	+	284
73	914	-	128
74	2253	+	71
75	494	+	124
76	12039	-	1
77	765	-	234
78	493	-	204
79	5118	-	20
80	494	+	126
81	11311	-	1
82	494	+	144
83	12259	-	1
84	157	+	308
85	283	+	190
86	7701	-	17
87	326	-	638
88	916	-	202
89	959	+	218
90	5130	+	10
91	86	-	210
92	1018	+	230
93	10894	-	1
94	39	-	100
95	8244	-	6
96	37	+	228
97	4637	-	11
98	4637	-	10
99	6699	-	4
100	11127	+	2
101	2303	+	20
102	13655	+	1
103	4914	+	8
104	11127	-	3
105	6	+	276
106	1562	+	26
107	2559	-	46
108	59	-	74
109	788	-	386
110	6548	+	6
111	6548	+	7
112	788	-	274
113	219	+	192
114	2998	+	36
115	839	+	287
116	11426	-	1
117	686	+	390
118	686	+	391
119	6324	-	4
120	683	+	258
121	683	+	260
122	10678	+	1
123	290	+	236
124	714	-	292
125	714	-	218
126	688	+	254
127	6676	-	4
128	688	+	256
129	4644	-	8
130	471	+	233
131	1228	-	130
132	987	+	254
133	979	-	264
134	2288	+	28
135	4934	+	10
136	2087	+	24
137	6568	-	4
138	4855	+	8
139	466	+	168
140	468	+	406
141	997	+	222
142	977	+	218
143	3223	+	12
144	731	+	270
145	157	+	310
146	1722	-	20
147	2146	+	118
148	971	-	202
149	971	-	216
150	178	+	332
151	993	-	230
152	7968	-	2
153	476	+	104
154	89	-	246
155	4109	+	16
156	837	-	230
157	835	-	158
158	11257	+	1
159	8827	+	4
160	6555	-	15
161	2289	+	52
162	4707	+	18
163	4707	+	16
164	13795	+	1
165	89	+	273
166	8454	-	4
167	1264	+	34
168	2377	+	62
169	1609	+	34
170	8244	+	4
171	13162	-	1
172	735	+	94
173	8976	-	4
174	731	-	272
175	134	-	216
176	4399	-	8
177	704	-	178
178	703	-	242
179	4104	+	8
180	9923	+	1
181	38	+	190
182	703	-	244
183	131	-	222
184	131	-	300
185	928	+	156
186	129	-	130
187	130	-	176
188	2804	-	26
189	5005	-	12
190	5005	-	13
191	979	-	266
192	869	-	230
193	187	+	137
194	1905	-	24
195	12575	+	1
196	8518	-	6
197	165	-	180
198	152	-	200
199	193	-	324
200	5304	+	8
201	30	+	200
202	1189	-	36
203	10993	-	1
204	1063	+	136
205	7505	+	17
206	984	-	192
207	138	+	292
208	945	-	248
209	5568	+	10
210	376	+	270
211	887	-	196
212	309	-	392
213	31	+	222
214	66	+	210
215	64	-	40
216	1495	-	102
217	143	+	100
218	143	+	98
219	12617	+	1
220	4528	-	8
221	142	+	180
222	10712	+	1
223	8277	+	4
224	3920	+	8
225	140	+	204
226	141	+	412
227	127	-	276
228	417	-	431
229	127	-	274
230	124	-	234
231	121	-	124
232	238	-	258
233	238	-	280
234	120	-	148
235	9809	+	1
236	188	-	231
237	3155	+	20
238	5591	-	8
239	167	-	182
240	161	+	200
241	177	+	210
242	1189	+	38
243	4265	-	10
244	2514	-	38
245	175	+	476
246	2365	-	18
247	2365	-	19
248	212	-	312
249	739	-	164
250	3887	-	8
251	740	+	174
252	1954	-	46
253	1879	-	26
254	4831	+	14
255	11675	-	1
256	246	-	136
257	247	-	164
258	245	-	234
259	206	-	460
260	206	-	533
261	206	-	532
262	2133	+	24
263	7281	+	2
264	209	+	170
265	1673	-	63
266	3994	+	8
267	213	+	196
268	168	+	174
269	419	+	164
270	418	-	144
271	407	-	32
272	220	+	240
273	10787	+	2
274	10983	+	1
275	50	+	135
276	406	-	210
277	434	+	146
278	5374	-	13
279	5374	-	12
280	7039	+	2
281	11144	-	1
282	1426	+	24
283	642	+	235
284	1639	+	146
285	234	+	44
286	310	+	58
287	311	-	276
288	1014	+	1097
289	323	-	176
290	311	-	274
291	311	-	272
292	311	-	270
293	4806	+	10
294	11580	+	1
295	754	-	128
296	1917	-	64
297	1620	-	16
298	1027	+	36
299	269	+	218
300	8390	-	4
301	8390	-	5
302	9823	-	1
303	2150	-	70
304	2150	-	71
305	297	+	124
306	297	+	128
307	13926	-	1
308	852	+	234
309	350	-	134
310	4347	+	8
311	309	-	394
312	11100	-	1
313	1732	-	24
314	236	-	106
315	2423	-	32
316	3076	-	20
317	1139	+	210
318	2074	+	60
319	1287	-	24
320	852	-	236
321	980	+	218
322	11969	+	1
323	380	-	206
324	163	-	90
325	173	+	136
326	1391	+	22
327	8515	-	2
328	293	-	197
329	3729	-	8
330	26	+	434
331	1204	-	28
332	1126	-	236
333	1461	-	24
334	878	-	298
335	878	-	296
336	203	-	376
337	1882	+	38
338	1391	-	20
339	314	-	168
340	10135	-	1
341	693	-	270
342	20	-	178
343	545	-	127
344	751	-	74
345	271	+	134
346	1579	+	38
347	5036	-	12
348	11474	-	1
349	7662	+	10
350	1930	-	24
351	266	-	60
352	11741	+	1
353	654	+	102
354	1376	+	28
355	840	+	152
356	329	-	200
357	1519	+	82
358	11687	-	1
359	5753	-	10
360	258	+	277
361	258	+	234
362	6596	-	6
363	1991	-	66
364	1184	+	116
365	1952	-	38
366	857	+	152
367	11246	+	1
368	2356	+	160
369	10170	+	15
370	1510	-	157
371	278	+	164
372	799	-	308
373	872	-	228
374	12057	-	1
375	656	-	158
376	294	-	214
377	2151	-	26
378	264	+	252
379	1157	-	293
380	8042	+	2
381	365	+	39
382	365	+	38
383	974	-	326
384	4514	+	8
385	6133	+	6
386	1782	+	72
387	1976	+	28
388	10906	+	1
389	1976	+	30
390	303	-	224
391	5018	+	10
392	5018	+	12
393	1098	+	168
394	11711	-	2
395	688	-	258
396	379	-	70
397	176	-	200
398	12175	+	1
399	175	+	478
400	10635	-	2
401	5961	+	10
402	3299	+	10
403	10739	-	1
404	749	+	226
405	41	-	252
406	41	-	250
407	5542	+	14
408	5542	+	12
409	880	-	264
410	5806	-	10
411	710	+	114
412	3054	+	18
413	6932	+	4
414	172	-	98
415	11154	-	1
416	4993	+	26
417	3015	-	30
418	388	+	40
419	389	-	224
420	10654	+	1
421	394	-	154
422	332	-	250
423	226	+	192
424	1457	-	184
425	9495	+	1
426	6464	+	4
427	7	-	186
428	3314	+	22
429	1401	-	16
430	3121	-	48
431	401	+	220
432	6033	+	4
433	999	-	40
434	1318	+	92
435	11097	-	1
436	383	-	182
437	8447	+	4
438	2596	+	32
439	385	+	76
440	7130	-	2
441	2555	-	32
442	9695	-	1
443	7935	+	2
444	331	+	248
445	386	-	278
446	332	+	254
447	13595	-	1
448	5126	+	8
449	2235	+	123
450	853	-	166
451	636	+	240
452	401	+	202
453	9083	+	2
454	1483	-	142
455	403	+	240
456	403	+	241
457	3337	-	10
458	1886	-	30
459	5943	-	8
460	10878	-	1
461	415	+	623
462	2471	+	58
463	116	+	118
464	5082	-	21
465	2899	-	19
466	12379	+	1
467	436	-	138
468	436	-	136
469	436	+	134
470	555	+	306
471	540	-	114
472	2089	+	60
473	1942	+	24
474	11002	-	1
475	95	-	321
476	459	-	90
477	413	-	218
478	10800	-	1
479	6065	-	4
480	705	+	198
481	8	+	222
482	3116	-	30
483	2196	+	16
484	457	+	156
485	8099	-	4
486	7414	+	4
487	1846	+	34
488	2321	-	36
489	368	+	242
490	667	+	84
491	6943	+	2
492	292	+	222
493	276	-	112
494	10642	-	2
495	276	-	140
496	52	-	194
497	479	+	252
498	1001	+	196
499	12478	+	1
500	477	+	290
501	772	-	96
502	481	-	264
503	3281	+	10
504	2221	+	24
505	4400	+	10
506	4400	+	11
507	1870	-	28
508	483	-	211
509	445	-	258
510	484	+	256
511	6380	+	6
512	13905	+	1
513	6380	+	7
514	484	+	258
515	484	+	262
516	5954	-	8
517	993	-	228
518	2489	-	70
519	960	+	252
520	484	+	264
521	10704	-	1
522	4311	+	18
523	4311	+	16
524	4311	+	14
525	9903	-	1
526	2023	-	26
527	255	-	384
528	255	-	385
529	10361	-	1
530	1826	-	59
531	1826	-	58
532	3841	-	10
533	3841	-	11
534	14062	+	1
535	438	-	216
536	1000	+	270
537	1726	+	24
538	2527	+	77
539	1282	+	32
540	6092	+	4
541	12857	-	1
542	9077	-	2
543	559	-	230
544	2041	+	46
545	5504	-	10
546	11493	+	1
547	8794	+	2
548	52	+	198
549	52	+	222
550	2135	-	24
551	412	+	115
552	718	+	315
553	818	-	386
554	1048	+	28
555	2781	-	14
556	3039	+	82
557	200	+	344
558	935	+	166
559	936	+	174
560	962	-	144
561	200	-	244
562	10001	+	1
563	8507	-	2
564	210	+	204
565	212	+	194
566	6001	+	8
567	741	-	321
