POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	55	-	164
1	1586	+	112
2	501	-	196
3	3773	-	24
4	3862	+	48
5	2796	+	42
6	625	+	154
7	488	+	172
8	986	+	194
9	1360	+	104
10	492	+	234
11	948	+	236
12	4723	-	16
13	116	-	106
14	1980	-	90
15	380	+	184
16	11	-	204
17	2688	-	50
18	1174	-	108
19	1991	-	58
20	788	+	236
21	7298	+	4
22	8620	+	1
23	1193	-	182
24	971	-	182
25	974	-	298
26	974	-	300
27	453	+	156
28	480	-	188
29	694	+	206
30	7832	-	4
31	3234	-	54
32	193	+	299
33	110	-	234
34	426	-	274
35	426	-	276
36	426	-	278
37	54	-	272
38	54	-	274
39	44	-	278
40	140	+	186
41	4435	+	16
42	292	+	200
43	2093	-	114
44	746	+	130
45	2154	+	70
46	1044	+	162
47	809	+	179
48	6124	+	6
49	5544	-	6
50	1044	+	164
51	370	-	188
52	4847	+	16
53	144	-	242
54	83	+	168
55	179	-	202
56	2613	+	76
57	852	+	210
58	49	+	156
59	1489	-	90
60	1080	+	202
61	89	-	214
62	655	-	162
63	1014	-	756
64	6811	+	6
65	2206	+	58
66	1838	+	88
67	1513	-	122
68	135	-	186
69	134	-	194
70	151	-	118
71	989	+	174
72	1007	-	124
73	3626	-	32
74	362	-	202
75	1337	-	164
76	1337	-	165
77	2174	-	74
78	1615	-	110
79	144	+	244
80	734	-	170
81	2146	+	98
82	3970	-	30
83	1253	+	182
84	323	+	154
85	875	-	176
86	1366	-	98
87	1669	+	126
88	1754	-	106
89	111	-	318
90	653	+	174
91	8717	+	1
92	953	-	246
93	8672	-	1
94	2377	-	54
95	5097	+	16
96	119	+	156
97	73	-	122
98	965	-	150
99	393	-	176
100	468	+	394
101	1241	-	200
102	853	-	150
103	141	+	362
104	5296	+	6
105	141	+	364
106	468	-	366
107	845	-	190
108	844	-	204
109	188	+	200
110	117	-	192
111	1525	-	126
112	2254	+	40
113	2300	-	80
114	1339	+	212
115	408	-	334
116	6289	-	6
117	1373	+	80
118	3757	+	34
119	141	+	366
120	261	-	176
121	128	+	344
122	861	+	280
123	4437	+	24
124	2685	-	108
125	860	-	242
126	1957	-	116
127	8287	+	2
128	2440	-	54
129	479	-	194
130	1436	+	90
131	4704	-	24
132	992	-	198
133	990	-	180
134	782	-	144
135	1720	+	126
136	255	-	278
137	255	-	279
138	2732	-	70
139	2732	-	72
140	256	+	122
141	2249	+	122
142	128	-	346
143	3470	-	44
144	1467	-	104
145	76	+	128
146	124	-	224
147	124	-	225
148	1711	+	138
149	4505	+	22
150	829	-	302
151	1866	-	140
152	35	-	256
153	42	-	216
154	7329	-	4
155	221	+	168
156	459	+	82
157	333	+	268
158	585	+	262
159	8499	+	4
160	8499	+	6
161	585	+	264
162	5020	-	18
163	5020	-	20
164	5696	-	6
165	7841	-	4
166	218	-	226
167	247	-	144
168	249	-	240
169	214	+	195
170	215	-	196
171	29	+	174
172	1163	+	176
173	180	-	228
174	2071	-	66
175	3736	+	36
176	1288	+	182
177	2894	+	70
178	178	+	288
179	2284	+	64
180	314	-	148
181	5080	+	20
182	5740	-	5
183	3489	+	50
184	101	-	190
185	2834	-	34
186	21	-	202
187	20	-	162
188	1435	+	150
189	1128	+	158
190	204	-	168
191	203	-	340
192	203	-	342
193	281	+	148
194	576	-	180
195	957	-	210
196	482	-	118
197	2105	+	72
198	320	-	410
199	2941	-	64
200	270	+	234
201	3354	+	66
202	956	+	256
203	956	+	258
204	1741	+	90
205	415	+	406
206	361	+	166
207	742	-	134
208	2401	-	34
209	2144	+	70
210	269	-	194
211	764	+	254
212	3037	+	38
213	79	-	318
214	1137	+	184
215	785	+	170
216	2095	+	50
217	1014	-	758
218	258	-	188
219	6883	-	6
220	1234	-	166
221	2435	+	52
222	908	+	188
223	6563	-	12
224	3473	+	46
225	5912	+	15
226	393	+	178
227	5416	-	6
228	596	-	170
229	320	+	412
230	321	-	268
231	4211	+	16
232	4289	+	22
233	3536	-	32
234	624	-	254
235	624	-	256
236	275	-	150
237	3822	-	22
238	113	+	202
239	6532	+	10
240	2715	-	30
241	6532	+	12
242	125	-	134
243	950	+	196
244	329	+	178
245	3782	-	60
246	72	+	148
247	8257	-	2
248	343	+	166
249	8120	+	4
250	1960	+	132
251	368	-	218
252	3812	+	44
253	369	+	140
254	3782	-	62
255	5557	-	6
256	1014	+	760
257	4262	+	14
258	329	+	180
259	967	-	176
260	175	-	426
261	2029	-	76
262	950	+	198
263	315	-	172
264	4012	+	20
265	315	-	174
266	1441	-	90
267	1028	-	248
268	4170	+	16
269	1664	+	128
270	1664	+	130
271	1819	+	80
272	2908	-	16
273	827	-	216
274	175	+	428
275	598	+	184
276	791	-	192
277	3365	+	16
278	4792	+	18
279	922	-	200
280	6767	-	6
281	928	-	142
282	1173	+	186
283	771	+	296
284	306	+	148
285	8488	-	2
286	252	+	250
287	252	+	248
288	252	+	246
289	1000	-	238
290	27	+	248
291	9131	-	1
292	997	+	200
293	7948	+	4
294	885	-	146
295	2596	+	26
296	4268	-	16
297	176	-	174
298	1476	+	90
299	7911	-	6
300	820	-	158
301	4069	-	20
302	1190	+	170
303	8799	-	1
304	2333	-	72
305	284	+	402
306	600	+	114
307	2345	+	106
308	235	+	154
309	9136	-	1
310	2780	+	48
311	1996	-	120
312	1996	-	122
313	3552	-	52
314	4271	-	16
315	5299	+	6
316	670	+	269
317	284	+	404
318	7068	+	4
319	202	-	150
320	333	+	270
321	405	+	206
322	9162	-	1
323	339	-	166
324	1209	+	156
325	1816	+	110
326	157	+	274
327	158	+	182
328	166	-	144
329	986	-	196
330	900	+	386
331	961	-	228
332	775	+	192
333	8388	-	2
334	2436	+	94
335	778	+	196
336	779	+	170
337	483	-	172
338	5679	+	6
339	470	+	168
340	324	-	194
341	174	-	152
342	306	+	150
343	4928	-	16
344	1014	+	762
345	132	+	328
346	3205	+	44
347	877	+	264
348	2676	-	52
349	5154	-	8
350	703	-	222
351	659	+	154
352	658	-	202
353	1295	-	140
354	4908	+	16
355	5369	-	14
356	8743	+	1
357	5099	+	16
358	447	-	202
359	8598	-	3
360	938	+	101
361	6041	-	8
362	4931	+	8
363	331	+	222
364	970	-	182
365	33	+	178
366	3922	+	20
367	2024	-	72
368	2024	-	74
369	3189	+	26
370	391	+	202
371	5503	-	10
372	5503	-	12
373	386	-	248
374	3966	+	24
375	386	-	250
376	383	+	160
377	1640	+	98
378	3978	+	20
379	2340	-	88
380	212	-	174
381	206	+	441
382	5982	+	6
383	206	+	414
384	205	+	140
385	205	+	142
386	107	-	178
387	1674	-	108
388	4527	+	18
389	432	-	150
390	6989	+	4
391	433	+	168
392	1030	-	198
393	1030	-	200
394	781	+	212
395	41	+	218
396	799	-	282
397	309	-	358
398	3372	-	58
399	2327	+	84
400	28	-	182
401	2500	-	82
402	2500	-	83
403	169	-	224
404	168	-	160
405	168	-	161
406	376	-	236
407	6075	+	6
408	6254	-	6
409	1139	+	186
410	286	+	176
411	943	-	192
412	8092	-	6
413	1617	-	142
414	2621	+	36
415	286	+	178
416	301	+	218
417	311	+	242
418	5527	+	6
419	5491	+	6
420	7096	-	4
421	616	-	240
422	4819	+	30
423	645	+	364
424	295	+	192
425	294	+	186
426	1191	+	142
427	1758	-	40
428	1403	+	112
429	7161	-	4
430	622	+	174
431	622	+	175
432	1403	+	114
433	1593	-	94
434	1201	+	146
435	994	-	180
436	995	-	126
437	7786	-	4
438	1157	+	240
439	70	+	242
440	367	-	182
441	1305	-	188
442	694	+	208
443	477	+	260
444	363	-	236
445	366	-	160
446	7584	-	4
447	498	-	190
448	3997	-	32
449	1954	-	40
450	3997	-	34
451	851	-	256
452	851	-	258
453	3190	+	60
454	1384	-	158
455	303	+	202
456	8949	+	1
457	707	+	188
458	645	-	397
459	1849	+	72
460	2374	-	74
461	2374	-	76
462	283	+	174
463	3525	-	54
464	2069	-	72
465	2431	-	56
466	7297	-	4
467	980	-	190
468	417	+	316
469	7693	+	4
470	930	+	244
471	336	-	206
472	5981	-	6
473	317	+	178
474	520	-	146
475	4023	-	24
476	354	+	192
477	1639	-	126
478	1658	+	132
479	473	+	268
480	842	+	218
481	6229	+	6
482	1014	-	859
483	458	-	146
484	872	+	200
485	1347	+	108
486	68	+	414
487	4316	-	16
488	5187	+	6
489	554	-	174
490	2107	-	84
491	543	-	166
492	4329	-	16
493	2039	-	76
494	589	-	196
495	2344	-	60
496	5161	-	6
497	1457	+	162
498	563	-	212
499	566	-	200
500	243	-	200
501	7301	-	4
502	1581	+	82
503	626	-	269
504	1989	+	70
505	245	-	204
506	8025	-	4
507	245	-	206
508	237	-	168
509	228	-	178
510	465	-	118
511	4633	-	16
512	2132	+	54
513	715	-	356
514	715	-	358
515	714	-	194
516	711	-	188
517	924	-	180
518	8588	-	2
519	1150	-	228
520	626	-	260
521	8653	-	1
522	2819	+	124
523	6085	-	6
524	219	-	174
525	2285	+	78
526	190	-	176
527	493	+	174
528	493	+	176
529	1017	-	254
530	8762	-	1
531	551	+	122
532	555	+	264
533	52	+	175
534	69	+	224
535	68	-	412
536	1797	-	92
537	90	-	152
538	5094	+	12
539	326	-	570
540	3625	+	10
541	8015	+	4
542	874	+	212
543	562	-	276
544	7830	+	4
545	322	+	246
546	9134	-	1
547	322	+	244
548	636	-	208
549	3903	-	26
550	1960	+	134
551	545	-	94
552	404	+	152
553	9188	+	1
554	4348	-	28
555	85	+	160
556	1537	+	82
557	3241	-	48
558	1084	+	186
559	2758	+	58
560	400	-	194
561	1848	-	90
562	4758	+	20
563	3316	-	56
564	238	+	238
565	395	-	172
566	6468	-	6
567	449	+	198
568	475	-	154
569	652	+	204
570	2336	+	80
571	657	-	62
572	246	+	126
573	1776	-	138
574	1837	+	78
575	704	+	158
576	3602	-	48
577	152	-	182
578	133	+	196
579	1014	+	766
580	3957	+	32
581	3957	+	30
582	442	-	212
583	5095	+	8
584	660	+	222
585	446	+	194
586	727	+	407
587	4455	+	18
588	441	+	224
589	441	+	222
590	9084	+	1
591	4489	-	16
592	2699	+	60
593	555	-	266
594	450	+	146
595	452	+	170
596	2511	-	56
597	504	-	148
598	504	-	149
599	524	-	218
600	524	-	219
601	464	-	220
602	242	-	154
603	1186	+	138
