POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	92
1	2	+	94
2	3	+	94
3	4	+	94
4	5	-	94
5	6	-	94
6	7	+	94
7	8	-	94
8	9	-	94
9	10	+	94
10	11	+	94
11	12	+	94
12	13	-	94
13	14	-	94
14	15	+	94
15	16	-	94
16	17	-	94
17	18	+	94
18	19	-	94
19	20	-	94
20	21	+	94
21	22	+	90
22	23	+	94
23	24	+	94
24	25	+	94
25	26	-	94
26	27	-	94
27	948	-	94
28	28	+	94
29	29	-	94
30	30	+	94
31	31	+	94
32	32	-	94
33	33	-	94
34	34	-	94
35	250	-	94
36	251	-	94
37	35	+	94
38	36	+	94
39	37	-	100
40	38	-	94
41	39	+	94
42	40	+	94
43	41	+	94
44	42	-	94
45	43	-	94
46	44	+	94
47	45	-	94
48	46	-	94
49	47	-	94
50	48	+	94
51	49	+	94
52	50	+	94
53	51	+	94
54	52	-	94
55	53	+	94
56	54	+	94
57	55	+	94
58	56	+	94
59	57	+	94
60	58	-	94
61	59	-	94
62	60	-	94
63	61	+	94
64	62	-	94
65	63	-	94
66	64	-	94
67	65	-	94
68	66	+	94
69	67	+	96
70	68	+	94
71	69	-	94
72	70	+	94
73	71	-	94
74	72	-	94
75	73	+	94
76	74	+	94
77	1031	+	4
78	75	-	94
79	76	+	94
80	77	-	94
81	78	+	94
82	79	+	94
83	80	+	94
84	81	+	94
85	82	-	94
86	83	+	94
87	84	-	94
88	85	+	94
89	86	+	94
90	87	-	94
91	88	-	94
92	89	-	94
93	90	-	94
94	91	-	94
95	92	+	94
96	93	-	94
97	94	+	94
98	95	-	94
99	96	-	94
100	97	-	94
101	98	+	94
102	99	-	94
103	100	-	94
104	101	+	94
105	102	-	94
106	103	+	94
107	104	+	94
108	105	-	94
109	106	-	94
110	107	+	94
111	108	+	90
112	109	-	94
113	110	+	98
114	111	+	92
115	112	-	94
116	113	+	94
117	114	+	94
118	115	+	94
119	116	-	94
120	117	-	94
121	118	-	94
122	119	-	94
123	120	+	88
124	121	+	94
125	122	-	94
126	123	+	94
127	124	+	94
128	125	+	94
129	126	+	100
130	127	-	94
131	128	-	94
132	129	-	94
133	130	+	94
134	131	-	94
135	132	-	94
136	133	+	94
137	134	-	94
138	135	+	94
139	136	+	94
140	137	+	94
141	138	-	94
142	139	+	94
143	140	-	94
144	141	+	94
145	142	+	94
146	143	-	94
147	144	+	94
148	145	-	94
149	146	+	120
150	147	-	94
151	148	+	94
152	149	-	94
153	150	-	94
154	151	-	94
155	152	-	96
156	153	+	94
157	154	-	94
158	155	+	94
159	156	+	94
160	157	-	94
161	158	+	94
162	159	-	94
163	160	-	94
164	161	-	94
165	162	-	94
166	163	+	94
167	164	+	94
168	165	-	94
169	166	+	94
170	167	+	94
171	168	+	94
172	169	+	94
173	170	-	94
174	172	+	94
175	173	-	94
176	174	+	94
177	176	+	92
178	177	+	94
179	178	+	94
180	179	-	92
181	180	+	94
182	181	+	94
183	182	-	94
184	183	+	94
185	184	-	94
186	185	+	94
187	186	+	94
188	201	-	94
189	200	+	94
190	199	+	94
191	198	-	92
192	197	+	68
193	196	-	94
194	195	+	94
195	194	-	94
196	193	-	94
197	192	+	94
198	191	-	94
199	190	+	94
200	1038	-	4
201	189	-	94
202	780	+	94
203	779	+	94
204	778	-	94
205	777	-	94
206	188	+	94
207	187	+	94
208	202	+	94
209	203	-	94
210	204	+	94
211	205	+	90
212	206	+	94
213	207	+	94
214	208	+	94
215	209	-	94
216	210	+	94
217	211	-	94
218	212	+	94
219	213	-	94
220	214	-	94
221	215	+	78
222	216	+	80
223	217	-	94
224	218	+	94
225	219	-	94
226	220	-	94
227	221	-	94
228	222	+	94
229	223	-	94
230	224	-	92
231	225	-	94
232	226	-	94
233	227	-	94
234	228	-	94
235	229	-	94
236	230	+	94
237	231	-	94
238	232	+	94
239	233	-	94
240	234	+	94
241	235	+	94
242	236	-	94
243	237	+	94
244	238	-	94
245	239	-	94
246	240	-	94
247	241	-	94
248	242	-	94
249	243	-	94
250	244	+	94
251	245	+	94
252	246	-	94
253	247	+	94
254	248	+	94
255	249	-	94
256	252	+	94
257	253	-	94
258	254	-	94
259	255	-	94
260	256	-	94
261	257	+	94
262	258	-	94
263	259	-	94
264	260	-	94
265	261	+	94
266	262	+	94
267	263	+	94
268	264	+	94
269	265	+	94
270	274	-	94
271	273	+	94
272	272	-	94
273	271	-	94
274	270	+	94
275	269	+	94
276	268	+	94
277	267	-	94
278	266	+	68
279	275	-	94
280	276	+	94
281	277	-	94
282	278	+	94
283	279	+	94
284	280	-	94
285	281	-	94
286	282	+	94
287	283	-	94
288	284	+	98
289	285	-	94
290	286	-	94
291	287	-	94
292	288	-	102
293	288	-	104
294	289	+	94
295	290	+	94
296	291	+	94
297	292	+	94
298	293	+	94
299	294	-	94
300	295	+	92
301	296	-	94
302	297	+	94
303	298	-	94
304	299	+	94
305	300	+	98
306	301	-	94
307	302	-	94
308	303	-	94
309	304	+	94
310	305	+	94
311	313	+	94
312	312	-	94
313	311	+	94
314	310	+	94
315	309	+	94
316	308	+	94
317	307	-	94
318	306	+	94
319	314	-	94
320	315	-	94
321	316	-	94
322	317	+	94
323	318	+	94
324	319	-	94
325	320	+	94
326	321	+	94
327	322	-	94
328	323	+	94
329	324	-	94
330	325	+	94
331	326	+	94
332	327	+	92
333	328	+	92
334	329	-	94
335	330	-	94
336	331	-	94
337	332	+	92
338	333	-	94
339	334	-	94
340	335	-	94
341	336	-	94
342	337	-	94
343	339	+	94
344	338	-	94
345	340	+	94
346	341	-	94
347	342	+	94
348	343	+	94
349	344	-	94
350	345	-	94
351	346	-	94
352	347	+	92
353	348	-	94
354	349	-	94
355	350	-	94
356	351	-	94
357	352	+	94
358	353	-	100
359	354	+	94
360	355	-	94
361	356	+	94
362	357	-	110
363	358	-	94
364	359	+	94
365	360	+	94
366	380	+	92
367	379	-	94
368	378	+	94
369	377	-	94
370	376	-	94
371	375	+	94
372	374	+	94
373	373	-	94
374	372	-	94
375	371	-	96
376	370	-	94
377	369	+	94
378	368	+	94
379	367	-	94
380	366	-	94
381	365	-	56
382	364	+	56
383	363	-	94
384	362	-	94
385	361	+	94
386	381	+	92
387	382	+	94
388	383	+	94
389	384	-	94
390	385	-	94
391	386	-	94
392	387	+	94
393	388	-	94
394	389	+	94
395	390	-	94
396	391	+	94
397	392	+	94
398	393	-	94
399	394	+	94
400	395	-	94
401	396	+	94
402	397	-	94
403	398	-	94
404	399	-	94
405	400	+	94
406	401	+	94
407	402	+	94
408	405	-	94
409	406	-	90
410	407	+	94
411	408	+	94
412	409	+	94
413	410	+	94
414	411	+	94
415	412	-	94
416	413	+	94
417	414	-	98
418	415	-	94
419	416	+	94
420	417	-	96
421	418	+	94
422	419	-	94
423	420	+	94
424	421	+	94
425	422	+	94
426	423	-	94
427	424	-	94
428	425	+	94
429	426	-	94
430	427	-	96
431	428	+	94
432	429	-	94
433	430	+	94
434	431	-	94
435	432	-	94
436	433	-	90
437	434	-	94
438	435	-	94
439	436	-	94
440	437	-	94
441	438	+	94
442	439	-	94
443	440	+	94
444	441	+	94
445	442	+	98
446	443	+	94
447	444	-	94
448	445	+	94
449	446	+	94
450	447	+	94
451	448	-	94
452	449	+	94
453	450	-	94
454	451	-	94
455	452	+	94
456	453	+	94
457	454	-	94
458	455	+	94
459	456	+	100
460	456	+	102
461	457	-	94
462	458	+	94
463	459	+	94
464	460	+	94
465	461	-	94
466	462	-	94
467	463	-	94
468	464	-	94
469	465	-	94
470	466	-	94
471	467	-	94
472	468	+	94
473	469	-	94
474	470	-	94
475	471	-	94
476	472	-	94
477	473	+	94
478	474	+	94
479	475	-	94
480	476	-	94
481	477	-	94
482	478	+	94
483	479	-	94
484	480	+	94
485	481	-	92
486	482	+	94
487	483	-	94
488	484	+	94
489	1006	-	40
490	485	+	92
491	486	+	94
492	487	+	94
493	488	-	94
494	489	-	94
495	490	-	94
496	491	+	94
497	492	+	94
498	494	+	94
499	495	+	94
500	496	-	100
501	497	+	100
502	498	+	100
503	499	-	94
504	500	+	94
505	501	-	94
506	502	-	94
507	503	+	94
508	504	-	94
509	505	-	94
510	506	+	94
511	507	-	94
512	508	-	100
513	508	-	102
514	509	-	94
515	510	+	94
516	511	+	94
517	512	-	94
518	513	-	94
519	514	-	94
520	515	-	94
521	516	-	94
522	517	+	96
523	518	+	96
524	519	+	94
525	520	-	94
526	521	+	94
527	522	-	94
528	526	+	94
529	527	-	94
530	528	-	94
531	529	-	94
532	530	-	94
533	531	+	94
534	532	-	94
535	533	+	94
536	534	+	102
537	535	+	102
538	536	-	102
539	537	+	94
540	538	+	94
541	539	+	94
542	540	-	94
543	541	+	94
544	542	-	96
545	543	-	94
546	544	-	94
547	545	-	94
548	557	+	94
549	556	-	94
550	555	+	94
551	554	+	94
552	553	+	94
553	552	-	94
554	551	+	94
555	550	-	94
556	549	+	94
557	548	-	94
558	547	-	94
559	546	+	94
560	558	+	94
561	559	-	94
562	560	-	94
563	561	+	94
564	562	+	94
565	563	-	94
566	564	-	94
567	565	-	94
568	566	-	94
569	567	-	94
570	568	-	94
571	569	+	94
572	570	-	94
573	571	-	94
574	572	+	94
575	573	+	92
576	574	-	92
577	575	+	94
578	576	-	58
579	577	+	94
580	578	-	96
581	578	-	98
582	579	-	94
583	580	+	94
584	581	+	94
585	582	-	94
586	583	-	94
587	584	-	94
588	585	-	94
589	586	+	94
590	1003	+	42
591	587	+	94
592	588	+	94
593	589	+	96
594	590	-	94
595	591	+	94
596	592	-	94
597	593	+	94
598	594	-	94
599	595	+	94
600	596	+	94
601	597	-	94
602	598	-	94
603	599	-	100
604	600	+	94
605	601	-	94
606	602	+	94
607	603	-	94
608	604	+	94
609	605	+	94
610	606	-	94
611	607	+	94
612	608	-	94
613	609	-	94
614	610	-	94
615	611	+	94
616	612	+	100
617	613	-	94
618	614	-	94
619	615	-	94
620	616	+	70
621	617	-	94
622	618	-	94
623	619	-	92
624	620	+	94
625	621	+	94
626	622	+	94
627	623	-	94
628	624	+	94
629	625	-	94
630	626	-	94
631	627	+	94
632	628	+	94
633	629	-	94
634	630	+	94
635	631	+	94
636	632	-	94
637	633	+	94
638	634	+	96
639	635	-	94
640	636	-	94
641	637	-	94
642	638	-	94
643	639	-	94
644	640	+	94
645	641	+	94
646	642	-	94
647	643	+	94
648	644	-	94
649	645	+	94
650	646	+	94
651	647	-	94
652	648	+	94
653	649	+	94
654	650	+	94
655	651	-	94
656	652	-	94
657	653	-	98
658	655	+	94
659	656	-	94
660	657	-	94
661	658	+	94
662	659	-	94
663	660	+	94
664	661	-	94
665	662	-	94
666	663	+	94
667	664	+	80
668	665	+	94
669	666	-	94
670	667	+	94
671	668	+	94
672	669	-	94
673	670	-	94
674	671	-	94
675	672	-	94
676	673	-	94
677	674	+	94
678	675	+	94
679	676	+	94
680	677	-	94
681	678	+	94
682	679	+	94
683	680	+	94
684	681	+	94
685	682	-	94
686	683	+	94
687	684	-	94
688	685	-	94
689	686	-	94
690	687	-	94
691	688	-	94
692	689	-	94
693	690	-	94
694	691	-	94
695	692	-	94
696	693	+	94
697	694	-	94
698	695	-	94
699	696	+	94
700	697	-	94
701	698	-	94
702	699	+	94
703	700	-	94
704	701	+	98
705	702	+	94
706	703	-	94
707	704	+	94
708	705	+	94
709	706	-	94
710	707	+	94
711	708	+	94
712	709	-	94
713	710	+	94
714	711	+	94
715	712	-	94
716	713	-	98
717	714	+	94
718	715	+	94
719	716	-	94
720	717	-	94
721	718	+	94
722	719	-	94
723	720	-	94
724	1019	-	8
725	721	-	94
726	722	+	94
727	723	-	94
728	724	+	94
729	725	-	94
730	726	-	94
731	727	-	94
732	728	+	94
733	729	+	94
734	730	-	92
735	731	+	94
736	732	+	94
737	733	-	94
738	734	+	96
739	735	+	94
740	736	+	94
741	737	+	94
742	738	-	94
743	739	+	94
744	740	-	94
745	741	-	94
746	742	-	94
747	743	+	94
748	744	+	94
749	745	+	94
750	746	-	94
751	747	-	94
752	748	-	96
753	749	-	94
754	750	+	94
755	751	+	94
756	752	+	94
757	753	+	96
758	754	-	94
759	755	+	94
760	756	-	56
761	757	-	56
762	758	-	94
763	759	-	94
764	760	+	94
765	761	+	94
766	762	-	94
767	763	+	94
768	764	-	98
769	765	+	94
770	766	+	94
771	767	-	94
772	768	+	94
773	769	+	94
774	770	+	94
775	771	+	94
776	772	+	94
777	773	-	94
778	774	+	94
779	775	-	94
780	776	+	94
781	781	+	94
782	782	-	94
783	783	-	94
784	784	+	94
785	785	+	94
786	786	+	94
787	787	-	94
788	1030	+	4
789	813	+	94
790	812	+	94
791	811	+	94
792	810	+	94
793	809	-	94
794	808	+	94
795	807	-	94
796	806	-	94
797	1002	+	42
798	805	+	94
799	804	+	94
800	803	-	94
801	802	-	94
802	801	+	94
803	800	+	94
804	799	+	94
805	798	+	94
806	797	+	94
807	796	-	84
808	795	+	80
809	794	-	94
810	793	-	94
811	792	-	94
812	791	-	94
813	790	-	94
814	789	+	94
815	788	-	94
816	814	+	94
817	815	-	94
818	816	+	94
819	817	-	94
820	818	+	94
821	819	-	94
822	820	+	94
823	821	-	94
824	822	+	94
825	823	-	94
826	824	-	94
827	825	+	94
828	826	-	94
829	827	-	94
830	828	+	94
831	829	-	94
832	830	-	94
833	831	-	94
834	832	-	56
835	833	+	94
836	834	+	94
837	835	+	94
838	836	+	94
839	837	-	94
840	838	+	94
841	839	+	94
842	840	+	94
843	841	+	94
844	842	-	94
845	843	-	94
846	844	+	94
847	1015	+	12
848	845	+	94
849	846	-	94
850	847	-	94
851	848	-	94
852	849	+	94
853	850	+	94
854	851	-	94
855	852	-	94
856	853	+	94
857	854	-	94
858	855	-	94
859	856	-	94
860	857	+	94
861	858	-	94
862	859	-	94
863	860	-	94
864	861	+	94
865	862	-	94
866	868	+	94
867	869	-	94
868	870	-	94
869	1028	+	6
870	871	+	94
871	872	+	94
872	873	-	94
873	874	+	94
874	875	-	94
875	876	-	94
876	877	+	94
877	878	-	94
878	879	+	94
879	524	-	94
880	525	-	94
881	880	-	94
882	863	+	94
883	865	-	94
884	866	-	94
885	867	-	94
886	881	-	94
887	882	+	94
888	883	+	94
889	884	+	94
890	885	-	80
891	886	+	94
892	887	-	94
893	888	+	94
894	889	+	94
895	890	-	94
896	891	+	94
897	892	-	94
898	893	+	94
899	894	+	94
900	895	+	94
901	896	-	94
902	897	+	94
903	898	-	94
904	899	-	94
905	900	-	94
906	901	+	94
907	902	+	92
908	903	-	92
909	904	-	94
910	905	-	94
911	906	+	96
912	906	+	98
913	907	-	94
914	908	+	94
915	909	+	94
916	910	-	94
917	911	+	94
918	912	-	94
919	913	+	94
920	914	+	94
921	915	-	94
922	916	-	94
923	917	-	94
924	918	-	94
925	919	-	86
926	920	+	86
927	921	+	94
928	922	-	94
929	923	+	94
930	924	-	94
931	925	+	94
932	926	-	94
933	927	+	94
934	928	+	94
935	929	+	98
936	930	+	94
937	931	-	94
938	932	+	94
939	933	-	94
940	934	+	94
941	935	+	94
942	936	+	94
943	937	+	94
944	938	-	94
945	939	+	94
946	940	-	102
947	940	-	104
948	941	+	94
949	942	-	94
950	943	+	94
951	944	-	94
952	945	-	94
953	946	+	94
954	947	-	94
955	949	-	94
956	950	-	94
957	951	+	94
958	952	-	94
959	953	-	94
960	954	+	94
961	955	+	94
962	956	+	94
963	957	+	94
964	958	-	94
965	959	+	94
966	960	+	96
967	961	-	94
968	962	+	94
969	963	-	94
970	964	+	94
971	965	-	94
972	966	+	94
973	967	-	94
974	968	-	94
975	969	+	94
976	970	-	94
977	971	+	94
978	972	-	94
979	973	+	94
980	974	+	94
981	975	-	94
982	976	-	94
983	977	-	98
984	978	+	94
985	979	+	94
986	980	+	94
987	981	-	94
988	982	-	94
989	983	-	94
990	984	+	82
991	985	-	94
992	986	+	94
993	987	+	94
994	403	-	94
995	404	-	94
996	988	-	94
997	989	+	94
998	990	-	94
999	991	-	90
1000	992	-	94
1001	993	+	94
1002	994	+	94
1003	995	-	94
1004	996	-	58
1005	997	+	94
1006	998	+	94
1007	999	+	94
1008	1000	-	98
