POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	122
1	2	+	124
2	3	+	124
3	4	+	124
4	5	-	124
5	6	-	124
6	7	+	124
7	8	-	124
8	9	-	124
9	10	+	124
10	11	+	124
11	12	+	124
12	13	-	124
13	14	-	124
14	15	+	124
15	16	-	124
16	17	-	124
17	18	+	124
18	19	-	124
19	20	-	124
20	21	+	124
21	22	+	112
22	23	+	124
23	24	+	124
24	25	+	124
25	26	-	124
26	27	-	124
27	28	+	124
28	29	-	124
29	30	+	124
30	31	+	124
31	32	-	124
32	33	-	124
33	34	-	124
34	35	+	124
35	36	+	124
36	37	-	134
37	38	-	124
38	39	+	124
39	40	+	124
40	41	+	124
41	42	-	124
42	43	-	124
43	44	+	124
44	45	-	124
45	46	-	124
46	47	-	124
47	48	+	124
48	49	+	124
49	50	+	124
50	51	+	124
51	52	-	124
52	53	+	124
53	153	+	124
54	154	-	124
55	155	+	124
56	54	+	124
57	55	+	124
58	56	+	124
59	57	+	124
60	58	-	124
61	83	+	124
62	84	-	124
63	62	+	124
64	61	-	124
65	60	+	124
66	59	+	124
67	82	+	124
68	81	-	124
69	80	-	124
70	79	-	124
71	78	-	124
72	77	+	124
73	76	-	124
74	75	+	124
75	74	-	124
76	73	-	124
77	72	+	124
78	71	+	124
79	70	-	124
80	69	+	124
81	68	-	124
82	67	-	126
83	66	-	124
84	65	+	124
85	64	+	124
86	63	+	124
87	85	+	124
88	86	+	124
89	87	-	124
90	88	-	124
91	89	-	124
92	90	-	124
93	91	-	124
94	92	+	124
95	93	-	124
96	94	+	124
97	95	-	124
98	96	-	124
99	97	-	122
100	98	+	124
101	99	-	124
102	100	-	124
103	101	+	124
104	102	-	124
105	103	+	124
106	104	+	124
107	105	-	124
108	106	-	124
109	107	+	124
110	108	+	116
111	109	-	124
112	110	+	136
113	111	+	122
114	112	-	124
115	113	+	124
116	114	+	124
117	115	+	124
118	116	-	124
119	117	-	124
120	118	-	124
121	119	-	124
122	120	+	118
123	121	+	124
124	122	-	124
125	123	+	124
126	124	+	124
127	125	+	124
128	126	+	138
129	127	-	122
130	128	-	124
131	129	-	124
132	130	+	124
133	131	-	124
134	132	-	124
135	133	+	124
136	134	-	126
137	135	+	124
138	136	+	124
139	137	+	124
140	138	-	124
141	139	+	124
142	140	-	124
143	141	+	124
144	142	+	124
145	143	-	124
146	144	+	124
147	145	-	124
148	146	+	168
149	148	+	124
150	149	-	124
151	150	-	114
152	151	-	120
153	152	-	128
154	156	+	124
155	157	-	124
156	158	+	124
157	159	-	124
158	160	-	124
159	161	-	124
160	162	-	124
161	163	+	124
162	164	+	124
163	165	-	124
164	166	+	124
165	167	+	124
166	168	+	124
167	169	+	124
168	170	-	124
169	171	+	116
170	172	+	124
171	173	-	124
172	174	+	124
173	175	-	60
174	177	+	124
175	178	+	124
176	179	-	118
177	180	+	124
178	181	+	124
179	182	-	124
180	183	+	124
181	184	-	124
182	189	+	124
183	190	-	124
184	191	+	124
185	192	-	124
186	193	+	124
187	194	+	124
188	195	-	124
189	196	+	124
190	197	-	94
191	198	+	120
192	199	-	124
193	200	-	124
194	201	+	124
195	202	+	124
196	203	-	124
197	204	+	124
198	205	+	112
199	206	+	124
200	207	+	124
201	208	+	124
202	209	-	124
203	210	+	124
204	211	-	124
205	212	+	124
206	213	-	124
207	214	-	124
208	215	+	108
209	216	+	98
210	217	-	126
211	218	+	124
212	219	-	124
213	220	-	126
214	221	-	124
215	222	+	124
216	252	-	124
217	249	+	124
218	248	-	124
219	247	-	124
220	246	+	124
221	245	-	124
222	244	-	124
223	243	+	124
224	242	+	124
225	241	+	124
226	240	+	124
227	239	+	124
228	238	+	124
229	237	-	124
230	236	+	124
231	235	-	124
232	234	-	124
233	233	+	124
234	232	-	124
235	231	+	124
236	230	-	124
237	229	+	124
238	228	+	124
239	227	+	124
240	226	+	124
241	225	+	124
242	224	+	122
243	223	+	124
244	253	-	124
245	254	-	124
246	255	-	124
247	256	-	124
248	257	+	124
249	258	-	124
250	259	-	124
251	260	-	124
252	261	+	124
253	262	+	124
254	1050	+	2
255	263	+	124
256	264	+	124
257	265	+	124
258	266	-	80
259	267	+	124
260	268	-	124
