POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	170
1	2	+	168
2	3	+	168
3	4	+	168
4	5	-	166
5	6	-	168
6	7	+	168
7	8	-	168
8	9	-	168
9	11	+	168
10	12	+	168
11	13	-	168
12	14	-	168
13	15	+	168
14	16	-	168
15	17	-	168
16	18	+	172
17	19	-	172
18	20	-	168
19	22	+	148
20	23	+	172
21	24	+	172
22	23	+	174
23	24	+	174
24	26	-	168
25	27	-	168
26	28	+	168
27	29	-	168
28	30	+	168
29	31	+	168
30	32	-	168
31	33	-	166
32	34	-	168
33	35	+	168
34	36	-	168
35	37	-	182
36	38	-	168
37	1086	+	1
38	39	+	168
39	40	+	168
40	41	+	168
41	42	-	168
42	43	-	168
43	44	+	164
44	45	-	168
45	46	-	168
46	47	-	168
47	48	+	168
48	49	+	168
49	50	+	168
50	51	+	168
51	52	-	168
52	53	+	168
53	54	+	168
54	55	+	168
55	56	+	168
56	57	+	168
57	58	-	168
58	59	-	168
59	60	-	168
60	61	+	168
61	62	-	168
62	63	-	168
63	64	-	168
64	65	-	168
65	66	+	166
66	67	+	168
67	68	+	168
68	69	-	168
69	70	+	168
70	71	-	168
71	72	-	168
72	73	+	168
73	74	+	168
74	75	-	168
75	76	+	168
76	77	-	168
77	78	+	172
78	79	+	168
79	80	+	168
80	81	+	168
81	82	-	168
82	83	+	168
83	84	-	168
84	85	+	168
85	86	+	180
86	86	+	182
87	87	-	168
88	88	-	168
89	89	-	168
90	90	-	168
91	91	-	168
92	92	+	168
93	93	-	168
94	94	+	168
95	95	-	168
96	96	-	168
97	97	-	166
98	98	+	168
99	99	-	168
100	100	-	168
101	101	+	168
102	102	-	168
103	103	+	168
104	104	+	168
105	105	-	168
106	106	-	168
107	107	+	168
108	108	+	148
109	109	-	168
110	110	+	188
111	111	+	166
112	112	-	168
113	113	+	168
114	114	+	168
115	115	+	168
116	116	-	168
117	117	-	168
118	118	-	168
119	119	-	168
120	120	+	158
121	121	+	164
122	122	-	168
123	123	+	168
124	124	+	168
125	125	+	168
126	126	+	190
127	128	-	168
128	130	+	168
129	131	-	168
130	132	-	168
131	133	+	168
132	134	-	170
133	135	+	168
134	136	+	168
135	138	-	168
136	139	+	168
137	140	-	168
138	141	+	168
139	142	+	168
140	143	-	168
141	144	+	172
142	145	-	172
143	146	+	236
144	146	+	238
145	147	-	168
146	148	+	168
147	149	-	168
148	157	-	168
149	158	+	168
150	159	-	168
151	160	-	168
152	161	-	168
153	162	-	168
154	163	+	168
155	164	+	168
156	165	-	168
157	166	+	168
158	167	+	168
159	168	+	168
160	169	+	168
161	170	-	168
162	171	+	156
163	172	+	168
164	173	-	168
165	174	+	168
166	176	+	160
167	177	+	168
168	178	+	168
169	179	-	150
170	180	+	168
171	181	+	168
172	182	-	168
173	183	+	168
174	184	-	168
175	185	+	168
176	186	+	168
177	187	-	168
178	188	-	168
179	189	+	168
180	190	-	168
181	191	+	168
182	192	-	168
183	193	+	168
184	194	+	166
185	195	-	168
186	196	+	168
187	197	-	126
188	198	+	160
189	199	-	168
190	200	-	168
191	201	+	168
192	202	+	168
193	203	-	168
194	204	+	168
195	205	+	148
196	206	+	168
197	207	+	168
198	208	+	168
199	209	-	168
200	210	+	168
201	211	-	168
202	212	+	168
203	213	-	170
204	214	-	170
205	215	+	152
206	216	+	130
207	217	-	170
208	218	+	168
209	219	-	168
210	220	-	170
211	221	-	168
212	222	+	170
213	223	-	168
214	224	-	164
215	225	-	168
216	226	-	168
217	227	-	168
218	228	-	166
219	229	-	168
220	230	+	168
221	231	-	168
222	232	+	168
223	233	-	168
224	234	+	168
225	235	+	168
226	236	-	168
227	237	+	168
228	238	-	168
229	239	-	168
230	240	-	164
231	241	-	164
232	242	-	168
233	243	-	168
234	244	+	168
235	245	+	168
236	246	-	168
237	247	+	168
238	248	+	168
239	249	-	170
240	252	+	168
241	253	-	168
242	254	-	168
243	255	-	168
244	256	-	168
245	257	+	168
246	258	-	168
247	259	-	168
248	260	-	168
249	261	+	168
250	262	+	164
251	263	+	168
252	264	+	166
253	265	+	168
254	267	+	168
255	268	-	168
256	269	-	168
257	270	-	168
258	271	+	168
259	272	+	168
260	273	-	168
261	274	+	168
262	275	-	168
263	276	+	168
264	277	-	168
265	278	+	168
266	279	+	168
267	280	-	168
268	281	-	168
269	282	+	168
270	283	-	168
271	284	+	188
272	285	-	174
273	286	-	168
274	287	-	168
275	288	-	186
276	289	+	168
277	290	+	168
278	291	+	168
279	292	+	168
280	293	+	168
281	294	-	168
282	295	+	160
283	296	-	168
284	297	+	168
285	298	-	168
286	299	+	168
287	300	+	190
288	300	+	192
289	301	-	168
290	302	-	168
291	303	-	166
292	304	+	168
293	305	+	168
294	313	+	168
295	312	-	168
296	311	+	168
297	310	+	168
298	309	+	168
299	308	+	168
300	307	-	170
301	306	+	168
302	314	-	168
303	315	-	168
304	316	-	168
305	317	+	168
306	318	+	168
307	319	-	168
308	320	+	168
309	321	+	168
310	322	-	168
311	323	+	168
312	324	-	168
313	325	+	168
314	326	+	168
315	329	-	168
316	330	-	168
317	331	-	168
318	332	+	150
319	333	-	168
320	334	-	168
321	335	-	168
322	336	-	166
323	338	+	168
324	339	-	152
325	340	+	152
326	372	-	170
327	371	-	174
328	370	-	168
329	369	+	168
330	368	+	168
331	367	-	168
332	366	-	168
333	365	-	108
334	364	+	108
335	363	-	168
336	362	-	168
337	361	+	168
338	360	-	168
339	359	-	168
340	358	+	168
341	357	+	208
342	356	-	168
343	355	+	168
344	354	-	168
345	353	+	184
346	352	-	168
347	351	+	168
348	350	+	168
349	349	+	168
350	348	+	168
351	347	-	166
352	346	+	168
353	345	+	168
354	344	+	168
355	343	-	168
356	342	-	168
357	341	+	168
358	373	+	168
359	374	-	168
360	375	-	166
361	376	+	166
362	377	+	168
363	378	-	168
364	379	+	168
365	380	-	150
366	381	+	150
367	382	+	168
368	383	+	168
369	430	+	168
370	431	-	168
371	1014	-	68
372	432	-	168
373	384	-	168
374	385	-	168
375	386	-	168
376	387	+	168
377	388	-	168
378	389	+	168
379	390	-	168
380	391	+	168
381	392	+	168
382	393	-	168
383	394	+	172
384	395	-	168
385	396	+	168
386	397	-	168
387	398	-	168
388	399	-	168
389	400	+	168
390	401	+	168
391	402	+	168
392	403	-	164
393	404	-	168
394	405	-	168
395	406	-	148
396	407	+	168
397	408	+	168
398	409	+	168
399	410	+	164
400	411	+	164
401	412	-	168
402	413	+	168
403	414	-	188
404	415	-	168
405	416	+	168
406	417	-	170
407	418	+	168
408	419	-	168
409	420	+	168
410	437	+	168
411	436	+	168
412	435	+	168
413	434	+	168
414	433	+	150
415	429	+	168
416	428	-	168
417	427	+	170
418	426	+	168
419	425	-	168
420	424	+	168
421	880	+	168
422	879	-	168
423	423	+	168
424	422	-	168
425	421	-	168
426	438	+	168
427	439	-	168
428	440	+	168
429	441	+	168
430	442	+	172
431	443	+	168
432	444	-	174
433	445	+	168
434	446	+	168
435	447	+	168
436	448	-	168
437	449	+	168
438	450	-	174
439	451	-	168
440	452	+	168
441	453	+	168
442	454	-	168
443	455	+	168
444	456	+	184
445	457	-	168
446	458	+	166
447	459	+	168
448	460	+	168
449	461	-	168
450	462	-	168
451	463	-	168
452	464	-	168
453	465	-	168
454	466	-	164
455	467	-	168
456	468	+	168
457	469	-	168
458	470	-	168
459	471	-	168
460	472	-	168
461	473	+	168
462	474	+	168
463	475	-	168
464	476	-	168
465	477	-	168
466	478	+	168
467	479	-	168
468	480	+	168
469	482	+	168
470	483	-	168
471	484	+	168
472	1006	-	92
473	485	+	164
474	486	+	168
475	487	+	168
476	488	-	168
477	489	-	168
478	490	-	168
479	491	+	168
480	492	+	168
481	493	-	156
482	494	+	168
483	495	+	168
484	496	-	180
485	497	+	180
486	498	+	180
487	499	-	168
488	500	+	168
489	501	-	168
490	502	-	168
491	503	+	168
492	504	-	168
493	505	-	168
494	506	+	168
495	507	-	168
496	508	-	184
497	509	-	168
498	825	+	168
499	826	-	168
500	827	-	168
501	828	+	168
502	829	-	168
503	510	+	168
504	511	+	168
505	512	-	168
506	513	-	168
507	514	-	166
508	515	-	168
509	516	-	168
510	517	+	170
511	518	+	170
512	519	+	168
513	520	-	168
514	521	+	168
515	522	-	168
516	523	+	158
517	524	-	168
518	525	-	168
519	526	+	168
520	527	-	168
521	528	-	168
522	529	-	168
523	530	-	168
524	531	+	168
525	532	-	168
526	533	+	168
527	534	+	176
528	535	+	176
529	536	-	176
530	537	+	168
531	538	+	168
532	539	+	168
533	540	-	168
534	541	+	168
535	542	-	170
536	543	-	168
537	544	-	168
538	545	-	168
539	546	-	168
540	547	+	168
541	548	+	168
542	549	-	170
543	550	+	168
544	551	-	168
545	552	+	168
546	553	-	168
547	554	-	188
548	554	-	190
549	555	-	168
550	556	+	168
551	557	-	168
552	558	+	168
553	559	-	168
554	560	-	168
555	561	+	168
556	562	+	168
557	563	-	168
558	564	-	168
559	337	-	168
560	565	-	168
561	566	-	168
562	567	-	168
563	568	-	168
564	569	+	168
565	570	-	168
566	571	-	168
567	572	+	168
568	573	+	160
569	574	-	160
570	575	+	168
571	576	-	110
572	577	+	168
573	578	-	182
574	579	-	168
575	580	+	168
576	581	+	168
577	582	-	168
578	583	-	168
579	584	-	168
580	585	-	168
581	586	+	168
582	1003	+	94
583	250	-	168
584	251	-	168
585	587	+	168
586	588	+	168
587	590	-	168
588	591	+	168
589	592	-	168
590	593	+	168
591	594	-	170
592	595	+	168
593	596	+	168
594	597	-	168
595	598	-	168
596	599	-	174
597	600	+	170
598	601	-	170
599	602	+	168
600	603	-	168
601	604	+	168
602	605	+	168
603	606	-	168
604	607	+	168
605	608	-	168
606	609	-	168
607	610	-	168
608	611	+	168
609	612	+	190
610	613	-	168
611	614	-	168
612	615	-	168
613	617	-	168
614	618	-	168
615	620	+	168
616	621	+	168
617	622	+	166
618	623	-	166
619	624	+	168
620	625	-	164
621	626	-	166
622	627	+	166
623	628	+	166
624	629	-	168
625	630	+	168
626	631	+	168
627	632	-	170
628	633	+	168
629	634	+	170
630	635	-	168
631	636	-	168
632	637	-	168
633	638	-	168
634	639	-	168
635	640	+	168
636	641	+	168
637	642	-	168
638	643	+	168
639	644	-	174
640	645	+	168
641	646	+	168
642	1053	+	20
643	647	-	168
644	648	+	168
645	649	+	168
646	650	+	162
647	651	-	168
648	652	-	168
649	653	-	178
650	654	+	154
651	655	+	170
652	656	-	170
653	657	-	170
654	658	+	168
655	659	-	168
656	660	+	168
657	661	-	168
658	662	-	168
659	663	+	176
660	664	+	130
661	665	+	168
662	666	-	162
663	667	+	168
664	668	+	168
