POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	276
1	2	+	276
2	3	+	276
3	4	+	276
4	5	-	276
5	6	+	276
6	7	+	276
7	8	-	276
8	9	+	278
9	10	+	276
10	11	-	276
11	12	+	276
12	13	+	276
13	14	-	274
14	15	+	276
15	16	-	276
16	17	-	276
17	18	+	276
18	19	-	222
19	49	-	276
20	48	-	272
21	46	+	276
22	45	-	276
23	44	-	276
24	43	+	276
25	41	+	276
26	40	-	276
27	39	-	278
28	38	+	262
29	37	+	276
30	36	+	276
31	35	-	276
32	34	-	276
33	33	-	276
34	32	-	276
35	31	-	276
36	30	-	276
37	29	+	276
38	28	-	266
39	27	-	276
40	26	+	276
41	25	-	276
42	24	+	288
43	24	+	290
44	23	-	276
45	22	-	276
46	21	-	276
47	251	+	276
48	250	+	276
49	20	+	276
50	50	+	276
51	51	-	276
52	52	-	276
53	53	-	280
54	54	+	268
55	55	-	282
56	56	+	250
57	57	+	250
58	58	-	276
59	59	+	240
60	60	-	236
61	61	+	272
62	63	+	276
63	64	-	260
64	65	+	276
65	66	+	276
66	67	+	276
67	68	-	276
68	69	+	308
69	70	-	278
70	71	+	276
71	72	-	276
72	73	+	276
73	74	+	276
74	75	-	276
75	76	-	276
76	1014	-	130
77	77	+	260
78	78	-	276
79	79	+	276
80	80	+	276
81	81	+	246
82	82	+	280
83	82	+	282
84	83	+	246
85	84	-	276
86	85	-	276
87	86	+	258
88	87	-	276
89	88	+	276
90	89	-	276
91	90	-	276
92	91	+	278
93	92	-	276
94	843	-	276
95	844	+	276
96	845	+	256
97	846	-	258
98	847	-	276
99	93	-	270
100	94	+	276
101	95	-	276
102	96	-	276
103	97	+	276
104	98	-	276
105	99	+	270
106	100	-	276
107	101	-	274
108	102	+	276
109	103	-	276
110	104	+	276
111	105	-	276
112	106	-	256
113	107	+	256
114	108	-	276
115	109	-	276
116	110	-	276
117	1045	+	40
118	111	+	264
119	112	-	276
120	113	-	252
121	114	-	278
122	128	+	274
123	127	+	276
124	126	-	276
125	125	+	276
126	124	+	276
127	123	+	276
128	122	-	276
129	121	-	276
130	120	+	276
131	119	-	276
132	1018	-	130
133	117	+	276
134	116	+	276
135	115	+	278
136	1106	+	10
137	129	-	274
138	130	-	276
139	131	-	276
140	132	-	276
141	133	+	276
142	134	+	276
143	135	-	276
144	136	-	276
145	137	+	276
146	138	-	276
147	139	-	276
148	140	+	276
149	141	+	278
150	142	-	276
151	143	-	276
152	144	+	284
153	145	+	278
154	146	-	260
155	147	-	276
156	148	+	276
157	149	-	276
158	150	+	286
159	151	-	276
160	152	-	276
161	153	+	276
162	154	-	278
163	155	-	278
164	156	-	276
165	157	-	276
166	158	-	276
167	159	-	276
168	160	+	276
169	161	+	276
170	162	-	276
171	163	-	250
172	164	-	276
173	876	+	276
174	165	-	282
175	166	+	276
176	167	-	276
177	168	-	276
178	169	-	276
179	170	-	276
180	171	-	276
181	172	+	276
182	173	+	276
183	174	+	296
184	174	+	298
185	175	-	276
186	176	+	276
187	177	+	276
188	178	-	276
189	179	+	276
190	180	+	276
191	181	+	276
192	182	-	276
193	183	-	276
194	184	-	276
195	185	+	276
196	186	+	302
197	187	-	276
198	188	-	276
199	189	-	276
200	190	+	246
201	191	-	278
202	192	+	276
203	193	+	276
204	194	-	276
205	195	+	276
206	196	-	276
207	197	-	264
208	198	-	276
209	199	-	278
210	200	-	276
211	201	+	276
212	202	-	314
213	203	+	276
214	204	+	270
215	205	-	270
216	206	+	248
217	209	-	276
218	210	+	276
219	211	+	276
220	212	-	266
221	213	-	274
222	214	+	276
223	215	+	276
224	216	-	276
225	217	+	282
226	218	-	254
227	219	+	276
228	220	-	276
229	223	+	276
230	224	-	280
231	225	+	278
232	226	-	276
233	227	-	276
234	228	-	276
235	230	-	270
236	231	-	298
237	232	-	276
238	233	-	250
239	264	+	276
240	263	+	264
241	262	+	268
242	261	-	266
243	260	+	276
244	259	-	312
245	258	-	276
246	257	+	276
247	256	+	276
248	255	+	322
249	254	+	278
250	253	+	278
251	252	+	278
252	249	-	276
253	248	-	276
254	247	-	318
255	246	-	274
256	245	-	274
257	244	+	276
258	243	-	276
259	242	-	276
260	241	+	276
261	240	+	276
262	239	+	276
263	238	+	276
264	237	+	300
265	236	+	278
266	235	-	272
267	234	-	276
268	265	-	276
269	266	+	276
270	951	+	276
271	952	-	274
272	953	-	276
273	954	-	276
274	955	+	276
275	956	+	276
276	957	-	290
277	267	+	276
278	268	-	276
279	269	+	276
280	270	-	276
281	271	-	276
282	272	-	276
283	273	-	276
284	274	-	276
285	275	+	276
286	276	-	276
287	277	+	276
288	278	-	244
289	279	+	276
290	280	+	276
291	281	-	276
292	282	+	276
293	283	+	276
294	284	-	276
295	285	+	276
296	286	-	276
297	287	+	276
298	288	+	276
299	289	+	238
300	290	+	236
301	291	-	234
302	292	-	276
303	293	+	276
304	294	-	278
305	295	+	278
306	296	-	276
307	297	-	278
308	298	-	274
309	299	+	276
310	300	+	276
311	301	+	300
312	302	-	276
313	303	+	276
314	304	-	276
315	305	-	276
316	306	-	276
317	307	-	278
318	308	+	276
319	309	-	276
320	310	-	276
321	311	+	276
322	312	-	276
323	313	-	278
324	314	+	276
325	315	-	276
326	316	+	280
327	317	+	268
328	318	-	278
329	319	+	276
330	320	+	276
331	321	+	276
332	322	-	276
333	323	+	270
334	324	+	274
335	325	+	276
336	326	-	276
337	327	-	276
338	328	+	282
339	329	-	282
340	330	-	276
341	331	+	276
342	332	-	276
343	333	+	276
344	334	-	296
345	335	-	276
346	336	-	278
347	337	-	184
348	338	-	276
349	339	-	276
350	340	-	276
351	341	+	302
352	342	-	284
353	343	+	276
354	1079	-	18
355	344	-	276
356	345	-	276
357	346	-	274
358	347	-	278
359	348	+	276
360	349	+	276
361	350	-	276
362	357	-	276
363	358	-	274
364	359	-	302
365	360	-	320
366	361	-	320
367	360	-	322
368	361	-	322
369	362	-	250
370	363	-	250
371	364	-	276
372	365	-	276
373	366	+	276
374	367	-	276
375	368	+	280
376	369	-	276
377	370	+	276
378	906	+	246
379	907	-	246
380	908	+	276
381	371	+	276
382	372	+	276
383	373	-	276
384	374	-	276
385	375	+	276
386	376	+	276
387	377	-	276
388	378	-	276
389	379	-	276
390	380	-	276
391	381	+	276
392	382	-	274
393	383	+	274
394	384	-	274
395	385	+	276
396	386	+	276
397	387	+	276
398	388	-	276
399	389	+	276
400	390	+	276
401	391	+	276
402	392	-	276
403	393	+	276
404	394	-	276
405	395	-	276
406	396	+	224
407	397	-	276
408	398	-	276
409	399	+	234
410	400	+	276
411	401	-	276
412	402	-	276
413	403	-	278
414	404	-	276
415	405	+	276
416	539	+	276
417	540	-	276
418	541	+	276
419	542	+	276
420	406	-	274
421	407	+	276
422	408	+	276
423	409	+	312
424	409	+	314
425	410	-	280
426	411	+	276
427	412	+	276
428	413	+	248
429	414	-	276
430	415	+	272
431	416	-	276
432	417	+	276
433	418	+	276
434	419	-	276
435	420	-	276
436	421	-	276
437	422	-	276
438	423	+	278
439	424	+	276
440	425	-	276
441	426	+	276
442	427	-	276
443	428	+	276
444	429	+	276
445	430	-	276
446	431	+	276
447	432	+	270
448	433	+	278
449	434	-	278
450	435	+	278
451	436	-	276
452	437	+	276
453	438	-	276
454	439	+	276
455	440	+	276
456	441	+	276
457	442	-	276
458	443	+	276
459	444	-	276
460	445	+	276
461	446	+	276
462	447	-	274
463	448	-	276
464	449	+	278
465	450	-	278
466	351	+	276
467	352	+	278
468	353	+	276
469	354	-	278
470	355	+	278
471	356	-	276
472	451	-	274
473	452	-	276
474	454	-	276
475	455	+	276
476	456	+	276
477	457	+	276
478	458	-	274
479	459	-	276
480	460	-	276
481	461	-	276
482	462	+	276
483	463	+	274
484	464	+	274
485	465	+	274
486	466	-	276
487	467	-	276
488	468	+	276
489	469	-	276
490	470	-	276
491	471	+	276
492	472	-	280
493	473	-	280
494	474	-	280
495	475	+	276
496	476	+	280
497	477	+	276
498	478	+	276
499	479	+	276
500	480	-	276
501	481	+	246
502	482	-	276
503	483	+	262
504	484	-	276
505	485	-	276
506	486	-	274
507	487	-	276
508	488	-	274
509	489	-	370
510	490	+	276
511	491	-	268
512	492	+	276
513	493	-	276
514	494	-	270
515	495	+	246
516	496	-	276
517	1012	+	130
518	497	-	280
519	498	+	276
520	499	+	276
521	500	+	278
522	501	+	282
523	502	+	276
524	503	-	276
525	504	-	244
526	505	-	276
527	506	-	250
528	507	+	250
529	508	+	280
530	509	-	276
531	510	+	276
532	511	+	276
533	512	+	276
534	513	-	290
535	514	+	304
536	515	+	276
537	516	-	276
538	517	-	276
539	518	+	276
540	519	+	276
541	520	-	276
542	521	-	278
543	522	+	278
544	523	-	274
545	524	+	276
546	525	+	276
547	526	-	276
548	527	-	276
549	528	+	276
550	529	-	276
551	530	+	276
552	531	-	276
553	532	-	276
554	533	-	274
555	534	-	276
556	535	+	276
557	536	+	276
558	537	+	276
559	538	+	186
560	543	-	276
561	544	-	278
562	545	-	276
563	546	+	282
