POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	300
1	2	+	276
2	3	+	276
3	4	+	288
4	5	-	270
5	6	-	276
6	7	+	276
7	8	-	276
8	9	-	276
9	11	+	276
10	12	+	276
11	13	-	276
12	14	-	276
13	15	+	276
14	16	-	276
15	17	-	276
16	18	+	298
17	19	-	298
18	20	-	276
19	21	+	274
20	22	+	232
21	23	+	294
22	24	+	294
23	23	+	296
24	24	+	296
25	26	-	276
26	27	-	276
27	28	+	276
28	29	-	276
29	30	+	276
30	31	+	276
31	32	-	276
32	33	-	274
33	34	-	276
34	35	+	276
35	36	+	276
36	37	-	310
37	38	-	276
38	39	+	276
39	40	+	278
40	41	+	276
41	42	-	276
42	43	-	276
43	44	+	258
44	45	-	276
45	46	-	278
46	47	-	276
47	48	+	276
48	49	+	276
49	50	+	276
50	51	+	276
51	52	-	276
52	53	+	276
53	54	+	278
54	55	+	278
55	56	+	276
56	57	+	276
57	58	-	276
58	59	-	276
59	60	-	276
60	61	+	276
61	62	-	276
62	63	-	276
63	64	-	276
64	65	-	278
65	66	+	270
66	67	+	272
67	68	+	276
68	69	-	276
69	70	+	276
70	71	-	276
71	72	-	276
72	73	+	276
73	74	+	276
74	75	-	276
75	76	+	276
76	77	-	276
77	78	+	298
78	79	+	276
79	80	+	276
80	81	+	276
81	82	-	276
82	83	+	276
83	84	-	276
84	85	+	276
85	86	+	302
86	86	+	304
87	87	-	276
88	88	-	276
89	89	-	276
90	90	-	276
91	91	-	276
92	92	+	276
93	93	-	278
94	94	+	276
95	95	-	276
96	96	-	276
97	97	-	274
98	98	+	276
99	99	-	276
100	100	-	276
101	101	+	276
102	102	-	276
103	103	+	274
104	104	+	278
105	105	-	278
106	106	-	276
107	107	+	276
108	108	+	246
109	993	+	276
110	109	-	276
111	110	+	320
112	111	+	274
113	112	-	276
114	113	+	276
115	114	+	276
116	115	+	276
117	116	-	276
118	117	-	276
119	118	-	276
120	119	-	276
121	120	+	252
122	121	+	258
123	122	-	276
124	123	+	276
125	124	+	276
126	125	+	276
127	126	+	322
128	128	-	276
129	130	+	276
130	131	-	276
131	132	-	276
132	133	+	276
133	134	-	280
134	135	+	276
135	136	+	276
136	138	-	276
137	139	+	276
138	140	-	272
139	141	+	272
140	142	+	276
141	143	-	276
142	144	+	296
143	145	-	300
144	146	+	408
145	146	+	410
146	147	-	274
147	148	+	276
148	149	-	276
149	157	-	280
150	158	+	276
151	159	-	276
152	160	-	276
153	161	-	276
154	162	-	276
155	163	+	276
156	164	+	276
157	165	-	276
158	166	+	276
159	167	+	276
160	168	+	276
161	169	+	276
162	170	-	276
163	171	+	250
164	172	+	276
165	173	-	276
166	174	+	276
167	176	+	248
168	177	+	276
169	178	+	276
170	179	-	246
171	180	+	276
172	181	+	276
173	182	-	276
174	183	+	276
175	184	-	276
176	185	+	276
177	186	+	276
178	187	-	276
179	188	-	276
180	189	+	276
181	190	-	276
182	230	-	276
183	229	+	276
184	228	+	256
185	227	+	276
186	226	+	276
187	225	+	276
188	224	+	254
189	223	+	276
190	222	-	278
191	221	+	276
192	220	+	278
193	215	-	268
194	214	+	278
195	213	+	278
196	212	-	276
197	210	-	276
198	209	+	276
199	208	-	276
200	207	-	276
201	206	-	276
202	205	-	232
203	204	-	276
204	203	+	276
205	202	-	276
206	201	-	276
207	200	+	276
208	199	+	286
209	199	+	288
210	198	-	252
211	197	+	222
212	196	-	276
213	195	+	276
214	194	-	270
215	193	-	276
216	192	+	276
217	191	-	276
218	231	-	276
219	232	+	276
220	233	-	276
221	234	+	276
222	235	+	276
223	236	-	276
224	237	+	276
225	238	-	276
226	239	-	276
227	240	-	258
228	241	-	258
229	242	-	276
230	243	-	276
231	244	+	276
232	245	+	276
233	246	-	276
234	247	+	274
235	248	+	276
236	249	-	286
237	252	+	276
238	253	-	276
239	254	-	282
240	255	-	276
241	256	-	276
242	257	+	276
243	258	-	276
244	259	-	276
245	260	-	272
246	261	+	276
247	262	+	272
248	263	+	276
249	264	+	274
250	265	+	276
251	267	+	276
252	268	-	276
253	269	-	276
254	270	-	276
255	271	+	276
256	272	+	276
257	273	-	276
258	274	+	276
259	275	-	276
260	276	+	276
261	277	-	276
262	278	+	276
263	279	+	276
264	280	-	276
265	281	-	276
266	282	+	276
267	283	-	278
268	284	+	310
269	285	-	300
270	286	-	276
271	287	-	276
272	288	-	308
273	289	+	276
274	290	+	276
275	291	+	276
276	292	+	276
277	293	+	276
278	294	-	276
279	295	+	248
280	296	-	274
281	297	+	276
282	298	-	276
283	299	+	276
284	300	+	316
285	300	+	318
286	301	-	276
287	302	-	276
288	305	+	276
289	313	+	276
290	312	-	276
291	311	+	276
292	310	+	270
293	309	+	276
294	308	+	276
295	307	-	278
296	306	+	276
297	314	-	276
298	315	-	276
299	316	-	276
300	317	+	276
301	318	+	276
302	319	-	276
303	320	+	276
304	321	+	276
