POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1000	-	276
1	1	-	244
2	1000	-	278
3	1	-	246
4	2	+	228
5	3	+	228
6	4	+	228
7	5	-	222
8	6	-	228
9	7	+	228
10	8	-	228
11	9	-	228
12	59	+	228
13	58	+	228
14	57	-	228
15	56	-	228
16	55	-	230
17	54	-	230
18	53	-	228
19	52	+	228
20	51	-	228
21	50	-	228
22	49	-	228
23	48	-	228
24	47	+	228
25	46	+	228
26	45	+	228
27	44	-	214
28	43	+	228
29	42	+	228
30	41	-	228
31	40	-	230
32	39	-	228
33	38	+	228
34	37	+	250
35	36	-	228
36	35	-	228
37	34	+	228
38	33	+	226
39	32	+	228
40	31	-	228
41	30	-	228
42	29	+	228
43	28	-	228
44	27	+	228
45	26	+	228
46	25	-	222
47	24	-	236
48	23	-	236
49	21	-	228
50	20	+	228
51	19	+	240
52	18	-	240
53	17	+	228
54	16	+	228
55	15	-	228
56	14	+	228
57	13	+	228
58	12	-	228
59	11	-	228
60	60	-	228
61	61	+	228
62	62	-	228
63	63	-	228
64	64	-	228
65	65	-	230
66	66	+	222
67	67	+	224
68	68	+	228
69	69	-	228
70	70	+	228
71	71	-	228
72	72	-	228
73	73	+	228
74	74	+	228
75	75	-	228
76	76	+	228
77	77	-	228
78	78	+	240
79	79	+	228
80	80	+	228
81	81	+	228
82	82	-	228
83	83	+	228
84	84	-	228
85	85	+	228
86	86	+	244
87	87	-	228
88	88	-	228
89	89	-	228
90	90	-	228
91	91	-	228
92	92	+	228
93	93	-	228
94	94	+	228
95	95	-	228
96	96	-	228
97	97	-	226
98	98	+	228
99	99	-	228
100	100	-	228
101	101	+	228
102	102	-	228
103	103	+	226
104	104	+	228
105	105	-	230
106	106	-	228
107	107	+	228
108	108	+	198
109	109	-	228
110	110	+	262
111	110	+	264
112	111	+	226
113	112	-	228
114	113	+	228
115	114	+	228
116	115	+	228
117	116	-	228
118	117	-	228
119	118	-	228
120	119	-	228
121	120	+	208
122	121	+	214
123	122	-	228
124	123	+	228
125	124	+	228
126	125	+	228
127	126	+	264
128	126	+	266
129	127	-	206
130	128	-	228
131	129	-	228
132	130	+	228
133	131	-	228
134	132	-	228
135	133	+	228
136	134	-	232
137	135	+	228
138	136	+	228
139	137	+	222
140	138	-	228
141	139	+	228
142	140	-	228
143	141	+	228
144	142	+	228
145	143	-	228
146	144	+	246
147	145	-	246
148	144	+	248
149	145	-	248
150	146	+	328
151	146	+	330
152	147	-	226
153	148	+	228
154	149	-	228
155	152	-	232
156	153	+	228
157	154	-	228
158	155	+	228
159	156	+	228
160	157	-	228
161	158	+	228
162	159	-	228
163	160	-	228
164	161	-	228
165	162	-	228
166	166	+	228
167	167	+	228
168	168	+	228
169	169	+	228
170	170	-	228
171	171	+	206
172	172	+	228
173	173	-	228
174	174	+	228
175	176	+	210
176	177	+	228
177	178	+	228
178	179	-	200
179	180	+	228
180	181	+	228
181	182	-	228
182	183	+	228
183	184	-	228
184	185	+	228
185	186	+	228
186	187	-	228
187	188	-	228
188	189	+	228
189	190	-	228
190	191	+	228
191	192	-	228
192	193	+	228
193	194	+	226
194	195	-	228
195	196	+	228
196	197	-	176
197	198	+	214
198	199	-	230
199	200	-	228
200	201	+	228
201	202	+	228
202	203	-	228
203	204	+	228
204	206	+	228
205	207	+	228
206	1025	-	62
207	208	+	228
208	209	-	228
209	210	+	228
210	211	-	228
211	212	+	228
212	213	-	230
213	214	-	230
214	215	+	216
215	217	-	230
216	218	+	228
217	219	-	228
218	220	-	230
219	221	-	228
220	222	+	230
221	223	-	228
222	224	-	216
223	225	-	228
224	226	-	228
225	227	-	228
226	228	-	220
227	229	-	228
228	230	+	228
229	231	-	228
230	232	+	228
231	233	-	228
232	234	+	228
233	235	+	228
234	236	-	228
235	237	+	228
236	238	-	228
237	239	-	228
238	240	-	214
239	241	-	214
240	242	-	228
241	243	-	228
242	244	+	228
243	245	+	228
244	246	-	228
245	247	+	228
246	248	+	228
247	249	-	236
248	252	+	228
249	253	-	228
250	254	-	234
251	255	-	228
252	256	-	228
253	257	+	228
254	258	-	228
255	259	-	228
256	260	-	226
257	261	+	228
258	262	+	224
259	263	+	228
260	264	+	226
261	265	+	228
262	267	+	228
263	268	-	228
264	269	-	228
265	270	-	228
266	271	+	228
267	272	+	228
268	273	-	228
269	274	+	228
270	275	-	228
271	276	+	228
272	277	-	228
273	278	+	228
274	279	+	228
275	280	-	228
276	281	-	228
277	282	+	228
278	283	-	228
279	284	+	258
280	285	-	240
281	286	-	228
282	287	-	228
283	288	-	256
284	289	+	228
285	290	+	228
286	291	+	228
287	292	+	228
288	293	+	228
289	294	-	228
290	295	+	210
291	296	-	228
292	297	+	228
293	298	-	228
294	299	+	228
295	300	+	258
296	301	-	228
297	302	-	228
298	303	-	224
299	304	+	228
300	305	+	228
301	313	+	228
302	312	-	228
303	311	+	228
304	310	+	224
305	309	+	228
306	308	+	228
307	307	-	230
308	306	+	228
309	314	-	228
310	315	-	228
311	316	-	228
312	317	+	228
313	318	+	228
314	319	-	228
315	320	+	228
316	321	+	228
317	322	-	228
318	323	+	228
319	324	-	228
320	325	+	228
321	326	+	228
322	327	+	200
323	328	+	200
324	329	-	228
325	330	-	228
326	331	-	222
327	332	+	200
328	333	-	228
329	334	-	228
330	335	-	228
331	336	-	226
332	337	-	228
333	338	+	228
334	341	-	228
335	342	+	228
336	343	+	228
337	344	-	228
338	345	-	228
339	346	-	228
340	347	+	226
341	348	-	228
342	349	-	228
343	350	-	228
344	351	-	228
345	352	+	228
346	353	-	258
347	353	-	260
348	354	+	228
349	355	-	228
350	356	+	230
351	357	-	290
352	357	-	292
353	358	-	228
354	359	+	228
355	360	+	228
356	361	-	228
357	362	+	228
358	363	+	228
359	364	-	148
360	365	+	148
361	366	+	228
362	367	+	228
363	368	-	228
364	369	-	228
365	370	+	228
366	371	+	244
367	372	+	230
368	373	+	228
369	374	-	228
370	375	-	226
371	376	+	226
372	377	+	228
373	378	-	228
374	379	+	228
375	380	-	200
376	381	+	200
377	382	+	228
378	383	+	228
379	384	-	228
380	385	-	228
381	386	-	228
382	387	+	228
383	388	-	228
384	389	+	228
385	390	-	228
386	391	+	228
387	392	+	228
388	393	-	228
389	394	+	238
390	395	-	228
391	396	+	228
392	397	-	228
393	398	-	228
394	399	-	228
395	400	+	228
396	401	+	228
397	402	+	228
398	403	-	214
399	404	-	228
400	405	-	228
401	407	+	228
402	408	+	228
403	409	+	228
404	410	+	214
405	411	+	214
406	412	-	228
407	413	+	226
408	414	-	262
409	414	-	264
410	415	-	228
411	416	+	228
412	417	-	230
413	418	+	228
414	419	-	222
415	420	+	228
416	421	+	228
417	422	+	228
418	423	-	228
419	424	-	228
420	425	+	228
421	426	-	228
422	427	-	230
423	428	+	228
424	429	-	228
425	430	+	228
426	431	-	228
427	1014	-	98
428	432	-	228
429	434	-	230
430	435	-	228
431	436	-	228
432	437	-	228
433	438	+	228
434	439	-	228
435	440	+	228
436	441	+	228
437	442	+	232
438	443	+	228
439	444	-	240
440	445	+	228
441	446	+	228
442	447	+	228
443	448	-	228
444	449	+	228
445	450	-	240
446	451	-	228
447	452	+	228
448	453	+	228
449	454	-	236
450	455	+	236
451	456	+	254
452	457	-	228
453	458	+	220
454	459	+	228
455	460	+	228
456	461	-	228
457	462	-	228
458	463	-	228
459	464	-	228
460	465	-	228
461	466	-	214
462	467	-	228
463	468	+	228
464	469	-	228
465	470	-	228
466	471	-	228
467	472	-	228
468	473	+	228
469	474	+	228
470	475	-	228
471	476	-	228
472	477	-	228
473	478	+	228
474	479	-	228
475	480	+	228
476	481	-	200
477	482	+	228
478	483	-	228
479	484	+	228
480	1006	-	132
481	485	+	220
482	486	+	226
483	487	+	228
484	488	-	228
485	489	-	228
486	490	-	228
487	491	+	228
488	492	+	228
489	493	-	206
490	494	+	228
491	495	+	228
492	496	-	250
493	497	+	250
494	499	-	228
495	500	+	228
496	501	-	228
497	502	-	228
498	503	+	228
499	504	-	228
500	505	-	228
501	506	+	228
502	507	-	228
503	508	-	254
504	509	-	228
505	510	+	228
506	511	+	228
507	512	-	228
508	513	-	228
509	514	-	226
510	515	-	228
511	516	-	228
512	517	+	230
513	518	+	230
514	753	+	230
515	754	-	228
516	519	+	228
517	520	-	228
518	521	+	228
519	522	-	228
520	523	+	208
521	524	-	228
522	525	-	228
523	536	+	236
524	535	-	236
525	534	-	236
526	533	-	224
527	532	+	228
528	531	-	228
529	530	+	228
530	529	+	228
531	528	+	228
532	527	+	228
533	526	-	230
534	537	+	230
535	526	-	231
536	537	+	231
537	538	+	228
538	539	+	228
539	540	-	228
540	541	+	228
541	542	-	230
542	543	-	228
543	544	-	228
544	545	-	228
545	546	-	228
546	547	+	228
547	548	+	228
548	549	-	232
549	550	+	228
550	551	-	228
551	552	+	228
552	553	-	228
553	554	-	256
554	555	-	230
555	556	+	228
556	557	-	228
557	558	+	228
558	559	-	228
559	560	-	228
560	561	+	228
561	570	-	228
562	571	-	228
563	562	+	230
564	563	-	228
565	564	-	228
566	565	-	228
567	566	-	228
568	567	-	228
569	568	-	228
570	569	+	228
571	572	+	228
572	573	+	214
573	574	-	214
574	575	+	228
575	576	-	150
576	577	+	228
577	578	-	254
578	579	-	228
579	580	+	228
580	581	+	228
581	582	-	228
582	583	-	228
583	584	-	228
584	585	-	228
585	586	+	228
586	1003	+	134
587	250	-	228
588	251	-	228
589	587	+	228
590	588	+	228
591	589	+	222
592	590	-	228
593	591	+	228
594	592	-	228
595	593	+	228
596	594	-	230
597	595	+	228
598	596	+	228
599	597	-	228
600	598	-	228
601	599	-	234
602	600	+	230
603	601	-	230
604	602	+	228
605	603	-	228
606	604	+	228
607	605	+	228
608	606	-	228
609	607	+	228
610	608	-	228
611	609	-	228
612	610	-	228
613	611	+	228
614	612	+	264
615	612	+	266
616	613	-	228
617	614	-	230
618	615	-	228
619	617	-	228
620	618	-	228
621	637	-	228
622	638	-	228
623	619	-	200
624	620	+	228
625	621	+	228
626	622	+	226
627	623	-	230
628	624	+	228
629	629	-	228
630	630	+	228
631	631	+	228
632	632	-	230
633	633	+	228
634	634	+	230
635	635	-	228
636	636	-	228
637	639	-	228
638	640	+	228
639	641	+	228
640	642	-	228
641	643	+	228
642	644	-	244
643	645	+	228
644	646	+	228
645	647	-	228
646	648	+	228
647	649	+	228
648	650	+	216
649	651	-	228
650	652	-	228
651	653	-	244
652	654	+	194
653	655	+	230
654	656	-	230
655	657	-	230
656	658	+	228
657	659	-	228
658	660	+	228
659	661	-	228
660	662	-	228
661	663	+	236
662	665	+	228
663	666	-	216
664	667	+	228
665	668	+	228
666	669	-	228
667	670	-	228
668	671	-	228
669	672	-	228
670	673	-	228
671	674	+	214
672	675	+	228
673	676	+	228
674	677	-	228
675	678	+	228
676	679	+	228
677	680	+	228
678	681	+	228
679	682	-	228
680	683	+	228
681	684	-	230
682	685	-	228
683	686	-	228
684	687	-	228
685	688	-	218
686	689	-	228
687	690	-	214
688	691	-	222
689	692	-	228
690	693	+	228
691	694	-	228
692	695	-	228
693	696	+	228
694	697	-	228
695	698	-	228
696	699	+	228
697	700	-	218
698	701	+	222
699	702	+	218
700	703	-	228
