POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	289
1	2	+	289
2	3	+	289
3	4	+	289
4	5	-	289
5	6	+	289
6	7	+	289
7	8	-	289
8	9	+	291
9	10	+	289
10	11	-	289
11	12	+	289
12	13	+	289
13	14	-	287
14	15	+	289
15	16	-	289
16	17	-	289
17	18	+	289
18	19	-	235
19	20	-	289
20	250	-	289
21	251	-	289
22	21	+	289
23	22	+	289
24	23	+	289
25	24	-	307
26	24	-	309
27	25	+	289
28	26	-	289
29	27	+	289
30	28	+	279
31	29	-	289
32	30	+	289
33	31	+	289
34	32	+	289
35	33	+	289
36	34	+	289
37	35	+	289
38	36	-	289
39	37	-	289
40	38	-	275
41	39	+	291
42	40	+	289
43	41	-	289
44	43	-	289
45	44	+	289
46	45	+	289
47	46	-	289
48	48	+	285
49	49	+	289
50	50	+	289
51	51	-	289
52	52	-	289
53	53	-	293
54	54	+	279
55	55	-	295
56	56	+	263
57	57	+	263
58	58	-	289
59	59	+	247
60	60	-	243
61	61	+	285
62	63	+	289
63	64	-	273
64	65	+	289
65	66	+	289
66	67	+	289
67	68	-	289
68	69	+	321
69	70	-	291
70	71	+	289
71	72	-	289
72	73	+	289
73	74	+	289
74	75	-	289
75	76	-	289
76	1014	-	143
77	77	+	273
78	78	-	289
79	79	+	289
80	80	+	289
81	81	+	259
82	82	+	297
83	82	+	299
84	83	+	259
85	84	-	289
86	85	-	289
87	86	+	271
88	87	-	289
89	88	+	289
90	89	-	289
91	90	-	289
92	91	+	291
93	92	-	289
94	843	-	289
95	844	+	289
96	845	+	269
97	846	-	271
98	847	-	289
99	93	-	283
100	94	+	289
101	95	-	289
102	96	-	289
103	97	+	289
104	98	-	289
105	99	+	283
106	100	-	289
107	101	-	287
108	102	+	289
109	103	-	289
110	104	+	289
111	105	-	289
112	106	-	269
113	107	+	269
114	108	-	289
115	109	-	289
116	110	-	289
117	1045	+	45
118	111	+	277
119	112	-	289
120	113	-	265
121	114	-	291
122	128	+	287
123	127	+	289
124	126	-	289
125	125	+	289
126	124	+	289
127	123	+	289
128	122	-	289
129	121	-	289
130	120	+	289
131	119	-	289
132	1018	-	143
133	117	+	289
134	116	+	289
135	115	+	291
136	1106	+	15
137	129	-	287
138	130	-	289
139	131	-	289
140	132	-	289
141	133	+	289
142	134	+	289
143	135	-	289
144	136	-	289
145	137	+	289
146	138	-	289
147	139	-	289
148	140	+	289
149	141	+	291
150	142	-	289
151	143	-	289
152	144	+	297
153	145	+	291
154	146	-	267
155	147	-	289
156	148	+	289
157	149	-	289
158	150	+	299
159	151	-	289
160	152	-	289
161	153	+	289
162	154	-	291
163	155	-	291
164	156	-	289
165	157	-	289
166	158	-	289
167	159	-	289
168	160	+	289
169	161	+	289
170	162	-	289
171	163	-	263
172	164	-	289
173	876	+	289
174	165	-	297
175	166	+	289
176	167	-	289
177	168	-	289
178	169	-	289
179	170	-	289
180	171	-	289
181	172	+	289
182	173	+	289
183	174	+	313
184	174	+	315
185	175	-	289
186	176	+	289
187	177	+	289
188	178	-	289
189	179	+	289
190	180	+	289
191	181	+	289
192	182	-	289
193	183	-	289
194	184	-	289
195	185	+	289
196	186	+	315
197	187	-	289
198	188	-	289
199	189	-	289
200	190	+	259
201	191	-	291
202	192	+	289
203	193	+	289
204	194	-	289
205	195	+	289
206	196	-	289
207	197	-	277
208	198	-	289
209	199	-	291
210	200	-	289
211	201	+	289
212	202	-	329
213	203	+	289
214	204	+	283
215	205	-	283
216	206	+	261
217	209	-	289
218	210	+	289
219	211	+	289
220	212	-	275
221	213	-	283
222	214	+	289
223	215	+	289
224	216	-	289
225	217	+	295
226	218	-	261
227	219	+	289
228	220	-	289
229	223	+	289
230	224	-	293
231	225	+	291
232	226	-	289
233	227	-	289
234	228	-	289
235	230	-	283
236	231	-	311
237	232	-	289
238	233	-	257
239	264	+	289
240	263	+	275
241	262	+	279
242	261	-	277
243	260	+	289
244	259	-	327
245	258	-	289
246	257	+	289
247	256	+	289
248	255	+	337
249	254	+	291
250	253	+	291
251	252	+	291
252	249	-	289
253	248	-	289
254	247	-	333
255	246	-	287
256	245	-	287
257	244	+	289
258	243	-	289
259	242	-	289
260	241	+	289
261	240	+	289
262	239	+	289
263	238	+	289
264	237	+	313
265	236	+	291
266	235	-	285
267	234	-	289
268	265	-	289
269	266	+	289
270	951	+	289
271	952	-	287
272	953	-	289
273	954	-	289
274	955	+	289
275	956	+	289
276	957	-	303
277	267	+	289
278	268	-	289
279	269	+	289
280	270	-	289
281	271	-	289
282	272	-	289
283	273	-	289
284	274	-	289
285	275	+	289
286	276	-	289
287	277	+	289
288	278	-	257
289	279	+	289
290	280	+	289
291	281	-	289
292	282	+	289
293	283	+	289
294	284	-	289
295	285	+	289
296	286	-	289
297	287	+	289
298	288	+	289
299	289	+	249
300	290	+	247
301	291	-	245
302	292	-	289
303	293	+	289
304	294	-	291
305	295	+	291
306	296	-	289
307	297	-	291
308	298	-	287
309	299	+	289
310	300	+	289
311	301	+	313
312	302	-	289
313	303	+	289
