POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	137
1	2	+	139
2	3	+	139
3	4	+	139
4	5	-	139
5	6	-	139
6	7	+	139
7	8	-	139
8	9	-	139
9	10	+	139
10	11	+	139
11	12	+	139
12	13	-	139
13	14	-	139
14	15	+	139
15	16	-	139
16	17	-	139
17	18	+	139
18	19	-	139
19	20	-	139
20	21	+	139
21	22	+	123
22	23	+	141
23	24	+	141
24	25	+	139
25	26	-	139
26	27	-	139
27	28	+	139
28	29	-	139
29	30	+	139
30	31	+	139
31	32	-	139
32	33	-	137
33	34	-	139
34	35	+	139
35	36	+	139
36	37	-	149
37	38	-	139
38	39	+	139
39	40	+	139
40	41	+	139
41	42	-	139
42	43	-	139
43	44	+	139
44	45	-	139
45	46	-	139
46	47	-	139
47	48	+	139
48	49	+	139
49	50	+	139
50	51	+	139
51	52	-	139
52	53	+	139
53	54	+	139
54	55	+	139
55	56	+	139
56	57	+	139
57	58	-	139
58	83	+	139
59	84	-	139
60	62	+	139
61	61	-	139
62	60	+	139
63	59	+	139
64	82	+	139
65	81	-	139
66	77	+	139
67	76	-	139
68	75	+	139
69	74	-	139
70	73	-	139
71	72	+	139
72	71	+	139
73	70	-	139
74	69	+	139
75	68	-	139
76	67	-	141
77	66	-	139
78	65	+	139
79	64	+	139
80	63	+	139
81	85	+	139
82	86	+	145
83	87	-	139
84	88	-	139
85	89	-	139
86	90	-	139
87	91	-	139
88	92	+	139
89	93	-	139
90	94	+	139
91	95	-	139
92	96	-	139
93	97	-	137
94	98	+	139
95	99	-	139
96	100	-	139
97	101	+	139
98	102	-	139
99	103	+	139
100	104	+	139
101	105	-	139
102	106	-	139
103	107	+	139
104	109	-	139
105	110	+	155
106	111	+	137
107	112	-	139
108	113	+	139
109	114	+	139
110	115	+	139
111	116	-	139
112	117	-	139
113	228	-	139
114	229	-	139
115	230	+	139
116	231	-	139
117	232	+	139
118	118	-	139
119	119	-	139
120	120	+	133
121	121	+	139
122	122	-	139
123	123	+	139
124	124	+	139
125	125	+	139
126	126	+	157
127	127	-	133
128	128	-	139
129	129	-	139
130	130	+	139
131	131	-	139
132	132	-	139
133	133	+	139
134	134	-	141
135	135	+	139
136	136	+	139
137	137	+	139
138	138	-	139
139	141	+	139
140	142	+	139
141	143	-	139
142	144	+	139
143	145	-	139
144	146	+	191
145	147	-	139
146	148	+	139
147	149	-	139
148	150	-	121
149	151	-	131
150	152	-	143
151	153	+	139
152	154	-	139
153	155	+	139
154	156	+	139
155	157	-	139
156	158	+	139
157	159	-	139
158	160	-	139
159	161	-	139
160	162	-	139
161	163	+	139
162	164	+	139
163	165	-	139
164	166	+	139
165	167	+	139
166	168	+	139
167	169	+	139
168	170	-	139
169	171	+	131
170	172	+	139
171	173	-	139
172	174	+	139
173	175	-	67
174	176	+	133
175	177	+	139
176	178	+	139
177	180	+	139
178	181	+	139
179	182	-	139
180	183	+	139
181	184	-	139
182	185	+	139
183	186	+	139
184	187	-	139
185	188	-	139
186	189	+	139
187	190	-	139
188	191	+	139
189	192	-	139
190	193	+	139
191	194	+	139
192	195	-	139
193	196	+	139
194	198	+	135
195	199	-	139
196	200	-	139
197	201	+	139
198	202	+	139
199	203	-	139
200	206	+	139
201	207	+	139
202	208	+	139
203	209	-	139
204	210	+	139
205	211	-	139
206	212	+	139
207	213	-	141
208	1021	+	13
209	214	-	141
210	215	+	123
211	216	+	109
212	217	-	141
213	218	+	139
214	219	-	139
215	220	-	141
216	221	-	139
217	222	+	139
218	223	-	139
219	224	-	137
220	225	-	139
221	226	-	139
222	227	-	139
223	233	-	139
224	234	+	139
225	235	+	139
226	236	-	139
227	237	+	139
228	238	-	139
229	239	-	139
230	240	-	139
231	241	-	139
232	242	-	139
233	243	-	139
234	244	+	139
235	245	+	139
236	246	-	139
237	247	+	139
238	248	+	139
239	249	-	139
240	252	+	139
241	253	-	139
242	254	-	139
243	255	-	139
244	256	-	139
245	257	+	139
246	258	-	139
247	259	-	139
248	260	-	139
249	261	+	139
250	262	+	139
251	263	+	139
252	264	+	137
253	265	+	139
254	266	-	87
255	267	+	139
256	268	-	139
257	269	-	139
258	270	-	139
259	271	+	139
260	272	+	139
261	273	-	139
262	274	+	139
263	275	-	139
264	276	+	139
265	277	-	139
266	278	+	139
267	279	+	139
268	280	-	139
269	281	-	139
270	282	+	139
271	283	-	139
272	284	+	151
273	284	+	153
274	285	-	141
275	286	-	139
276	287	-	139
277	288	-	153
278	289	+	139
279	290	+	139
280	291	+	139
281	292	+	139
282	293	+	139
283	294	-	139
284	295	+	133
285	296	-	139
286	297	+	139
287	298	-	139
288	299	+	139
289	300	+	153
290	301	-	139
291	302	-	139
292	303	-	137
293	304	+	139
294	305	+	139
295	306	-	139
296	307	+	141
297	308	-	139
298	309	-	139
299	310	-	139
300	311	-	139
301	312	+	139
302	313	-	139
303	314	-	139
304	1035	+	13
305	315	-	139
306	316	-	139
307	317	+	139
308	318	+	139
309	319	-	139
310	320	+	139
311	321	+	139
312	322	-	139
313	323	+	139
314	324	-	139
315	325	+	139
316	326	+	139
317	327	+	127
318	328	+	127
319	329	-	139
320	330	-	139
321	331	-	139
322	333	-	139
323	334	-	139
324	335	-	139
325	336	-	139
326	337	-	139
327	338	+	139
328	339	-	127
329	340	+	127
330	341	-	139
331	342	+	139
332	343	+	139
333	344	-	139
334	345	-	139
335	346	-	139
336	347	+	137
337	348	-	139
338	349	-	139
339	350	-	139
340	351	-	139
341	352	+	139
342	353	-	155
343	354	+	139
344	355	-	139
345	356	+	139
346	357	-	171
347	358	-	139
348	359	+	139
349	360	+	139
350	361	-	139
351	362	+	139
352	363	+	139
353	366	+	139
354	367	+	139
355	368	-	139
356	369	-	139
357	370	+	139
358	371	+	143
359	372	+	144
360	372	+	145
361	373	+	139
362	374	-	139
363	375	-	139
364	376	+	139
365	377	+	139
366	378	-	139
367	382	+	139
368	383	+	139
369	384	-	139
370	385	-	139
371	386	-	139
372	387	+	139
373	388	-	139
374	389	+	139
375	390	-	139
376	391	+	139
377	392	+	139
378	393	-	139
379	394	+	139
380	395	-	139
381	396	+	139
382	397	-	139
383	398	-	139
384	399	-	139
385	400	+	139
386	401	+	139
387	402	+	139
388	403	-	137
389	404	-	139
390	405	-	139
391	406	-	123
392	407	+	139
393	408	+	139
394	409	+	139
395	410	+	137
396	411	+	137
397	412	-	139
398	413	+	139
399	414	-	155
400	415	-	139
401	416	+	139
402	417	-	141
403	418	+	139
404	419	-	139
405	420	+	139
406	421	+	139
407	422	+	139
408	423	-	139
409	424	-	139
410	425	+	139
411	426	-	139
412	427	-	141
413	428	+	139
414	429	-	139
415	430	+	139
416	431	-	139
417	432	-	139
418	433	-	123
419	434	-	139
420	435	-	139
421	436	-	139
422	437	-	139
423	438	+	139
424	439	-	139
425	440	+	139
426	441	+	139
427	204	+	139
428	205	+	123
429	442	+	143
430	443	+	139
431	444	-	141
432	445	+	139
433	446	+	139
434	447	+	139
435	448	-	139
436	449	+	139
437	450	-	141
438	451	-	139
439	452	+	139
440	453	+	139
441	454	-	139
442	455	+	139
443	456	+	151
444	457	-	139
445	458	+	139
446	459	+	139
447	460	+	139
448	461	-	139
449	80	-	139
450	79	-	139
451	78	-	139
452	462	-	139
453	463	-	139
454	464	-	139
455	465	-	139
456	466	-	137
457	467	-	139
458	468	+	139
459	469	-	139
460	470	-	139
461	471	-	139
462	472	-	139
463	473	+	139
464	474	+	139
465	475	-	139
466	476	-	139
467	477	-	139
468	478	+	139
469	479	-	139
470	480	+	139
471	481	-	127
472	482	+	139
473	483	-	139
474	484	+	139
475	485	+	137
476	486	+	139
477	487	+	139
478	488	-	139
479	489	-	139
480	490	-	139
481	491	+	139
482	492	+	139
483	493	-	131
484	494	+	139
485	495	+	139
486	496	-	149
487	497	+	149
488	498	+	149
489	499	-	139
490	500	+	139
491	501	-	139
492	502	-	139
493	503	+	139
494	504	-	139
495	505	-	139
496	506	+	139
497	507	-	139
498	508	-	151
499	509	-	139
500	510	+	139
501	511	+	139
502	512	-	139
503	513	-	139
504	514	-	139
505	515	-	139
506	516	-	139
507	517	+	141
508	518	+	141
509	519	+	139
510	520	-	139
511	521	+	139
512	522	-	139
513	523	+	133
514	524	-	139
515	525	-	139
516	526	+	139
517	527	-	139
518	528	-	139
519	529	-	139
520	530	-	139
521	531	+	139
522	532	-	139
523	533	+	139
524	534	+	147
525	535	+	147
526	536	-	147
527	537	+	139
528	538	+	139
529	539	+	139
530	540	-	139
531	541	+	139
532	542	-	141
533	543	-	139
534	544	-	139
535	545	-	139
536	546	-	139
537	547	+	139
538	548	+	139
539	549	-	139
540	550	+	139
541	551	-	139
542	552	+	139
543	553	-	139
544	554	-	151
545	555	-	139
546	556	+	139
547	557	-	139
548	558	+	139
549	559	-	139
550	560	-	139
551	561	+	139
552	562	+	139
553	563	-	139
554	564	-	139
555	565	-	139
556	566	-	139
557	567	-	139
558	568	-	139
559	569	+	139
560	570	-	139
561	571	-	139
562	572	+	139
563	573	+	135
564	574	-	135
565	582	+	139
566	581	-	139
567	580	-	139
568	579	+	139
569	578	+	147
570	577	-	139
571	575	-	139
572	583	-	139
573	584	-	139
574	585	-	139
575	586	+	139
576	250	-	139
577	251	-	139
578	587	+	139
579	588	+	139
580	589	+	139
581	590	-	139
582	591	+	139
583	592	-	139
584	593	+	139
585	594	-	141
586	595	+	139
587	596	+	139
588	597	-	139
589	598	-	139
590	599	-	145
591	600	+	141
592	601	-	141
593	602	+	139
594	603	-	139
595	604	+	139
596	605	+	139
597	606	-	139
598	607	+	139
599	608	-	139
600	609	-	139
601	610	-	139
602	611	+	139
603	612	+	157
604	613	-	139
605	614	-	139
606	615	-	139
607	616	+	89
608	617	-	139
609	618	-	139
610	619	-	127
611	620	+	139
612	621	+	139
613	622	+	137
614	623	-	137
615	624	+	139
616	625	-	139
617	626	-	139
618	627	+	139
619	628	+	139
620	629	-	139
621	630	+	139
622	631	+	139
623	632	-	141
624	633	+	139
625	634	+	141
626	635	-	139
627	636	-	139
628	637	-	139
629	638	-	139
630	639	-	139
631	640	+	139
632	641	+	139
633	642	-	139
634	643	+	139
635	644	-	139
636	645	+	139
637	646	+	139
638	647	-	139
639	648	+	139
640	649	+	139
641	650	+	137
642	651	-	139
643	652	-	139
644	653	-	145
645	654	+	131
646	655	+	141
647	656	-	141
648	657	-	141
649	658	+	139
650	659	-	139
651	660	+	139
652	661	-	139
