POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	68
1	2	+	68
2	3	+	68
3	4	+	68
4	5	-	68
5	6	+	68
6	7	+	68
7	8	-	68
8	1043	+	1
9	9	+	68
10	10	+	68
11	11	-	68
12	12	+	68
13	13	+	68
14	14	-	68
15	15	+	68
16	16	-	68
17	17	-	68
18	18	+	68
19	19	-	50
20	20	-	68
21	21	+	68
22	22	+	68
23	23	+	68
24	24	-	68
25	25	+	68
26	26	-	68
27	27	+	68
28	28	+	68
29	29	-	68
30	30	+	68
31	31	+	68
32	32	+	68
33	33	+	68
34	34	+	68
35	35	+	68
36	36	-	68
37	37	-	68
38	38	-	60
39	39	+	68
40	40	+	68
41	41	-	68
42	43	-	68
43	44	+	68
44	45	+	68
45	46	-	68
46	47	-	42
47	48	+	68
48	49	+	68
49	50	+	68
50	51	-	68
51	52	-	68
52	53	-	68
53	54	+	68
54	55	-	70
55	56	+	70
56	57	+	68
57	58	-	68
58	59	+	66
59	60	-	66
60	61	+	68
61	62	+	68
62	63	+	68
63	64	-	68
64	65	+	68
65	70	-	68
66	71	+	68
67	72	-	68
68	73	+	68
69	74	+	68
70	75	-	68
71	76	-	68
72	77	+	68
73	78	-	68
74	79	+	68
75	80	+	68
76	81	+	68
77	82	+	68
78	83	+	68
79	84	-	68
80	85	-	68
81	86	+	68
82	87	-	68
83	88	+	68
84	89	-	68
85	90	-	68
86	91	+	68
87	92	-	68
88	93	-	68
89	94	+	68
90	95	-	68
91	96	-	68
92	97	+	68
93	98	-	68
94	99	+	68
95	100	-	68
96	101	-	68
97	102	+	68
98	103	-	68
99	104	+	68
100	105	-	68
101	106	-	68
102	107	+	68
103	108	-	68
104	109	-	68
105	110	-	68
106	111	+	68
107	112	-	68
108	114	-	68
109	115	-	68
110	116	-	68
111	117	-	68
112	118	-	60
113	119	+	68
114	120	-	68
115	121	+	68
116	130	+	68
117	129	+	68
118	128	+	68
119	127	+	68
120	126	-	68
121	125	+	68
122	124	+	68
123	123	+	68
124	122	-	68
125	131	-	68
126	132	-	68
127	133	+	68
128	134	+	68
129	135	-	68
130	136	-	68
131	137	+	68
132	138	-	68
133	139	-	68
134	140	+	68
135	141	+	68
136	142	-	68
137	143	-	68
138	144	+	68
139	145	+	68
140	146	-	68
141	147	-	68
142	148	+	68
143	149	-	68
144	150	+	68
145	151	-	68
146	152	-	68
147	153	+	68
148	154	-	68
149	155	-	68
150	156	-	68
151	157	-	68
152	158	-	68
153	159	-	68
154	160	+	68
155	161	+	68
156	162	-	68
157	163	-	68
158	164	-	68
159	165	-	68
160	166	+	68
161	167	-	68
162	168	-	68
163	169	-	68
164	170	-	68
165	171	-	68
166	172	+	68
167	173	+	68
168	174	+	68
169	175	-	68
170	176	+	68
171	177	+	68
172	178	-	68
