POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	263
1	2	+	243
2	3	+	243
3	4	+	247
4	5	-	237
5	6	-	243
6	7	+	243
7	8	-	243
8	9	-	243
9	11	+	243
10	12	+	243
11	13	-	243
12	14	-	243
13	15	+	243
14	16	-	243
15	17	-	243
16	18	+	261
17	19	-	261
18	20	-	243
19	21	+	241
20	22	+	207
21	23	+	253
22	24	+	253
23	23	+	255
24	24	+	255
25	26	-	243
26	27	-	243
27	28	+	243
28	29	-	243
29	30	+	243
30	31	+	243
31	32	-	243
32	33	-	241
33	34	-	243
34	35	+	243
35	36	+	243
36	37	-	267
37	38	-	243
38	39	+	243
39	40	+	245
40	41	+	243
41	42	-	243
42	43	-	243
43	44	+	227
44	45	-	243
45	46	-	243
46	47	-	243
47	48	+	243
48	49	+	243
49	50	+	243
50	51	+	243
51	52	-	243
52	53	+	243
53	54	+	245
54	55	+	245
55	56	+	243
56	57	+	243
57	58	-	243
58	59	-	243
59	60	-	243
60	61	+	243
61	62	-	243
62	63	-	243
63	64	-	243
64	65	-	245
65	66	+	237
66	67	+	239
67	68	+	243
68	69	-	243
69	70	+	243
70	71	-	243
71	72	-	243
72	73	+	243
73	74	+	243
74	75	-	243
75	76	+	243
76	77	-	243
77	78	+	261
78	79	+	243
79	80	+	243
80	81	+	243
81	82	-	243
82	83	+	243
83	84	-	243
84	85	+	243
85	86	+	261
86	86	+	263
87	87	-	243
88	88	-	243
89	89	-	243
90	90	-	243
91	91	-	243
92	92	+	245
93	93	-	245
94	94	+	243
95	95	-	243
96	96	-	243
97	97	-	241
98	98	+	243
99	99	-	243
100	100	-	243
101	101	+	243
102	102	-	243
103	103	+	241
104	104	+	243
105	105	-	245
106	106	-	243
107	107	+	243
108	108	+	215
109	993	+	243
110	109	-	243
111	110	+	279
112	111	+	241
113	112	-	243
114	113	+	243
115	114	+	243
116	115	+	243
117	116	-	243
118	117	-	243
119	118	-	243
120	119	-	243
121	120	+	221
122	121	+	227
123	122	-	243
124	123	+	243
125	124	+	243
126	125	+	243
127	126	+	281
128	128	-	243
129	130	+	243
130	131	-	243
131	132	-	243
132	133	+	243
133	134	-	247
134	135	+	243
135	136	+	243
136	138	-	243
137	139	+	243
138	140	-	243
139	141	+	243
140	142	+	243
141	143	-	243
142	144	+	263
143	145	-	263
144	146	+	349
145	146	+	351
146	147	-	241
147	148	+	243
148	149	-	243
149	157	-	245
150	158	+	243
151	159	-	243
152	160	-	243
153	161	-	243
154	162	-	243
155	163	+	243
156	164	+	243
157	165	-	243
158	166	+	243
159	167	+	243
160	168	+	243
161	169	+	243
