POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	108
1	2	+	108
2	3	+	108
3	4	+	108
4	5	-	108
5	6	+	108
6	7	+	108
7	8	-	108
8	9	+	110
9	10	+	108
10	11	-	108
11	12	+	108
12	13	+	108
13	14	-	106
14	15	+	108
15	16	-	108
16	17	-	108
17	18	+	108
18	19	-	82
19	20	-	108
20	21	+	108
21	22	+	108
22	23	+	108
23	24	-	108
24	25	+	108
25	26	-	108
26	27	+	108
27	28	+	108
28	29	-	108
29	30	+	108
30	31	+	108
31	32	+	108
32	33	+	108
33	34	+	108
34	35	+	108
35	36	-	108
36	37	-	108
37	38	-	94
38	39	+	108
39	40	+	108
40	41	-	108
41	43	-	108
42	44	+	108
43	45	+	108
44	46	-	108
45	48	+	106
46	49	+	108
47	50	+	108
48	51	-	108
49	52	-	108
50	53	-	108
51	54	+	108
52	55	-	112
53	56	+	110
54	57	+	108
55	58	-	108
56	59	+	96
57	60	-	96
58	61	+	108
59	62	+	108
60	63	+	108
61	64	-	108
62	65	+	108
63	66	+	108
64	67	+	108
65	68	-	108
66	69	+	122
67	70	-	108
68	71	+	108
69	72	-	108
70	73	+	108
71	74	+	108
72	75	-	108
73	76	-	108
74	1014	-	32
75	77	+	108
76	78	-	108
77	79	+	108
78	80	+	108
79	81	+	106
80	82	+	106
81	83	+	106
82	84	-	108
83	85	-	108
84	86	+	108
85	87	-	108
86	88	+	108
87	89	-	108
88	90	-	108
89	91	+	108
90	92	-	108
91	93	-	108
92	94	+	108
93	95	-	108
94	96	-	108
95	97	+	108
96	98	-	108
97	99	+	108
98	100	-	108
99	101	-	108
100	102	+	108
101	103	-	108
102	104	+	108
103	105	-	108
104	106	-	108
105	107	+	108
106	108	-	108
107	109	-	108
108	110	-	108
109	1045	+	4
110	111	+	108
111	112	-	108
112	113	-	108
113	114	-	110
114	115	-	110
115	116	-	108
116	117	-	108
117	1018	+	32
118	119	+	108
119	120	-	108
120	121	+	108
121	122	+	108
122	123	-	108
123	124	-	108
124	125	-	108
125	126	+	108
126	127	-	108
127	128	-	106
128	129	-	106
129	130	-	108
130	131	-	108
131	132	-	108
132	133	+	108
133	134	+	108
134	135	-	108
135	136	-	108
136	137	+	108
137	138	-	108
138	139	-	108
139	140	+	108
140	141	+	108
141	142	-	108
142	143	-	108
143	144	+	108
144	145	+	108
145	146	-	108
146	147	-	108
147	148	+	108
148	149	-	108
149	150	+	108
150	151	-	108
151	152	-	108
152	153	+	108
153	154	-	108
154	155	-	108
155	156	-	108
156	157	-	108
157	158	-	108
158	159	-	108
159	160	+	108
160	161	+	108
161	162	-	108
162	163	-	108
163	164	-	108
164	876	+	108
165	165	-	108
166	166	+	108
167	167	-	108
168	168	-	108
169	169	-	108
170	170	-	108
171	171	-	108
172	172	+	108
173	173	+	108
174	174	+	108
