POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	106
1	2	+	108
2	3	+	108
3	4	+	108
4	5	-	108
5	6	-	108
6	7	+	108
7	8	-	108
8	9	-	108
9	11	+	108
10	12	+	108
11	13	-	108
12	14	-	108
13	15	+	108
14	16	-	108
15	17	-	108
16	18	+	108
17	19	-	108
18	20	-	108
19	21	+	108
20	22	+	102
21	23	+	108
22	24	+	108
23	25	+	108
24	26	-	108
25	27	-	108
26	28	+	108
27	29	-	108
28	30	+	108
29	31	+	108
30	32	-	108
31	33	-	108
32	34	-	108
33	35	+	108
34	36	+	108
35	37	-	118
36	38	-	108
37	39	+	108
38	40	+	108
39	41	+	108
40	42	-	108
41	43	-	108
42	44	+	108
43	45	-	108
44	46	-	108
45	47	-	108
46	48	+	108
47	49	+	108
48	50	+	108
49	51	+	108
50	52	-	108
51	53	+	108
52	54	+	108
53	55	+	108
54	56	+	108
55	57	+	108
56	58	-	108
57	59	-	108
58	60	-	108
59	61	+	108
60	62	-	108
61	63	-	108
62	64	-	108
63	65	-	108
64	66	+	108
65	67	+	110
66	68	+	108
67	69	-	108
68	70	+	108
69	71	-	108
70	72	-	108
71	73	+	108
72	74	+	108
73	75	-	108
74	76	+	108
75	77	-	108
76	78	+	108
77	79	+	108
78	80	+	108
79	81	+	108
80	82	-	108
81	83	+	108
82	84	-	108
83	85	+	108
84	86	+	108
85	87	-	108
86	88	-	108
87	89	-	108
88	90	-	108
89	91	-	108
90	92	+	108
91	93	-	108
92	94	+	108
93	95	-	108
94	96	-	108
95	97	-	106
96	98	+	108
97	99	-	108
98	100	-	108
99	101	+	108
100	102	-	108
101	103	+	108
102	104	+	108
103	105	-	108
104	106	-	108
105	107	+	108
106	108	+	104
107	109	-	108
108	110	+	114
109	111	+	106
110	112	-	108
111	113	+	108
112	114	+	108
113	115	+	108
114	116	-	108
115	117	-	108
116	118	-	108
117	119	-	108
118	120	+	102
119	121	+	108
120	122	-	108
121	123	+	108
122	124	+	108
123	125	+	108
124	126	+	116
125	127	-	108
126	128	-	108
127	130	+	108
128	131	-	108
129	132	-	108
130	133	+	108
131	134	-	110
132	135	+	108
133	136	+	108
134	137	+	108
135	138	-	108
136	139	+	108
137	140	-	108
138	141	+	108
139	142	+	108
140	143	-	108
141	144	+	108
142	145	-	108
143	146	+	140
144	146	+	142
145	147	-	108
146	148	+	108
147	149	-	108
148	157	-	108
149	158	+	108
150	159	-	108
151	160	-	108
152	161	-	108
153	162	-	108
154	163	+	108
155	164	+	108
156	165	-	108
157	166	+	108
158	167	+	108
159	168	+	108
160	169	+	108
161	170	-	108
162	171	+	100
163	172	+	108
164	173	-	108
165	174	+	108
166	176	+	104
167	177	+	108
168	178	+	108
169	179	-	106
170	180	+	108
171	181	+	108
172	182	-	108
173	183	+	108
174	184	-	108
175	185	+	108
176	186	+	108
177	187	-	108
178	188	-	108
179	189	+	108
180	190	-	108
181	191	+	108
182	192	-	108
183	193	+	108
184	194	+	108
185	195	-	108
186	196	+	108
187	197	-	82
188	198	+	104
189	199	-	108
190	200	-	108
191	201	+	108
192	202	+	108
193	203	-	108
194	204	+	108
195	205	+	102
196	206	+	108
197	207	+	108
198	208	+	108
199	209	-	108
200	210	+	108
201	211	-	108
202	212	+	108
203	213	-	108
204	214	-	108
205	215	+	92
206	216	+	88
207	217	-	110
208	218	+	108
209	219	-	108
210	220	-	110
211	221	-	108
212	222	+	108
213	223	-	108
214	224	-	106
215	225	-	108
216	226	-	108
217	227	-	108
218	228	-	108
219	229	-	108
220	230	+	108
221	231	-	108
222	232	+	108
223	233	-	108
224	234	+	108
225	235	+	108
226	236	-	108
