POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	140
1	2	+	142
2	3	+	142
3	4	+	142
4	5	-	142
5	6	-	142
6	7	+	142
7	8	-	142
8	9	-	142
9	11	+	142
10	12	+	142
11	13	-	142
12	14	-	142
13	15	+	142
14	16	-	142
15	17	-	142
16	18	+	142
17	19	-	142
18	20	-	142
19	21	+	142
20	22	+	126
21	23	+	144
22	24	+	144
23	25	+	142
24	26	-	142
25	27	-	142
26	28	+	142
27	29	-	142
28	30	+	142
29	31	+	142
30	32	-	142
31	33	-	140
32	34	-	142
33	35	+	142
34	36	+	142
35	37	-	152
36	38	-	142
37	39	+	142
38	40	+	142
39	41	+	142
40	42	-	142
41	43	-	142
42	44	+	142
43	45	-	142
44	46	-	142
45	47	-	142
46	48	+	142
47	49	+	142
48	50	+	142
49	51	+	142
50	52	-	142
51	53	+	142
52	54	+	142
53	55	+	142
54	56	+	142
55	57	+	142
56	58	-	142
57	59	-	142
58	60	-	142
59	61	+	142
60	62	-	142
61	63	-	142
62	64	-	142
63	65	-	142
64	66	+	142
65	67	+	144
66	68	+	142
67	69	-	142
68	70	+	142
69	71	-	142
70	72	-	142
71	73	+	142
72	74	+	142
73	75	-	142
74	76	+	142
75	77	-	142
76	78	+	142
77	79	+	142
78	80	+	142
79	81	+	142
80	82	-	142
81	83	+	142
82	84	-	142
83	85	+	142
84	86	+	148
85	86	+	150
86	87	-	142
87	88	-	142
88	89	-	142
89	90	-	142
90	91	-	142
91	92	+	142
92	93	-	142
93	94	+	142
94	95	-	142
95	96	-	142
96	97	-	140
97	98	+	142
98	99	-	142
99	100	-	142
100	101	+	142
101	102	-	142
102	103	+	142
103	104	+	142
104	105	-	142
105	106	-	142
106	107	+	142
107	108	+	126
108	109	-	142
109	110	+	158
110	111	+	140
111	112	-	142
112	113	+	142
113	114	+	142
114	115	+	142
115	116	-	142
116	117	-	142
117	118	-	142
118	119	-	142
119	120	+	136
120	121	+	142
121	122	-	142
122	123	+	142
123	124	+	142
124	125	+	142
125	126	+	160
126	128	-	142
127	130	+	142
128	131	-	142
129	132	-	142
130	133	+	142
131	134	-	144
132	135	+	142
133	136	+	142
134	137	+	142
135	138	-	142
136	139	+	142
137	140	-	142
138	141	+	142
139	142	+	142
140	143	-	142
141	144	+	142
142	145	-	142
143	146	+	194
144	146	+	196
145	147	-	142
146	148	+	142
