POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	277
1	2	+	277
2	3	+	277
3	4	+	277
4	5	-	277
5	6	+	277
6	7	+	277
7	8	-	277
8	9	+	279
9	10	+	277
10	11	-	277
11	12	+	277
12	13	+	277
13	14	-	275
14	15	+	277
15	16	-	277
16	17	-	277
17	18	+	277
18	19	-	223
19	49	-	277
20	48	-	273
21	46	+	277
22	45	-	277
23	44	-	277
24	43	+	277
25	41	+	277
26	40	-	277
27	39	-	279
28	38	+	263
29	37	+	277
30	36	+	277
31	35	-	277
32	34	-	277
33	33	-	277
34	32	-	277
35	31	-	277
36	30	-	277
37	29	+	277
38	28	-	267
39	27	-	277
40	26	+	277
41	25	-	277
42	24	+	289
43	24	+	291
44	23	-	277
45	22	-	277
46	21	-	277
47	251	+	277
48	250	+	277
49	20	+	277
50	50	+	277
51	51	-	277
52	52	-	277
53	53	-	281
54	54	+	269
55	55	-	283
56	56	+	251
57	57	+	251
58	58	-	277
59	59	+	241
60	60	-	237
61	61	+	273
62	63	+	277
63	64	-	261
64	65	+	277
65	66	+	277
66	67	+	277
67	68	-	277
68	69	+	309
69	70	-	279
70	71	+	277
71	72	-	277
72	73	+	277
73	74	+	277
74	75	-	277
75	76	-	277
76	1014	-	131
77	77	+	261
78	78	-	277
79	79	+	277
80	80	+	277
81	81	+	247
82	82	+	281
83	82	+	283
84	83	+	247
85	84	-	277
86	85	-	277
87	86	+	259
88	87	-	277
89	88	+	277
90	89	-	277
91	90	-	277
92	91	+	279
93	92	-	277
94	843	-	277
95	844	+	277
96	845	+	257
97	846	-	259
98	847	-	277
99	93	-	271
100	94	+	277
101	95	-	277
102	96	-	277
103	97	+	277
104	98	-	277
105	99	+	271
106	100	-	277
107	101	-	275
108	102	+	277
109	103	-	277
110	104	+	277
111	105	-	277
112	106	-	257
113	107	+	257
114	108	-	277
115	109	-	277
116	110	-	277
117	1045	+	41
118	111	+	265
119	112	-	277
120	113	-	253
121	114	-	279
122	128	+	275
123	127	+	277
124	126	-	277
125	125	+	277
126	124	+	277
127	123	+	277
128	122	-	277
129	121	-	277
130	120	+	277
131	119	-	277
132	1018	-	131
133	117	+	277
134	116	+	277
135	115	+	279
136	1106	+	11
137	129	-	275
138	130	-	277
139	131	-	277
140	132	-	277
141	133	+	277
142	134	+	277
143	135	-	277
144	136	-	277
145	137	+	277
146	138	-	277
147	139	-	277
148	140	+	277
149	141	+	279
150	142	-	277
151	143	-	277
