POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	71
1	2	+	71
2	3	+	71
3	4	+	71
4	5	-	71
5	6	-	71
6	7	+	71
7	8	-	71
8	9	-	71
9	11	+	71
10	12	+	71
11	13	-	71
12	14	-	71
13	15	+	71
14	16	-	71
15	17	-	71
16	18	+	71
17	19	-	71
18	20	-	71
19	21	+	71
20	22	+	71
21	23	+	71
22	24	+	71
23	25	+	71
24	26	-	71
25	27	-	71
26	28	+	71
27	29	-	71
28	30	+	71
29	31	+	71
30	32	-	71
31	33	-	71
32	34	-	71
33	35	+	71
34	36	+	71
35	37	-	71
36	38	-	71
37	39	+	71
38	40	+	71
39	41	+	71
40	42	-	71
41	43	-	71
42	44	+	71
43	45	-	71
44	46	-	71
45	47	-	71
46	48	+	71
47	49	+	71
48	50	+	71
49	51	+	71
50	52	-	71
51	53	+	71
52	54	+	71
53	55	+	71
54	56	+	71
55	57	+	71
56	58	-	71
57	59	-	71
58	60	-	71
59	61	+	71
60	62	-	71
61	63	-	71
62	64	-	71
63	65	-	71
64	66	+	71
65	67	+	73
66	68	+	71
67	69	-	71
68	70	+	71
69	71	-	71
70	72	-	71
71	73	+	71
72	74	+	71
73	75	-	71
74	76	+	71
75	77	-	71
76	78	+	71
77	79	+	71
78	80	+	71
79	81	+	71
80	82	-	71
81	83	+	71
82	84	-	71
83	85	+	71
84	86	+	71
85	87	-	71
86	88	-	71
87	89	-	71
88	90	-	71
89	91	-	71
90	92	+	71
91	93	-	71
92	94	+	71
93	95	-	71
94	96	-	71
95	97	-	71
96	98	+	71
97	99	-	71
98	100	-	71
99	1027	+	5
100	101	+	71
101	102	-	71
102	103	+	71
103	104	+	71
104	105	-	71
105	106	-	71
106	107	+	71
107	108	+	71
108	109	-	71
109	110	+	71
110	111	+	71
111	112	-	71
112	113	+	71
113	114	+	71
114	115	+	71
115	116	-	71
116	117	-	71
117	118	-	71
118	119	-	71
119	120	+	67
120	121	+	71
121	122	-	71
122	123	+	71
123	124	+	71
124	125	+	71
125	126	+	71
126	127	-	71
127	128	-	71
128	129	-	71
129	130	+	71
130	131	-	71
131	132	-	71
132	133	+	71
133	134	-	71
134	135	+	71
135	136	+	71
136	137	+	71
137	138	-	71
138	139	+	71
139	140	-	71
140	141	+	71
141	142	+	71
142	143	-	71
143	144	+	71
144	145	-	71
145	146	+	85
146	146	+	87
147	147	-	71
148	148	+	71
149	149	-	71
150	150	-	71
151	151	-	71
152	152	-	71
153	153	+	71
154	154	-	71
155	155	+	71
156	156	+	71
157	157	-	71
158	158	+	71
159	159	-	71
160	160	-	71
161	161	-	71
162	162	-	71
163	163	+	71
164	164	+	71
165	165	-	71
166	166	+	71
167	167	+	71
168	168	+	71
169	169	+	71
170	170	-	71
171	171	+	71
172	172	+	71
173	173	-	71
174	174	+	71
175	738	-	71
176	176	+	69
177	177	+	71
178	178	+	71
179	179	-	71
180	180	+	71
181	181	+	71
182	182	-	71
183	183	+	71
184	184	-	71
185	185	+	71
186	186	+	71
187	187	-	71
188	188	-	71
189	189	+	71
190	190	-	71
191	191	+	71
192	192	-	71
193	193	+	71
194	194	+	71
195	195	-	71
196	196	+	71
197	197	-	53
198	198	+	71
199	199	-	71
200	200	-	71
201	201	+	71
202	202	+	71
203	203	-	71
204	204	+	71
205	205	+	71
206	206	+	71
207	207	+	71
208	1025	-	7
209	208	+	71
210	209	-	71
211	210	+	71
212	211	-	71
213	212	+	71
214	213	-	71
215	214	-	71
216	215	+	61
217	217	-	71
218	218	+	71
219	219	-	71
220	220	-	71
221	221	-	71
222	222	+	71
223	223	-	71
224	224	-	71
225	225	-	71
226	226	-	71
227	227	-	71
228	228	-	71
229	229	-	71
230	230	+	71
231	231	-	71
232	232	+	71
233	233	-	71
234	1032	-	1
235	234	+	71
236	235	+	71
237	236	-	71
238	237	+	71
239	238	-	71
240	239	-	71
241	240	-	71
242	241	-	71
243	242	-	71
244	243	-	71
245	244	+	71
246	245	+	71
247	246	-	71
248	247	+	71
249	248	+	71
250	249	-	71
251	252	+	71
252	253	-	71
253	254	-	71
254	255	-	71
255	256	-	71
256	257	+	71
257	258	-	71
258	259	-	71
259	260	-	71
260	261	+	71
261	262	+	71
262	263	+	71
263	264	+	71
264	826	-	71
265	265	+	71
266	267	+	71
267	268	-	71
268	269	-	71
269	270	-	71
270	271	+	71
271	272	+	71
272	273	-	71
