POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	80
1	2	+	82
2	3	+	82
3	4	+	82
4	5	-	82
5	6	-	82
6	7	+	82
7	8	-	82
8	9	-	82
9	10	+	82
10	11	+	82
11	12	+	82
12	13	-	82
13	14	-	82
14	15	+	82
15	16	-	82
16	17	-	82
17	18	+	82
18	19	-	82
19	20	-	82
20	21	+	82
21	22	+	80
22	23	+	82
23	24	+	82
24	25	+	82
25	26	-	82
26	27	-	82
27	948	-	82
28	28	+	82
29	29	-	82
30	30	+	82
31	31	+	82
32	32	-	82
33	33	-	82
34	34	-	82
35	250	-	82
36	251	-	82
37	35	+	82
38	36	+	82
39	37	-	86
40	38	-	82
41	39	+	82
42	40	+	82
43	41	+	82
44	42	-	82
45	43	-	82
46	44	+	82
47	45	-	82
48	46	-	82
49	47	-	82
50	48	+	82
51	49	+	82
52	50	+	82
53	51	+	82
54	52	-	82
55	53	+	82
56	54	+	82
57	55	+	82
58	56	+	82
59	57	+	82
60	58	-	82
61	59	-	82
62	60	-	82
63	61	+	82
64	62	-	82
65	63	-	82
66	64	-	82
67	65	-	82
68	66	+	82
69	67	+	84
70	68	+	82
71	69	-	82
72	70	+	82
73	71	-	82
74	72	-	82
75	73	+	82
76	74	+	82
77	1031	+	2
78	75	-	82
79	76	+	82
80	77	-	82
81	78	+	82
82	79	+	82
83	80	+	82
84	81	+	82
85	82	-	82
86	83	+	82
87	84	-	82
88	85	+	82
89	86	+	82
90	87	-	82
91	88	-	82
92	89	-	82
93	90	-	82
94	91	-	82
95	92	+	82
96	93	-	82
97	94	+	82
98	95	-	82
99	96	-	82
100	97	-	82
101	98	+	82
102	99	-	82
103	100	-	82
104	101	+	82
105	102	-	82
106	103	+	82
107	104	+	82
108	105	-	82
109	106	-	82
110	107	+	82
111	108	+	80
112	109	-	82
113	110	+	82
114	111	+	82
115	112	-	82
116	113	+	82
117	114	+	82
118	115	+	82
119	116	-	82
120	117	-	82
121	118	-	82
122	119	-	82
123	120	+	76
124	121	+	82
125	122	-	82
126	123	+	82
127	124	+	82
128	125	+	82
129	126	+	86
130	127	-	82
131	128	-	82
132	129	-	82
133	130	+	82
134	131	-	82
135	132	-	82
136	133	+	82
137	134	-	82
138	135	+	82
139	136	+	82
140	137	+	82
141	138	-	82
142	139	+	82
143	140	-	82
144	141	+	82
145	142	+	82
146	143	-	82
147	144	+	82
148	145	-	82
149	146	+	102
150	147	-	82
151	148	+	82
152	149	-	82
153	150	-	82
154	151	-	82
155	152	-	84
156	153	+	82
157	154	-	82
158	155	+	82
159	156	+	82
160	157	-	82
161	158	+	82
162	159	-	82
163	160	-	82
164	161	-	82
165	162	-	82
166	163	+	82
167	164	+	82
168	165	-	82
169	166	+	82
170	167	+	82
171	168	+	82
172	169	+	82
173	170	-	82
174	172	+	82
175	173	-	82
176	174	+	82
177	176	+	80
178	177	+	82
179	178	+	82
180	179	-	82
181	180	+	82
182	181	+	82
183	182	-	82
184	183	+	82
185	184	-	82
186	185	+	82
187	186	+	82
188	201	-	82
189	200	+	82
190	199	+	82
191	198	-	82
192	197	+	60
193	196	-	82
194	195	+	82
195	194	-	82
196	193	-	82
197	192	+	82
198	191	-	82
199	190	+	82
200	1038	-	2
201	189	-	82
202	780	+	82
203	779	+	82
204	778	-	82
205	777	-	82
206	188	+	82
207	187	+	82
208	202	+	82
209	203	-	82
210	204	+	82
211	205	+	80
212	206	+	82
213	207	+	82
214	208	+	82
215	209	-	82
216	210	+	82
217	211	-	82
218	212	+	82
219	213	-	82
220	214	-	82
221	215	+	68
222	216	+	72
223	217	-	82
224	218	+	82
225	219	-	82
226	220	-	82
227	221	-	82
228	222	+	82
229	223	-	82
230	224	-	80
231	225	-	82
232	226	-	82
233	227	-	82
234	228	-	82
235	229	-	82
236	230	+	82
237	231	-	82
238	232	+	82
239	233	-	82
240	234	+	82
241	235	+	82
242	236	-	82
243	237	+	82
244	238	-	82
245	239	-	82
246	240	-	82
247	241	-	82
248	242	-	82
249	243	-	82
250	244	+	82
251	245	+	82
252	246	-	82
253	247	+	82
254	248	+	82
255	249	-	82
256	252	+	82
257	253	-	82
258	254	-	82
259	255	-	82
260	256	-	82
261	257	+	82
262	258	-	82
263	259	-	82
264	260	-	82
265	261	+	82
266	262	+	82
267	263	+	82
268	264	+	82
269	265	+	82
270	274	-	82
271	273	+	82
272	272	-	82
273	271	-	82
274	270	+	82
275	269	+	82
276	268	+	82
277	267	-	82
278	266	+	62
279	275	-	82
280	276	+	82
281	277	-	82
282	278	+	82
283	279	+	82
284	280	-	82
285	281	-	82
286	282	+	82
287	283	-	82
288	284	+	82
289	285	-	82
290	286	-	82
291	287	-	82
292	288	-	88
293	288	-	90
294	289	+	82
295	290	+	82
296	291	+	82
297	292	+	82
298	293	+	82
299	294	-	82
