POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	88
1	2	+	90
2	3	+	90
3	4	+	90
4	5	-	90
5	6	-	90
6	7	+	90
7	8	-	90
8	9	-	90
9	11	+	90
10	12	+	90
11	13	-	90
12	14	-	90
13	15	+	90
14	16	-	90
15	17	-	90
16	18	+	90
17	19	-	90
18	20	-	90
19	21	+	90
20	22	+	86
21	23	+	90
22	24	+	90
23	25	+	90
24	26	-	90
25	27	-	90
26	28	+	90
27	29	-	90
28	30	+	90
29	31	+	90
30	32	-	90
31	33	-	90
32	34	-	90
33	35	+	90
34	36	+	90
35	37	-	94
36	37	-	96
37	38	-	90
38	39	+	90
39	40	+	90
40	41	+	90
41	42	-	90
42	43	-	90
43	44	+	90
44	45	-	90
45	46	-	90
46	47	-	90
47	1051	-	1
48	48	+	90
49	49	+	90
50	50	+	90
51	51	+	90
52	52	-	90
53	53	+	90
54	54	+	90
55	55	+	90
56	56	+	90
57	57	+	90
58	58	-	90
59	59	-	90
60	60	-	90
61	61	+	90
62	62	-	90
63	63	-	90
64	64	-	90
65	65	-	90
66	66	+	90
67	67	+	92
68	68	+	90
69	69	-	90
70	70	+	90
71	71	-	90
72	72	-	90
73	73	+	90
74	74	+	90
75	75	-	90
76	76	+	90
77	77	-	90
78	78	+	90
79	79	+	90
80	80	+	90
81	81	+	90
82	82	-	90
83	83	+	90
84	84	-	90
85	85	+	90
86	86	+	90
87	87	-	90
88	88	-	90
89	89	-	90
90	90	-	90
91	91	-	90
92	92	+	90
93	93	-	90
94	94	+	90
95	95	-	90
96	96	-	90
97	97	-	90
98	98	+	90
99	99	-	90
100	100	-	90
101	1027	+	8
102	101	+	90
103	102	-	90
104	103	+	90
105	104	+	90
106	105	-	90
107	106	-	90
108	107	+	90
109	108	+	88
110	109	-	90
111	110	+	94
112	111	+	88
113	112	-	90
114	113	+	90
115	114	+	90
116	115	+	90
117	771	+	90
118	772	+	90
119	773	-	90
120	774	+	90
121	116	-	90
122	117	-	90
123	118	-	90
124	119	-	90
125	120	+	84
126	121	+	90
127	122	-	90
128	123	+	90
129	124	+	90
130	125	+	90
131	126	+	96
132	127	-	90
133	128	-	90
134	129	-	90
135	130	+	90
136	131	-	90
137	132	-	90
138	133	+	90
139	134	-	90
140	135	+	90
141	136	+	90
142	137	+	90
143	138	-	90
144	139	+	90
145	140	-	90
146	141	+	90
147	142	+	90
148	143	-	90
149	144	+	90
150	145	-	90
151	146	+	114
152	146	+	116
153	147	-	90
154	148	+	90
155	149	-	90
156	150	-	90
157	151	-	90
158	152	-	92
159	153	+	90
160	154	-	90
161	155	+	90
162	156	+	90
163	157	-	90
164	158	+	90
165	159	-	90
166	160	-	90
167	161	-	90
168	162	-	90
169	163	+	90
170	164	+	90
171	165	-	90
172	166	+	90
173	167	+	90
174	168	+	90
175	169	+	90
176	170	-	90
177	171	+	88
178	172	+	90
179	173	-	90
180	174	+	90
181	738	-	90
182	176	+	88
183	177	+	90
184	178	+	90
185	179	-	90
186	180	+	90
187	181	+	90
188	182	-	90
189	183	+	90
190	184	-	90
191	185	+	90
192	186	+	90
193	187	-	90
194	188	-	90
195	189	+	90
196	190	-	90
197	191	+	90
198	192	-	90
199	193	+	90
200	194	+	90
201	195	-	90
202	196	+	90
203	197	-	66
204	199	-	90
205	200	-	90
206	201	+	90
207	202	+	90
208	203	-	90
209	204	+	90
210	205	+	86
211	206	+	90
212	207	+	90
213	1025	-	14
214	208	+	90
215	209	-	90
216	210	+	90
217	211	-	90
218	212	+	90
219	213	-	90
220	214	-	90
221	215	+	74
222	217	-	90
223	218	+	90
224	219	-	90
225	220	-	90
226	221	-	90
227	222	+	90
228	223	-	90
229	224	-	88
230	225	-	90
231	226	-	90
232	227	-	90
233	228	-	90
234	229	-	90
235	230	+	90
236	231	-	90
237	232	+	90
238	233	-	90
239	234	+	90
240	235	+	90
241	236	-	90
242	237	+	90
243	238	-	90
244	239	-	90
245	240	-	90
246	241	-	90
247	242	-	90
248	243	-	90
249	244	+	90
250	245	+	90
251	246	-	90
252	247	+	90
253	248	+	90
254	249	-	90
255	252	+	90
256	253	-	90
257	254	-	90
258	255	-	90
259	256	-	90
260	257	+	90
261	258	-	90
262	259	-	90
263	260	-	90
264	261	+	90
265	262	+	90
266	263	+	90
267	264	+	90
268	265	+	90
269	267	+	90
270	268	-	90
271	269	-	90
272	270	-	90
273	271	+	90
274	272	+	90
275	273	-	90
276	274	+	90
277	275	-	90
278	276	+	90
279	277	-	90
280	278	+	90
281	279	+	90
282	280	-	90
283	281	-	90
284	282	+	90
285	283	-	90
286	284	+	92
287	285	-	90
288	286	-	90
289	287	-	90
290	288	-	98
291	289	+	90
292	290	+	90
293	291	+	90
294	292	+	90
295	293	+	90
296	294	-	90
297	295	+	88
298	296	-	90
299	297	+	90
300	298	-	90
301	299	+	90
302	300	+	94
303	301	-	90
304	302	-	90
305	303	-	90
306	304	+	90
307	305	+	90
308	313	+	90
309	312	-	90
310	311	+	90
311	310	+	90
312	309	+	90
313	308	+	90
314	307	-	90
315	306	+	90
316	314	-	90
317	315	-	90
318	316	-	90
319	317	+	90
320	318	+	90
321	319	-	90
322	320	+	90
323	321	+	90
324	322	-	90
325	323	+	90
326	324	-	90
327	325	+	90
328	326	+	90
329	327	+	88
330	328	+	88
331	329	-	90
332	330	-	90
333	331	-	90
334	332	+	90
335	333	-	90
336	334	-	90
337	335	-	90
338	336	-	90
339	337	-	90
340	338	+	90
341	339	-	90
342	340	+	90
343	341	-	90
344	342	+	90
345	343	+	90
346	344	-	90
347	345	-	90
348	346	-	90
349	347	+	88
350	348	-	90
351	349	-	90
352	350	-	90
353	351	-	90
354	352	+	90
355	353	-	96
356	354	+	90
357	355	-	90
358	356	+	90
359	357	-	104
360	357	-	106
361	358	-	90
362	359	+	90
363	360	+	90
364	361	-	90
365	362	+	90
366	363	+	90
367	364	-	54
368	365	+	54
369	366	+	90
370	367	+	90
371	368	-	90
372	369	-	90
373	370	+	90
374	371	+	92
375	372	+	90
376	373	+	90
377	374	-	90
378	375	-	90
379	376	+	90
380	377	+	90
381	378	-	90
382	379	+	90
383	380	-	90
384	381	+	90
385	382	+	90
386	383	+	90
387	384	-	90
388	385	-	90
389	386	-	90
390	387	+	90
391	388	-	90
392	389	+	90
393	390	-	90
394	391	+	90
395	392	+	90
396	393	-	90
397	394	+	90
398	395	-	90
399	396	+	90
400	397	-	90
401	398	-	90
402	399	-	90
403	400	+	90
404	401	+	90
405	402	+	90
406	403	-	90
407	404	-	90
408	405	-	90
409	406	-	86
410	407	+	90
411	408	+	90
412	409	+	90
413	410	+	90
414	411	+	90
415	412	-	90
416	413	+	90
417	414	-	94
418	415	-	90
419	416	+	90
420	417	-	92
421	418	+	90
422	419	-	90
423	420	+	90
424	421	+	90
425	422	+	90
426	423	-	90
427	424	-	90
428	425	+	90
429	426	-	90
430	427	-	92
431	428	+	90
432	429	-	90
433	430	+	90
434	431	-	90
435	1014	-	24
436	432	-	90
437	433	-	86
438	434	-	90
439	435	-	90
440	436	-	90
441	437	-	90
442	438	+	90
443	439	-	90
444	440	+	90
445	441	+	90
446	442	+	94
447	443	+	90
448	444	-	90
449	445	+	90
450	446	+	90
451	447	+	90
452	448	-	90
453	449	+	90
454	450	-	90
455	451	-	90
456	452	+	90
457	453	+	90
458	454	-	90
459	455	+	90
460	456	+	96
461	457	-	90
462	458	+	90
463	459	+	90
464	460	+	90
465	461	-	90
466	462	-	90
467	463	-	90
468	464	-	90
469	465	-	90
470	466	-	90
471	467	-	90
472	468	+	90
473	469	-	90
474	470	-	90
475	471	-	90
476	472	-	90
477	473	+	90
478	474	+	90
479	475	-	90
480	476	-	90
481	477	-	90
482	478	+	90
483	479	-	90
484	480	+	90
485	481	-	88
486	482	+	90
487	483	-	90
488	484	+	90
489	1006	-	38
490	485	+	88
491	486	+	90
492	487	+	90
493	488	-	90
494	489	-	90
495	494	+	90
496	495	+	90
497	496	-	96
498	497	+	96
499	498	+	96
500	499	-	90
501	500	+	90
502	501	-	90
503	502	-	90
504	503	+	90
505	504	-	90
506	505	-	90
507	506	+	90
508	507	-	90
509	508	-	96
510	509	-	90
511	510	+	90
512	511	+	90
513	512	-	90
514	513	-	90
515	514	-	90
516	515	-	90
517	516	-	90
518	517	+	92
519	518	+	92
520	519	+	90
521	520	-	90
522	521	+	90
523	522	-	90
524	523	+	90
525	524	-	90
526	525	-	90
527	526	+	90
528	527	-	90
529	528	-	90
530	529	-	90
531	530	-	90
532	531	+	90
533	532	-	90
534	533	+	90
535	534	+	98
536	535	+	98
537	536	-	98
538	537	+	90
539	538	+	90
540	539	+	90
541	540	-	90
542	541	+	90
543	542	-	92
544	543	-	90
545	544	-	90
546	545	-	90
547	546	-	90
548	547	+	90
549	548	+	90
550	549	-	90
551	550	+	90
552	570	+	90
553	569	-	90
554	568	+	90
555	567	+	90
556	566	+	90
557	565	+	90
558	564	+	90
559	563	+	90
560	562	-	90
561	561	-	90
562	560	+	90
563	559	+	90
564	558	-	90
565	557	+	90
566	556	-	90
567	555	+	90
568	554	+	90
569	553	+	90
570	552	-	90
571	551	+	90
572	571	-	90
573	572	+	90
574	575	+	90
575	576	-	56
576	577	+	90
577	578	-	92
578	579	-	90
579	580	+	90
580	581	+	90
581	582	-	90
582	583	-	90
583	584	-	90
584	585	-	90
585	586	+	90
586	1003	+	40
587	250	-	90
588	251	-	90
589	587	+	90
590	588	+	90
591	589	+	92
592	590	-	90
593	591	+	90
594	592	-	90
595	593	+	90
596	594	-	90
597	595	+	90
598	596	+	90
599	597	-	90
600	598	-	90
601	599	-	96
602	600	+	90
603	601	-	90
604	602	+	90
605	603	-	90
606	604	+	90
607	605	+	90
608	606	-	90
609	607	+	90
610	608	-	90
611	609	-	90
612	610	-	90
613	611	+	90
614	612	+	96
615	613	-	90
616	614	-	90
617	615	-	90
618	617	-	90
619	618	-	90
620	619	-	88
621	620	+	90
622	621	+	90
623	622	+	90
624	490	-	90
625	491	+	90
626	492	+	90
627	493	-	88
628	623	-	90
629	624	+	90
630	625	-	90
631	626	-	90
632	627	+	90
633	628	+	90
634	629	-	90
635	630	+	90
636	631	+	90
637	632	-	90
638	633	+	90
639	634	+	92
640	635	-	90
641	636	-	90
642	637	-	90
643	638	-	90
644	639	-	90
645	640	+	90
646	641	+	90
647	642	-	90
648	643	+	90
649	644	-	90
650	645	+	90
651	646	+	90
652	647	-	90
653	648	+	90
654	649	+	90
655	651	-	90
656	652	-	90
657	653	-	92
658	653	-	94
659	654	+	90
660	655	+	90
661	656	-	90
662	657	-	90
663	658	+	90
664	659	-	90
665	660	+	90
666	661	-	90
667	662	-	90
668	663	+	90
669	665	+	90
670	667	+	90
671	668	+	90
672	669	-	90
673	670	-	90
674	671	-	90
675	672	-	90
676	673	-	90
677	674	+	90
678	675	+	90
679	676	+	90
680	677	-	90
681	678	+	90
682	679	+	90
683	680	+	90
684	681	+	90
685	682	-	90
686	683	+	90
687	684	-	90
688	685	-	90
689	686	-	90
690	687	-	90
691	688	-	90
692	689	-	90
693	690	-	90
694	691	-	90
695	692	-	90
696	693	+	90
697	694	-	90
698	695	-	90
699	696	+	90
700	697	-	90
701	698	-	90
702	699	+	90
703	700	-	90
704	701	+	94
705	702	+	90
706	703	-	90
707	724	-	90
708	723	+	90
709	722	-	90
710	721	+	90
711	720	+	90
712	719	+	90
713	718	-	90
714	717	+	90
715	716	+	90
716	715	-	90
717	714	-	90
718	713	+	90
719	712	+	90
720	711	-	90
721	710	-	90
722	709	+	90
723	708	-	90
724	707	-	90
725	706	+	90
726	705	-	90
727	704	-	90
728	725	-	90
729	726	-	90
730	727	-	90
731	728	+	90
732	729	+	90
733	730	-	88
734	731	+	90
735	732	+	90
736	733	-	90
737	734	+	90
738	735	+	90
739	736	+	90
740	737	+	90
741	739	+	90
742	740	-	90
743	741	-	90
744	742	-	90
745	743	+	90
746	744	+	90
747	745	+	90
748	746	-	90
749	747	-	90
750	748	-	92
751	749	-	90
752	750	+	90
753	751	+	90
754	752	+	90
755	753	+	92
756	754	-	90
757	755	+	90
758	756	-	54
759	757	-	54
760	758	-	90
761	759	-	90
762	760	+	90
763	761	+	90
764	762	-	90
765	763	+	90
766	764	-	94
767	765	+	90
768	766	+	90
769	767	-	90
770	768	+	90
771	769	+	90
772	770	+	90
773	775	-	90
774	776	+	90
775	777	+	90
776	778	+	90
777	779	-	90
778	780	-	90
779	781	+	90
780	782	-	90
781	783	-	90
782	784	+	90
783	785	+	90
784	786	+	90
785	787	-	90
786	788	+	90
787	789	-	90
788	790	+	90
789	791	+	90
790	792	+	90
791	793	+	90
792	794	+	90
793	795	-	76
794	796	+	78
795	797	-	90
796	798	-	90
797	799	-	90
798	800	-	90
799	801	-	90
800	802	+	90
801	803	+	90
802	804	-	90
803	805	-	90
804	1002	-	40
805	806	+	90
806	807	+	90
807	808	-	90
808	809	+	90
