POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	252
1	2	+	234
2	3	+	234
3	4	+	238
4	5	-	228
5	6	-	234
6	7	+	234
7	8	-	234
8	9	-	234
9	10	+	234
10	11	+	234
11	12	+	234
12	13	-	234
13	14	-	234
14	15	+	234
15	16	-	234
16	17	-	234
17	18	+	248
18	19	-	248
19	18	+	250
20	19	-	250
21	20	-	234
22	21	+	234
23	22	+	198
24	23	+	242
25	24	+	242
26	25	+	228
27	26	-	234
28	27	-	234
29	28	+	234
30	29	-	234
31	30	+	234
32	31	+	234
33	32	-	234
34	33	-	232
35	34	-	234
36	35	+	234
37	36	+	234
38	37	-	258
39	38	-	234
40	39	+	234
41	40	+	236
42	41	+	234
43	42	-	234
44	43	-	234
45	44	+	220
46	45	-	234
47	46	-	234
48	47	-	234
49	48	+	234
50	49	+	234
51	50	+	234
52	51	+	234
53	52	-	234
54	53	+	234
55	153	+	234
56	154	-	234
57	360	+	234
58	361	-	234
59	155	+	234
60	54	+	236
61	55	+	236
62	56	+	234
63	57	+	234
64	58	-	234
65	83	+	234
66	84	-	234
67	62	+	234
68	61	-	234
69	60	+	234
70	59	+	234
71	82	+	234
72	81	-	234
73	80	-	234
74	79	-	234
75	78	-	248
76	78	-	250
77	77	+	234
78	76	-	234
79	75	+	234
80	74	-	234
81	73	-	234
82	72	+	234
83	71	+	234
84	70	-	234
85	69	+	234
86	68	-	234
87	67	-	230
88	66	-	228
89	65	+	236
90	64	+	234
91	63	+	234
92	85	+	234
93	86	+	250
94	87	-	234
95	88	-	234
96	89	-	234
97	90	-	234
98	91	-	234
99	92	+	234
100	93	-	234
101	94	+	234
102	95	-	234
103	96	-	234
104	97	-	232
105	98	+	234
106	99	-	234
107	100	-	234
108	101	+	234
109	102	-	234
110	107	+	234
111	108	+	206
112	109	-	234
113	110	+	270
114	111	+	232
115	112	-	234
116	113	+	234
117	125	-	234
118	124	-	234
119	123	-	234
120	122	+	234
121	121	-	220
122	120	-	214
123	119	+	234
124	118	+	234
125	117	+	234
126	116	+	234
127	115	-	234
128	114	-	234
129	126	+	272
130	127	-	212
131	128	-	234
132	130	+	234
133	131	-	234
134	132	-	234
135	133	+	234
136	134	-	238
137	135	+	234
138	136	+	234
139	137	+	228
140	138	-	234
141	139	+	234
142	140	-	234
143	141	+	234
144	142	+	234
145	143	-	234
146	144	+	254
147	145	-	254
148	146	+	338
149	147	-	232
150	148	+	234
151	149	-	234
152	150	-	180
153	151	-	206
154	152	-	238
155	156	+	234
156	159	-	234
157	160	-	234
158	161	-	234
159	162	-	234
160	163	+	234
161	164	+	234
162	165	-	234
163	166	+	234
164	167	+	234
165	168	+	234
166	169	+	234
167	170	-	234
168	171	+	212
169	172	+	234
170	173	-	234
171	174	+	234
172	175	-	98
173	177	+	234
174	178	+	234
175	179	-	206
176	180	+	234
177	181	+	234
178	182	-	234
179	183	+	234
180	184	-	234
181	189	+	234
182	190	-	234
183	191	+	234
184	192	-	234
185	193	+	234
186	194	+	232
187	195	-	234
188	196	+	234
189	197	-	182
190	198	+	218
191	199	-	236
192	200	-	234
193	201	+	234
194	202	+	234
195	203	-	234
196	204	+	234
197	205	+	198
198	206	+	234
199	207	+	234
200	208	+	234
201	209	-	234
202	210	+	234
203	211	-	234
204	212	+	234
205	213	-	236
206	214	-	236
207	215	+	222
208	216	+	170
209	217	-	236
210	218	+	234
211	219	-	234
212	220	-	236
213	221	-	234
214	222	+	236
215	252	-	234
216	249	+	242
217	248	-	234
218	247	-	234
219	246	+	234
220	245	-	234
221	244	-	234
222	243	+	234
223	242	+	234
224	241	+	220
225	240	+	220
226	239	+	234
227	238	+	234
228	237	-	234
229	236	+	234
230	235	-	234
231	234	-	234
232	233	+	234
233	232	-	234
234	231	+	234
235	230	-	234
236	229	+	234
237	228	+	224
238	227	+	234
239	226	+	234
240	225	+	234
241	223	+	234
242	253	-	234
243	254	-	240
244	255	-	234
245	256	-	234
246	257	+	234
247	258	-	234
248	259	-	234
249	260	-	232
250	261	+	234
251	262	+	230
252	1050	+	18
253	263	+	234
254	264	+	232
255	265	+	234
256	266	-	132
257	267	+	234
258	268	-	234
259	269	-	234
260	270	-	234
261	271	+	234
262	272	+	234
263	273	-	234
264	274	+	234
265	275	-	234
266	276	+	234
267	277	-	234
268	278	+	234
269	279	+	234
270	280	-	234
271	281	-	234
272	282	+	234
273	283	-	234
274	284	+	264
275	285	-	248
276	286	-	234
277	287	-	234
278	288	-	262
279	289	+	234
280	290	+	234
281	291	+	234
282	292	+	234
283	293	+	234
284	294	-	234
285	296	-	234
286	1072	-	14
287	297	+	234
288	298	-	234
289	299	+	234
290	300	+	264
291	301	-	234
292	302	-	234
293	303	-	230
294	304	+	234
295	305	+	234
296	306	-	234
297	307	+	236
298	308	-	234
299	309	-	234
300	310	-	230
301	311	-	234
302	312	+	234
303	313	-	234
304	314	-	234
305	315	-	234
306	316	-	234
307	317	+	234
308	318	+	234
309	319	-	234
310	320	+	234
311	321	+	234
312	322	-	234
313	323	+	234
314	324	-	234
315	325	+	234
316	326	+	234
317	327	+	206
318	328	+	206
319	329	-	234
320	330	-	234
321	331	-	228
322	332	+	206
323	333	-	234
324	103	+	232
325	104	+	234
326	105	-	236
327	106	-	234
328	334	-	234
329	335	-	234
330	510	+	234
331	511	+	234
332	512	-	234
333	336	-	232
334	337	-	234
335	338	+	234
336	401	+	234
337	402	+	234
338	404	-	234
339	339	-	202
340	340	+	204
341	341	-	234
342	342	+	234
343	343	+	234
344	344	-	234
345	350	-	234
346	351	-	234
347	352	+	234
348	353	-	266
349	354	+	234
350	355	-	234
351	356	+	236
352	357	-	300
353	358	-	234
354	359	+	234
355	362	+	234
356	363	+	234
357	366	+	234
358	367	+	234
359	368	-	234
360	369	-	234
361	370	+	234
362	371	+	252
363	371	+	254
364	372	+	236
365	373	+	234
366	374	-	234
367	375	-	232
368	376	+	232
369	377	+	234
370	378	-	234
371	379	+	234
372	380	-	206
373	381	+	206
374	382	+	234
375	383	+	234
376	384	-	234
377	385	-	234
