POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	113
1	2	+	113
2	3	+	113
3	4	+	113
4	5	-	113
5	6	+	113
6	7	+	113
7	8	-	113
8	9	+	115
9	10	+	113
10	11	-	113
11	12	+	113
12	13	+	113
13	14	-	111
14	15	+	113
15	16	-	113
16	17	-	113
17	18	+	113
18	19	-	87
19	20	-	113
20	21	+	113
21	22	+	113
22	23	+	113
23	24	-	113
24	25	+	113
25	26	-	113
26	27	+	113
27	28	+	113
28	29	-	113
29	30	+	113
30	31	+	113
31	32	+	113
32	33	+	113
33	34	+	113
34	35	+	113
35	36	-	113
36	37	-	113
37	38	-	99
38	39	+	113
39	40	+	113
40	41	-	113
41	43	-	113
42	44	+	113
43	45	+	113
44	46	-	113
45	48	+	111
46	49	+	113
47	50	+	113
48	51	-	113
49	52	-	113
50	53	-	113
51	54	+	113
52	55	-	117
53	56	+	115
54	57	+	113
55	58	-	113
56	59	+	101
57	60	-	101
58	61	+	113
59	62	+	113
60	63	+	113
61	64	-	113
62	65	+	113
63	66	+	113
64	67	+	113
65	68	-	113
66	69	+	127
67	70	-	113
68	71	+	113
69	72	-	113
70	73	+	113
71	74	+	113
72	75	-	113
73	76	-	113
74	1014	-	37
75	77	+	113
76	78	-	113
77	79	+	113
78	80	+	113
79	81	+	111
80	82	+	112
81	82	+	113
82	83	+	111
83	84	-	113
84	85	-	113
85	86	+	113
86	87	-	113
87	88	+	113
88	89	-	113
89	90	-	113
90	91	+	113
91	92	-	113
92	93	-	113
93	94	+	113
94	95	-	113
95	96	-	113
96	97	+	113
97	98	-	113
98	99	+	113
99	100	-	113
100	101	-	113
101	102	+	113
102	103	-	113
103	104	+	113
104	105	-	113
105	106	-	113
106	107	+	113
107	108	-	113
108	109	-	113
109	110	-	113
110	1045	+	7
111	111	+	113
112	112	-	113
113	113	-	113
114	114	-	115
115	115	-	115
116	116	-	113
117	117	-	113
118	1018	+	37
119	119	+	113
120	120	-	113
121	121	+	113
122	122	+	113
123	123	-	113
124	124	-	113
125	125	-	113
126	126	+	113
127	127	-	113
128	128	-	111
129	129	-	111
130	130	-	113
131	131	-	113
132	132	-	113
133	133	+	113
134	134	+	113
135	135	-	113
136	136	-	113
137	137	+	113
138	138	-	113
139	139	-	113
140	140	+	113
141	141	+	113
142	142	-	113
143	143	-	113
144	144	+	113
145	145	+	113
146	146	-	113
147	147	-	113
148	148	+	113
149	149	-	113
150	150	+	113
151	151	-	113
152	152	-	113
153	153	+	113
154	154	-	113
155	155	-	113
156	156	-	113
157	157	-	113
158	158	-	113
159	159	-	113
160	160	+	113
161	161	+	113
162	162	-	113
