POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	242
1	2	+	242
2	3	+	242
3	4	+	242
4	5	-	242
5	6	+	242
6	7	+	242
7	8	-	242
8	9	+	244
9	10	+	242
10	11	-	242
11	12	+	242
12	13	+	242
13	14	-	240
14	15	+	242
15	16	-	242
16	17	-	242
17	18	+	242
18	19	-	190
19	20	-	242
20	250	-	242
21	251	-	242
22	21	+	242
23	22	+	242
24	23	+	242
25	24	-	244
26	24	-	246
27	25	+	242
28	26	-	242
29	27	+	242
30	28	+	234
31	29	-	242
32	30	+	242
33	31	+	242
34	32	+	242
35	33	+	242
36	34	+	242
37	35	+	242
38	36	-	242
39	37	-	242
40	38	-	228
41	39	+	242
42	40	+	242
43	41	-	242
44	43	-	242
45	44	+	242
46	45	+	242
47	46	-	242
48	48	+	238
49	49	+	242
50	50	+	242
51	51	-	242
52	52	-	242
53	53	-	246
54	54	+	242
55	55	-	246
56	56	+	218
57	57	+	218
58	58	-	242
59	59	+	216
60	60	-	212
61	61	+	238
62	63	+	242
63	64	-	230
64	65	+	242
65	66	+	242
66	67	+	242
67	68	-	242
68	69	+	272
69	70	-	244
70	71	+	242
71	72	-	242
72	73	+	242
73	74	+	242
74	75	-	242
75	76	-	242
76	1014	-	104
77	77	+	230
78	78	-	242
79	79	+	242
80	80	+	242
81	81	+	214
82	82	+	240
83	82	+	242
84	83	+	214
85	84	-	242
86	85	-	242
87	86	+	226
88	87	-	242
89	88	+	242
90	89	-	242
91	90	-	242
92	91	+	244
93	92	-	242
94	843	-	242
95	844	+	242
96	845	+	230
97	846	-	230
98	847	-	242
99	93	-	236
100	94	+	242
101	95	-	242
102	96	-	242
103	97	+	242
104	98	-	242
105	99	+	236
106	100	-	242
107	101	-	242
108	102	+	242
109	103	-	242
110	104	+	242
111	105	-	242
112	106	-	226
113	107	+	226
114	108	-	242
115	109	-	242
116	110	-	242
117	1045	+	32
118	111	+	234
119	112	-	242
120	113	-	222
121	114	-	244
122	128	+	240
123	127	+	242
124	126	-	242
125	125	+	242
126	124	+	242
127	123	+	242
128	122	-	242
129	121	-	242
130	120	+	242
131	119	-	242
132	1018	-	104
133	117	+	242
134	116	+	242
135	115	+	244
136	1106	+	2
137	129	-	240
138	130	-	242
139	131	-	242
140	132	-	242
141	133	+	242
142	134	+	242
143	135	-	242
144	136	-	242
145	137	+	242
146	138	-	242
147	139	-	242
148	140	+	242
149	141	+	244
150	142	-	242
151	143	-	242
152	144	+	248
153	145	+	244
154	146	-	236
155	147	-	242
156	148	+	242
157	149	-	242
158	150	+	250
159	151	-	242
160	152	-	242
161	153	+	242
162	154	-	244
163	155	-	244
164	156	-	242
165	157	-	242
166	158	-	242
167	159	-	242
168	160	+	242
169	161	+	242
170	162	-	242
171	163	-	220
172	164	-	242
173	876	+	242
174	165	-	244
175	166	+	242
176	167	-	242
177	168	-	242
178	169	-	242
179	170	-	242
180	171	-	242
181	172	+	242
182	173	+	242
183	174	+	254
184	174	+	256
185	175	-	242
186	176	+	242
187	177	+	242
188	178	-	242
189	179	+	242
190	180	+	242
191	181	+	242
192	182	-	242
193	183	-	242
194	184	-	242
195	185	+	242
196	186	+	264
197	187	-	242
198	188	-	242
199	189	-	242
200	190	+	214
201	191	-	244
202	192	+	242
203	193	+	242
204	194	-	242
205	195	+	242
206	196	-	242
207	197	-	234
208	198	-	242
209	199	-	244
210	200	-	242
211	201	+	242
212	202	-	272
213	203	+	242
214	204	+	236
215	205	-	236
216	206	+	214
217	209	-	242
218	210	+	242
219	211	+	242
220	212	-	236
221	213	-	242
222	214	+	242
223	215	+	242
224	216	-	242
225	217	+	248
226	218	-	230
227	219	+	242
228	220	-	242
229	223	+	242
230	224	-	246
231	225	+	244
232	226	-	242
233	227	-	242
234	228	-	242
235	230	-	236
236	231	-	262
237	232	-	242
238	233	-	226
239	264	+	242
240	263	+	238
241	262	+	242
242	261	-	240
243	260	+	242
244	259	-	270
245	258	-	242
246	257	+	242
247	256	+	242
248	255	+	280
249	254	+	244
250	253	+	244
251	252	+	244
252	249	-	242
253	248	-	242
254	247	-	276
255	246	-	240
256	245	-	240
257	244	+	242
258	243	-	242
259	242	-	242
260	241	+	242
261	240	+	242
262	239	+	242
263	238	+	242
264	237	+	262
265	236	+	244
266	235	-	238
267	234	-	242
268	265	-	242
269	266	+	242
270	951	+	242
271	952	-	240
272	953	-	242
273	954	-	242
274	955	+	242
275	956	+	242
276	957	-	256
277	267	+	242
278	268	-	242
279	269	+	242
280	270	-	242
281	271	-	242
282	272	-	242
283	273	-	242
284	274	-	242
285	275	+	242
286	276	-	242
287	277	+	242
288	278	-	214
289	279	+	242
290	280	+	242
291	281	-	242
292	282	+	242
293	283	+	242
294	284	-	242
295	285	+	242
296	286	-	242
297	287	+	242
298	288	+	242
299	289	+	212
300	290	+	210
301	291	-	208
302	292	-	242
303	293	+	242
304	294	-	244
305	295	+	244
306	296	-	242
307	297	-	244
308	298	-	240
309	299	+	242
310	300	+	242
311	301	+	262
312	302	-	242
313	303	+	242
314	304	-	242
315	305	-	242
316	306	-	242
317	307	-	244
318	308	+	242
319	309	-	242
320	310	-	242
321	311	+	242
322	312	-	242
323	313	-	244
324	314	+	242
325	315	-	242
326	316	+	246
327	317	+	236
328	318	-	244
329	319	+	242
330	320	+	242
331	321	+	242
332	322	-	242
