POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	232
1	2	+	218
2	3	+	218
3	4	+	218
4	5	-	212
5	6	-	218
6	7	+	218
7	8	-	218
8	9	-	218
9	10	+	218
10	11	+	218
11	12	+	218
12	13	-	218
13	14	-	218
14	15	+	218
15	16	-	218
16	17	-	218
17	18	+	226
18	19	-	226
19	18	+	228
20	19	-	228
21	20	-	218
22	21	+	218
23	22	+	186
24	23	+	226
25	24	+	226
26	25	+	212
27	26	-	218
28	27	-	218
29	28	+	218
30	29	-	218
31	30	+	218
32	31	+	218
33	32	-	218
34	33	-	216
35	34	-	218
36	35	+	218
37	36	+	218
38	37	-	238
39	38	-	218
40	39	+	218
41	40	+	220
42	41	+	218
43	42	-	218
44	43	-	218
45	44	+	206
46	45	-	218
47	46	-	218
48	47	-	218
49	48	+	218
50	49	+	218
51	50	+	218
52	51	+	218
53	52	-	218
54	53	+	218
55	153	+	218
56	154	-	218
57	360	+	218
58	361	-	218
59	155	+	218
60	54	+	220
61	55	+	220
62	56	+	218
63	57	+	218
64	58	-	218
65	83	+	218
66	84	-	218
67	62	+	218
68	61	-	218
69	60	+	218
70	59	+	218
71	82	+	218
72	81	-	218
73	80	-	218
74	79	-	218
75	78	-	226
76	78	-	228
77	77	+	218
78	76	-	218
79	75	+	218
80	74	-	218
81	73	-	218
82	72	+	218
83	71	+	218
84	70	-	218
85	69	+	218
86	68	-	218
87	67	-	214
88	66	-	212
89	65	+	220
90	64	+	218
91	63	+	218
92	85	+	218
93	86	+	234
94	87	-	218
95	88	-	218
96	89	-	218
97	90	-	218
98	91	-	218
99	92	+	218
100	93	-	218
101	94	+	218
102	95	-	218
103	96	-	218
104	97	-	216
105	98	+	218
106	99	-	218
107	100	-	218
108	101	+	218
109	102	-	218
110	107	+	218
111	108	+	188
112	109	-	218
113	110	+	250
114	111	+	216
115	112	-	218
116	113	+	218
117	125	-	218
118	124	-	218
119	123	-	218
120	122	+	218
121	121	-	206
122	120	-	200
123	119	+	218
124	118	+	218
125	117	+	218
126	116	+	218
127	115	-	218
128	114	-	218
129	126	+	252
130	127	-	196
131	128	-	218
132	130	+	218
133	131	-	218
134	132	-	218
135	133	+	218
136	134	-	222
137	135	+	218
138	136	+	218
139	137	+	212
140	138	-	218
141	139	+	218
142	140	-	218
143	141	+	218
144	142	+	218
145	143	-	218
146	144	+	234
147	145	-	234
148	146	+	314
149	147	-	216
150	148	+	218
151	149	-	218
152	150	-	168
153	151	-	194
154	152	-	222
155	156	+	218
156	159	-	218
157	160	-	218
158	161	-	218
159	162	-	218
160	163	+	218
161	164	+	218
162	165	-	218
163	166	+	218
164	167	+	218
165	168	+	218
166	169	+	218
167	170	-	218
168	171	+	198
169	172	+	218
170	173	-	218
171	174	+	218
172	175	-	92
173	177	+	218
174	178	+	218
175	179	-	190
176	180	+	218
177	181	+	218
178	182	-	218
179	183	+	218
180	184	-	218
181	189	+	218
182	190	-	218
183	191	+	218
184	192	-	218
185	193	+	218
186	194	+	216
187	195	-	218
188	196	+	218
189	197	-	166
190	198	+	206
191	199	-	220
192	200	-	218
193	201	+	218
194	202	+	218
195	203	-	218
196	204	+	218
197	205	+	186
198	206	+	218
199	207	+	218
200	208	+	218
201	209	-	218
202	210	+	218
203	211	-	218
204	212	+	218
205	213	-	220
206	214	-	220
207	215	+	204
208	216	+	162
209	217	-	220
210	218	+	218
211	219	-	218
212	220	-	220
213	221	-	218
214	222	+	220
215	252	-	218
216	249	+	226
217	248	-	218
218	247	-	218
219	246	+	218
220	245	-	218
221	244	-	218
222	243	+	218
223	242	+	218
224	241	+	206
225	240	+	206
226	239	+	218
227	238	+	218
228	237	-	218
