POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	112
1	2	+	112
2	3	+	112
3	4	+	112
4	5	-	112
5	6	+	112
6	7	+	112
7	8	-	112
8	9	+	114
9	10	+	112
10	11	-	112
11	12	+	112
12	13	+	112
13	14	-	110
14	15	+	112
15	16	-	112
16	17	-	112
17	18	+	112
18	19	-	86
19	20	-	112
20	21	+	112
21	22	+	112
22	23	+	112
23	24	-	112
24	25	+	112
25	26	-	112
26	27	+	112
27	28	+	112
28	29	-	112
29	30	+	112
30	31	+	112
31	32	+	112
32	33	+	112
33	34	+	112
34	35	+	112
35	36	-	112
36	37	-	112
37	38	-	98
38	39	+	112
39	40	+	112
40	41	-	112
41	43	-	112
42	44	+	112
43	45	+	112
44	46	-	112
45	48	+	110
46	49	+	112
47	50	+	112
48	51	-	112
49	52	-	112
50	53	-	112
51	54	+	112
52	55	-	116
53	56	+	114
54	57	+	112
55	58	-	112
56	59	+	100
57	60	-	100
58	61	+	112
59	62	+	112
60	63	+	112
61	64	-	112
62	65	+	112
63	66	+	112
64	67	+	112
65	68	-	112
66	69	+	126
67	70	-	112
68	71	+	112
69	72	-	112
70	73	+	112
71	74	+	112
72	75	-	112
73	76	-	112
74	1014	-	36
75	77	+	112
76	78	-	112
77	79	+	112
78	80	+	112
79	81	+	110
80	82	+	110
81	83	+	110
82	84	-	112
83	85	-	112
84	86	+	112
85	87	-	112
86	88	+	112
87	89	-	112
88	90	-	112
89	91	+	112
90	92	-	112
91	93	-	112
92	94	+	112
93	95	-	112
94	96	-	112
95	97	+	112
96	98	-	112
97	99	+	112
98	100	-	112
99	101	-	112
100	102	+	112
101	103	-	112
102	104	+	112
103	105	-	112
104	106	-	112
105	107	+	112
106	108	-	112
107	109	-	112
108	110	-	112
109	1045	+	6
110	111	+	112
111	112	-	112
112	113	-	112
113	114	-	114
114	115	-	114
115	116	-	112
116	117	-	112
117	1018	+	36
118	119	+	112
119	120	-	112
120	121	+	112
121	122	+	112
122	123	-	112
123	124	-	112
124	125	-	112
125	126	+	112
126	127	-	112
127	128	-	110
128	129	-	110
129	130	-	112
130	131	-	112
131	132	-	112
132	133	+	112
133	134	+	112
134	135	-	112
135	136	-	112
136	137	+	112
137	138	-	112
138	139	-	112
139	140	+	112
140	141	+	112
141	142	-	112
142	143	-	112
143	144	+	112
144	145	+	112
145	146	-	112
146	147	-	112
147	148	+	112
148	149	-	112
149	150	+	112
150	151	-	112
151	152	-	112
152	153	+	112
153	154	-	112
154	155	-	112
155	156	-	112
156	157	-	112
157	158	-	112
158	159	-	112
159	160	+	112
160	161	+	112
161	162	-	112
162	163	-	112
163	164	-	112
164	876	+	112
165	165	-	112
166	166	+	112
167	167	-	112
168	168	-	112
169	169	-	112
170	170	-	112
171	171	-	112
172	172	+	112
173	173	+	112
174	174	+	112
175	175	-	112
176	176	+	112
177	177	+	112
178	178	-	112
179	179	+	112
180	180	+	112
181	181	+	112
182	182	-	112
183	183	-	112
184	184	-	112
185	185	+	112
186	186	+	114
187	187	-	112
188	188	-	112
189	189	-	112
190	190	+	110
191	191	-	112
192	192	+	112
193	193	+	112
194	194	-	112
195	195	+	112
196	196	-	112
197	197	-	112
198	198	-	112
199	199	-	112
200	200	-	112
201	201	+	112
202	202	-	112
203	203	+	112
204	204	+	106
205	205	-	106
206	206	+	110
207	209	-	112
208	210	+	112
209	211	+	112
210	212	-	112
211	213	-	112
212	214	+	112
213	215	+	112
214	216	-	112
215	217	+	112
216	218	-	112
217	219	+	112
218	220	-	112
219	223	+	112
220	224	-	114
221	225	+	112
222	226	-	112
223	227	-	112
224	228	-	112
225	229	-	112
226	230	-	112
227	231	-	122
228	232	-	112
229	233	-	108
230	234	+	112
231	235	+	112
232	236	-	114
233	237	-	112
234	238	-	112
235	239	-	112
236	240	-	112
237	241	-	112
238	242	+	112
239	243	+	112
240	244	-	112
241	245	+	112
242	246	+	112
243	247	+	118
244	248	+	112
245	249	+	112
246	250	-	112
247	251	-	112
248	252	-	112
249	253	-	112
250	254	-	112
251	255	-	122
252	256	-	112
253	257	-	112
254	258	+	112
255	259	+	114
256	260	-	112
257	261	+	112
258	262	-	112
259	263	-	112
260	264	-	112
261	265	-	112
262	266	+	112
