POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	161
1	2	+	161
2	3	+	161
3	4	+	161
4	5	-	159
5	6	-	161
6	7	+	161
7	8	-	161
8	9	-	161
9	11	+	161
10	12	+	161
11	13	-	161
12	14	-	161
13	15	+	161
14	16	-	161
15	17	-	161
16	18	+	165
17	19	-	165
18	20	-	161
19	21	+	161
20	22	+	145
21	23	+	163
22	24	+	163
23	23	+	165
24	24	+	165
25	26	-	161
26	27	-	161
27	28	+	161
28	29	-	161
29	30	+	161
30	31	+	161
31	32	-	161
32	33	-	159
33	34	-	161
34	35	+	161
35	36	+	161
36	37	-	175
37	38	-	161
38	39	+	161
39	40	+	161
40	41	+	161
41	42	-	161
42	43	-	161
43	44	+	159
44	45	-	161
45	46	-	161
46	47	-	161
47	48	+	161
48	49	+	161
49	50	+	161
50	51	+	161
51	52	-	161
52	53	+	161
53	54	+	161
54	55	+	161
55	56	+	161
56	57	+	161
57	58	-	161
58	59	-	161
59	60	-	161
60	61	+	161
61	62	-	161
62	63	-	161
63	64	-	161
64	65	-	161
65	66	+	159
66	67	+	161
67	68	+	161
68	69	-	161
69	70	+	161
70	71	-	161
71	72	-	161
72	73	+	161
73	74	+	161
74	75	-	161
75	76	+	161
76	77	-	161
77	78	+	165
78	79	+	161
79	80	+	161
80	81	+	161
81	82	-	161
82	83	+	161
83	84	-	161
84	85	+	161
85	86	+	171
86	86	+	173
87	87	-	161
88	88	-	161
89	89	-	161
90	90	-	161
91	91	-	161
92	92	+	161
93	93	-	161
94	94	+	161
95	95	-	161
96	96	-	161
97	97	-	159
98	98	+	161
99	99	-	161
100	100	-	161
101	101	+	161
102	102	-	161
103	103	+	161
104	104	+	161
105	105	-	161
106	106	-	161
107	107	+	161
108	108	+	141
109	109	-	161
110	110	+	177
111	111	+	159
112	112	-	161
113	113	+	161
114	114	+	161
115	115	+	161
116	116	-	161
117	117	-	161
118	118	-	161
119	119	-	161
120	120	+	153
121	121	+	159
122	122	-	161
123	123	+	161
124	124	+	161
125	125	+	161
126	126	+	179
127	128	-	161
128	130	+	161
129	131	-	161
130	132	-	161
131	133	+	161
132	134	-	163
133	135	+	161
134	136	+	161
135	138	-	161
136	139	+	161
137	140	-	161
138	141	+	161
139	142	+	161
140	143	-	161
141	144	+	163
142	145	-	163
143	146	+	223
144	146	+	225
145	147	-	161
146	148	+	161
147	149	-	161
148	157	-	161
149	158	+	161
150	159	-	161
151	160	-	161
152	161	-	161
153	162	-	161
154	163	+	161
155	164	+	161
156	165	-	161
157	166	+	161
158	167	+	161
159	168	+	161
160	169	+	161
161	170	-	161
162	171	+	151
163	172	+	161
164	173	-	161
165	174	+	161
166	176	+	153
167	177	+	161
168	178	+	161
169	179	-	143
170	180	+	161
171	181	+	161
172	182	-	161
173	183	+	161
174	184	-	161
175	185	+	161
176	186	+	161
177	187	-	161
178	188	-	161
179	189	+	161
180	190	-	161
181	191	+	161
182	192	-	161
183	193	+	161
184	194	+	161
185	195	-	161
186	196	+	161
187	197	-	119
188	198	+	153
189	199	-	161
190	200	-	161
191	201	+	161
192	202	+	161
193	203	-	161
194	204	+	161
195	205	+	145
196	206	+	161
197	207	+	161
198	208	+	161
199	209	-	161
200	210	+	161
201	211	-	161
202	212	+	161
203	213	-	163
204	214	-	163
205	215	+	145
206	216	+	127
207	217	-	163
208	218	+	161
209	219	-	161
210	220	-	163
211	221	-	161
212	222	+	163
213	223	-	161
214	224	-	157
215	225	-	161
216	226	-	161
217	227	-	161
218	228	-	159
219	229	-	161
220	230	+	161
221	231	-	161
222	232	+	161
223	233	-	161
224	234	+	161
225	235	+	161
226	236	-	161
227	237	+	161
228	238	-	161
229	239	-	161
230	240	-	159
231	241	-	159
232	242	-	161
233	243	-	161
234	244	+	161
235	245	+	161
236	246	-	161
237	247	+	161
238	248	+	161
239	249	-	161
240	252	+	161
241	253	-	161
242	254	-	161
243	255	-	161
244	256	-	161
245	257	+	161
246	258	-	161
247	259	-	161
248	260	-	161
249	261	+	161
250	262	+	157
251	263	+	161
252	264	+	159
253	265	+	161
254	267	+	161
255	268	-	161
256	269	-	161
257	270	-	161
258	271	+	161
259	272	+	161
260	273	-	161
261	274	+	161
262	275	-	161
263	276	+	161
264	277	-	161
265	278	+	161
266	279	+	161
267	280	-	161
268	281	-	161
269	282	+	161
270	283	-	161
271	284	+	181
272	285	-	167
273	286	-	161
274	287	-	161
275	288	-	177
276	289	+	161
277	290	+	161
278	291	+	161
279	292	+	161
280	293	+	161
281	294	-	161
282	295	+	153
283	296	-	161
284	297	+	161
285	298	-	161
286	299	+	161
287	300	+	181
288	300	+	183
289	301	-	161
290	302	-	161
291	303	-	159
292	304	+	161
293	305	+	161
294	313	+	161
295	312	-	161
296	311	+	161
297	310	+	161
298	309	+	161
299	308	+	161
300	307	-	163
301	306	+	161
302	314	-	161
303	315	-	161
304	316	-	161
305	317	+	161
306	318	+	161
307	319	-	161
308	320	+	161
309	321	+	161
310	322	-	161
311	323	+	161
312	324	-	161
313	325	+	161
314	326	+	161
315	329	-	161
316	330	-	161
317	331	-	161
318	332	+	143
319	333	-	161
320	334	-	161
321	335	-	161
322	336	-	161
323	338	+	161
324	339	-	149
325	340	+	149
326	372	-	163
327	371	-	167
328	370	-	161
329	369	+	161
330	368	+	161
331	367	-	161
332	366	-	161
333	365	-	101
334	364	+	101
335	363	-	161
336	362	-	161
337	361	+	161
338	360	-	161
339	359	-	161
340	358	+	161
341	357	+	197
342	356	-	161
343	355	+	161
344	354	-	161
345	353	+	173
346	352	-	161
347	351	+	161
348	350	+	161
349	349	+	161
350	348	+	161
351	347	-	159
352	346	+	161
353	345	+	161
354	344	+	161
355	343	-	161
356	342	-	161
357	341	+	161
358	373	+	161
359	374	-	161
360	375	-	161
361	376	+	161
362	377	+	161
363	378	-	161
364	379	+	161
365	380	-	143
366	381	+	143
367	382	+	161
368	383	+	161
