POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	210
1	2	+	210
2	3	+	210
3	4	+	210
4	5	-	210
5	6	+	210
6	7	+	210
7	8	-	210
8	9	+	212
9	10	+	210
10	11	-	210
11	12	+	210
12	13	+	210
13	14	-	208
14	15	+	210
15	16	-	210
16	17	-	210
17	18	+	210
18	20	-	210
19	21	+	210
20	22	+	210
21	23	+	210
22	24	-	210
23	25	+	210
24	26	-	210
25	27	+	210
26	29	-	210
27	30	+	210
28	31	+	210
29	32	+	210
30	33	+	210
31	34	+	210
32	35	+	210
33	36	-	210
34	37	-	210
35	38	-	196
36	39	+	210
37	40	+	210
38	41	-	210
39	43	-	210
40	44	+	210
41	45	+	210
42	46	-	210
43	47	-	88
44	48	+	206
45	49	+	210
46	50	+	210
47	51	-	210
48	52	-	210
49	53	-	214
50	54	+	210
51	55	-	214
52	58	-	210
53	59	+	190
54	60	-	186
55	61	+	206
56	75	-	210
57	76	-	210
58	77	+	208
59	78	-	210
60	79	+	210
61	80	+	210
62	84	-	210
63	85	-	210
64	86	+	198
65	87	-	210
66	88	+	210
67	89	-	210
68	90	-	210
69	91	+	212
70	92	-	210
71	93	-	204
72	94	+	210
73	95	-	210
74	96	-	210
75	97	+	210
76	98	-	210
77	99	+	206
78	100	-	210
79	102	+	210
80	103	-	210
81	104	+	210
82	105	-	210
83	106	-	204
84	107	+	204
85	108	-	210
86	109	-	210
87	110	-	210
88	111	+	210
89	112	-	210
90	113	-	200
91	114	-	212
92	115	-	212
93	116	-	210
94	117	-	210
95	118	-	174
96	119	+	210
97	120	-	210
98	121	+	210
99	122	+	210
100	123	-	210
101	124	-	210
102	125	-	210
103	126	+	210
104	1065	+	8
105	127	-	210
106	128	-	208
107	129	-	208
108	130	-	210
109	131	-	210
110	132	-	210
111	133	+	210
112	134	+	210
113	135	-	210
114	136	-	210
115	137	+	210
116	138	-	210
117	139	-	210
118	140	+	210
119	141	+	210
120	142	-	210
121	143	-	210
122	144	+	212
123	145	+	210
124	146	-	208
125	147	-	210
126	148	+	210
127	149	-	210
128	150	+	214
129	150	+	216
130	151	-	210
131	152	-	210
132	153	+	210
133	154	-	212
134	155	-	212
135	156	-	210
136	157	-	210
137	158	-	210
138	159	-	210
139	160	+	210
140	161	+	210
141	162	-	210
142	163	-	194
143	164	-	210
144	165	-	210
145	166	+	210
146	167	-	210
147	168	-	210
148	169	-	210
149	170	-	210
150	171	-	210
151	172	+	210
152	173	+	210
153	174	+	220
154	175	-	210
155	176	+	210
156	177	+	210
157	178	-	210
158	179	+	210
159	180	+	210
160	181	+	210
161	182	-	210
162	183	-	210
163	184	-	210
164	185	+	210
