POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	247
1	2	+	247
2	3	+	247
3	4	+	247
4	5	-	247
5	6	+	247
6	7	+	247
7	8	-	247
8	9	+	249
9	10	+	247
10	11	-	247
11	12	+	247
12	13	+	247
13	14	-	245
14	15	+	247
15	16	-	247
16	17	-	247
17	18	+	247
18	19	-	193
19	20	-	247
20	21	+	247
21	22	+	247
22	23	+	247
23	24	-	251
24	25	+	247
25	26	-	247
26	27	+	247
27	28	+	237
28	29	-	247
29	30	+	247
30	31	+	247
31	32	+	247
32	33	+	247
33	34	+	247
34	35	+	247
35	36	-	247
36	37	-	247
37	38	-	233
38	39	+	247
39	40	+	247
40	41	-	247
41	43	-	247
42	44	+	247
43	45	+	247
44	46	-	247
45	48	+	243
46	49	+	247
47	50	+	247
48	51	-	247
49	52	-	247
50	53	-	251
51	54	+	247
52	55	-	251
53	56	+	221
54	57	+	221
55	58	-	247
56	59	+	221
57	60	-	217
58	61	+	243
59	62	+	237
60	63	+	247
61	64	-	235
62	834	-	279
63	65	+	247
64	66	+	247
65	67	+	247
66	68	-	247
67	69	+	277
68	70	-	249
69	71	+	247
70	72	-	247
71	73	+	247
72	74	+	247
73	75	-	247
74	76	-	247
75	1014	-	107
76	77	+	235
77	78	-	247
78	79	+	247
79	80	+	247
80	81	+	217
81	82	+	245
82	83	+	217
83	84	-	247
84	85	-	247
85	86	+	231
86	87	-	247
87	88	+	247
88	89	-	247
89	90	-	247
90	91	+	249
91	92	-	247
92	93	-	241
93	94	+	247
94	95	-	247
95	96	-	247
96	97	+	247
97	98	-	247
98	99	+	241
99	100	-	247
100	101	-	245
101	102	+	247
102	103	-	247
103	104	+	247
104	105	-	247
105	106	-	231
106	107	+	231
107	108	-	247
108	109	-	247
109	110	-	247
110	111	+	239
111	112	-	247
112	113	-	227
113	114	-	249
114	115	-	249
115	116	-	247
116	117	-	247
117	118	-	207
118	1018	+	107
119	119	+	247
120	120	-	247
121	121	+	247
122	122	+	247
123	123	-	247
124	124	-	247
125	125	-	247
126	126	+	247
127	127	-	247
128	886	-	247
129	128	-	245
130	129	-	245
131	130	-	247
132	131	-	247
133	132	-	247
134	133	+	247
135	134	+	247
136	135	-	247
137	136	-	247
138	137	+	247
139	138	-	247
140	139	-	247
141	140	+	247
142	141	+	249
143	142	-	247
144	143	-	247
145	144	+	253
146	145	+	249
147	146	-	241
148	147	-	247
149	148	+	247
150	186	-	269
151	185	-	247
152	184	+	247
153	183	+	247
154	182	+	247
155	181	-	247
156	180	-	247
157	179	-	247
158	178	+	247
159	177	-	247
160	176	-	247
161	175	+	247
162	174	-	261
163	173	-	247
164	172	-	247
165	171	+	247
166	170	+	247
167	169	+	247
168	168	+	247
169	167	+	247
170	166	-	247
171	165	+	249
172	165	+	251
173	164	+	247
174	163	+	225
175	162	+	247
176	161	-	247
177	160	-	247
178	159	+	247
179	158	+	247
180	157	+	247
181	156	+	247
182	155	+	249
183	154	+	249
184	153	-	247
185	152	+	247
186	151	+	247
187	150	-	257
188	149	+	247
189	198	+	247
190	197	+	239
191	196	+	247
192	195	-	247
193	194	+	247
194	193	-	247
195	192	-	247
196	191	+	249
197	190	-	217
198	189	+	247
199	188	+	247
200	187	+	247
201	199	-	249
202	200	-	247
203	201	+	247
204	202	-	277
205	202	-	279
206	203	+	247
207	204	+	241
208	205	-	241
209	206	+	219
210	207	+	215
211	208	+	215
212	209	-	247
213	210	+	247
214	211	+	247
215	212	-	239
216	213	-	247
217	214	+	247
218	215	+	247
219	216	-	247
220	217	+	253
221	218	-	235
222	219	+	247
223	220	-	247
224	221	+	215
225	222	-	215
226	223	+	247
227	224	-	251
228	225	+	249
229	226	-	247
230	227	-	247
231	228	-	247
232	229	-	241
233	230	-	241
234	231	-	267
235	232	-	247
236	233	-	231
237	234	+	247
238	235	+	243
239	236	-	249
240	237	-	267
241	238	-	247
242	239	-	247
243	240	-	247
244	241	-	247
245	242	+	247
246	243	+	247
247	244	-	247
248	245	+	245
249	246	+	245
250	247	+	281
251	247	+	283
252	248	+	247
253	249	+	247
254	250	-	247
255	251	-	247
256	252	-	249
257	253	-	249
258	254	-	249
259	255	-	285
260	255	-	287
261	256	-	247
262	257	-	247
263	1052	-	35
264	258	+	247
265	259	+	275
266	259	+	277
267	260	-	247
268	261	+	245
269	262	-	247
