POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	132
1	2	+	134
2	3	+	134
3	4	+	134
4	5	-	134
5	6	-	134
6	7	+	134
7	8	-	134
8	9	-	134
9	11	+	134
10	12	+	134
11	13	-	134
12	14	-	134
13	15	+	134
14	16	-	134
15	17	-	134
16	18	+	134
17	19	-	134
18	20	-	134
19	21	+	134
20	22	+	118
21	23	+	136
22	24	+	136
23	23	+	137
24	24	+	137
25	26	-	134
26	27	-	134
27	28	+	134
28	29	-	134
29	30	+	134
30	31	+	134
31	32	-	134
32	33	-	132
33	34	-	134
34	35	+	134
35	36	+	134
36	37	-	144
37	38	-	134
38	39	+	134
39	40	+	134
40	41	+	134
41	42	-	134
42	43	-	134
43	44	+	134
44	45	-	134
45	46	-	134
46	47	-	134
47	48	+	134
48	49	+	134
49	50	+	134
50	51	+	134
51	52	-	134
52	53	+	134
53	54	+	134
54	55	+	134
55	56	+	134
56	57	+	134
57	58	-	134
58	59	-	134
59	60	-	134
60	61	+	134
61	62	-	134
62	63	-	134
63	64	-	134
64	65	-	134
65	66	+	134
66	67	+	136
67	68	+	134
68	69	-	134
69	70	+	134
70	71	-	134
71	72	-	134
72	73	+	134
73	74	+	134
74	75	-	134
75	76	+	134
76	77	-	134
77	78	+	134
78	79	+	134
79	80	+	134
80	81	+	134
81	82	-	134
82	83	+	134
83	84	-	134
84	85	+	134
85	86	+	138
86	86	+	140
87	87	-	134
88	88	-	134
89	89	-	134
90	90	-	134
91	91	-	134
92	92	+	134
93	93	-	134
94	94	+	134
95	95	-	134
96	96	-	134
97	97	-	132
98	98	+	134
99	99	-	134
100	100	-	134
101	101	+	134
102	102	-	134
103	103	+	134
104	104	+	134
105	105	-	134
106	106	-	134
107	107	+	134
108	108	+	124
109	109	-	134
110	110	+	150
111	111	+	132
112	112	-	134
113	113	+	134
114	114	+	134
115	115	+	134
116	116	-	134
117	117	-	134
118	118	-	134
119	119	-	134
120	120	+	128
121	121	+	134
122	122	-	134
123	123	+	134
124	124	+	134
125	125	+	134
126	126	+	152
127	128	-	134
128	130	+	134
129	131	-	134
130	132	-	134
131	133	+	134
132	134	-	136
133	135	+	134
134	136	+	134
135	138	-	134
136	139	+	134
137	140	-	134
138	141	+	134
139	142	+	134
140	143	-	134
141	144	+	134
142	145	-	134
143	146	+	184
144	146	+	186
145	147	-	134
146	148	+	134
147	149	-	134
148	157	-	134
149	158	+	134
150	159	-	134
151	160	-	134
152	161	-	134
153	162	-	134
154	163	+	134
155	164	+	134
156	165	-	134
157	166	+	134
158	167	+	134
159	168	+	134
160	169	+	134
161	170	-	134
162	171	+	126
163	172	+	134
164	173	-	134
165	174	+	134
166	176	+	128
167	177	+	134
168	178	+	134
169	179	-	126
170	180	+	134
171	181	+	134
172	182	-	134
173	183	+	134
174	184	-	134
175	185	+	134
176	186	+	134
177	187	-	134
178	188	-	134
179	189	+	134
180	190	-	134
181	191	+	134
182	192	-	134
183	193	+	134
184	194	+	134
185	195	-	134
186	196	+	134
187	197	-	102
188	198	+	130
189	199	-	134
190	200	-	134
191	201	+	134
192	202	+	134
193	203	-	134
194	204	+	134
195	205	+	118
196	206	+	134
197	207	+	134
198	208	+	134
199	209	-	134
200	210	+	134
201	211	-	134
202	212	+	134
203	213	-	136
204	214	-	136
205	215	+	118
206	216	+	104
207	217	-	136
208	218	+	134
209	219	-	134
210	220	-	136
211	221	-	134
212	222	+	134
213	223	-	134
214	224	-	132
215	225	-	134
216	226	-	134
217	227	-	134
218	228	-	134
219	229	-	134
220	230	+	134
221	231	-	134
222	232	+	134
223	233	-	134
224	234	+	134
225	235	+	134
226	236	-	134
227	237	+	134
228	238	-	134
229	239	-	134
230	240	-	134
231	241	-	134
232	242	-	134
233	243	-	134
234	244	+	134
235	245	+	134
236	246	-	134
237	247	+	134
238	248	+	134
239	249	-	134
240	252	+	134
241	253	-	134
242	254	-	134
243	255	-	134
244	256	-	134
245	257	+	134
246	258	-	134
