POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	62
1	2	+	62
2	3	+	62
3	4	+	62
4	5	-	62
5	6	+	62
6	7	+	62
7	8	-	62
8	9	+	62
9	10	+	62
10	11	-	62
11	12	+	62
12	13	+	62
13	14	-	62
14	15	+	62
15	16	-	62
16	17	-	62
17	18	+	62
18	20	-	62
19	21	+	62
20	22	+	62
21	23	+	62
22	24	-	62
23	25	+	62
24	26	-	62
25	27	+	62
26	28	+	62
27	29	-	62
28	30	+	62
29	31	+	62
30	32	+	62
31	33	+	62
32	34	+	62
33	35	+	62
34	36	-	62
35	37	-	62
36	39	+	62
37	40	+	62
38	41	-	62
39	43	-	62
40	44	+	62
41	45	+	62
42	46	-	62
43	47	-	38
44	48	+	62
45	49	+	62
46	50	+	62
47	51	-	62
48	52	-	62
49	53	-	62
50	54	+	62
51	55	-	66
52	56	+	66
53	55	-	67
54	56	+	67
55	57	+	62
56	58	-	62
57	59	+	62
58	60	-	62
59	61	+	62
60	75	-	62
61	76	-	62
62	77	+	62
63	78	-	62
64	79	+	62
65	80	+	62
66	81	+	62
67	82	+	62
68	83	+	62
69	84	-	62
70	85	-	62
71	86	+	62
72	87	-	62
73	88	+	62
74	89	-	62
75	90	-	62
76	91	+	62
77	92	-	62
78	93	-	62
79	94	+	62
80	95	-	62
81	96	-	62
82	97	+	62
83	98	-	62
84	99	+	62
85	100	-	62
86	101	-	62
87	102	+	62
88	103	-	62
89	104	+	62
90	105	-	62
91	106	-	62
92	107	+	62
93	108	-	62
94	109	-	62
95	110	-	62
96	111	+	62
97	112	-	62
98	113	-	62
99	114	-	62
100	115	-	62
101	116	-	62
102	117	-	62
103	118	-	54
104	119	+	62
105	120	-	62
106	121	+	62
107	122	+	62
108	123	-	62
109	124	-	62
110	125	-	62
111	126	+	62
112	127	-	62
113	128	-	62
114	129	-	62
115	130	-	62
116	131	-	62
117	132	-	62
118	133	+	62
119	134	+	62
120	135	-	62
121	136	-	62
122	137	+	62
123	1028	+	8
124	138	-	62
125	139	-	62
126	140	+	62
127	141	+	62
128	142	-	62
129	143	-	62
130	144	+	62
131	145	+	62
132	146	-	62
133	147	-	62
134	148	+	62
135	149	-	62
136	150	+	62
137	151	-	62
138	152	-	62
139	153	+	62
140	154	-	62
141	155	-	62
142	156	-	62
143	157	-	62
144	158	-	62
145	159	-	62
146	160	+	62
147	161	+	62
148	162	-	62
149	163	-	62
150	164	-	62
151	165	-	62
152	166	+	62
153	167	-	62
154	168	-	62
155	169	-	62
156	170	-	62
157	171	-	62
158	172	+	62
159	173	+	62
160	174	+	62
161	175	-	62
162	176	+	62
163	177	+	62
164	178	-	62
165	179	+	62
166	180	+	62
167	181	+	62
168	182	-	62
169	183	-	62
170	184	-	62
171	185	+	62
172	186	+	62
173	187	-	62
174	188	-	62
175	189	-	62
176	190	+	62
177	191	-	62
178	192	+	62
179	193	+	62
180	194	-	62
181	195	+	62
182	196	-	62
183	197	-	62
184	198	-	62
185	199	-	62
186	200	-	62
187	201	+	62
188	202	-	62
189	203	+	62
190	204	+	58
191	205	-	58
192	206	+	62
193	207	+	62
194	208	+	62
195	209	-	62
196	210	+	62
197	211	+	62
198	212	-	62
199	213	-	62
200	214	+	62
201	215	+	62
202	216	-	62
203	217	+	62
204	218	-	62
205	219	+	62
206	220	-	62
207	221	+	62
208	222	-	62
209	223	+	62
210	224	-	62
211	225	+	62
212	226	-	62
213	227	-	62
214	228	-	62
215	229	-	62
216	230	-	62
217	231	-	62
218	232	-	62
219	233	-	62
220	234	+	62
221	235	+	62
222	236	-	62
223	237	-	62
224	238	-	62
225	239	-	62
226	240	-	62
227	241	-	62
228	242	+	62
229	243	+	62
230	244	-	62
231	245	+	62
232	246	+	62
233	247	+	62
234	248	+	62
235	249	+	62
236	250	-	62
237	251	-	62
238	252	-	62
239	253	-	62
240	254	-	62
241	255	-	62
242	256	-	62
243	257	-	62
244	258	+	62
245	259	+	62
246	260	-	62
247	261	+	62
248	262	-	62
249	263	-	62
250	264	-	62
251	265	+	62
