POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	3
1	2	+	3
2	3	+	3
3	4	+	3
4	5	-	3
5	6	-	3
6	7	+	3
7	8	-	3
8	9	-	3
9	10	+	3
10	11	+	3
11	12	+	3
12	13	-	3
13	14	-	3
14	15	+	3
15	16	-	3
16	17	-	3
17	18	+	3
18	19	-	3
19	20	-	3
20	21	+	3
21	22	+	3
22	23	+	3
23	24	+	3
24	25	+	3
25	26	-	3
26	27	-	3
27	28	+	3
28	29	-	3
29	30	+	3
30	31	+	3
31	32	-	3
32	33	-	3
33	34	-	3
34	35	+	3
35	36	+	3
36	37	-	3
37	38	-	3
38	39	+	3
39	40	+	3
40	41	+	3
41	42	-	3
42	43	-	3
43	44	+	3
44	45	-	3
45	46	-	3
46	47	-	3
47	48	+	3
48	49	+	3
49	50	+	3
50	51	+	3
51	52	-	3
52	53	+	3
53	54	+	3
54	55	+	3
55	56	+	3
56	57	+	3
57	58	-	3
58	59	-	3
59	60	-	3
60	61	+	3
61	62	-	3
62	63	-	3
63	64	-	3
64	65	-	3
65	66	+	3
66	67	+	3
67	68	+	3
68	69	-	3
69	70	+	3
70	71	-	3
71	72	-	3
72	73	+	3
73	74	+	3
74	75	-	3
75	76	+	3
76	77	-	3
77	78	+	3
78	79	+	3
79	80	+	3
80	81	+	3
81	82	-	3
82	83	+	3
83	84	-	3
84	85	+	3
85	86	+	3
86	87	-	3
87	88	-	3
88	89	-	3
89	90	-	3
90	91	-	3
91	92	+	3
92	93	-	3
93	94	+	3
94	95	-	3
95	96	-	3
96	97	-	3
97	98	+	3
98	99	-	3
99	100	-	3
100	101	+	3
101	102	-	3
102	103	+	3
103	104	+	3
104	105	-	3
105	106	-	3
106	107	+	3
107	108	+	3
108	109	-	3
109	110	+	3
110	111	+	3
111	112	-	3
112	113	+	3
113	114	+	3
114	115	+	3
115	116	-	3
116	117	-	3
117	118	-	3
118	119	-	3
119	120	+	3
120	121	+	3
121	122	-	3
122	123	+	3
123	124	+	3
124	125	+	3
125	126	+	3
126	127	-	3
127	128	-	3
128	129	-	3
129	130	+	3
130	131	-	3
131	132	-	3
132	133	+	3
133	134	-	3
134	135	+	3
135	136	+	3
136	137	+	3
137	138	-	3
138	139	+	3
139	140	-	3
140	141	+	3
141	142	+	3
142	143	-	3
143	144	+	3
144	145	-	3
145	146	+	3
146	147	-	3
147	148	+	3
148	149	-	3
149	150	-	3
150	151	-	3
151	152	-	3
152	153	+	3
153	154	-	3
154	155	+	3
155	156	+	3
156	157	-	3
157	158	+	3
158	159	-	3
159	160	-	3
160	161	-	3
161	162	-	3
162	163	+	3
163	164	+	3
164	165	-	3
165	166	+	3
166	167	+	3
167	168	+	3
168	169	+	3
169	170	-	3
170	171	+	3
171	172	+	3
172	173	-	3
173	174	+	3
174	175	-	3
175	176	+	3
176	177	+	3
177	178	+	3
178	179	-	3
179	180	+	3
180	181	+	3
181	182	-	3
182	183	+	3
183	184	-	3
184	185	+	3
185	186	+	3
186	187	-	3
187	188	-	3
188	189	+	3
189	190	-	3
190	191	+	3
191	192	-	3
192	193	+	3
193	194	+	3
194	195	-	3
195	196	+	3
196	197	-	3
197	198	+	3
198	199	-	3
199	200	-	3
200	201	+	3
201	202	+	3
202	203	-	3
203	204	+	3
204	205	+	3
205	206	+	3
206	207	+	3
207	208	+	3
208	209	-	3
209	210	+	3
210	211	-	3
211	212	+	3
212	213	-	3
213	214	-	3
214	215	+	3
215	216	+	3
216	217	-	3
217	218	+	3
218	219	-	3
219	220	-	3
220	221	-	3
221	222	+	3
222	223	-	3
223	224	-	3
224	225	-	3
225	226	-	3
226	227	-	3
227	228	-	3
228	229	-	3
229	230	+	3
230	231	-	3
231	232	+	3
232	233	-	3
233	234	+	3
234	235	+	3
235	236	-	3
236	237	+	3
237	238	-	3
238	239	-	3
239	240	-	3
240	241	-	3
241	242	-	3
242	243	-	3
243	244	+	3
244	245	+	3
245	246	-	3
246	247	+	3
247	248	+	3
248	249	-	3
249	252	+	3
250	253	-	3
251	254	-	3
252	255	-	3
253	256	-	3
254	257	+	3
255	258	-	3
256	259	-	3
257	260	-	3
258	261	+	3
259	262	+	3
260	263	+	3
261	264	+	3
262	265	+	3
263	266	-	3
264	267	+	3
265	268	-	3
266	269	-	3
267	270	-	3
268	271	+	3
269	272	+	3
270	273	-	3
271	274	+	3
272	275	-	3
273	276	+	3
274	277	-	3
275	278	+	3
276	279	+	3
