POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	18
1	2	+	18
2	3	+	18
3	4	+	18
4	5	-	18
5	6	-	18
6	7	+	18
7	8	-	18
8	9	-	18
9	10	+	18
10	11	+	18
11	12	+	18
12	13	-	18
13	14	-	18
14	15	+	18
15	16	-	18
16	17	-	18
17	18	+	18
18	19	-	18
19	20	-	18
20	21	+	18
21	22	+	18
22	23	+	18
23	24	+	18
24	25	+	18
25	26	-	18
26	27	-	18
27	28	+	18
28	29	-	18
29	30	+	18
30	31	+	18
31	32	-	18
32	33	-	18
33	34	-	18
34	35	+	18
35	36	+	18
36	37	-	18
37	38	-	18
38	39	+	18
39	40	+	18
40	41	+	18
41	42	-	18
42	43	-	18
43	44	+	18
44	45	-	18
45	46	-	18
46	47	-	18
47	48	+	18
48	49	+	18
49	50	+	18
50	51	+	18
51	52	-	18
52	53	+	18
53	54	+	18
54	55	+	18
55	56	+	18
56	57	+	18
57	58	-	18
58	83	+	18
59	84	-	18
60	62	+	18
61	61	-	18
62	60	+	18
63	59	+	18
64	82	+	18
65	81	-	18
66	80	-	18
67	79	-	18
68	78	-	18
69	77	+	18
70	76	-	18
71	75	+	18
72	74	-	18
73	73	-	18
74	72	+	18
75	71	+	18
76	70	-	18
77	69	+	18
78	68	-	18
79	67	-	18
80	66	-	18
81	65	+	18
82	64	+	18
83	63	+	18
84	85	+	18
85	86	+	18
86	87	-	18
87	88	-	18
88	89	-	18
89	90	-	18
90	91	-	18
91	92	+	18
92	93	-	18
93	94	+	18
94	95	-	18
95	96	-	18
96	97	-	18
97	98	+	18
98	99	-	18
99	100	-	18
100	101	+	18
101	102	-	18
102	103	+	18
103	104	+	18
104	105	-	18
105	106	-	18
106	107	+	18
107	108	+	18
108	109	-	18
109	110	+	18
110	111	+	18
111	112	-	18
112	113	+	18
113	114	+	18
114	115	+	18
115	116	-	18
116	117	-	18
117	118	-	18
118	119	-	18
119	120	+	16
120	121	+	18
121	122	-	18
122	123	+	18
123	124	+	18
124	125	+	18
125	126	+	18
126	127	-	18
127	128	-	18
128	129	-	18
129	130	+	18
130	131	-	18
131	132	-	18
132	133	+	18
133	134	-	18
134	135	+	18
135	136	+	18
136	137	+	18
137	138	-	18
138	139	+	18
139	140	-	18
140	141	+	18
141	142	+	18
142	143	-	18
143	144	+	18
144	145	-	18
145	146	+	18
146	147	-	18
147	148	+	18
148	149	-	18
149	150	-	18
150	151	-	18
151	152	-	18
152	153	+	18
153	154	-	18
154	155	+	18
155	156	+	18
156	157	-	18
157	158	+	18
158	159	-	18
159	160	-	18
160	161	-	18
