POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	141
1	2	+	141
2	3	+	141
3	4	+	141
4	5	-	141
5	6	+	141
6	7	+	141
7	8	-	141
8	9	+	143
9	10	+	141
10	11	-	141
11	12	+	141
12	13	+	141
13	14	-	139
14	15	+	141
15	16	-	141
16	17	-	141
17	18	+	141
18	20	-	141
19	21	+	141
20	22	+	141
21	23	+	141
22	24	-	141
23	25	+	141
24	26	-	141
25	27	+	141
26	28	+	141
27	29	-	141
28	30	+	141
29	31	+	141
30	32	+	141
31	33	+	141
32	34	+	141
33	35	+	141
34	36	-	141
35	37	-	141
36	38	-	127
37	39	+	141
38	40	+	141
39	41	-	141
40	43	-	141
41	44	+	141
42	45	+	141
43	46	-	141
44	47	-	69
45	48	+	139
46	49	+	141
47	50	+	141
48	51	-	141
49	52	-	141
50	53	-	141
51	54	+	141
52	55	-	145
53	58	-	141
54	59	+	129
55	60	-	129
56	61	+	141
57	75	-	141
58	76	-	141
59	77	+	141
60	78	-	141
61	79	+	141
62	80	+	141
63	84	-	141
64	85	-	141
65	86	+	141
66	87	-	141
67	88	+	141
68	89	-	141
69	90	-	141
70	91	+	141
71	92	-	141
72	93	-	141
73	94	+	141
74	95	-	141
75	96	-	141
76	97	+	141
77	98	-	141
78	99	+	141
79	100	-	141
80	101	-	141
81	102	+	141
82	103	-	141
83	104	+	141
84	105	-	141
85	106	-	141
86	107	+	141
87	108	-	141
88	109	-	141
89	110	-	141
90	111	+	141
91	112	-	141
92	113	-	139
93	114	-	143
94	115	-	143
95	116	-	141
96	117	-	141
97	118	-	121
98	119	+	141
99	120	-	141
100	121	+	141
101	122	+	141
102	123	-	141
103	124	-	141
104	125	-	141
105	126	+	141
106	127	-	141
107	128	-	141
108	129	-	141
109	130	-	141
110	131	-	141
111	132	-	141
112	133	+	141
113	134	+	141
114	135	-	141
115	136	-	141
116	137	+	141
117	138	-	141
118	139	-	141
119	140	+	141
120	141	+	141
121	142	-	141
122	143	-	141
123	144	+	141
124	145	+	141
125	146	-	141
126	147	-	141
127	148	+	141
128	149	-	141
129	150	+	141
130	151	-	141
131	152	-	141
132	153	+	141
133	154	-	141
134	155	-	141
135	156	-	141
136	157	-	141
137	158	-	141
138	159	-	141
139	160	+	141
140	161	+	141
141	162	-	141
142	163	-	141
143	164	-	141
144	165	-	141
145	166	+	141
146	167	-	141
147	168	-	141
148	169	-	141
149	170	-	141
150	171	-	141
151	172	+	141
152	173	+	141
153	174	+	145
154	175	-	141
155	176	+	141
156	177	+	141
157	178	-	141
158	179	+	141
159	180	+	141
160	181	+	141
161	182	-	141
162	183	-	141
163	184	-	141
164	185	+	141
165	186	+	145
166	187	-	141
167	188	-	141
168	189	-	141
169	191	-	141
170	192	+	141
171	193	+	141
172	194	-	141
173	195	+	141
174	196	-	141
175	197	-	141
176	198	-	141
177	199	-	141
178	200	-	141
179	201	+	141
180	202	-	151
181	203	+	141
182	204	+	135
183	205	-	135
184	207	+	129
185	208	+	129
186	209	-	141
187	210	+	141
188	211	+	141
189	212	-	141
190	213	-	141
191	214	+	141
192	215	+	141
193	216	-	141
194	217	+	141
195	218	-	141
196	219	+	141
197	220	-	141
198	221	+	129
199	222	-	129
200	223	+	141
201	224	-	143
202	225	+	141
203	226	-	141
204	227	-	141
205	228	-	141
206	229	-	141
207	232	-	141
208	233	-	137
209	234	+	141
210	235	+	141
211	236	-	143
212	237	-	143
213	238	-	141
214	239	-	141
215	240	-	141
216	241	-	141
217	242	+	141
218	243	+	141
219	244	-	141
220	245	+	141
221	246	+	141
222	247	+	155
223	248	+	141
224	249	+	141
225	250	-	141
226	251	-	141
227	252	-	141
228	253	-	141
229	254	-	141
230	255	-	159
231	256	-	141
232	257	-	141
233	258	+	141
234	259	+	149
235	260	-	141
236	261	+	141
237	262	-	141
238	263	-	141
239	264	-	141
240	265	+	141
241	266	+	141
242	267	+	141
243	268	-	141
244	269	+	141
245	270	-	141
246	271	-	141
247	272	-	141
248	273	-	141
249	274	-	141
250	275	+	141
251	276	-	141
252	277	+	141
253	278	-	131
254	279	+	141
255	280	+	141
256	281	-	141
257	282	+	141
