POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	205
1	2	+	195
2	3	+	195
3	4	+	195
4	5	-	193
5	6	-	195
6	7	+	195
7	8	-	195
8	9	-	195
9	10	+	195
10	11	+	195
11	12	+	195
12	13	-	195
13	14	-	195
14	15	+	195
15	16	-	195
16	17	-	195
17	18	+	201
18	19	-	201
19	20	-	195
20	21	+	195
21	22	+	167
22	23	+	203
23	24	+	203
24	25	+	189
25	26	-	195
26	27	-	195
27	948	-	195
28	28	+	195
29	29	-	195
30	30	+	195
31	31	+	195
32	32	-	195
33	33	-	193
34	34	-	195
35	250	-	195
36	251	-	195
37	35	+	195
38	36	+	195
39	37	-	209
40	38	-	195
41	39	+	195
42	40	+	195
43	41	+	195
44	42	-	195
45	43	-	195
46	45	-	195
47	46	-	195
48	47	-	195
49	48	+	195
50	49	+	195
51	50	+	195
52	51	+	195
53	52	-	195
54	53	+	195
55	54	+	197
56	55	+	197
57	56	+	195
58	57	+	195
59	58	-	195
60	59	-	195
61	60	-	195
62	61	+	195
63	62	-	195
64	63	-	195
65	64	-	195
66	65	-	197
67	66	+	193
68	67	+	195
69	68	+	195
70	69	-	195
71	70	+	195
72	71	-	195
73	72	-	195
74	73	+	195
75	74	+	195
76	1031	+	19
77	75	-	195
78	76	+	195
79	77	-	195
80	78	+	201
81	79	+	195
82	80	+	195
83	81	+	195
84	82	-	195
85	83	+	195
86	84	-	195
87	85	+	195
88	86	+	211
89	87	-	195
90	88	-	195
91	89	-	195
92	90	-	195
93	91	-	195
94	92	+	195
95	93	-	195
96	94	+	195
97	95	-	195
98	96	-	195
99	97	-	193
100	98	+	195
101	99	-	195
102	100	-	195
103	101	+	195
104	102	-	195
105	103	+	195
106	104	+	195
107	105	-	195
108	106	-	195
109	107	+	195
110	108	+	169
111	109	-	195
112	110	+	223
113	111	+	193
114	112	-	195
115	113	+	195
116	114	+	195
117	115	+	195
118	116	-	195
119	117	-	195
120	118	-	195
121	119	-	195
122	122	-	195
123	123	+	195
124	124	+	195
125	125	+	195
126	126	+	225
127	127	-	177
128	128	-	195
129	129	-	195
130	130	+	195
131	131	-	195
132	132	-	195
133	133	+	195
134	134	-	197
135	135	+	195
136	136	+	195
137	137	+	189
138	138	-	195
139	139	+	195
140	140	-	195
141	141	+	195
142	142	+	195
143	143	-	195
144	144	+	207
145	145	-	207
146	146	+	275
147	147	-	193
148	148	+	195
149	149	-	195
150	150	-	153
151	151	-	175
152	152	-	199
153	153	+	195
154	154	-	195
155	155	+	195
156	156	+	195
157	157	-	195
158	158	+	195
159	159	-	195
160	160	-	195
161	161	-	195
162	162	-	195
163	163	+	195
164	164	+	195
165	165	-	195
166	166	+	195
167	167	+	195
168	168	+	195
169	169	+	195
170	170	-	195
171	172	+	195
172	173	-	195
173	174	+	195
174	176	+	183
175	177	+	195
176	178	+	195
177	179	-	171
178	180	+	195
179	181	+	195
180	182	-	195
181	183	+	195
182	184	-	195
183	185	+	195
184	186	+	195
185	201	-	195
186	200	+	195
187	199	+	195
188	198	-	187
189	197	+	147
190	196	-	195
191	195	+	195
192	194	-	193
193	193	-	195
194	192	+	195
195	191	-	195
196	190	+	195
197	1038	-	19
198	189	-	195
199	780	+	195
200	779	+	195
201	778	-	195
202	777	-	195
203	188	+	195
204	187	+	195
205	202	+	195
206	203	-	195
207	204	+	195
208	205	+	167
209	206	+	195
210	207	+	195
211	208	+	195
212	209	-	195
213	210	+	195
214	211	-	195
215	212	+	195
216	213	-	197
217	214	-	197
218	215	+	179
219	216	+	149
220	217	-	197
221	218	+	195
222	219	-	195
223	220	-	197
224	221	-	195
225	222	+	197
226	223	-	195
227	224	-	189
228	225	-	195
229	226	-	195
230	227	-	195
231	228	-	193
232	229	-	195
233	230	+	195
234	231	-	195
235	232	+	195
236	233	-	195
237	234	+	195
238	235	+	195
239	236	-	195
240	237	+	195
241	238	-	195
242	239	-	195
243	242	-	195
244	243	-	195
245	244	+	195
246	245	+	195
247	246	-	195
248	247	+	195
249	248	+	195
250	249	-	199
251	252	+	195
252	253	-	195
253	254	-	197
254	255	-	195
255	256	-	195
256	257	+	195
257	258	-	195
258	259	-	195
259	260	-	195
260	261	+	195
261	262	+	191
262	263	+	195
263	264	+	193
264	265	+	195
265	274	-	195
266	273	+	195
267	272	-	195
268	271	-	195
269	270	+	195
270	269	+	195
271	268	+	195
272	267	-	195
273	266	+	115
274	275	-	195
275	276	+	195
276	277	-	195
277	278	+	195
278	279	+	195
279	280	-	195
280	281	-	195
281	282	+	195
282	283	-	195
283	284	+	221
284	285	-	201
285	286	-	195
286	287	-	195
287	288	-	217
288	288	-	219
289	289	+	195
290	290	+	195
291	291	+	195
292	292	+	195
293	293	+	195
294	294	-	195
295	295	+	183
296	296	-	195
297	297	+	195
298	298	-	195
299	299	+	195
300	300	+	221
301	301	-	195
302	302	-	195
303	303	-	193
304	304	+	195
305	305	+	195
306	313	+	195
307	312	-	195
308	311	+	195
309	310	+	195
310	309	+	195
311	308	+	195
312	307	-	197
313	306	+	195
314	314	-	195
315	315	-	195
316	316	-	195
317	317	+	195
318	318	+	195
319	319	-	195
320	320	+	195
321	321	+	195
322	322	-	195
323	323	+	195
324	324	-	195
325	325	+	195
326	326	+	195
327	327	+	171
328	328	+	171
329	329	-	195
330	330	-	195
331	332	+	171
332	333	-	195
333	334	-	195
334	335	-	195
335	336	-	193
336	337	-	195
337	339	+	171
338	338	-	195
339	340	+	171
340	341	-	195
341	342	+	195
342	343	+	195
343	344	-	195
344	345	-	195
345	346	-	195
346	347	+	193
347	348	-	195
348	349	-	195
349	350	-	195
350	351	-	195
351	352	+	195
352	353	-	219
353	354	+	195
354	355	-	195
355	356	+	195
356	357	-	243
357	358	-	195
358	359	+	195
359	360	+	195
360	380	+	171
361	379	-	195
362	378	+	195
363	377	-	195
364	376	-	193
365	375	+	193
366	374	+	195
367	373	-	195
368	372	-	197
369	371	-	205
370	370	-	195
371	369	+	195
372	368	+	195
373	367	-	195
374	366	-	195
375	365	-	125
376	364	+	125
377	363	-	195
378	362	-	195
379	361	+	195
380	381	+	171
381	382	+	195
382	383	+	195
383	384	-	195
384	385	-	195
385	386	-	195
386	387	+	195
387	388	-	195
388	389	+	195
389	390	-	195
390	391	+	195
391	392	+	195
392	393	-	195
393	394	+	201
394	394	+	203
395	395	-	195
396	396	+	195
397	397	-	195
398	398	-	195
399	399	-	195
400	400	+	195
401	401	+	195
402	402	+	195
403	405	-	195
404	406	-	167
405	407	+	195
406	408	+	195
407	409	+	195
408	410	+	187
409	411	+	187
410	412	-	195
411	413	+	195
412	414	-	223
413	415	-	195
414	416	+	195
415	417	-	197
416	418	+	195
417	419	-	195
418	420	+	195
419	421	+	195
420	422	+	195
421	423	-	195
422	424	-	195
423	425	+	195
424	426	-	195
425	427	-	197
426	428	+	195
427	429	-	195
428	430	+	195
429	431	-	195
430	432	-	195
431	433	-	169
432	434	-	195
433	435	-	195
434	436	-	195
435	437	-	195
436	438	+	195
437	439	-	195
438	440	+	195
439	441	+	195
440	442	+	199
441	443	+	195
442	444	-	201
443	445	+	195
444	446	+	195
445	447	+	195
446	448	-	195
447	449	+	195
448	450	-	201
449	451	-	195
