POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	189
1	2	+	189
2	3	+	189
3	4	+	189
4	5	-	189
5	6	+	189
6	7	+	189
7	8	-	189
8	9	+	191
9	10	+	189
10	11	-	189
11	12	+	189
12	13	+	189
13	14	-	187
14	15	+	189
15	16	-	189
16	17	-	189
17	18	+	189
18	19	-	143
19	20	-	189
20	21	+	189
21	22	+	189
22	23	+	189
23	24	-	189
24	25	+	189
25	26	-	189
26	27	+	189
27	28	+	187
28	29	-	189
29	30	+	189
30	31	+	189
31	32	+	189
32	33	+	189
33	34	+	189
34	35	+	189
35	36	-	189
36	37	-	189
37	38	-	175
38	39	+	189
39	40	+	189
40	41	-	189
41	43	-	189
42	44	+	189
43	45	+	189
44	46	-	189
45	48	+	187
46	49	+	189
47	50	+	189
48	51	-	189
49	52	-	189
50	53	-	191
51	54	+	189
52	55	-	193
53	56	+	171
54	57	+	171
55	58	-	189
56	59	+	173
57	60	-	169
58	61	+	185
59	62	+	183
60	63	+	189
61	64	-	189
62	65	+	189
63	66	+	189
64	67	+	189
65	68	-	189
66	69	+	211
67	70	-	189
68	71	+	189
69	72	-	189
70	73	+	189
71	74	+	189
72	75	-	189
73	76	-	189
74	1014	-	79
75	77	+	189
76	78	-	189
77	79	+	189
78	80	+	189
79	81	+	167
80	82	+	187
81	83	+	167
82	84	-	189
83	85	-	189
84	86	+	181
85	87	-	189
86	88	+	189
87	89	-	189
88	90	-	189
89	91	+	191
90	92	-	189
91	93	-	187
92	94	+	189
93	95	-	189
94	96	-	189
95	97	+	189
96	98	-	189
97	99	+	187
98	100	-	189
99	101	-	189
100	102	+	189
101	103	-	189
102	104	+	189
103	105	-	189
104	106	-	187
105	107	+	187
106	108	-	189
107	109	-	189
108	110	-	189
109	111	+	189
110	112	-	189
111	113	-	183
112	114	-	191
113	115	-	191
114	116	-	189
115	117	-	189
116	118	-	157
117	1018	+	79
118	119	+	189
119	120	-	189
120	121	+	189
121	122	+	189
122	123	-	189
123	124	-	189
124	125	-	189
125	126	+	189
126	127	-	189
127	886	-	189
128	128	-	189
129	129	-	189
130	130	-	189
131	131	-	189
132	132	-	189
133	133	+	189
134	134	+	189
135	135	-	189
136	136	-	189
137	137	+	189
138	138	-	189
139	139	-	189
140	140	+	189
141	141	+	189
142	142	-	189
143	143	-	189
144	144	+	189
145	145	+	189
146	146	-	189
147	147	-	189
148	148	+	189
149	186	-	197
150	185	-	189
151	184	+	189
152	183	+	189
153	182	+	189
154	181	-	189
155	180	-	189
156	179	-	189
157	178	+	189
158	177	-	189
159	176	-	189
160	175	+	189
161	174	-	199
162	173	-	189
163	172	-	189
164	171	+	189
165	170	+	189
166	169	+	189
167	168	+	189
168	167	+	189
169	166	-	189
170	165	+	189
171	164	+	189
172	162	+	189
173	161	-	189
174	160	-	189
175	159	+	189
176	158	+	189
177	157	+	189
178	156	+	189
179	155	+	191
180	154	+	191
181	153	-	189
182	152	+	189
183	151	+	189
184	150	-	191
185	149	+	189
186	198	+	189
187	197	+	189
188	196	+	189
189	195	-	189
190	194	+	189
191	193	-	189
192	192	-	189
193	191	+	191
194	190	-	167
195	189	+	189
196	188	+	189
197	187	+	189
198	199	-	189
199	200	-	189
200	201	+	189
201	202	-	209
202	202	-	211
203	203	+	189
204	204	+	183
205	205	-	183
206	206	+	167
207	207	+	165
208	208	+	165
209	209	-	189
210	210	+	189
211	211	+	189
212	212	-	189
213	213	-	189
214	214	+	189
215	215	+	189
216	216	-	189
217	217	+	191
218	218	-	185
219	219	+	189
220	220	-	189
221	221	+	165
222	222	-	165
223	223	+	189
224	224	-	191
225	225	+	189
226	226	-	189
227	227	-	189
228	228	-	189
229	229	-	187
230	230	-	183
231	231	-	201
232	232	-	189
233	233	-	181
234	234	+	189
235	235	+	185
236	236	-	191
237	237	-	199
238	237	-	201
239	238	-	189
240	239	-	189
241	240	-	189
242	241	-	189
243	242	+	189
244	243	+	189
245	244	-	189
246	245	+	187
247	246	+	187
248	247	+	213
249	247	+	215
250	248	+	189
251	249	+	189
252	250	-	189
253	251	-	189
254	252	-	191
255	253	-	191
256	254	-	191
257	255	-	217
258	255	-	219
259	256	-	189
260	257	-	189
261	1052	-	25
262	258	+	189
263	259	+	207
264	259	+	209
265	260	-	189
266	261	+	189
267	262	-	189
268	263	-	185
269	264	-	189
270	265	-	189
271	266	+	189
272	267	+	189
273	268	-	189
274	269	+	189
275	270	-	189
276	271	-	189
277	272	-	189
278	273	-	189
279	274	-	189
280	275	+	189
281	276	-	189
282	277	+	189
283	278	-	175
284	279	+	189
285	280	+	189
286	281	-	189
287	282	+	189
288	283	+	189
289	284	-	189
290	285	+	189
291	286	-	189
292	287	+	189
293	1023	-	47
294	288	+	189
295	292	-	189
296	293	+	189
297	294	-	191
298	295	+	191
299	296	-	189
300	297	-	191
301	298	-	189
302	299	+	189
303	300	+	189
304	301	+	199
305	301	+	201
306	302	-	189
307	303	+	189
308	304	-	189
309	305	-	189
310	306	-	189
311	307	-	189
312	308	+	189
313	309	-	189
314	310	-	189
315	311	+	189
316	312	-	189
317	313	-	191
318	314	+	189
319	315	-	189
320	316	+	189
321	317	+	189
322	318	-	191
323	319	+	189
324	320	+	189
325	321	+	189
326	322	-	189
327	323	+	187
328	324	+	189
329	325	+	189
330	326	-	189
331	327	-	189
332	328	+	189
333	329	-	189
334	330	-	189
335	331	+	189
336	1050	-	25
337	332	-	189
338	333	+	189
339	334	-	199
340	335	-	189
341	336	-	191
342	337	-	123
343	338	-	189
344	339	-	189
345	340	-	189
346	341	+	197
347	342	-	189
348	343	+	189
349	344	-	189
350	345	-	189
351	346	-	187
352	347	-	191
353	348	+	189
354	349	+	189
355	350	-	189
356	351	+	189
357	352	+	189
358	353	+	189
359	354	-	189
360	355	+	189
361	356	-	189
362	357	-	189
363	358	-	189
364	359	-	197
365	360	-	219
366	361	-	219
367	362	-	181
368	363	-	181
369	364	-	189
370	365	-	189
371	366	+	189
372	367	-	189
373	368	+	193
374	369	-	189
375	370	+	189
376	371	+	189
377	372	+	189
378	373	-	189
379	374	-	189
380	375	+	189
381	376	+	189
382	377	-	189
383	378	-	189
384	379	-	189
385	380	-	189
386	381	+	189
387	382	-	189
388	383	+	187
389	384	-	187
390	385	+	189
391	386	+	189
392	387	+	189
393	388	-	189
394	389	+	189
395	390	+	189
396	391	+	189
397	392	-	189
398	393	+	189
399	394	-	189
400	395	-	189
401	396	+	145
402	397	-	189
403	398	-	189
404	400	+	189
405	401	-	189
406	402	-	189
407	403	-	189
408	404	-	189
409	405	+	189
410	406	-	189
411	407	+	189
412	408	+	189
413	409	+	209
414	410	-	193
415	411	+	189
416	412	+	189
417	413	+	171
418	414	-	189
419	415	+	189
420	416	-	189
421	417	+	189
422	418	+	189
423	419	-	189
424	420	-	189
425	421	-	189
426	422	-	189
427	423	+	189
428	424	+	189
429	425	-	189
430	426	+	189
431	427	-	189
432	428	+	189
433	429	+	189
434	430	-	189
435	431	+	189
436	432	+	187
437	433	+	191
438	434	-	191
439	435	+	191
440	436	-	189
441	437	+	189
442	438	-	189
443	439	+	189
444	440	+	189
445	441	+	189
446	442	-	189
447	443	+	189
448	444	-	189
449	445	+	189
450	446	+	189
451	447	-	189
452	448	-	191
453	449	+	191
454	450	-	191
455	451	-	189
456	452	-	189
457	454	-	189
458	455	+	189
459	456	+	189
460	457	+	189
461	458	-	189
462	459	-	189
463	460	-	189
464	461	-	189
465	462	+	189
466	463	+	187
467	464	+	187
468	465	+	187
469	466	-	189
470	467	-	189
471	468	+	189
472	469	-	189
473	470	-	189
474	471	+	189
475	472	-	193
476	473	-	193
477	474	-	193
478	475	+	189
479	476	+	189
480	477	+	189
481	478	+	189
482	479	+	189
483	480	-	189
484	481	+	167
485	482	-	189
486	483	+	189
487	484	-	189
488	485	-	189
489	486	-	189
490	487	-	189
491	488	-	189
492	489	-	257
493	490	+	189
494	491	-	189
495	492	+	189
496	493	-	189
497	494	-	183
498	495	+	167
499	503	+	189
500	502	-	189
501	501	-	195
502	500	-	191
503	499	-	189
504	498	-	189
505	497	+	193
506	1012	-	79
507	496	+	189
508	504	-	167
509	505	-	189
510	506	-	171
511	507	+	171
512	508	+	189
