POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	168
1	2	+	166
2	3	+	166
3	4	+	166
4	5	-	164
5	6	-	166
6	7	+	166
7	8	-	166
8	9	-	166
9	59	+	166
10	58	+	166
11	57	-	166
12	56	-	166
13	55	-	166
14	54	-	166
15	53	-	166
16	52	+	166
17	51	-	166
18	50	-	166
19	49	-	166
20	48	-	166
21	47	+	166
22	46	+	166
23	45	+	166
24	44	-	162
25	43	+	166
26	42	+	166
27	41	-	166
28	40	-	166
29	39	-	166
30	38	+	166
31	37	+	180
32	36	-	166
33	35	-	166
34	34	+	166
35	33	+	164
36	32	+	166
37	31	-	166
38	30	-	166
39	29	+	166
40	28	-	166
41	27	+	166
42	26	+	166
43	25	-	164
44	60	+	166
45	11	+	166
46	12	+	166
47	13	-	166
48	14	-	166
49	15	+	166
50	16	-	166
51	17	-	166
52	18	+	170
53	19	-	170
54	20	-	166
55	21	+	166
56	23	+	170
57	24	+	170
58	61	+	166
59	62	-	166
60	63	-	166
61	64	-	166
62	65	-	166
63	66	+	164
64	67	+	166
65	68	+	166
66	69	-	166
67	70	+	166
68	71	-	166
69	72	-	166
70	73	+	166
71	74	+	166
72	75	-	166
73	76	+	166
74	77	-	166
75	78	+	170
76	79	+	166
77	80	+	166
78	81	+	166
79	82	-	166
80	83	+	166
81	84	-	166
82	85	+	166
83	86	+	178
84	87	-	166
85	88	-	166
86	89	-	166
87	90	-	166
88	91	-	166
89	92	+	166
90	93	-	166
91	94	+	166
92	95	-	166
93	96	-	166
94	97	-	164
95	98	+	166
96	99	-	166
97	100	-	166
98	101	+	166
99	102	-	166
100	103	+	166
101	104	+	166
102	105	-	166
103	106	-	166
104	107	+	166
105	108	+	146
106	109	-	166
107	110	+	184
108	110	+	186
109	111	+	164
110	112	-	166
111	113	+	166
112	114	+	166
113	115	+	166
114	116	-	166
115	117	-	166
116	118	-	166
117	119	-	166
118	120	+	156
119	121	+	162
120	122	-	166
121	123	+	166
122	124	+	166
123	125	+	166
124	126	+	186
125	126	+	188
126	127	-	152
127	128	-	166
128	129	-	166
129	130	+	166
130	131	-	166
131	132	-	166
132	133	+	166
133	134	-	168
134	135	+	166
135	136	+	166
136	137	+	164
137	138	-	166
138	139	+	166
139	140	-	166
140	141	+	166
141	142	+	166
142	143	-	166
143	144	+	170
144	145	-	170
145	146	+	232
146	196	-	166
147	195	+	166
148	193	-	166
149	192	+	166
150	191	-	166
151	190	+	166
152	189	-	166
153	188	+	166
154	187	+	166
155	186	-	166
156	185	-	166
157	184	+	166
158	183	-	166
159	182	+	166
160	181	-	166
161	180	-	166
162	179	+	148
163	178	-	166
164	177	-	166
165	176	-	158
166	174	-	166
167	173	+	166
168	172	-	166
169	171	-	154
170	170	+	166
171	169	-	166
172	168	-	166
173	167	-	166
174	166	-	166
175	165	+	166
176	164	-	166
177	163	-	166
178	162	+	166
179	161	+	166
180	160	+	166
181	159	+	166
182	158	-	166
183	157	+	166
184	156	-	166
185	155	-	166
