POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	125
1	2	+	125
2	3	+	125
3	4	+	125
4	5	-	125
5	6	+	125
6	7	+	125
7	8	-	125
8	1043	+	3
9	9	+	127
10	10	+	125
11	11	-	125
12	12	+	125
13	13	+	125
14	14	-	123
15	15	+	125
16	16	-	125
17	17	-	125
18	18	+	125
19	19	-	95
20	20	-	125
21	21	+	125
22	22	+	125
23	23	+	125
24	24	-	125
25	25	+	125
26	26	-	125
27	27	+	125
28	28	+	125
29	29	-	125
30	30	+	125
31	31	+	125
32	32	+	125
33	33	+	125
34	34	+	125
35	35	+	125
36	36	-	125
37	37	-	125
38	38	-	111
39	39	+	125
40	40	+	125
41	41	-	125
42	43	-	125
43	44	+	125
44	45	+	125
45	46	-	125
46	47	-	61
47	48	+	123
48	49	+	125
49	50	+	125
50	51	-	125
51	52	-	125
52	53	-	125
53	54	+	125
54	55	-	129
55	56	+	123
56	57	+	121
57	58	-	125
58	59	+	113
59	60	-	113
60	61	+	125
61	62	+	125
62	63	+	125
63	64	-	125
64	65	+	125
65	70	-	125
66	71	+	125
67	72	-	125
68	73	+	125
69	74	+	125
70	75	-	125
71	76	-	125
72	77	+	125
73	78	-	125
74	79	+	125
75	80	+	125
76	81	+	119
77	82	+	123
78	83	+	119
79	84	-	125
80	85	-	125
81	86	+	125
82	87	-	125
83	88	+	125
84	89	-	125
85	90	-	125
86	91	+	125
87	92	-	125
88	93	-	125
89	94	+	125
90	95	-	125
91	441	+	125
92	442	-	125
93	443	+	125
94	444	-	125
95	445	+	125
96	446	+	125
97	96	-	125
98	97	+	125
99	98	-	125
100	99	+	125
101	100	-	125
102	101	-	125
103	102	+	125
104	103	-	125
105	104	+	125
106	105	-	125
107	108	-	125
108	109	-	125
109	110	-	125
110	111	+	125
111	112	-	125
112	114	-	127
113	115	-	127
114	116	-	125
115	117	-	125
116	118	-	109
117	119	+	125
118	120	-	125
119	121	+	125
120	130	+	125
121	129	+	123
122	128	+	123
123	127	+	125
124	126	-	125
125	125	+	125
126	124	+	125
127	123	+	125
128	122	-	125
129	131	-	125
130	132	-	125
131	133	+	125
132	134	+	125
133	135	-	125
134	136	-	125
135	137	+	125
136	138	-	125
137	139	-	125
138	140	+	125
139	141	+	125
140	142	-	125
141	143	-	125
142	144	+	125
143	145	+	125
144	146	-	125
145	147	-	125
146	148	+	125
147	149	-	125
148	150	+	125
149	151	-	125
150	152	-	125
151	153	+	125
152	154	-	125
153	155	-	125
154	156	-	125
155	157	-	125
156	158	-	125
157	159	-	125
158	160	+	125
159	161	+	125
160	162	-	125
161	163	-	125
162	164	-	125
163	165	-	125
