POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	195
1	2	+	187
2	3	+	187
3	4	+	187
4	5	-	185
5	6	-	187
6	7	+	187
7	8	-	187
8	9	-	187
9	11	+	187
10	12	+	187
11	13	-	187
12	14	-	187
13	15	+	187
14	16	-	187
15	17	-	187
16	18	+	191
17	19	-	191
18	20	-	187
19	21	+	187
20	22	+	161
21	23	+	193
22	24	+	193
23	23	+	195
24	24	+	195
25	26	-	187
26	27	-	187
27	28	+	187
28	29	-	187
29	30	+	187
30	31	+	187
31	32	-	187
32	33	-	185
33	34	-	187
34	35	+	187
35	36	+	187
36	37	-	201
37	38	-	187
38	39	+	187
39	40	+	187
40	41	+	187
41	42	-	187
42	43	-	187
43	44	+	179
44	45	-	187
45	46	-	187
46	47	-	187
47	48	+	187
48	49	+	187
49	50	+	187
50	51	+	187
51	52	-	187
52	53	+	187
53	54	+	187
54	55	+	187
55	56	+	187
56	57	+	187
57	58	-	187
58	59	-	187
59	60	-	187
60	61	+	187
61	62	-	187
62	63	-	187
63	64	-	187
64	65	-	187
65	66	+	185
66	67	+	187
67	68	+	187
68	69	-	187
69	70	+	187
70	71	-	187
71	72	-	187
72	73	+	187
73	74	+	187
74	75	-	187
75	76	+	187
76	77	-	187
77	78	+	191
78	79	+	187
79	80	+	187
80	81	+	187
81	82	-	187
82	83	+	187
83	84	-	187
84	85	+	187
85	86	+	201
86	86	+	203
87	87	-	187
88	88	-	187
89	89	-	187
90	90	-	187
91	91	-	187
92	92	+	187
93	93	-	187
94	94	+	187
95	95	-	187
96	96	-	187
97	97	-	185
98	98	+	187
99	99	-	187
100	100	-	187
101	101	+	187
102	102	-	187
103	103	+	187
104	104	+	187
105	105	-	187
106	106	-	187
107	107	+	187
108	108	+	163
109	993	+	187
110	109	-	187
111	110	+	213
112	111	+	185
113	112	-	187
114	113	+	187
115	114	+	187
116	115	+	187
117	116	-	187
118	117	-	187
119	118	-	187
120	119	-	187
121	120	+	173
122	121	+	179
123	122	-	187
124	123	+	187
125	124	+	187
126	125	+	187
127	126	+	215
128	128	-	187
129	130	+	187
130	131	-	187
131	132	-	187
132	133	+	187
133	134	-	189
134	135	+	187
135	136	+	187
136	138	-	187
137	139	+	187
138	140	-	187
139	141	+	187
140	142	+	187
141	143	-	187
142	144	+	197
143	145	-	197
144	146	+	263
145	146	+	265
146	147	-	185
147	148	+	187
148	149	-	187
149	157	-	187
150	158	+	187
151	159	-	187
152	160	-	187
153	161	-	187
154	162	-	187
155	163	+	187
156	164	+	187
157	165	-	187
158	166	+	187
159	167	+	187
160	168	+	187
161	169	+	187
162	170	-	187
163	171	+	171
164	172	+	187
165	173	-	187
166	174	+	187
