POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	294
1	2	+	270
2	3	+	270
3	4	+	282
4	5	-	264
5	6	-	270
6	7	+	270
7	8	-	270
8	9	-	270
9	11	+	270
10	12	+	270
11	13	-	270
12	14	-	270
13	15	+	270
14	16	-	270
15	17	-	270
16	18	+	292
17	19	-	292
18	20	-	270
19	21	+	268
20	22	+	226
21	23	+	284
22	24	+	284
23	23	+	286
24	24	+	286
25	26	-	270
26	27	-	270
27	28	+	270
28	29	-	270
29	30	+	270
30	31	+	270
31	32	-	270
32	33	-	268
33	34	-	270
34	35	+	270
35	36	+	270
36	37	-	302
37	38	-	270
38	39	+	270
39	40	+	272
40	41	+	270
41	42	-	270
42	43	-	270
43	44	+	252
44	45	-	270
45	46	-	272
46	47	-	270
47	48	+	270
48	49	+	270
49	50	+	270
50	51	+	270
51	52	-	270
52	53	+	270
53	54	+	272
54	55	+	272
55	56	+	270
56	57	+	270
57	58	-	270
58	59	-	270
59	60	-	270
60	61	+	270
61	62	-	270
62	63	-	270
63	64	-	270
64	65	-	272
65	66	+	264
66	67	+	266
67	68	+	270
68	69	-	270
69	70	+	270
70	71	-	270
71	72	-	270
72	73	+	270
73	74	+	270
74	75	-	270
75	76	+	270
76	77	-	270
77	78	+	292
78	79	+	270
79	80	+	270
80	81	+	270
81	82	-	270
82	83	+	270
83	84	-	270
84	85	+	270
85	86	+	292
86	86	+	294
87	87	-	270
88	88	-	270
89	89	-	270
90	90	-	270
91	91	-	270
92	92	+	270
93	93	-	272
94	94	+	270
95	95	-	270
96	96	-	270
97	97	-	268
98	98	+	270
99	99	-	270
100	100	-	270
101	101	+	270
102	102	-	270
103	103	+	268
104	104	+	272
105	105	-	272
106	106	-	270
107	107	+	270
108	108	+	240
109	993	+	270
110	109	-	270
111	110	+	314
112	111	+	268
113	112	-	270
114	113	+	270
115	114	+	270
116	115	+	270
117	116	-	270
118	117	-	270
119	118	-	270
120	119	-	270
121	120	+	246
122	121	+	252
123	122	-	270
124	123	+	270
125	124	+	270
126	125	+	270
127	126	+	316
128	128	-	270
129	130	+	270
130	131	-	270
131	132	-	270
132	133	+	270
133	134	-	274
134	135	+	270
135	136	+	270
136	138	-	270
137	139	+	270
138	140	-	266
139	141	+	266
140	142	+	270
141	143	-	270
142	144	+	290
143	145	-	294
144	146	+	396
145	146	+	398
146	147	-	268
147	148	+	270
148	149	-	270
149	157	-	274
150	158	+	270
151	159	-	270
152	160	-	270
153	161	-	270
154	162	-	270
155	163	+	270
156	164	+	270
157	165	-	270
158	166	+	270
159	167	+	270
160	168	+	270
161	169	+	270
162	170	-	270
163	171	+	244
164	172	+	270
165	173	-	270
166	174	+	270
167	176	+	242
168	177	+	270
169	178	+	270
170	179	-	240
171	180	+	270
172	181	+	270
173	182	-	270
174	183	+	270
175	184	-	270
176	185	+	270
177	186	+	270
178	187	-	270
179	188	-	270
180	189	+	270
181	190	-	270
182	230	-	270
183	229	+	270
184	228	+	252
