POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	225
1	2	+	225
2	3	+	225
3	4	+	225
4	5	-	225
5	6	+	225
6	7	+	225
7	8	-	225
8	1043	+	15
9	9	+	227
10	10	+	225
11	11	-	225
12	12	+	225
13	13	+	225
14	14	-	223
15	15	+	225
16	16	-	225
17	17	-	225
18	18	+	225
19	19	-	173
20	20	-	225
21	21	+	225
22	22	+	225
23	23	+	225
24	24	-	225
25	25	+	225
26	26	-	225
27	27	+	225
28	28	+	217
29	29	-	225
30	30	+	225
31	31	+	225
32	32	+	225
33	33	+	225
34	34	+	225
35	35	+	225
36	36	-	225
37	37	-	225
38	38	-	211
39	39	+	225
40	40	+	225
41	41	-	225
42	43	-	225
43	44	+	225
44	45	+	225
45	46	-	225
46	47	-	95
47	48	+	221
48	49	+	225
49	50	+	225
50	51	-	225
51	52	-	225
52	53	-	229
53	54	+	225
54	55	-	229
55	56	+	201
56	57	+	201
57	58	-	225
58	59	+	201
59	60	-	197
60	61	+	221
61	62	+	219
62	63	+	225
63	65	+	225
64	70	-	225
65	71	+	225
66	72	-	225
67	73	+	225
68	74	+	225
69	75	-	225
70	98	+	225
71	97	-	225
72	96	+	225
73	446	-	225
74	445	-	225
75	444	+	225
76	443	-	225
77	442	+	225
78	441	-	225
79	95	+	225
80	94	-	225
81	93	+	219
82	92	+	225
83	91	-	227
84	90	+	225
85	89	+	225
86	88	-	225
87	87	+	225
88	86	-	213
89	85	+	225
90	84	+	225
91	83	-	197
92	82	-	221
93	81	-	197
94	80	-	225
95	79	-	225
96	78	+	225
97	76	+	225
98	99	+	221
99	100	-	225
100	101	-	225
101	102	+	225
102	103	-	225
103	104	+	225
104	105	-	225
105	108	-	225
106	109	-	225
107	110	-	225
108	111	+	223
109	112	-	225
110	114	-	227
111	115	-	227
112	116	-	225
113	117	-	225
114	118	-	189
115	119	+	225
116	120	-	225
117	121	+	225
118	130	+	225
119	129	+	223
120	128	+	223
121	127	+	225
122	126	-	225
123	125	+	225
124	124	+	225
125	123	+	225
126	122	-	225
127	131	-	225
128	132	-	225
129	133	+	225
130	134	+	225
131	135	-	225
132	136	-	225
133	137	+	225
134	138	-	225
135	139	-	225
136	140	+	225
137	141	+	227
138	142	-	225
139	143	-	225
140	144	+	227
141	145	+	225
142	146	-	219
143	147	-	225
144	148	+	225
145	149	-	225
146	150	+	233
147	151	-	225
148	152	-	225
149	153	+	225
150	154	-	227
151	155	-	227
152	156	-	225
153	157	-	225
154	158	-	225
155	159	-	225
156	160	+	225
157	161	+	225
158	162	-	225
159	163	-	205
160	164	-	225
161	165	-	225
162	166	+	225
163	167	-	225
164	168	-	225
165	169	-	225
166	170	-	225
167	171	-	225
168	172	+	225
169	173	+	225
170	174	+	235
171	175	-	225
172	176	+	225
173	177	+	225
174	178	-	225
175	179	+	225
176	180	+	225
177	181	+	225
178	182	-	225
179	183	-	225
180	184	-	225
181	185	+	225
182	186	+	239
183	186	+	241
184	187	-	225
185	188	-	225
186	189	-	225
187	190	+	197
188	191	-	227
189	192	+	225
190	193	+	225
191	194	-	225
192	195	+	225
193	196	-	225
194	197	-	219
195	198	-	225
196	199	-	227
197	200	-	225
198	201	+	225
199	202	-	253
200	203	+	225
201	204	+	219
202	205	-	219
203	206	+	197
204	207	+	197
205	208	+	197
206	209	-	225
207	210	+	225
208	211	+	225
209	212	-	219
210	213	-	225
211	257	+	225
212	256	+	225
213	255	+	261
214	254	+	227
215	253	+	227
216	252	+	227
217	251	+	225
218	250	+	225
219	249	-	225
220	248	-	225
221	247	-	257
222	246	-	223
223	245	-	223
224	244	+	225
225	243	-	225
226	242	-	225
227	241	+	225
228	240	+	225
229	239	+	225
230	238	+	225
231	237	+	243
232	236	+	227
233	235	-	221
234	234	-	225
235	233	+	211
236	232	+	225
237	231	+	241
238	230	+	219
239	229	+	223
240	228	+	225
241	227	+	225
242	226	+	225
243	225	-	227
244	224	+	229
245	223	-	225
246	222	+	197
247	221	-	197
248	220	+	225
249	219	-	225
250	218	+	215
251	217	-	231
252	216	+	225
253	258	+	225
254	259	+	251
255	260	-	225
256	261	+	223
257	262	-	225
258	263	-	221
259	264	-	225
260	265	+	225
261	266	+	225
262	267	+	225
263	268	-	225
264	269	+	225
265	270	-	225
266	271	-	225
267	272	-	225
268	273	-	225
269	274	-	225
270	275	+	225
271	276	-	225
272	277	+	225
273	279	+	225
274	280	+	225
275	288	-	225
276	287	-	225
277	286	+	225
278	285	-	225
279	284	+	225
280	283	-	225
281	282	-	225
282	281	+	225
283	289	+	197
284	290	+	195
285	291	-	193
286	292	-	225
287	293	+	225
288	294	-	227
289	295	+	227
290	296	-	225
291	297	-	227
292	298	-	223
293	299	+	225
294	300	+	225
295	301	+	243
296	302	-	225
297	303	+	225
298	304	-	225
299	305	-	225
300	310	-	225
301	311	+	225
302	312	-	225
303	313	-	227
304	314	+	225
305	315	-	225
306	316	+	227
307	317	+	219
308	318	-	227
309	319	+	225
310	320	+	225
311	321	+	225
312	322	-	225
313	323	+	223
314	324	+	225
315	325	+	225
316	326	-	225
317	327	-	225
318	328	+	227
319	329	-	227
320	330	-	225
321	331	+	225
322	332	-	225
323	333	+	225
324	334	-	239
325	335	-	225
326	336	-	227
327	338	-	225
328	339	-	225
329	340	-	225
330	341	+	239
331	342	-	227
332	341	+	241
333	342	-	229
334	343	+	225
335	344	-	225
336	345	-	225
337	346	-	223
338	347	-	227
339	348	+	225
340	349	+	225
341	350	-	225
342	351	+	225
343	352	+	225
344	353	+	225
345	354	-	227
346	355	+	227
347	356	-	225
348	357	-	225
349	358	-	223
350	359	-	239
351	359	-	241
352	360	-	259
353	361	-	259
354	362	-	211
355	363	-	211
356	364	-	225
357	399	-	193
358	398	+	225
359	397	+	225
360	396	-	175
361	395	+	225
362	394	+	225
363	393	-	225
364	392	+	225
365	391	-	225
366	390	-	225
367	389	-	225
368	388	+	225
369	387	-	225
370	386	-	225
371	385	-	225
372	384	+	223
373	383	-	223
374	382	+	223
375	381	-	225
376	380	+	225
377	379	+	225
378	378	+	225
379	377	+	225
380	376	-	225
381	375	-	225
382	374	+	225
383	373	+	225
384	372	-	225
385	371	-	225
386	370	-	225
387	369	+	225
388	368	-	229
389	367	+	225
390	366	-	225
391	365	+	225
392	400	+	225
393	401	-	225
394	402	-	225
395	403	-	227
396	404	-	225
397	405	+	225
398	406	-	225
399	407	+	225
400	408	+	225
401	409	+	251
402	410	-	229
403	411	+	225
404	412	+	225
405	413	+	203
406	414	-	225
407	415	+	223
408	416	-	225
409	417	+	225
410	418	+	225
411	419	-	225
412	420	-	225
413	421	-	225
414	422	-	225
415	423	+	227
416	424	+	225
417	425	-	225
418	426	+	225
419	427	-	225
420	428	+	225
421	429	+	225
422	430	-	225
423	438	-	225
424	439	+	225
425	440	+	225
426	447	-	223
427	448	-	225
428	449	+	227
429	215	-	225
430	214	-	225
431	450	-	227
432	451	-	225
433	452	-	225
434	453	-	127
435	454	-	225
436	455	+	225
437	456	+	225
438	457	+	225
439	459	-	225
440	460	-	225
441	461	-	225
442	462	+	225
443	463	+	223
444	464	+	223
445	465	+	223
446	466	-	225
447	467	-	225
448	468	+	225
449	469	-	225
450	470	-	225
451	471	+	225
452	472	-	229
453	473	-	229
454	474	-	229
455	475	+	225
456	476	+	225
457	477	+	225
458	478	+	225
459	479	+	225
460	480	-	225
461	481	+	197
462	482	-	225
463	483	+	223
464	484	-	225
465	485	-	225
466	486	-	225
467	487	-	225
468	488	-	223
469	489	-	305
470	489	-	307
471	490	+	225
472	491	-	225
473	492	+	225
474	493	-	225
475	494	-	219
476	495	+	197
477	496	-	225
478	497	-	229
479	498	+	225
480	499	+	225
481	500	+	227
482	1024	-	19
483	501	+	231
484	502	+	225
485	503	-	225
486	504	-	199
487	505	-	225
488	506	-	201
489	507	+	201
490	508	+	227
491	509	-	225
492	510	+	225
493	511	+	225
494	512	+	225
495	513	-	249
496	514	+	251
497	515	+	225
498	516	-	225
499	517	-	225
500	518	+	225
501	519	+	225
502	520	-	225
503	521	-	227
504	522	+	227
505	523	-	223
506	524	+	225
507	525	+	225
508	526	-	225
509	527	-	225
510	528	+	225
511	529	-	225
512	530	+	225
513	531	-	225
514	532	-	225
515	533	-	223
516	534	-	225
517	535	+	225
518	536	+	225
519	537	+	225
520	539	+	225
521	540	-	225
522	541	+	225
523	542	+	225
524	543	-	225
525	544	-	227
526	545	-	225
527	546	+	229
528	547	-	199
529	548	-	251
530	549	-	225
531	550	+	225
532	551	+	225
533	552	+	221
534	553	-	221
535	554	+	225
536	555	+	225
537	556	+	225
538	557	+	225
539	558	+	225
540	559	+	221
541	560	+	223
542	561	-	225
543	562	-	225
544	563	+	225
545	564	-	225
546	565	-	199
547	566	-	199
548	567	+	225
549	568	-	225
550	569	+	201
551	570	+	201
552	571	+	225
553	572	-	225
554	573	+	225
555	574	-	239
556	575	+	227
557	576	+	225
558	577	-	225
559	578	-	225
560	579	+	225
561	580	+	227
562	581	+	227
563	582	-	225
564	583	+	225
565	584	-	225
566	585	-	225
567	586	-	225
568	587	+	225
569	588	+	225
570	589	+	227
571	590	-	225
572	591	+	225
573	592	-	225
574	593	-	195
575	594	+	225
576	595	+	215
577	596	-	225
578	597	-	225
579	598	-	227
580	599	+	225
581	600	+	225
582	431	+	225
583	432	+	221
584	433	+	227
585	434	-	227
586	435	+	227
587	436	-	225
588	437	+	225
589	601	+	225
590	602	+	225
591	603	+	227
592	604	-	259
593	605	-	225
594	306	-	225
595	307	-	225
596	308	+	225
597	309	-	225
598	606	-	225
599	607	+	225
600	608	-	225
601	609	+	225
602	610	-	223
603	611	+	225
604	612	+	225
605	613	+	225
606	614	+	225
607	615	+	225
608	616	+	225
609	617	+	225
610	618	-	225
611	619	-	225
612	620	-	225
613	621	-	223
614	622	-	225
615	623	+	225
616	624	+	95
617	625	-	225
618	626	-	225
619	627	+	225
620	628	-	229
621	629	-	227
622	630	+	225
623	631	-	225
624	632	-	225
625	633	-	225
626	634	+	225
627	635	+	225
628	636	-	227
629	637	-	227
630	638	+	225
631	639	+	225
632	640	-	225
633	641	-	225
634	642	+	225
635	643	-	225
636	644	+	225
637	645	-	225
638	646	+	225
639	647	+	225
640	648	-	225
641	649	+	225
642	650	-	227
643	651	+	225
644	652	-	225
645	653	+	225
646	654	+	225
647	655	-	225
648	656	+	225
649	657	+	225
650	658	+	225
651	659	+	225
652	660	-	175
653	661	-	201
654	662	-	225
655	663	+	225
656	664	-	225
657	665	-	225
658	666	-	225
659	667	+	225
660	668	-	225
661	669	+	227
662	670	+	225
663	671	+	225
664	672	+	225
665	673	-	225
666	674	-	225
667	675	-	225
668	676	+	225
669	677	+	225
670	678	-	225
671	679	-	225
672	680	-	225
673	681	+	225
674	684	-	225
675	685	+	225
676	686	-	225
677	687	+	225
678	688	+	225
679	689	+	225
680	690	+	225
681	1061	-	15
682	691	-	225
683	692	+	225
684	693	-	225
685	694	+	223
686	695	-	225
687	696	+	225
688	697	+	225
689	698	+	225
690	699	-	225
691	700	+	225
692	701	-	225
693	702	-	225
694	703	+	225
695	704	-	225
696	705	+	221
697	706	-	225
698	707	+	225
699	708	-	225
700	709	+	225
701	710	-	225
702	711	+	225
703	712	-	225
704	713	-	213
705	714	-	225
706	715	-	225
707	716	-	225
708	717	-	225
709	718	-	225
710	719	-	225
711	720	+	225
712	721	+	225
713	722	-	225
714	723	+	225
715	724	+	225
716	725	+	225
717	726	-	225
718	727	-	225
719	728	-	225
720	729	-	225
721	730	-	225
722	731	+	225
723	732	-	223
724	733	-	225
725	734	-	193
726	735	-	225
727	736	+	225
728	737	-	225
729	738	-	225
730	739	+	225
731	740	-	225
732	741	+	225
733	742	+	225
734	743	+	225
735	744	-	225
736	745	+	225
737	746	-	225
738	747	-	225
739	748	-	223
740	749	-	223
741	750	+	197
742	751	+	225
743	752	-	225
744	753	+	225
745	754	+	225
746	755	+	225
747	756	-	225
748	757	+	245
749	757	+	247
750	758	+	213
751	759	-	225
752	760	+	233
753	761	+	225
754	762	-	227
755	763	+	225
756	764	+	219
757	765	-	201
758	766	-	207
