POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	103
1	2	+	103
2	3	+	103
3	4	+	103
4	5	-	103
5	6	+	103
6	7	+	103
7	8	-	103
8	9	+	105
9	10	+	103
10	11	-	103
11	19	+	77
12	18	-	103
13	17	+	103
14	16	+	103
15	15	-	103
16	14	+	101
17	13	-	103
18	12	-	103
19	20	-	103
20	21	+	103
21	22	+	103
22	23	+	103
23	24	-	103
24	25	+	103
25	26	-	103
26	27	+	103
27	28	+	103
28	29	-	103
29	30	+	103
30	31	+	103
31	32	+	103
32	33	+	103
33	34	+	103
34	35	+	103
35	36	-	103
36	37	-	103
37	38	-	89
38	39	+	103
39	40	+	103
40	41	-	103
41	43	-	103
42	44	+	103
43	45	+	103
44	46	-	103
45	47	-	55
46	48	+	101
47	49	+	103
48	50	+	103
49	51	-	103
50	52	-	103
51	53	-	103
52	54	+	103
53	55	-	107
54	56	+	105
55	57	+	103
56	58	-	103
57	59	+	93
58	60	-	93
59	61	+	103
60	62	+	103
61	63	+	103
62	64	-	103
63	65	+	103
64	66	+	103
65	67	+	103
66	68	-	103
67	69	+	117
68	70	-	103
69	71	+	103
70	72	-	103
71	73	+	103
72	74	+	103
73	75	-	103
74	76	-	103
75	77	+	103
76	78	-	103
77	79	+	103
78	80	+	103
79	81	+	101
80	82	+	101
81	83	+	101
82	84	-	103
83	85	-	103
84	86	+	103
85	87	-	103
86	88	+	103
87	89	-	103
88	90	-	103
89	91	+	103
90	92	-	103
91	93	-	103
92	94	+	103
93	95	-	103
94	96	-	103
95	97	+	103
96	98	-	103
97	99	+	103
98	100	-	103
99	101	-	103
100	102	+	103
101	103	-	103
102	104	+	103
103	105	-	103
104	106	-	103
105	107	+	103
106	108	-	103
107	109	-	103
108	110	-	103
109	111	+	103
110	112	-	103
111	113	-	103
112	114	-	103
113	115	-	103
114	116	-	103
115	117	-	103
116	118	-	93
117	119	+	103
118	120	-	103
119	121	+	103
120	130	+	103
121	129	+	101
122	128	+	101
123	127	+	103
124	126	-	103
125	125	+	103
126	124	+	103
127	123	+	103
128	122	-	103
129	131	-	103
130	132	-	103
131	133	+	103
132	134	+	103
133	135	-	103
134	136	-	103
135	137	+	103
136	138	-	103
137	139	-	103
138	140	+	103
139	141	+	103
140	142	-	103
141	143	-	103
142	144	+	103
143	145	+	103
144	146	-	103
145	147	-	103
146	148	+	103
147	149	-	103
148	150	+	103
149	151	-	103
150	152	-	103
151	153	+	103
152	154	-	103
153	503	-	103
154	155	-	103
155	156	-	103
156	157	-	103
157	158	-	103
158	159	-	103
159	160	+	103
160	161	+	103
161	162	-	103
162	163	-	103
163	164	-	103
164	165	-	103
165	166	+	103
166	167	-	103
167	168	-	103
168	169	-	103
169	170	-	103
170	171	-	103
171	172	+	103
172	173	+	103
173	174	+	103
174	175	-	103
175	176	+	103
176	177	+	103
177	178	-	103
178	179	+	103
179	180	+	103
180	181	+	103
181	182	-	103
182	183	-	103
183	184	-	103
184	185	+	103
185	186	+	105
186	187	-	103
187	188	-	103
188	189	-	103
189	190	+	101
190	191	-	103
191	192	+	103
192	193	+	103
193	1051	+	1
194	194	-	103
195	195	+	103
196	196	-	103
197	197	-	103
198	198	-	103
199	199	-	103
200	200	-	103
201	201	+	103
202	202	-	103
203	203	+	103
204	204	+	97
205	205	-	97
206	206	+	101
207	207	+	101
208	208	+	101
209	209	-	103
210	210	+	103
211	211	+	103
212	212	-	103
213	213	-	103
214	214	+	103
215	215	+	103
216	216	-	103
217	217	+	103
218	218	-	103
219	219	+	103
220	220	-	103
221	221	+	101
222	222	-	101
223	223	+	103
224	224	-	105
225	225	+	103
226	226	-	103
227	227	-	103
228	228	-	103
229	229	-	103
230	230	-	103
231	231	-	113
232	232	-	103
233	233	-	101
234	234	+	103
235	235	+	103
236	236	-	105
237	237	-	103
238	238	-	103
239	239	-	103
240	240	-	103
241	241	-	103
242	242	+	103
243	243	+	103
244	244	-	103
245	245	+	103
246	246	+	103
247	247	+	105
248	248	+	103
249	249	+	103
250	250	-	103
251	251	-	103
252	252	-	103
253	253	-	103
254	254	-	103
255	255	-	109
256	256	-	103
257	257	-	103
258	258	+	103
259	259	+	103
260	260	-	103
261	261	+	103
262	262	-	103
263	263	-	103
264	264	-	103
265	265	+	103
266	266	+	103
267	267	+	103
268	268	-	103
269	269	+	103
270	270	-	103
271	271	-	103
272	272	-	103
273	273	-	103
274	274	-	103
275	275	+	103
276	276	-	103
277	277	+	103
278	279	+	103
279	280	+	103
280	281	-	103
281	282	+	103
282	283	+	103
283	284	-	103
284	285	+	103
285	286	-	103
286	287	+	103
287	288	+	103
288	289	+	103
289	290	+	103
290	291	-	101
291	292	-	103
292	293	+	103
293	294	-	103
294	295	+	103
295	296	-	103
296	297	-	103
297	298	-	103
298	299	+	103
299	300	+	103
300	301	+	103
301	302	-	103
302	303	+	103
303	304	-	103
304	305	-	103
305	306	-	103
306	307	-	103
307	308	+	103
308	309	-	103
309	310	-	103
310	311	+	103
311	312	-	103
312	313	-	105
313	314	+	103
314	315	-	103
315	316	+	103
316	317	+	103
317	318	-	105
318	319	+	103
319	320	+	103
320	1040	-	3
321	321	+	103
322	322	-	103
323	323	+	103
324	324	+	103
325	325	+	103
326	326	-	103
327	327	-	103
328	328	+	103
329	329	-	103
330	330	-	103
331	331	+	103
332	332	-	103
333	333	+	103
334	334	-	103
335	335	-	103
336	336	-	103
337	338	-	103
338	339	-	103
339	340	-	103
340	341	+	103
341	342	-	103
342	343	+	103
343	344	-	103
344	345	-	103
345	346	-	105
346	347	-	105
347	348	+	103
348	349	+	103
349	350	-	103
350	351	+	103
351	352	+	103
352	353	+	103
353	354	-	103
354	355	+	103
355	356	-	103
356	357	-	103
357	358	-	103
358	359	-	105
359	360	-	111
360	361	-	111
361	362	-	101
362	363	-	101
363	364	-	103
364	365	-	103
365	366	+	103
366	367	-	103
367	368	+	107
368	369	-	103
369	370	+	103
370	371	+	103
371	372	+	103
372	373	-	103
373	374	-	103
374	375	+	103
375	376	+	103
376	377	-	103
377	378	-	103
378	379	-	103
379	380	-	103
380	381	+	103
381	382	-	103
382	383	+	101
383	384	-	101
384	385	+	103
385	386	+	103
386	387	+	103
387	388	-	103
388	389	+	103
389	390	+	103
390	391	+	103
391	392	-	103
392	393	+	103
393	394	-	103
394	395	-	103
395	396	+	79
396	397	-	103
397	398	-	103
398	399	+	101
399	400	+	103
400	401	-	103
401	402	-	103
402	403	-	103
403	404	-	103
404	405	+	103
405	406	-	103
406	407	+	103
407	408	+	103
408	409	+	103
409	410	-	107
410	411	+	103
411	412	+	103
412	413	+	93
413	414	-	103
414	415	+	103
415	416	-	103
416	417	+	103
417	418	+	103
418	419	-	103
419	420	-	103
420	421	-	103
421	422	-	103
422	423	+	103
423	424	+	103
424	425	-	103
425	426	+	103
426	427	-	103
427	428	+	103
428	429	+	103
429	430	-	103
430	431	+	103
431	432	+	103
432	433	+	105
433	434	-	105
434	435	+	105
435	436	-	103
436	437	+	103
437	438	-	103
438	439	+	103
439	440	+	103
440	441	+	103
441	442	-	103
442	443	+	103
443	444	-	103
444	445	+	103
445	446	+	103
446	447	-	103
447	448	-	103
448	449	+	105
449	450	-	105
450	451	-	103
451	452	-	103
452	453	-	75
453	454	-	103
454	455	+	103
455	456	+	103
456	457	+	103
457	458	-	103
458	459	-	103
459	460	-	103
460	461	-	103
461	462	+	103
462	463	+	103
463	464	+	103
464	465	+	103
465	466	-	103
466	467	-	103
467	468	+	103
468	469	-	103
469	470	-	103
470	471	+	103
471	472	-	105
472	473	-	105
473	474	-	105
474	472	-	107
475	473	-	107
476	474	-	107
477	475	+	103
478	476	+	103
479	477	+	103
480	478	+	103
481	479	+	103
482	480	-	103
483	481	+	101
484	482	-	103
485	483	+	103
486	484	-	103
487	485	-	103
488	486	-	103
489	487	-	103
490	488	-	103
491	489	-	143
492	489	-	145
493	490	+	103
494	491	-	103
495	492	+	103
496	493	-	103
497	494	-	97
498	495	+	101
499	496	-	103
500	497	-	103
501	498	+	103
502	499	+	103
503	500	+	105
504	1024	-	5
505	501	+	107
506	501	+	109
507	502	+	103
508	504	-	89
509	505	-	103
510	506	-	103
511	507	+	103
512	508	+	103
513	509	-	103
514	510	+	103
515	511	+	103
516	512	+	103
517	513	-	105
518	514	+	105
519	515	+	103
520	516	-	103
521	517	-	103
522	518	+	103
523	519	+	103
524	520	-	103
525	521	-	103
526	522	+	103
527	524	+	103
528	525	+	103
529	526	-	103
530	527	-	103
531	528	+	103
532	529	-	103
533	530	+	103
534	531	-	103
535	532	-	103
536	534	-	103
537	535	+	103
538	536	+	103
539	537	+	103
540	539	+	103
541	540	-	103
542	541	+	103
543	542	+	103
544	543	-	103
545	544	-	103
546	545	-	103
547	546	+	103
548	547	-	103
549	548	-	115
550	549	-	103
551	550	+	103
552	551	+	103
553	552	+	99
554	553	-	99
555	554	+	103
556	555	+	103
557	556	+	103
558	557	+	103
559	558	+	103
560	559	+	103
561	560	+	103
562	1039	+	3
563	561	-	103
564	562	-	103
565	563	+	103
566	564	-	103
567	565	-	103
568	566	-	103
569	567	+	103
570	568	-	103
571	569	+	91
572	570	+	91
573	571	+	103
574	572	-	103
575	573	+	103
576	574	-	103
577	575	+	103
578	576	+	103
579	577	-	103
580	578	-	103
581	579	+	103
582	580	+	103
583	581	+	103
584	582	-	103
585	583	+	103
586	584	-	103
587	585	-	103
588	586	-	103
589	587	+	103
590	588	+	103
591	589	+	103
592	590	-	103
593	591	+	103
594	592	-	103
595	593	-	101
596	594	+	103
597	595	+	103
598	596	-	103
599	597	-	103
600	598	-	103
601	599	+	103
602	600	+	103
603	601	+	103
604	602	+	103
605	603	+	103
606	604	-	107
607	605	-	103
608	606	-	103
609	607	+	103
610	608	-	103
611	609	+	103
612	610	-	103
613	611	+	103
614	612	+	103
615	613	+	103
616	614	+	103
617	615	+	103
618	616	+	103
619	617	+	103
620	618	-	103
621	619	-	103
622	620	-	103
623	621	-	101
624	622	-	103
625	623	+	103
626	624	+	55
627	625	-	103
628	626	-	103
629	627	+	103
630	628	-	105
631	629	-	103
632	630	+	103
633	631	-	103
634	632	-	103
635	633	-	103
636	634	+	103
637	635	+	103
638	636	-	103
639	637	-	103
640	638	+	103
641	639	+	103
642	640	-	103
643	641	-	103
644	642	+	103
645	643	-	103
646	644	+	103
647	645	-	103
648	646	+	103
649	647	+	103
650	648	-	103
651	649	+	103
652	650	-	103
653	651	+	103
654	652	-	103
655	653	+	103
656	654	+	103
657	655	-	101
658	656	+	103
659	657	+	103
660	658	+	103
661	659	+	103
662	660	-	75
663	661	-	101
664	662	-	103
665	663	+	103
666	664	-	103
667	665	-	103
668	666	-	103
669	667	+	103
670	668	-	103
671	669	+	103
672	670	+	103
673	671	+	103
674	672	+	103
675	673	-	103
676	674	-	103
677	675	-	103
678	676	+	103
679	677	+	103
680	678	-	103
681	679	-	103
682	680	-	103
683	681	+	103
684	682	-	103
685	683	-	103
686	684	-	103
687	685	+	103
688	686	-	103
689	687	+	103
690	688	+	103
691	689	+	103
692	690	+	103
693	691	-	103
694	692	+	103
695	693	-	103
696	694	+	103
697	695	-	103
698	696	+	103
699	697	+	103
700	698	+	103
701	699	-	103
702	700	+	103
703	701	-	103
704	702	-	103
705	703	+	103
706	704	-	103
707	705	+	103
708	706	-	103
709	707	+	103
710	708	-	103
711	709	+	103
712	710	-	103
713	711	+	103
714	712	-	103
715	713	-	103
716	714	-	103
717	715	-	103
718	716	-	103
719	717	-	103
720	718	-	103
721	719	-	103
722	720	+	103
723	721	+	103
724	722	-	103
725	723	+	103
726	724	+	103
727	725	+	103
728	726	-	103
729	727	-	103
730	728	-	103
731	729	-	103
732	730	-	103
733	731	+	103
734	732	-	103
735	733	-	103
736	734	-	101
737	735	-	103
738	736	+	103
739	737	-	103
740	738	-	103
741	739	+	103
742	740	-	103
743	741	+	103
744	742	+	103
745	743	+	103
746	744	-	103
747	745	+	103
748	746	-	103
749	747	-	103
750	748	-	103
751	749	-	103
752	750	+	101
753	751	+	103
754	752	-	103
755	753	+	103
756	754	+	103
757	755	+	103
758	756	-	103
759	757	+	109
760	757	+	111
761	758	+	103
762	759	-	103
763	760	+	103
764	761	+	103
765	762	-	103
766	763	+	103
767	764	+	103
768	765	-	91
769	766	-	95
770	767	+	91
771	768	+	103
772	769	+	103
773	770	+	103
774	771	-	103
775	772	-	103
776	773	+	103
777	774	+	101
778	775	+	101
779	776	+	101
780	777	+	103
781	778	+	103
782	779	-	103
783	780	+	103
784	781	-	103
785	782	+	87
786	783	-	103
787	784	-	103
788	785	+	103
789	786	+	103
790	787	+	103
791	788	-	103
792	789	+	103
793	790	+	103
794	791	-	103
795	792	-	101
796	793	-	103
797	794	-	103
798	795	+	103
799	796	+	103
800	797	+	103
801	798	-	103
802	799	-	103
803	800	-	103
804	801	+	103
805	802	+	103
806	803	+	103
807	804	-	103
808	805	+	103
809	806	+	103
810	807	-	103
811	808	+	109
812	809	+	103
813	810	+	103
814	811	+	103
815	812	-	103
816	813	-	103
817	814	-	103
818	815	-	103
819	816	+	103
820	817	-	101
821	818	+	101
822	819	+	103
823	820	+	113
824	821	-	103
825	822	+	103
826	823	+	103
827	824	+	103
828	825	-	103
829	826	-	103
830	827	+	103
831	828	+	103
832	829	-	103
833	830	+	103
834	831	-	103
835	832	+	103
836	833	-	103
837	834	-	103
838	835	+	103
839	836	-	103
840	837	-	105
841	838	+	105
842	839	+	103
843	840	+	103
844	841	-	103
845	842	-	103
846	843	-	103
847	844	+	103
848	845	+	103
849	846	-	103
850	847	-	103
851	970	+	103
852	971	+	103
853	848	-	103
854	849	+	103
855	850	-	103
856	851	-	103
857	852	+	103
858	853	-	103
859	854	-	103
860	855	-	103
861	856	+	105
862	858	+	103
863	859	+	103
864	860	+	103
865	861	+	103
866	862	-	103
867	863	-	103
868	864	-	103
869	865	-	103
870	866	-	103
871	867	-	101
872	868	-	103
873	869	+	103
874	870	+	103
875	871	-	103
876	872	-	103
877	873	-	103
878	874	-	103
879	875	-	103
880	876	+	103
881	877	+	103
882	878	-	97
883	879	+	103
884	880	+	103
885	881	-	103
886	882	+	103
887	883	-	103
888	884	+	103
889	885	+	103
890	886	-	103
891	887	+	103
892	888	+	103
893	889	-	103
894	890	+	103
895	891	+	103
896	892	-	103
897	893	-	103
898	894	-	103
