POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	101
1	2	+	103
2	3	+	103
3	4	+	103
4	5	-	103
5	6	-	103
6	7	+	103
7	8	-	103
8	9	-	103
9	10	+	103
10	11	+	103
11	12	+	103
12	13	-	103
13	14	-	103
14	15	+	103
15	16	-	103
16	17	-	103
17	18	+	103
18	19	-	103
19	20	-	103
20	21	+	103
21	22	+	99
22	23	+	103
23	24	+	103
24	25	+	103
25	26	-	103
26	27	-	103
27	28	+	103
28	29	-	103
29	30	+	103
30	31	+	103
31	32	-	103
32	33	-	103
33	34	-	103
34	35	+	103
35	36	+	103
36	37	-	111
37	38	-	103
38	39	+	103
39	40	+	103
40	41	+	103
41	42	-	103
42	43	-	103
43	44	+	103
44	45	-	103
45	46	-	103
46	47	-	103
47	48	+	103
48	49	+	103
49	50	+	103
50	51	+	103
51	52	-	103
52	53	+	103
53	54	+	103
54	55	+	103
55	56	+	103
56	57	+	103
57	58	-	103
58	83	+	103
59	84	-	103
60	62	+	103
61	61	-	103
62	60	+	103
63	59	+	103
64	82	+	103
65	81	-	103
66	80	-	103
67	79	-	103
68	78	-	103
69	77	+	103
70	76	-	103
71	75	+	103
72	74	-	103
73	73	-	103
74	72	+	103
75	71	+	103
76	70	-	103
77	69	+	103
78	68	-	103
79	67	-	105
80	66	-	103
81	65	+	103
82	64	+	103
83	63	+	103
84	85	+	103
85	86	+	103
86	87	-	103
87	88	-	103
88	89	-	103
89	90	-	103
90	91	-	103
91	92	+	103
92	93	-	103
93	94	+	103
94	95	-	103
95	96	-	103
96	98	+	103
97	99	-	103
98	100	-	103
99	101	+	103
100	102	-	103
101	103	+	103
102	104	+	103
103	105	-	103
104	106	-	103
105	107	+	103
106	108	+	99
107	109	-	103
108	110	+	107
109	111	+	101
110	112	-	103
111	113	+	103
112	114	+	103
113	115	+	103
114	116	-	103
115	117	-	103
116	118	-	103
117	119	-	103
118	120	+	97
119	121	+	103
120	122	-	103
121	123	+	103
122	124	+	103
123	125	+	103
124	126	+	109
125	127	-	103
126	128	-	103
127	129	-	103
128	130	+	103
129	131	-	103
130	132	-	103
131	133	+	103
132	134	-	105
133	135	+	103
134	136	+	103
135	137	+	103
136	138	-	103
137	139	+	103
138	140	-	103
139	141	+	103
140	142	+	103
141	143	-	103
142	144	+	103
143	145	-	103
144	146	+	131
145	147	-	103
146	148	+	103
147	149	-	103
148	150	-	103
149	151	-	103
150	152	-	105
151	152	-	107
152	153	+	103
153	154	-	103
154	155	+	103
155	156	+	103
156	157	-	103
157	158	+	103
158	159	-	103
159	160	-	103
160	161	-	103
161	162	-	103
162	163	+	103
163	164	+	103
164	165	-	103
165	166	+	103
166	167	+	103
167	168	+	103
168	169	+	103
169	170	-	103
